# particle    length (m)
217361      0.0144929
217362      0.0171494
217363       0.242032
217364      0.0150742
217365      0.0569731
217366      0.0154039
217367      0.0633703
217368       0.165823
217369      0.0145792
217370      0.0578344
217371      0.0147481
217372      0.0580734
217373      0.0145153
217374      0.0695439
217375      0.0148839
217376       0.189254
217377      0.0146978
217378      0.0145633
217379      0.0620137
217380       0.014672
217381      0.0144765
217382      0.0189714
217383      0.0149847
217384        0.01594
217385      0.0145962
217386      0.0256974
217387      0.0145946
217388      0.0147275
217389      0.0148571
217390       0.014571
217391      0.0236491
217392      0.0560502
217393      0.0145888
217394      0.0148396
217395       0.014671
217396      0.0145693
217397      0.0582484
217398      0.0145175
217399       0.107197
217400      0.0156136
217401      0.0146953
217402      0.0146676
217403      0.0674978
217404       0.160757
217405      0.0558131
217406      0.0160817
217407      0.0150615
217408      0.0149001
217409       0.540077
217410        0.10171
217411      0.0145132
217412      0.0154927
217413      0.0144748
217414      0.0145024
217415      0.0577758
217416      0.0587669
217417       0.127031
217418      0.0255128
217419      0.0156566
217420      0.0663735
217421       0.105357
217422      0.0151113
217423      0.0570342
217424      0.0145055
217425      0.0145083
217426      0.0161586
217427      0.0150005
217428      0.0145359
217429       0.026368
217430      0.0160085
217431      0.0145863
217432      0.0577367
217433      0.0148066
217434      0.0145633
217435      0.0155416
217436      0.0158092
217437      0.0149824
217438      0.0146802
217439      0.0150142
217440      0.0148446
217441      0.0145059
217442      0.0145296
217443      0.0149996
217444      0.0149829
217445      0.0650824
217446      0.0595182
217447      0.0148298
217448      0.0576175
217449      0.0146819
217450      0.0153271
217451      0.0145925
217452      0.0260556
217453       0.198292
217454      0.0145708
217455      0.0600721
217456      0.0560511
217457        0.10088
217458      0.0921201
217459      0.0148512
217460      0.0145214
217461      0.0618901
217462       0.014701
217463      0.0146146
217464      0.0148448
217465       0.141494
217466      0.0149786
217467       0.106719
217468      0.0145089
217469      0.0147092
217470      0.0148778
217471      0.0839956
217472      0.0164635
217473      0.0148476
217474      0.0155503
217475      0.0144715
217476      0.0149838
217477      0.0163742
217478      0.0145393
217479      0.0569618
217480      0.0581638
217481      0.0625557
217482        0.06626
217483       0.014634
217484      0.0545148
217485      0.0146574
217486      0.0146448
217487      0.0564785
217488      0.0145952
217489      0.0155711
217490      0.0152496
217491      0.0156442
217492      0.0146529
217493      0.0602317
217494      0.0662339
217495      0.0148414
217496       0.109268
217497      0.0145136
217498      0.0145142
217499      0.0146766
217500      0.0253314
217501      0.0155646
217502      0.0151496
217503      0.0571817
217504      0.0145177
217505      0.0581237
217506       0.112644
217507      0.0145193
217508      0.0150344
217509      0.0153989
217510      0.0145971
217511      0.0710171
217512      0.0150095
217513      0.0155538
217514      0.0144775
217515      0.0147071
217516      0.0164861
217517      0.0972337
217518      0.0151393
217519      0.0152294
217520      0.0570723
217521      0.0150359
217522       0.232969
217523      0.0597725
217524      0.0146275
217525      0.0978441
217526      0.0146891
217527      0.0575192
217528      0.0150135
217529       0.145874
217530      0.0147109
217531      0.0146063
217532      0.0583314
217533      0.0147728
217534      0.0150606
217535      0.0702919
217536      0.0146186
217537      0.0149321
217538       0.014506
217539      0.0860259
217540       0.257214
217541      0.0557757
217542      0.0145113
217543      0.0146523
217544      0.0656132
217545      0.0147457
217546      0.0153684
217547      0.0145024
217548      0.0145597
217549      0.0152517
217550      0.0149437
217551      0.0149071
217552      0.0153699
217553      0.0145659
217554      0.0570333
217555      0.0555926
217556      0.0572764
217557      0.0145194
217558      0.0156579
217559      0.0167422
217560      0.0145652
217561       0.448583
217562      0.0679564
217563       0.014852
217564      0.0145407
217565      0.0147048
217566      0.0153821
217567      0.0145547
217568       0.197538
217569      0.0273339
217570      0.0148241
217571      0.0147079
217572      0.0604305
217573      0.0160684
217574       0.160369
217575      0.0576955
217576       0.056551
217577      0.0598344
217578      0.0266018
217579      0.0552858
217580       0.272177
217581      0.0260222
217582      0.0148197
217583      0.0146033
217584      0.0145162
217585      0.0144774
217586      0.0150737
217587      0.0145257
217588      0.0145504
217589      0.0547661
217590      0.0146464
217591      0.0150119
217592      0.0573176
217593      0.0152477
217594      0.0689482
217595      0.0146175
217596      0.0144765
217597      0.0147346
217598      0.0148032
217599       0.014696
217600      0.0569246
217601       0.187221
217602      0.0161988
217603      0.0544465
217604      0.0146387
217605      0.0149226
217606      0.0279184
217607      0.0605628
217608      0.0149478
217609      0.0147767
217610      0.0145558
217611      0.0649051
217612      0.0628164
217613      0.0599396
217614      0.0578525
217615      0.0165482
217616      0.0149522
217617      0.0144865
217618      0.0564711
217619       0.057598
217620      0.0145037
217621      0.0150634
217622       0.058685
217623      0.0619763
217624       0.105352
217625      0.0147578
217626       0.014493
217627      0.0626782
217628      0.0257354
217629       0.139711
217630       0.127207
217631       0.221281
217632      0.0588639
217633      0.0557288
217634      0.0159239
217635      0.0146689
217636      0.0159821
217637      0.0561476
217638       0.107995
217639       0.016922
217640       0.058243
217641      0.0269825
217642      0.0145168
217643      0.0558483
217644      0.0150286
217645        0.11819
217646      0.0148709
217647       0.232906
217648       0.141837
217649      0.0151531
217650      0.0144659
217651      0.0573914
217652      0.0145309
217653      0.0147893
217654      0.0152368
217655       0.014539
217656      0.0149668
217657      0.0146705
217658      0.0150922
217659         0.0145
217660      0.0145219
217661       0.014542
217662        0.01486
217663      0.0147985
217664      0.0145416
217665      0.0982068
217666      0.0150287
217667      0.0161651
217668      0.0146926
217669      0.0146487
217670       0.135671
217671      0.0580051
217672      0.0167083
217673      0.0147321
217674      0.0556568
217675      0.0145806
217676      0.0148051
217677      0.0156986
217678      0.0194205
217679      0.0582232
217680      0.0634828
217681      0.0145879
217682      0.0242609
217683      0.0144941
217684      0.0146755
217685      0.0146161
217686       0.140131
217687      0.0146705
217688      0.0144811
217689       0.014904
217690      0.0147304
217691      0.0146249
217692      0.0145281
217693      0.0148095
217694      0.0630662
217695      0.0149119
217696      0.0620345
217697      0.0555398
217698        0.14773
217699      0.0149253
217700      0.0277092
217701      0.0161611
217702      0.0270078
217703      0.0145146
217704      0.0592637
217705       0.189263
217706       0.057436
217707      0.0148078
217708      0.0148594
217709      0.0158557
217710      0.0144591
217711      0.0146226
217712      0.0147395
217713      0.0145774
217714      0.0166575
217715      0.0146485
217716      0.0990282
217717      0.0567386
217718      0.0155577
217719      0.0178256
217720      0.0156882
217721      0.0162939
217722      0.0568745
217723      0.0594828
217724       0.106224
217725      0.0145914
217726      0.0148824
217727      0.0146862
217728      0.0145643
217729      0.0158302
217730      0.0146574
217731      0.0158755
217732      0.0145691
217733      0.0146875
217734      0.0277858
217735      0.0153712
217736      0.0146913
217737      0.0557024
217738      0.0145399
217739      0.0146385
217740      0.0148731
217741        0.10563
217742       0.016705
217743      0.0146897
217744       0.264209
217745      0.0149747
217746       0.014707
217747      0.0983725
217748      0.0151318
217749      0.0150571
217750      0.0147015
217751      0.0938196
217752      0.0987603
217753      0.0144562
217754      0.0653508
217755      0.0157152
217756      0.0145397
217757      0.0147756
217758      0.0147373
217759       0.014703
217760      0.0145291
217761      0.0147941
217762      0.0147076
217763        0.01448
217764      0.0145425
217765      0.0145303
217766      0.0149068
217767      0.0145311
217768      0.0623714
217769      0.0146204
217770      0.0144935
217771      0.0145065
217772      0.0146694
217773      0.0680359
217774       0.058325
217775       0.106031
217776      0.0574329
217777      0.0253698
217778      0.0556394
217779      0.0148423
217780       0.014624
217781      0.0569808
217782      0.0144849
217783       0.193258
217784      0.0582251
217785      0.0568625
217786      0.0528505
217787      0.0708592
217788      0.0658661
217789      0.0150811
217790      0.0149163
217791        0.01455
217792      0.0150416
217793      0.0146004
217794      0.0262539
217795      0.0144928
217796        0.15987
217797        0.14772
217798        0.11613
217799      0.0148341
217800      0.0568082
217801      0.0634605
217802      0.0170179
217803      0.0146728
217804      0.0166231
217805      0.0144645
217806      0.0260614
217807      0.0145184
217808      0.0146125
217809      0.0573132
217810      0.0146784
217811      0.0152152
217812      0.0156031
217813      0.0897387
217814      0.0152771
217815      0.0145646
217816      0.0550378
217817      0.0146115
217818      0.0557597
217819      0.0563151
217820       0.108516
217821      0.0153259
217822      0.0573573
217823      0.0161302
217824       0.234488
217825       0.015222
217826      0.0144948
217827      0.0150036
217828      0.0145606
217829      0.0146568
217830      0.0150256
217831      0.0146576
217832      0.0146547
217833      0.0147236
217834      0.0563115
217835      0.0148613
217836      0.0552058
217837      0.0144961
217838      0.0145042
217839      0.0551732
217840       0.100839
217841      0.0147864
217842      0.0573745
217843        0.40497
217844      0.0149316
217845      0.0145846
217846      0.0577682
217847      0.0144898
217848      0.0145734
217849      0.0151484
217850      0.0148287
217851      0.0158376
217852      0.0583995
217853      0.0567965
217854      0.0153433
217855      0.0151265
217856      0.0147474
217857      0.0151809
217858        0.15261
217859      0.0144804
217860        0.14812
217861      0.0144989
217862      0.0976924
217863      0.0146933
217864      0.0148289
217865      0.0145123
217866      0.0147576
217867       0.175573
217868      0.0145232
217869      0.0147812
217870      0.0147436
217871      0.0147006
217872      0.0174598
217873      0.0145409
217874      0.0148062
217875      0.0150663
217876       0.058309
217877      0.0168448
217878      0.0146233
217879      0.0147148
217880      0.0148436
217881       0.014566
217882      0.0253991
217883       0.126957
217884       0.108917
217885        0.10422
217886      0.0145106
217887      0.0630736
217888       0.015504
217889      0.0152221
217890      0.0266708
217891      0.0146404
217892      0.0145092
217893      0.0160829
217894      0.0145938
217895      0.0171683
217896      0.0153693
217897      0.0146717
217898      0.0145218
217899      0.0150352
217900       0.014652
217901      0.0588243
217902      0.0145087
217903      0.0154007
217904      0.0152308
217905      0.0150075
217906       0.014492
217907      0.0150428
217908      0.0557765
217909      0.0158823
217910      0.0144786
217911      0.0152457
217912      0.0147938
217913      0.0165567
217914       0.014788
217915      0.0145377
217916      0.0553079
217917      0.0145459
217918       0.109583
217919      0.0149733
217920      0.0147449
217921       0.221211
217922      0.0156503
217923      0.0149908
217924      0.0146809
217925      0.0600405
217926      0.0158343
217927      0.0147528
217928      0.0257931
217929      0.0145918
217930      0.0160408
217931      0.0668853
217932      0.0145409
217933      0.0147073
217934        0.01452
217935      0.0145322
217936      0.0145078
217937       0.442076
217938      0.0153709
217939      0.0145734
217940      0.0591964
217941       0.300552
217942      0.0164197
217943       0.014569
217944      0.0145952
217945      0.0180049
217946      0.0177414
217947      0.0146899
217948      0.0145278
217949      0.0146156
217950      0.0145091
217951      0.0151053
217952      0.0525379
217953      0.0148649
217954      0.0213027
217955      0.0617307
217956      0.0149706
217957      0.0150144
217958      0.0145173
217959      0.0877962
217960      0.0150701
217961      0.0145202
217962       0.014543
217963      0.0196649
217964       0.016826
217965      0.0148836
217966      0.0146641
217967      0.0979016
217968      0.0151149
217969      0.0590082
217970      0.0264355
217971      0.0145083
217972      0.0558329
217973      0.0163303
217974      0.0146022
217975      0.0146205
217976       0.055878
217977      0.0148635
217978      0.0577628
217979      0.0158091
217980       0.224786
217981      0.0147012
217982      0.0950796
217983      0.0155744
217984      0.0147378
217985      0.0151913
217986      0.0548651
217987        0.14527
217988      0.0146723
217989       0.067126
217990      0.0145776
217991       0.350608
217992      0.0145644
217993      0.0549229
217994      0.0280563
217995      0.0145761
217996      0.0148214
217997       0.055698
217998      0.0559435
217999      0.0149984
218000      0.0144905
218001      0.0148054
218002      0.0146194
218003      0.0145144
218004       0.115913
218005      0.0977924
218006      0.0147228
218007      0.0149497
218008      0.0146178
218009      0.0151536
218010      0.0560174
218011       0.120664
218012      0.0676585
218013      0.0155078
218014      0.0545181
218015       0.232518
218016      0.0663703
218017      0.0150884
218018      0.0147945
218019      0.0555157
218020      0.0698494
218021       0.014778
218022       0.110196
218023       0.062389
218024      0.0978506
218025       0.395311
218026      0.0145997
218027        0.37184
218028      0.0145355
218029      0.0712457
218030      0.0546495
218031      0.0582165
218032      0.0150235
218033       0.148152
218034      0.0146641
218035      0.0147355
218036      0.0671495
218037      0.0147285
218038      0.0617605
218039      0.0151478
218040      0.0558649
218041      0.0148159
218042      0.0968476
218043      0.0147493
218044      0.0160931
218045      0.0145567
218046      0.0148569
218047       0.227985
218048      0.0170667
218049      0.0560241
218050       0.174108
218051      0.0583091
218052      0.0146487
218053      0.0144802
218054      0.0148276
218055      0.0147267
218056      0.0575432
218057      0.0278483
218058      0.0145074
218059      0.0144635
218060      0.0150024
218061      0.0161133
218062      0.0168265
218063      0.0157679
218064      0.0558812
218065      0.0150355
218066       0.014621
218067       0.014982
218068       0.145932
218069      0.0149607
218070       0.014594
218071      0.0152932
218072      0.0744924
218073        0.10755
218074      0.0603356
218075       0.108542
218076      0.0153595
218077       0.144165
218078      0.0146873
218079      0.0151471
218080      0.0144572
218081      0.0609288
218082      0.0148722
218083      0.0151771
218084      0.0144581
218085      0.0145635
218086      0.0147777
218087      0.0154079
218088       0.014877
218089       0.388117
218090      0.0150967
218091        0.10887
218092       0.057144
218093      0.0147018
218094      0.0577331
218095      0.0147059
218096      0.0155157
218097      0.0159022
218098      0.0575192
218099      0.0148327
218100      0.0574265
218101       0.456025
218102       0.252034
218103      0.0157554
218104      0.0282355
218105      0.0145833
218106      0.0145727
218107      0.0144808
218108      0.0153029
218109       0.057322
218110      0.0148154
218111      0.0145454
218112       0.135787
218113      0.0554835
218114      0.0145546
218115      0.0144932
218116       0.057084
218117      0.0166973
218118      0.0158016
218119      0.0966767
218120       0.065541
218121       0.014666
218122      0.0154732
218123      0.0628972
218124       0.140084
218125      0.0149868
218126       0.014493
218127      0.0151533
218128      0.0148259
218129      0.0597212
218130      0.0146232
218131      0.0152748
218132      0.0147225
218133      0.0144983
218134       0.148477
218135      0.0145711
218136      0.0177608
218137      0.0146544
218138      0.0238188
218139      0.0151097
218140       0.471182
218141      0.0148542
218142      0.0549394
218143      0.0146399
218144      0.0150615
218145      0.0574994
218146      0.0565189
218147      0.0153199
218148              0
218149       0.220743
218150      0.0145055
218151      0.0148097
218152      0.0256063
218153      0.0146664
218154       0.057153
218155      0.0572617
218156      0.0705895
218157      0.0557372
218158      0.0147554
218159      0.0147814
218160       0.016162
218161       0.025801
218162      0.0998169
218163      0.0167905
218164      0.0691882
218165      0.0554682
218166       0.015178
218167      0.0150175
218168      0.0553513
218169      0.0161276
218170      0.0147919
218171       0.140759
218172      0.0146853
218173      0.0962856
218174       0.056417
218175       0.014596
218176      0.0146999
218177       0.067388
218178      0.0148437
218179      0.0151752
218180      0.0144864
218181       0.112647
218182      0.0158039
218183       0.105302
218184      0.0148695
218185       0.136577
218186      0.0150289
218187      0.0542435
218188      0.0144793
218189      0.0571671
218190       0.423961
218191      0.0170477
218192       0.067428
218193      0.0145776
218194      0.0146387
218195       0.226991
218196      0.0152281
218197      0.0147038
218198       0.462313
218199      0.0147011
218200       0.134484
218201      0.0146415
218202      0.0146255
218203        0.23855
218204      0.0148442
218205      0.0146173
218206      0.0146248
218207      0.0145897
218208      0.0564635
218209       0.146219
218210      0.0958851
218211      0.0155701
218212       0.245629
218213      0.0148804
218214         0.2377
218215      0.0550789
218216      0.0152092
218217      0.0152299
218218      0.0147178
218219       0.015164
218220      0.0158514
218221      0.0162192
218222      0.0562824
218223      0.0158959
218224      0.0144727
218225      0.0151255
218226      0.0255721
218227      0.0151551
218228      0.0145215
218229      0.0572919
218230      0.0148661
218231      0.0146223
218232       0.014851
218233      0.0146249
218234      0.0150801
218235      0.0145363
218236      0.0145775
218237       0.014648
218238      0.0145485
218239      0.0146741
218240      0.0907457
218241      0.0148539
218242      0.0260263
218243      0.0144784
218244       0.014539
218245      0.0154668
218246      0.0241117
218247      0.0682612
218248      0.0163808
218249      0.0555625
218250      0.0149218
218251      0.0147807
218252       0.101193
218253      0.0153595
218254      0.0146612
218255      0.0153453
218256        0.30425
218257      0.0154317
218258      0.0659818
218259      0.0146074
218260      0.0941359
218261      0.0148764
218262      0.0150656
218263      0.0147277
218264      0.0168487
218265      0.0151026
218266      0.0148544
218267      0.0572778
218268      0.0191424
218269       0.015651
218270      0.0570137
218271      0.0146982
218272       0.106006
218273       0.110982
218274      0.0144947
218275      0.0147433
218276      0.0145257
218277      0.0149863
218278      0.0145716
218279       0.150166
218280      0.0255535
218281      0.0149119
218282      0.0558156
218283      0.0147471
218284      0.0153593
218285      0.0145392
218286      0.0625487
218287      0.0683233
218288      0.0148447
218289      0.0148062
218290      0.0148711
218291      0.0154347
218292      0.0551493
218293      0.0146768
218294      0.0575925
218295       0.015171
218296      0.0145315
218297       0.510003
218298      0.0659283
218299      0.0148974
218300      0.0577309
218301      0.0146527
218302       0.101664
218303      0.0144809
218304      0.0150875
218305      0.0164667
218306      0.0808168
218307      0.0149824
218308      0.0148356
218309      0.0673797
218310       0.025486
218311      0.0968001
218312      0.0167939
218313      0.0145854
218314       0.135675
218315      0.0170169
218316      0.0146162
218317      0.0261888
218318      0.0170463
218319      0.0152147
218320      0.0277183
218321      0.0559007
218322      0.0145546
218323      0.0705983
218324      0.0145443
218325      0.0145766
218326      0.0150185
218327      0.0146221
218328      0.0180795
218329      0.0983321
218330      0.0153323
218331      0.0145701
218332      0.0148851
218333      0.0147932
218334      0.0615653
218335       0.108521
218336      0.0639858
218337      0.0156735
218338      0.0149222
218339      0.0145993
218340      0.0147546
218341      0.0241634
218342       0.014921
218343       0.094302
218344      0.0657211
218345      0.0145507
218346      0.0146851
218347      0.0666076
218348      0.0148607
218349      0.0161714
218350      0.0563898
218351      0.0146795
218352      0.0149467
218353      0.0574908
218354      0.0254323
218355      0.0145953
218356      0.0146528
218357      0.0574713
218358      0.0559428
218359       0.107795
218360      0.0148535
218361      0.0146398
218362      0.0146332
218363      0.0149316
218364      0.0167692
218365        0.05495
218366      0.0150237
218367      0.0146347
218368      0.0627178
218369      0.0751183
218370      0.0164692
218371      0.0624665
218372       0.285027
218373      0.0258501
218374      0.0147053
218375      0.0580842
218376      0.0162214
218377      0.0153964
218378      0.0149669
218379      0.0715885
218380       0.016812
218381      0.0144774
218382      0.0145308
218383       0.064949
218384       0.014759
218385      0.0148511
218386      0.0147203
218387      0.0252981
218388      0.0996882
218389      0.0145455
218390      0.0145465
218391      0.0149633
218392      0.0551846
218393      0.0151206
218394      0.0575769
218395      0.0164193
218396      0.0145031
218397      0.0151106
218398       0.062114
218399         0.1074
218400      0.0148277
218401      0.0274313
218402      0.0166019
218403      0.0148299
218404      0.0654525
218405      0.0150022
218406      0.0145348
218407       0.174559
218408      0.0152083
218409      0.0169604
218410      0.0147616
218411      0.0157064
218412      0.0614224
218413      0.0145234
218414      0.0268053
218415      0.0149675
218416      0.0627147
218417      0.0147443
218418      0.0268751
218419      0.0146363
218420       0.122146
218421       0.107866
218422      0.0149272
218423      0.0164077
218424      0.0145304
218425      0.0269777
218426      0.0145103
218427      0.0164497
218428      0.0152608
218429      0.0154809
218430       0.119965
218431      0.0578738
218432      0.0909943
218433       0.386591
218434      0.0577262
218435      0.0146317
218436       0.014842
218437      0.0147456
218438      0.0145844
218439      0.0145644
218440      0.0150361
218441      0.0933953
218442      0.0572982
218443       0.119409
218444      0.0148187
218445      0.0145895
218446      0.0194526
218447       0.026289
218448      0.0145579
218449      0.0155494
218450      0.0638677
218451      0.0145676
218452       0.106404
218453      0.0169941
218454       0.138851
218455      0.0151287
218456      0.0155873
218457      0.0145008
218458      0.0589825
218459       0.014586
218460      0.0145764
218461      0.0145326
218462      0.0570044
218463       0.014628
218464      0.0580516
218465      0.0146831
218466      0.0548222
218467      0.0146146
218468      0.0145338
218469      0.0832097
218470      0.0146215
218471       0.354019
218472      0.0154851
218473       0.430106
218474      0.0146105
218475      0.0152651
218476       0.101514
218477      0.0165592
218478      0.0145996
218479      0.0159391
218480      0.0144866
218481       0.264115
218482      0.0151581
218483      0.0146598
218484      0.0147152
218485      0.0148365
218486      0.0146927
218487      0.0580159
218488      0.0286501
218489      0.0569258
218490      0.0146749
218491       0.015373
218492       0.014488
218493      0.0555825
218494      0.0150945
218495       0.057206
218496      0.0572896
218497       0.056892
218498      0.0584863
218499      0.0865651
218500      0.0145995
218501        0.01459
218502      0.0569578
218503       0.055071
218504      0.0146041
218505      0.0149998
218506        0.15209
218507      0.0144959
218508      0.0975106
218509      0.0146318
218510      0.0148083
218511      0.0268665
218512      0.0151949
218513      0.0147629
218514       0.176897
218515       0.108053
218516      0.0145314
218517      0.0150366
218518      0.0146235
218519       0.015195
218520      0.0147908
218521      0.0146714
218522      0.0147675
218523      0.0146316
218524      0.0149608
218525      0.0167479
218526      0.0577445
218527       0.209922
218528      0.0155457
218529       0.062113
218530      0.0145944
218531      0.0163201
218532      0.0576192
218533      0.0163771
218534      0.0571643
218535      0.0146162
218536      0.0151891
218537      0.0148881
218538       0.027536
218539      0.0145249
218540      0.0146342
218541      0.0147307
218542      0.0270323
218543       0.147711
218544       0.116743
218545      0.0152191
218546      0.0159355
218547      0.0146141
218548      0.0146011
218549      0.0572124
218550      0.0162534
218551       0.131983
218552      0.0151456
218553      0.0161883
218554      0.0145715
218555      0.0570422
218556       0.014964
218557       0.246638
218558      0.0151093
218559      0.0210303
218560      0.0149418
218561      0.0147356
218562      0.0155777
218563      0.0553841
218564      0.0577278
218565      0.0153683
218566       0.109315
218567      0.0163277
218568      0.0147348
218569      0.0145929
218570      0.0553784
218571       0.151493
218572      0.0147191
218573      0.0162702
218574      0.0149061
218575      0.0654869
218576       0.057278
218577      0.0560023
218578      0.0568519
218579      0.0161858
218580      0.0145239
218581      0.0144937
218582      0.0145145
218583       0.103419
218584      0.0576835
218585      0.0145589
218586       0.014868
218587      0.0193007
218588      0.0783216
218589      0.0147351
218590      0.0145849
218591      0.0147822
218592       0.015072
218593      0.0145983
218594      0.0148967
218595       0.105081
218596      0.0145475
218597      0.0147428
218598       0.270223
218599      0.0145515
218600      0.0565183
218601       0.185371
218602      0.0146722
218603      0.0150024
218604      0.0144642
218605       0.176812
218606      0.0145951
218607      0.0146726
218608      0.0578863
218609      0.0567617
218610      0.0556487
218611       0.017962
218612      0.0146608
218613      0.0145582
218614      0.0145084
218615      0.0580003
218616      0.0548235
218617       0.144016
218618       0.015451
218619      0.0147186
218620      0.0146074
218621       0.014496
218622      0.0580314
218623      0.0156423
218624      0.0146716
218625      0.0145667
218626      0.0148981
218627      0.0146103
218628      0.0146806
218629       0.057535
218630      0.0145999
218631      0.0145219
218632      0.0147857
218633       0.145341
218634       0.136736
218635      0.0161876
218636      0.0145346
218637      0.0146829
218638      0.0144617
218639       0.014481
218640      0.0766351
218641      0.0577344
218642      0.0150768
218643      0.0157171
218644       0.014544
218645      0.0150967
218646      0.0144958
218647      0.0166352
218648       0.014862
218649      0.0145102
218650      0.0146855
218651      0.0147578
218652      0.0152335
218653       0.019206
218654      0.0147973
218655      0.0148288
218656      0.0144544
218657      0.0153753
218658      0.0171031
218659      0.0620424
218660       0.014938
218661       0.265096
218662      0.0808093
218663      0.0277707
218664      0.0145031
218665       0.015003
218666      0.0145287
218667      0.0145474
218668      0.0146092
218669      0.0148957
218670      0.0167561
218671      0.0172518
218672      0.0150145
218673      0.0145699
218674      0.0163614
218675       0.016133
218676       0.016157
218677      0.0562967
218678      0.0146453
218679       0.065493
218680      0.0144725
218681       0.108741
218682      0.0188886
218683      0.0145631
218684       0.065175
218685      0.0150454
218686      0.0609774
218687      0.0149131
218688      0.0155471
218689      0.0150277
218690      0.0144839
218691      0.0145142
218692      0.0145365
218693       0.150349
218694      0.0146707
218695       0.111009
218696      0.0145296
218697      0.0155754
218698      0.0146595
218699      0.0284792
218700       0.108011
218701      0.0146518
218702      0.0150316
218703      0.0148529
218704      0.0145246
218705      0.0696038
218706       0.110635
218707      0.0149028
218708      0.0578319
218709      0.0146405
218710      0.0145918
218711      0.0541101
218712      0.0575148
218713      0.0147006
218714      0.0155923
218715      0.0144924
218716       0.014495
218717      0.0145704
218718      0.0150022
218719      0.0161574
218720      0.0145661
218721       0.014587
218722      0.0148249
218723      0.0146895
218724      0.0147962
218725      0.0145357
218726      0.0605362
218727      0.0146282
218728      0.0147502
218729      0.0147141
218730      0.0153041
218731      0.0149181
218732      0.0256428
218733       0.238569
218734      0.0147085
218735      0.0544173
218736      0.0145505
218737      0.0147989
218738      0.0145504
218739      0.0146873
218740       0.142104
218741      0.0145458
218742      0.0154639
218743      0.0149798
218744      0.0147281
218745      0.0622124
218746      0.0556193
218747      0.0242609
218748      0.0626523
218749      0.0571555
218750      0.0170864
218751      0.0632571
218752      0.0145451
218753      0.0144607
218754      0.0149136
218755      0.0145607
218756      0.0149432
218757      0.0147117
218758        0.21854
218759      0.0147012
218760      0.0146051
218761      0.0150608
218762      0.0150612
218763      0.0578961
218764      0.0586322
218765      0.0152112
218766      0.0160629
218767       0.016454
218768      0.0145349
218769       0.175292
218770      0.0267002
218771      0.0151513
218772              0
218773      0.0145115
218774      0.0152781
218775      0.0568707
218776       0.133287
218777       0.103717
218778      0.0148022
218779      0.0268404
218780        0.13598
218781       0.144941
218782      0.0585234
218783       0.111204
218784       0.179533
218785      0.0153028
218786      0.0148332
218787      0.0145348
218788      0.0596683
218789         0.1126
218790       0.015495
218791      0.0569027
218792      0.0651713
218793      0.0146138
218794       0.069423
218795       0.110346
218796      0.0145682
218797      0.0556627
218798      0.0562085
218799       0.113725
218800      0.0145366
218801      0.0146304
218802       0.275754
218803       0.266816
218804      0.0150978
218805       0.015576
218806      0.0145081
218807      0.0145351
218808      0.0257725
218809      0.0146406
218810      0.0148769
218811      0.0147284
218812      0.0553791
218813      0.0148692
218814      0.0706671
218815      0.0162606
218816      0.0147282
218817       0.060876
218818      0.0146407
218819      0.0147975
218820      0.0145321
218821       0.111092
218822      0.0145451
218823      0.0145488
218824      0.0156167
218825      0.0588197
218826       0.100969
218827      0.0574565
218828      0.0570968
218829      0.0144729
218830      0.0147759
218831      0.0145334
218832      0.0146516
218833      0.0554163
218834      0.0146161
218835      0.0145282
218836      0.0146461
218837      0.0273594
218838      0.0148082
218839      0.0145102
218840      0.0146471
218841      0.0657882
218842       0.178074
218843      0.0544202
218844      0.0148914
218845      0.0596815
218846      0.0150436
218847      0.0168391
218848      0.0570802
218849       0.014499
218850      0.0149072
218851      0.0555223
218852      0.0164413
218853       0.017885
218854      0.0145896
218855      0.0145159
218856      0.0144674
218857      0.0154571
218858      0.0162243
218859      0.0254875
218860       0.218532
218861       0.057781
218862      0.0581866
218863      0.0144698
218864      0.0150857
218865      0.0150237
218866      0.0159223
218867      0.0146016
218868      0.0237943
218869      0.0147793
218870       0.467164
218871       0.016277
218872      0.0151738
218873      0.0157082
218874       0.016168
218875      0.0145089
218876       0.014985
218877      0.0546492
218878      0.0153129
218879       0.014782
218880      0.0272078
218881      0.0150088
218882       0.100805
218883      0.0144776
218884      0.0145933
218885      0.0145187
218886      0.0555304
218887      0.0148716
218888      0.0620668
218889      0.0148302
218890      0.0587044
218891      0.0563203
218892      0.0145242
218893       0.015043
218894      0.0662411
218895       0.112685
218896      0.0145417
218897      0.0149542
218898      0.0671925
218899      0.0163281
218900      0.0146009
218901      0.0145633
218902      0.0148494
218903      0.0578468
218904      0.0152088
218905        0.02446
218906       0.152542
218907      0.0145256
218908       0.289673
218909       0.105192
218910      0.0151525
218911      0.0148876
218912       0.251463
218913      0.0145182
218914      0.0147631
218915      0.0150207
218916      0.0145097
218917      0.0146988
218918      0.0155035
218919       0.190335
218920      0.0147221
218921      0.0147978
218922       0.266953
218923      0.0156078
218924      0.0149999
218925      0.0577294
218926      0.0176146
218927      0.0152469
218928      0.0147032
218929        0.01457
218930      0.0145193
218931      0.0151825
218932       0.014506
218933      0.0146346
218934      0.0155285
218935      0.0147933
218936      0.0147837
218937      0.0260326
218938      0.0145909
218939      0.0144975
218940      0.0152481
218941      0.0147787
218942      0.0578859
218943       0.162274
218944      0.0149824
218945       0.015032
218946      0.0620119
218947      0.0156631
218948       0.141559
