# particle    length (m)
137596      0.0177339
137597      0.0148271
137598      0.0256011
137599      0.0181669
137600      0.0663518
137601       0.109402
137602      0.0146652
137603       0.016931
137604        0.12176
137605      0.0179057
137606      0.0576638
137607      0.0164863
137608      0.0261106
137609      0.0253216
137610       0.103263
137611      0.0243557
137612      0.0974639
137613      0.0679248
137614      0.0579227
137615       0.100512
137616      0.0586037
137617      0.0248366
137618       0.115817
137619      0.0249366
137620      0.0170734
137621      0.0178336
137622      0.0626356
137623      0.0559157
137624      0.0167417
137625      0.0198416
137626      0.0965098
137627       0.186787
137628       0.014921
137629      0.0156918
137630      0.0568175
137631        0.01483
137632       0.014914
137633      0.0164024
137634      0.0172396
137635      0.0145691
137636       0.142008
137637      0.0161836
137638      0.0174265
137639       0.110719
137640      0.0257858
137641      0.0178402
137642       0.015213
137643       0.018099
137644       0.180935
137645      0.0146536
137646      0.0154101
137647      0.0672941
137648       0.111464
137649      0.0146331
137650      0.0145866
137651      0.0245676
137652       0.017895
137653      0.0152154
137654      0.0648465
137655       0.015463
137656      0.0154219
137657      0.0174546
137658      0.0710842
137659      0.0682617
137660      0.0153541
137661      0.0151305
137662       0.226965
137663      0.0964641
137664       0.112653
137665      0.0175135
137666      0.0260138
137667      0.0240804
137668      0.0144987
137669      0.0252175
137670      0.0248705
137671      0.0155177
137672      0.0156201
137673      0.0742436
137674      0.0148904
137675       0.192418
137676      0.0180565
137677      0.0250548
137678      0.0225182
137679       0.113704
137680       0.228193
137681      0.0580719
137682      0.0145699
137683      0.0755175
137684       0.141295
137685       0.016717
137686      0.0149995
137687      0.0147016
137688        0.01505
137689       0.105612
137690      0.0239507
137691       0.055743
137692       0.180958
137693      0.0154695
137694      0.0657356
137695      0.0145537
137696      0.0278094
137697       0.028334
137698      0.0187007
137699      0.0676343
137700       0.025974
137701      0.0251196
137702      0.0580285
137703      0.0157362
137704       0.180292
137705       0.156623
137706      0.0144641
137707       0.124933
137708      0.0242389
137709      0.0574215
137710       0.021659
137711       0.015438
137712      0.0244138
137713      0.0151876
137714      0.0264831
137715      0.0678809
137716      0.0147308
137717       0.185909
137718      0.0255553
137719      0.0173531
137720      0.0145922
137721      0.0250746
137722      0.0571013
137723      0.0667163
137724      0.0241199
137725      0.0209781
137726      0.0574864
137727       0.015235
137728      0.0169119
137729      0.0155724
137730      0.0164792
137731      0.0183561
137732      0.0576932
137733      0.0252492
137734      0.0154223
137735       0.014541
137736       0.256171
137737       0.119057
137738      0.0620595
137739       0.166124
137740       0.183789
137741      0.0161981
137742      0.0246156
137743       0.014822
137744      0.0281323
137745      0.0273228
137746       0.273695
137747      0.0988356
137748      0.0721138
137749      0.0257809
137750      0.0154269
137751      0.0560789
137752       0.188573
137753      0.0554261
137754       0.112467
137755       0.016998
137756      0.0255361
137757      0.0174457
137758       0.017613
137759      0.0275846
137760      0.0672159
137761      0.0179095
137762      0.0258422
137763      0.0158178
137764      0.0177682
137765       0.142228
137766      0.0148081
137767      0.0678997
137768      0.0573247
137769      0.0243368
137770      0.0252141
137771      0.0302186
137772      0.0972123
137773      0.0149594
137774      0.0257051
137775      0.0250785
137776      0.0836312
137777      0.0184108
137778      0.0244517
137779      0.0153517
137780      0.0941831
137781      0.0258367
137782      0.0146738
137783        0.11901
137784      0.0961042
137785      0.0158762
137786       0.352484
137787      0.0668264
137788      0.0151046
137789      0.0147781
137790      0.0194682
137791      0.0246666
137792      0.0163446
137793      0.0175079
137794      0.0147079
137795      0.0547199
137796       0.015056
137797      0.0250565
137798      0.0154605
137799      0.0148142
137800       0.176863
137801      0.0152739
137802       0.108711
137803      0.0653522
137804       0.153857
137805       0.102865
137806      0.0246199
137807       0.106712
137808       0.114886
137809       0.067494
137810       0.132863
137811      0.0244866
137812       0.025189
137813      0.0281984
137814      0.0241139
137815      0.0660181
137816      0.0154481
137817      0.0149226
137818       0.108359
137819      0.0943747
137820      0.0252232
137821      0.0248224
137822      0.0149489
137823      0.0158586
137824      0.0935676
137825      0.0785011
137826       0.174631
137827      0.0144696
137828      0.0183546
137829      0.0149615
137830      0.0568929
137831      0.0580608
137832       0.063074
137833      0.0172065
137834      0.0276602
137835      0.0549596
137836      0.0562371
137837       0.016284
137838      0.0146851
137839      0.0151337
137840      0.0175527
137841      0.0658047
137842       0.106028
137843       0.170202
137844      0.0252689
137845      0.0150895
137846      0.0177377
137847        0.14894
137848      0.0168232
137849       0.382112
137850      0.0152846
137851      0.0149269
137852      0.0147066
137853       0.015041
137854        0.01624
137855      0.0149516
137856      0.0266704
137857      0.0176214
137858         0.1141
137859      0.0567438
137860      0.0158001
137861      0.0572293
137862      0.0144697
137863      0.0847255
137864       0.141751
137865      0.0242712
137866      0.0176497
137867      0.0574047
137868      0.0165396
137869       0.116516
137870       0.106492
137871      0.0244572
137872      0.0145358
137873      0.0201742
137874      0.0249502
137875      0.0243484
137876      0.0173905
137877      0.0280894
137878      0.0272328
137879       0.016007
137880      0.0146045
137881      0.0153038
137882      0.0178995
137883       0.156655
137884       0.025719
137885      0.0253423
137886      0.0162363
137887      0.0177772
137888      0.0250522
137889      0.0251876
137890       0.109677
137891      0.0161026
137892       0.252956
137893      0.0176201
137894      0.0710594
137895      0.0254915
137896      0.0150297
137897      0.0151579
137898      0.0708114
137899       0.148726
137900      0.0247245
137901       0.110875
137902       0.024935
137903      0.0246551
137904      0.0157519
137905      0.0145544
137906      0.0245982
137907       0.102543
137908       0.095868
137909      0.0161808
137910      0.0565735
137911      0.0165562
137912       0.100063
137913       0.186366
137914      0.0145557
137915      0.0152411
137916       0.108078
137917       0.155056
137918      0.0556502
137919       0.101172
137920       0.108546
137921      0.0153379
137922      0.0265065
137923      0.0974671
137924      0.0245666
137925      0.0176618
137926      0.0585754
137927      0.0687683
137928      0.0957576
137929      0.0244164
137930      0.0256223
137931      0.0284834
137932       0.219659
137933       0.016302
137934      0.0158888
137935      0.0153432
137936      0.0249894
137937      0.0175878
137938      0.0158885
137939       0.014752
137940      0.0192559
137941      0.0267491
137942      0.0147863
137943      0.0186934
137944      0.0159695
137945      0.0152752
137946       0.209118
137947      0.0563226
137948       0.126632
137949       0.164746
137950      0.0257688
137951       0.113008
137952      0.0572728
137953      0.0252047
137954      0.0154496
137955      0.0766439
137956      0.0246583
137957      0.0260967
137958       0.147272
137959       0.130859
137960      0.0737045
137961       0.014985
137962      0.0198735
137963      0.0751724
137964      0.0242995
137965      0.0149234
137966      0.0158139
137967      0.0183575
137968       0.024601
137969      0.0684403
137970      0.0281549
137971      0.0155541
137972      0.0666306
137973      0.0217154
137974      0.0243015
137975      0.0580127
137976       0.172632
137977      0.0201402
137978      0.0578614
137979      0.0145715
137980      0.0578226
137981      0.0657974
137982      0.0145136
137983       0.014498
137984       0.058031
137985      0.0569901
137986      0.0151508
137987      0.0151116
137988       0.121487
137989      0.0248383
137990      0.0244338
137991      0.0146042
137992      0.0153479
137993      0.0187423
137994      0.0199474
137995      0.0145849
137996      0.0283518
137997      0.0277861
137998      0.0655751
137999      0.0149036
138000      0.0190441
138001      0.0683871
138002      0.0177276
138003       0.015352
138004      0.0146525
138005      0.0151838
138006      0.0722806
138007      0.0997506
138008       0.015265
138009      0.0976515
138010      0.0146039
138011      0.0148599
138012      0.0732843
138013      0.0149862
138014      0.0256412
138015      0.0148816
138016      0.0971791
138017       0.015924
138018      0.0158446
138019        0.24653
138020      0.0166636
138021         0.0249
138022       0.109305
138023       0.313136
138024      0.0153397
138025      0.0153248
138026      0.0153951
138027      0.0249305
138028      0.0146742
138029      0.0177977
138030      0.0163896
138031      0.0564023
138032       0.100515
138033       0.127864
138034      0.0249497
138035      0.0557851
138036      0.0659434
138037      0.0148873
138038       0.146552
138039      0.0666989
138040       0.192269
138041      0.0144639
138042       0.015353
138043      0.0166793
138044      0.0983292
138045      0.0146562
138046      0.0632667
138047      0.0256222
138048       0.101911
138049       0.066911
138050      0.0553191
138051       0.187205
138052       0.185894
138053      0.0173438
138054       0.024326
138055      0.0146476
138056      0.0180555
138057      0.0165318
138058       0.266025
138059       0.057161
138060      0.0728519
138061      0.0298804
138062       0.015019
138063      0.0255263
138064       0.161587
138065      0.0582264
138066      0.0789578
138067      0.0268552
138068      0.0145032
138069      0.0250273
138070        0.18276
138071      0.0148513
138072      0.0247489
138073       0.163128
138074       0.057886
138075      0.0145608
138076      0.0171513
138077      0.0149495
138078      0.0996834
138079      0.0247053
138080      0.0311557
138081       0.146529
138082      0.0183923
138083      0.0245216
138084       0.176016
138085      0.0556349
138086      0.0175331
138087      0.0145464
138088      0.0165972
138089      0.0157217
138090      0.0194999
138091       0.120396
138092      0.0155852
138093      0.0992639
138094      0.0692639
138095      0.0254324
138096      0.0984083
138097       0.117965
138098      0.0636199
138099      0.0964335
138100        0.15378
138101      0.0942305
138102       0.227086
138103      0.0173664
138104      0.0144635
138105      0.0150719
138106      0.0576058
138107      0.0716534
138108      0.0149265
138109      0.0572456
138110      0.0742834
138111      0.0300433
138112       0.015429
138113      0.0159196
138114      0.0245263
138115       0.129759
138116      0.0561643
138117      0.0255892
138118       0.127897
138119       0.103657
138120      0.0550711
138121      0.0164415
138122       0.109053
138123      0.0558787
138124      0.0645961
138125      0.0688541
138126      0.0146887
138127      0.0851249
138128      0.0291362
138129      0.0654572
138130      0.0784167
138131      0.0148052
138132       0.116518
138133      0.0146303
138134      0.0564272
138135      0.0655909
138136      0.0582214
138137      0.0657781
138138       0.105966
138139       0.252783
138140      0.0154265
138141      0.0152438
138142       0.146255
138143      0.0182302
138144       0.148103
138145      0.0243051
138146      0.0247984
138147      0.0147005
138148      0.0146783
138149       0.015066
138150      0.0202387
138151      0.0156009
138152       0.298649
138153      0.0149737
138154      0.0582023
138155      0.0362298
138156      0.0145577
138157       0.283371
138158       0.125915
138159      0.0157521
138160      0.0150169
138161      0.0315023
138162      0.0178422
138163      0.0270281
138164      0.0187501
138165      0.0251538
138166      0.0278753
138167      0.0169487
138168       0.108493
138169      0.0251094
138170      0.0157934
138171      0.0177279
138172      0.0146144
138173        0.10223
138174      0.0159761
138175      0.0147451
138176      0.0622382
138177       0.184956
138178       0.122867
138179      0.0660073
138180              0
138181      0.0247373
138182      0.0156085
138183      0.0147164
138184      0.0145468
138185        0.02574
138186      0.0257665
138187      0.0145146
138188      0.0147035
138189      0.0178274
138190      0.0970657
138191      0.0155093
138192      0.0628922
138193       0.097653
138194        0.02492
138195      0.0146067
138196       0.015327
138197      0.0557238
138198      0.0173685
138199      0.0148458
138200      0.0149463
138201       0.058051
138202      0.0175012
138203      0.0185394
138204      0.0682952
138205       0.103579
138206      0.0585712
138207      0.0247383
138208      0.0554247
138209      0.0154902
138210      0.0685882
138211      0.0282722
138212       0.017696
138213      0.0250736
138214      0.0243633
138215      0.0256871
138216      0.0248519
138217      0.0560228
138218      0.0253252
138219       0.167695
138220      0.0761235
138221       0.311695
138222      0.0635242
138223      0.0618622
138224      0.0256212
138225      0.0151749
138226        0.23293
138227      0.0256171
138228      0.0551513
138229       0.016117
138230      0.0680873
138231      0.0152812
138232      0.0149226
138233       0.123111
138234       0.025705
138235      0.0150816
138236      0.0264264
138237      0.0690695
138238      0.0174341
138239      0.0145569
138240       0.110299
138241      0.0152711
138242      0.0230081
138243       0.178486
138244      0.0281468
138245      0.0147903
138246        0.11429
138247      0.0172449
138248      0.0968278
138249      0.0249161
138250        0.06949
138251       0.018559
138252      0.0257023
138253      0.0150828
138254      0.0656512
138255      0.0161708
138256      0.0781849
138257      0.0190593
138258      0.0151571
138259      0.0158002
138260      0.0150724
138261      0.0153091
138262       0.122366
138263      0.0557768
138264      0.0243581
138265      0.0672991
138266      0.0638744
138267      0.0145437
138268       0.025072
138269      0.0180029
138270      0.0156366
138271       0.149774
138272      0.0660634
138273      0.0829193
138274      0.0246133
138275      0.0147903
138276      0.0176112
138277        0.02709
138278      0.0752299
138279      0.0146622
138280      0.0160522
138281      0.0267087
138282      0.0164094
138283      0.0561979
138284      0.0241147
138285      0.0252045
138286      0.0626621
138287      0.0150577
138288       0.017741
138289      0.0146583
138290      0.0145355
138291      0.0556956
138292       0.121719
138293      0.0715724
138294      0.0151475
138295      0.0686958
138296      0.0759464
138297      0.0164434
138298       0.026592
138299      0.0577055
138300        0.01447
138301      0.0576519
138302        0.10903
138303       0.368094
138304       0.103858
138305      0.0261366
138306      0.0252612
138307      0.0165937
138308      0.0777805
138309       0.226841
138310      0.0986286
138311      0.0244896
138312      0.0159042
138313      0.0145662
138314       0.074891
138315      0.0252119
138316       0.120041
138317      0.0154518
138318       0.055878
138319      0.0633143
138320      0.0161331
138321      0.0971458
138322      0.0145221
138323      0.0701317
138324      0.0248746
138325      0.0147456
138326        0.02795
138327      0.0175958
138328      0.0280571
138329      0.0835298
138330      0.0641523
138331       0.114817
138332      0.0279301
138333      0.0156602
138334      0.0149234
138335      0.0185304
138336      0.0962131
138337      0.0257465
138338      0.0733038
138339      0.0248838
138340      0.0714758
138341      0.0629858
138342      0.0581758
138343      0.0816189
138344       0.103676
138345       0.100601
138346      0.0181738
138347      0.0154011
138348       0.103242
138349      0.0646008
138350      0.0927937
138351      0.0146732
138352      0.0184454
138353      0.0285136
138354      0.0290995
138355      0.0626278
138356      0.0969446
138357      0.0249619
138358      0.0154686
138359      0.0965449
138360      0.0185144
138361      0.0145577
138362      0.0262498
138363      0.0148813
138364      0.0176396
138365      0.0292054
138366      0.0148344
138367      0.0174432
138368       0.102732
138369      0.0989859
138370       0.144817
138371        0.10332
138372      0.0152061
138373      0.0145167
138374      0.0168715
138375      0.0148797
138376      0.0186818
138377      0.0145895
138378      0.0552217
138379      0.0179318
138380       0.116822
138381      0.0241671
138382      0.0154736
138383      0.0145802
138384      0.0150323
138385      0.0151937
138386      0.0217926
138387      0.0147405
138388      0.0161393
138389      0.0255778
138390       0.025019
138391      0.0798103
138392      0.0685791
138393       0.102902
138394      0.0147264
138395      0.0183678
138396      0.0149507
138397      0.0711612
138398      0.0154952
138399      0.0243512
138400      0.0248965
138401      0.0624316
138402       0.107119
138403       0.205478
138404        0.06644
138405      0.0580845
138406      0.0160435
138407      0.0247822
138408       0.014522
138409      0.0256977
138410      0.0145277
138411       0.101563
138412      0.0252034
138413      0.0560656
138414       0.071194
138415      0.0249742
138416      0.0729392
138417       0.116065
138418       0.063832
138419      0.0563552
138420      0.0241539
138421      0.0253437
138422      0.0239613
138423      0.0266002
138424      0.0249332
138425       0.106675
138426       0.140805
138427      0.0251871
138428       0.258831
138429      0.0153982
138430      0.0145488
138431       0.014761
138432      0.0254212
138433      0.0152421
138434        0.10706
138435      0.0580593
138436      0.0146743
138437       0.101551
138438      0.0183853
138439      0.0148305
138440      0.0148099
138441      0.0252601
138442      0.0170091
138443      0.0157954
138444       0.438755
138445       0.101094
138446      0.0148229
138447      0.0269048
138448      0.0797686
138449      0.0174536
138450      0.0149281
138451      0.0149045
138452      0.0151463
138453      0.0242973
138454      0.0579415
138455      0.0144731
138456       0.024814
138457      0.0148085
138458       0.105472
138459      0.0185696
138460      0.0177243
138461      0.0150387
138462       0.101289
138463       0.181115
138464       0.025506
138465      0.0564913
138466       0.119583
138467      0.0278464
138468      0.0148057
138469      0.0164095
138470      0.0554455
138471       0.143246
138472      0.0146454
138473      0.0259242
138474       0.015177
138475      0.0580439
138476      0.0305424
138477      0.0144668
138478      0.0154175
138479       0.015356
138480      0.0268349
138481       0.186983
138482       0.138007
138483      0.0241941
138484      0.0614413
138485      0.0643417
138486      0.0148329
138487      0.0159625
138488      0.0150991
138489       0.101177
138490      0.0157556
138491       0.192331
138492       0.178743
138493       0.257645
138494      0.0572366
138495      0.0148372
138496       0.182563
138497      0.0145653
138498      0.0720122
138499       0.079494
138500       0.103531
138501       0.216856
138502      0.0978532
138503      0.0265808
138504      0.0177075
138505      0.0703542
138506      0.0145759
138507       0.120127
138508       0.110958
138509      0.0257595
138510      0.0147186
138511      0.0145646
138512       0.103563
138513      0.0156739
138514       0.073653
138515      0.0979814
138516      0.0584924
138517      0.0146782
138518      0.0144635
138519       0.146387
138520       0.116975
138521      0.0988449
138522      0.0170198
138523      0.0786112
138524       0.072328
138525      0.0147947
138526      0.0217937
138527      0.0255597
138528      0.0163761
138529      0.0150928
138530      0.0258787
138531      0.0153146
138532      0.0173708
138533       0.121015
138534       0.072229
138535      0.0154513
138536      0.0830089
138537      0.0145116
138538      0.0677009
138539      0.0258818
138540       0.015382
138541      0.0254098
138542      0.0285678
138543      0.0145149
138544      0.0145913
138545      0.0157212
138546      0.0638666
138547        0.01469
138548      0.0974284
138549      0.0150935
138550      0.0155355
138551       0.015894
138552      0.0686423
138553       0.024113
138554      0.0250056
138555       0.015493
138556      0.0159469
138557      0.0794732
138558      0.0149566
138559      0.0179807
138560      0.0686168
138561       0.267219
138562      0.0248089
138563       0.112468
138564      0.0146997
138565      0.0172224
138566      0.0146692
138567      0.0965167
138568      0.0657395
138569      0.0659494
138570       0.100224
138571      0.0974841
138572      0.0750224
138573      0.0731303
138574       0.258588
138575       0.118227
138576      0.0659537
138577      0.0160038
138578      0.0160946
138579      0.0148388
138580      0.0706084
138581      0.0148688
138582      0.0570264
138583      0.0244201
138584      0.0149834
138585      0.0248056
138586      0.0144614
138587      0.0257948
138588      0.0155925
138589      0.0250516
138590       0.025652
138591       0.108638
138592      0.0175001
138593      0.0149823
138594      0.0581841
138595      0.0148677
138596      0.0256875
138597      0.0160663
138598      0.0149823
138599      0.0990087
138600      0.0278053
138601       0.103717
138602       0.014663
138603      0.0186119
138604      0.0145592
138605      0.0254729
138606      0.0155763
138607      0.0148219
138608      0.0280881
138609      0.0159085
138610      0.0164272
138611       0.108075
138612      0.0255226
138613      0.0156729
138614      0.0180968
138615      0.0147074
138616       0.341174
138617      0.0174462
138618      0.0153948
138619      0.0145689
138620      0.0144832
138621      0.0256747
138622       0.109503
138623      0.0149022
138624      0.0767835
138625      0.0581464
138626       0.299916
138627       0.102994
138628      0.0149108
138629       0.033902
138630       0.105727
138631      0.0152401
138632      0.0255276
138633      0.0177531
138634      0.0180377
138635      0.0161489
138636      0.0720878
138637      0.0174107
138638      0.0145752
138639      0.0576929
138640      0.0146463
138641      0.0643203
138642      0.0167629
138643      0.0157736
138644      0.0761689
138645       0.386466
138646      0.0244968
138647        0.06606
138648      0.0975889
138649      0.0640587
138650      0.0145677
138651      0.0145348
138652      0.0178396
138653      0.0148044
138654        0.02628
138655      0.0255731
138656      0.0259804
138657      0.0958851
138658       0.019351
138659              0
138660      0.0257119
138661      0.0174536
138662      0.0582723
138663      0.0554271
138664       0.103485
138665      0.0149969
138666      0.0152159
138667       0.279786
138668      0.0184191
138669       0.180114
138670      0.0275497
138671      0.0690346
138672        0.10302
138673       0.149939
138674      0.0712357
138675      0.0974776
138676       0.015587
138677       0.157015
138678      0.0684445
138679      0.0188149
138680      0.0247314
138681       0.015123
138682      0.0254755
138683      0.0191589
138684      0.0278605
138685       0.025061
138686      0.0264432
138687      0.0243398
138688      0.0552539
138689      0.0581732
138690      0.0149244
138691      0.0240605
138692       0.103215
138693      0.0164576
138694      0.0148363
138695      0.0146933
138696      0.0789837
138697      0.0157926
138698      0.0550794
138699      0.0255334
138700      0.0147164
138701      0.0574895
138702      0.0677459
138703      0.0148036
138704      0.0248579
138705      0.0218936
138706      0.0147609
138707       0.296265
138708      0.0147395
138709      0.0716056
138710      0.0152701
138711      0.0267611
138712      0.0261644
138713      0.0179402
138714       0.074922
138715      0.0727234
138716      0.0177178
138717       0.177251
138718      0.0241253
138719       0.022246
138720      0.0159786
138721      0.0184354
138722      0.0156482
138723      0.0174733
138724      0.0145364
138725      0.0153487
138726      0.0187746
138727       0.101444
138728       0.112011
138729       0.154996
138730      0.0245612
138731       0.024137
138732      0.0147098
138733      0.0176487
138734      0.0152839
138735       0.167603
138736       0.018435
138737       0.109816
138738      0.0157318
138739      0.0580384
138740      0.0553082
138741      0.0148763
138742      0.0145431
138743      0.0252826
138744      0.0145171
138745       0.185314
138746      0.0577854
138747       0.057319
138748       0.168434
138749      0.0252213
138750      0.0248355
138751      0.0147403
138752      0.0170819
138753      0.0145742
138754      0.0245861
138755      0.0260101
138756      0.0155251
138757      0.0575265
138758       0.128741
138759      0.0153555
138760       0.120045
138761      0.0174974
138762      0.0147555
138763      0.0158939
138764       0.104448
138765       0.073235
138766       0.387979
138767      0.0567783
138768      0.0244714
138769       0.077287
138770      0.0148673
138771      0.0160186
138772       0.147922
138773      0.0149869
138774      0.0204464
138775      0.0154304
138776      0.0257428
138777      0.0154912
138778      0.0145482
138779      0.0576304
138780      0.0250526
138781      0.0201168
138782      0.0246585
138783      0.0147932
138784      0.0155498
138785      0.0244906
138786      0.0647222
138787      0.0147163
138788       0.112508
138789      0.0148927
138790      0.0148266
138791      0.0246105
138792       0.140997
138793      0.0557616
138794       0.128506
138795      0.0781194
138796       0.184204
138797      0.0993269
138798       0.055655
138799      0.0244398
138800       0.211296
138801      0.0257196
138802      0.0697979
138803      0.0249847
138804      0.0559298
138805      0.0579058
138806       0.016183
138807      0.0172349
138808      0.0187408
138809      0.0284128
138810      0.0252593
138811       0.066088
138812      0.0251447
138813      0.0699846
138814      0.0155943
138815      0.0151228
138816       0.128882
138817      0.0153717
138818      0.0167662
138819      0.0556708
138820      0.0145629
138821      0.0145029
138822      0.0242917
138823      0.0148261
138824      0.0184638
138825      0.0276995
138826      0.0921652
138827      0.0255076
138828       0.025005
138829         0.1007
138830      0.0151065
138831      0.0148064
138832      0.0559367
138833      0.0146272
138834       0.103165
138835       0.186954
138836      0.0194788
138837      0.0242187
138838       0.016534
138839      0.0170398
138840       0.329286
138841      0.0666979
138842      0.0667576
138843      0.0146175
138844      0.0149159
138845      0.0243561
138846      0.0663859
138847      0.0151289
138848      0.0254793
138849      0.0151672
138850      0.0247916
138851      0.0152703
138852      0.0150805
138853      0.0251209
138854      0.0979383
138855      0.0718727
138856      0.0241111
138857       0.014997
138858      0.0145902
138859      0.0667217
138860       0.146695
138861      0.0248283
138862      0.0249704
138863       0.016139
138864      0.0158285
138865      0.0582335
138866      0.0182725
138867      0.0652175
138868      0.0657023
138869      0.0244535
138870      0.0248619
138871      0.0146977
138872      0.0668009
138873      0.0146966
138874      0.0193562
138875       0.274264
138876      0.0637177
138877      0.0145694
138878       0.024355
138879      0.0182343
138880      0.0175963
138881      0.0170748
138882      0.0711178
138883      0.0152415
138884      0.0157005
138885      0.0566488
138886      0.0257998
138887      0.0246335
138888      0.0575984
138889      0.0248267
138890              0
138891      0.0187808
138892      0.0285511
138893       0.066335
138894      0.0179948
138895      0.0172628
138896      0.0215323
138897      0.0146665
138898      0.0153785
138899      0.0762949
138900      0.0674397
138901      0.0289567
138902       0.146083
138903      0.0150934
138904      0.0639148
138905       0.170846
138906      0.0855784
138907      0.0672213
138908       0.141041
138909      0.0574653
138910      0.0657966
138911       0.184273
138912      0.0247997
138913        0.14669
138914      0.0151229
138915       0.015283
138916      0.0242483
138917      0.0247914
138918      0.0218453
138919      0.0153079
138920      0.0278373
138921       0.077773
138922       0.182479
138923      0.0302466
138924      0.0730195
138925      0.0286201
138926      0.0735059
138927      0.0583275
138928       0.101202
138929       0.145619
138930      0.0279528
138931      0.0262766
138932      0.0146509
138933       0.100368
138934      0.0145154
138935      0.0152588
138936      0.0242824
138937       0.098007
138938      0.0153597
138939      0.0573804
138940      0.0155719
138941      0.0182893
138942      0.0149086
138943      0.0159978
138944        0.18827
138945      0.0638925
138946      0.0724572
138947      0.0146758
138948      0.0677224
138949      0.0246956
138950      0.0284025
138951      0.0270746
138952       0.117613
138953      0.0935967
138954       0.156973
138955      0.0997122
138956       0.356288
138957      0.0173967
138958      0.0145024
138959      0.0653912
138960       0.058096
138961      0.0609591
138962      0.0551507
138963      0.0172067
138964      0.0844317
138965      0.0164805
138966      0.0583388
138967      0.0173946
138968      0.0153701
138969      0.0248333
138970      0.0288084
138971       0.148017
138972      0.0248751
138973      0.0172498
138974      0.0631455
138975      0.0154014
138976      0.0651792
138977       0.016425
138978       0.399009
138979      0.0963669
138980      0.0145067
138981      0.0146382
138982      0.0250988
138983      0.0144964
138984       0.015027
138985      0.0263838
138986      0.0147723
138987        0.10775
138988      0.0146761
138989       0.138892
138990       0.016575
138991       0.097501
138992      0.0861112
138993      0.0250892
138994      0.0661369
138995      0.0164144
138996      0.0171471
138997      0.0248895
138998       0.071515
138999      0.0219419
139000      0.0249799
139001       0.138639
139002      0.0702624
139003      0.0191131
139004      0.0579737
139005      0.0146065
139006      0.0254402
139007      0.0148987
139008       0.027695
139009       0.025886
139010      0.0144675
139011      0.0183079
139012      0.0560071
139013       0.162199
139014      0.0152273
139015      0.0174399
139016       0.207974
139017      0.0147364
139018      0.0565613
139019      0.0145174
139020       0.014914
139021      0.0177001
139022      0.0145278
139023       0.147696
139024      0.0154124
139025      0.0157045
139026      0.0742163
139027       0.110423
139028       0.100886
139029      0.0569233
139030       0.109206
139031      0.0253324
139032       0.106933
139033      0.0257636
139034      0.0146134
139035      0.0148199
139036      0.0149701
139037      0.0243116
139038       0.220805
139039      0.0795362
139040      0.0242879
139041      0.0607206
139042      0.0250744
139043      0.0177668
139044      0.0153287
139045      0.0194887
139046       0.170212
139047      0.0236885
139048      0.0582726
139049      0.0251323
139050      0.0151617
139051       0.115212
139052       0.104217
139053      0.0246299
139054      0.0147622
139055       0.027028
139056      0.0582006
139057      0.0264015
139058      0.0255159
139059      0.0283041
139060      0.0152399
139061      0.0149635
139062      0.0249694
139063      0.0182143
139064      0.0264589
139065       0.298512
139066      0.0285954
139067       0.109034
139068      0.0993816
139069       0.124993
139070       0.405757
139071      0.0943475
139072      0.0241034
139073       0.169275
139074       0.223235
139075       0.113117
139076      0.0577076
139077      0.0635905
139078      0.0147947
139079      0.0859919
139080      0.0614226
139081      0.0259972
139082      0.0973138
139083      0.0250963
139084      0.0148923
139085      0.0683586
139086      0.0156536
139087       0.014918
139088      0.0181533
139089       0.024321
139090      0.0149007
139091      0.0151899
139092       0.183954
139093      0.0171119
139094      0.0961267
139095      0.0152379
139096       0.015921
139097      0.0548684
139098      0.0248352
139099      0.0147175
139100      0.0769948
139101      0.0148534
139102      0.0145469
139103      0.0561437
139104      0.0556625
139105      0.0179041
139106      0.0145855
139107              0
139108      0.0690956
139109      0.0567981
139110      0.0783942
139111      0.0241217
139112      0.0247893
139113       0.025321
139114       0.114693
139115      0.0550913
139116      0.0561939
139117      0.0243184
139118       0.025228
139119      0.0162813
139120      0.0155841
139121      0.0146723
139122      0.0244345
139123      0.0147199
139124      0.0970001
139125      0.0249892
139126      0.0250865
139127      0.0269802
139128      0.0152715
139129      0.0255727
139130      0.0279803
139131      0.0780657
139132       0.025178
139133      0.0560914
139134      0.0186925
139135      0.0155081
139136      0.0257884
139137        0.10366
139138      0.0688954
139139      0.0146849
139140      0.0555848
139141      0.0146356
139142      0.0155545
139143      0.0149059
139144      0.0151267
139145      0.0147757
139146      0.0254453
139147       0.145886
139148       0.114549
139149       0.015468
139150      0.0256688
139151      0.0577305
139152       0.055222
139153      0.0177126
139154      0.0158494
139155      0.0153344
139156      0.0151115
139157      0.0147426
139158       0.025953
139159       0.017299
139160      0.0145753
139161      0.0174782
139162       0.018234
139163       0.264487
139164      0.0635726
139165      0.0643072
139166      0.0161261
139167      0.0158244
139168      0.0596273
139169      0.0689683
139170      0.0164354
139171      0.0150944
139172       0.100463
139173      0.0253229
139174       0.026649
139175      0.0581437
139176      0.0739827
139177      0.0634282
139178        0.06101
139179      0.0647146
139180       0.114918
139181      0.0631641
139182       0.014478
139183      0.0144878
139184      0.0186063
139185      0.0151615
139186      0.0342885
139187       0.193851
139188      0.0158525
139189      0.0168444
139190      0.0256763
139191      0.0964582
139192      0.0156685
139193       0.055797
139194      0.0146191
139195      0.0966906
