particle,length
258045,0.026347
258046,0.0189051
258047,0.0553886
258048,0.017255
258049,0.729779
258050,0.0153106
258051,0.0809341
258052,0.014522
258053,0.135365
258054,0.0245012
258055,0.0154867
258056,0.0150399
258057,0.0957817
258058,0.0146249
258059,0.0147391
258060,0.0248544
258061,0.0150848
258062,0.0677605
258063,0.16103
258064,0.0312272
258065,0.0944468
258066,0.0196417
258067,0.064089
258068,0.0544149
258069,0.0167834
258070,0.0247956
258071,0.056386
258072,0.176747
258073,0.0970539
258074,0.0243788
258075,0.0145238
258076,0.018562
258077,0.0159738
258078,0.0774527
258079,0.0150475
258080,0.0266739
258081,0.0775476
258082,0.014572
258083,0.172852
258084,0.0145328
258085,0.0150964
258086,0.0250265
258087,0.015792
258088,0.018583
258089,0.0271352
258090,0.0149111
258091,0.178745
258092,0.13512
258093,0.0149314
258094,0.0545024
258095,0.0271363
258096,0.23635
258097,0.064672
258098,0.0165877
258099,0.0146041
258100,0.0543628
258101,0.0153452
258102,0.0157672
258103,0.0145317
258104,0.0149671
258105,0.110522
258106,0.014704
258107,0.0148009
258108,0.135386
258109,0.014862
258110,0.0148958
258111,0.0145031
258112,0.0168923
258113,0.0147293
258114,0.216582
258115,0.014883
258116,0.014524
258117,0.0281618
258118,0.0158483
258119,0.057976
258120,0.0250326
258121,0.562215
258122,0.0156464
258123,0.177378
258124,0.0156311
258125,0.136827
258126,0.0180815
258127,0.0160816
258128,0.0763041
258129,0.014826
258130,0.106384
258131,0.0560019
258132,0.015055
258133,0.0152784
258134,0.0150715
258135,0.0983048
258136,0.0245487
258137,0.0546702
258138,0.0149625
258139,0.0159535
258140,0.121415
258141,0.0246926
258142,0.137166
258143,0.0178849
258144,0.159842
258145,0.0985999
258146,0.015905
258147,0.137868
258148,0.0577028
258149,0.0156592
258150,0.0156013
258151,0.0252896
258152,0.309113
258153,0.0555785
258154,0.109776
258155,0.0179105
258156,0.0151193
258157,0.0146702
258158,0.0151027
258159,0.0154901
258160,0.0686041
258161,0.0687628
258162,0.0146707
258163,0.139537
258164,0.195855
258165,0.0165115
258166,0.063205
258167,0.0156138
258168,0.0152837
258169,0.0175788
258170,0.014867
258171,0.014954
258172,0.0150229
258173,0.0149028
258174,0.138817
258175,0.0167111
258176,0.0544815
258177,0.0269707
258178,0.017051
258179,0.0559618
258180,0.0836518
258181,0.054988
258182,0.166183
258183,0.025276
258184,0.0156687
258185,0.0145306
258186,0.0542259
258187,0.0545612
258188,0.0552243
258189,0.0168053
258190,0.015433
258191,0.0645523
258192,0.0176453
258193,0.0564499
258194,0.0544722
258195,0.0148192
258196,0.0146817
258197,0.01453
258198,0.0543732
258199,0.0566956
258200,0.269537
258201,0.0146862
258202,0.0146649
258203,0.0147658
258204,0.0164625
258205,0.734089
258206,0.123102
258207,0.0542713
258208,0.0244919
258209,0.186167
258210,0.0568473
258211,0.0190597
258212,0.0180047
258213,0.0312035
258214,0.0607842
258215,0.720499
258216,0.0166006
258217,0.0152013
258218,0.0246663
258219,0.0191604
258220,0.0164647
258221,0.0588637
258222,0.0273156
258223,0.0153892
258224,0.0146369
258225,0.0726855
258226,0.0562213
258227,0.0149458
258228,0.0683446
258229,0.0250193
258230,0.0150981
258231,0.0259733
258232,0.0160345
258233,0.165914
258234,0.0275227
258235,0.0147289
258236,0.180542
258237,0.0244899
258238,0.0146198
258239,0.0159712
258240,0.0285527
258241,0.0188365
258242,0.0150357
258243,0.164649
258244,0.0165271
258245,0.0147985
258246,0.254006
258247,0.0146372
258248,0.177896
258249,0.122805
258250,0.0162824
258251,0.0598536
258252,0.120699
258253,0.0543516
258254,0.0983589
258255,0.0201708
258256,0.0219813
258257,0.0866176
258258,0.0163238
258259,0.135031
258260,0.0257871
258261,0.110669
258262,0.163434
258263,0.0153909
258264,0.135555
258265,0.0989257
258266,0.0966237
258267,0.0149364
258268,0.205178
258269,0.721524
258270,0.0678542
258271,0.0264502
258272,0.0226098
258273,0.0249966
258274,0.0244948
258275,0.057587
258276,0.014796
258277,0.0558407
258278,0.258456
258279,0.0159308
258280,0.0752788
258281,0.0561728
258282,0.0149081
258283,0.174762
258284,0.0194318
258285,0.221898
258286,0.0545356
258287,0.0669635
258288,0.139029
258289,0.0945388
258290,0.024673
258291,0.0188912
258292,0.0149082
258293,0.0245878
258294,0.0145407
258295,0.0254781
258296,0.0250286
258297,0.113642
258298,0.0165537
258299,0.136188
258300,0.0255106
258301,0.165502
258302,0.490732
258303,0.0183246
258304,0.147465
258305,0.13361
258306,0.0155247
258307,0.708137
258308,0.116348
258309,0.0986993
258310,0.0167391
258311,0.712206
258312,0.0289661
258313,0.0576442
258314,0.132056
258315,0.0153664
258316,0.0260806
258317,0.0256427
258318,0.0251726
258319,0.0160989
258320,0.057849
258321,0.018163
258322,0.0250432
258323,0.0145143
258324,0.113628
258325,0.014987
258326,0.0160811
258327,0.0680857
258328,0.0147909
258329,0.0682379
258330,0.0260774
258331,0.0257945
258332,0.0190263
258333,0.20381
258334,0.0544607
258335,0.0156483
258336,0.0165439
258337,0.0156906
258338,0.0974656
258339,0.0149495
258340,0.0146758
258341,0.0186248
258342,0.052159
258343,0.0144804
258344,0.0149289
258345,0.0151582
258346,0.0147885
258347,0.0261556
258348,0.0149918
258349,0.0566092
258350,0.0149509
258351,0.0147842
258352,0.0694463
258353,0.0700343
258354,0.0653864
258355,0.0258405
258356,0.0244939
258357,0.0147443
258358,0.0153378
258359,0.0985862
258360,0.0256866
258361,0.0154732
258362,0.0159822
258363,0.0568757
258364,0.0560996
258365,0.158669
258366,0.0146745
258367,0.0640593
258368,0.392494
258369,0.0150975
258370,0.252997
258371,0.175801
258372,0.0655844
258373,0.0148717
258374,0.0154613
258375,0.0264213
258376,0.115578
258377,0.0144546
258378,0.0253462
258379,0.0180574
258380,0.0151016
258381,0.0250108
258382,0.0149739
258383,0.0664209
258384,0.0726213
258385,0.137953
258386,0.0992466
258387,0.0640461
258388,0.0150684
258389,0.0264409
258390,0.018366
258391,0.0544439
258392,0.142372
258393,0.0545498
258394,0.0145836
258395,0.0150002
258396,0.0161743
258397,0.0164368
258398,0.0153916
258399,0.0246455
258400,0.088835
258401,0.0251037
258402,0.054492
258403,0.0815004
258404,0.110828
258405,0.179098
258406,0.06937
258407,0.0162065
258408,0.0271995
258409,0.137891
258410,0.286755
258411,0.102345
258412,0.0276937
258413,0.177158
258414,0.0543797
258415,0.0600463
258416,0.0151531
258417,0.014492
258418,0.142216
258419,0.177086
258420,0.100182
258421,0.233999
258422,0.103464
258423,0.0145731
258424,0.125189
258425,0.100504
258426,0.193951
258427,0.0863118
258428,0.0145569
258429,0.0978272
258430,0.102072
258431,0.191952
258432,0.0259622
258433,0.0256749
258434,0.02332
258435,0.0254797
258436,0.056943
258437,0.0979749
258438,0.0163442
258439,0.0246256
258440,0.0154186
258441,0.0179567
258442,0.0162665
258443,0.0882275
258444,0.0670602
258445,0.0148237
258446,0.0148876
258447,0.0159506
258448,0.0159182
258449,0.0646693
258450,0.0255838
258451,0.014765
258452,0.0182505
258453,0.368722
258454,0.118835
258455,0.0189104
258456,0.058091
258457,0.0149834
258458,0.056306
258459,0.0188339
258460,0.0222535
258461,0.054802
258462,0.157047
258463,0.0269353
258464,0.113147
258465,0.0965319
258466,0.0165493
258467,0.0263434
258468,0.0183659
258469,0.137313
258470,0.0550939
258471,0.255051
258472,0.0581675
258473,0.108751
258474,0.17317
258475,0.0254041
258476,0.135345
258477,0.016069
258478,0.0167229
258479,0.103684
258480,0.0558823
258481,0.0562223
258482,0.177705
258483,0.0169001
258484,0.0155468
258485,0.0148252
258486,0.0746392
258487,0.057282
258488,0.0249626
258489,0.0578202
258490,0.0578944
258491,0.121713
258492,0.056653
258493,0.0977301
258494,0.015961
258495,0.0704766
258496,0.0163282
258497,0.016085
258498,0.337266
258499,0.0249849
258500,0.220421
258501,0.576144
258502,0.0151379
258503,0.0649454
258504,0.0249228
258505,0.156277
258506,0.0258267
258507,0.0148037
258508,0.0149307
258509,0.0148966
258510,0.762393
258511,0.691323
258512,0.106284
258513,0.106585
258514,0.0598103
258515,0.0151417
258516,0.0256255
258517,0.0145941
258518,0.0270424
258519,0.100639
258520,0.0733955
258521,0.138212
258522,0.0150281
258523,0.13051
258524,0.0251117
258525,0.015324
258526,0.120492
258527,0.0174424
258528,0.0973347
258529,0.0248168
258530,0.0696836
258531,0.177037
258532,0.014521
258533,0.0655767
258534,0.11533
258535,0.0151278
258536,0.02452
258537,0.0178643
258538,0.0149258
258539,0.0158959
258540,0.0577374
258541,0.0786237
258542,0.0175939
258543,0.173151
258544,0.153563
258545,0.0148496
258546,0.0647615
258547,0.135477
258548,0.0258161
258549,0.0541756
258550,0.0152957
258551,0.0668028
258552,0.0172439
258553,0.130776
258554,0.160116
258555,0.0256172
258556,0.106309
258557,0.0980811
258558,0.0147698
258559,0.0543969
258560,0.0152744
258561,0.0719796
258562,0.21399
258563,0.0666871
258564,0.274977
258565,0.0180749
258566,0.0182511
258567,0.0169369
258568,0.0147537
258569,0.314963
258570,0.0258048
258571,0.0161168
258572,0.0942776
258573,0.09902
258574,0.0146769
258575,0.183221
258576,0.0187618
258577,0.0265623
258578,0.140377
258579,0.0151526
258580,0.0154143
258581,0.0146831
258582,0.0144879
258583,0.016173
258584,0.014799
258585,0.0160272
258586,0.0144715
258587,0.0144562
258588,0.0919656
258589,0.028613
258590,0.0265233
258591,0.0160192
258592,0.0162324
258593,0.0161908
258594,0.0246741
258595,0.0279437
258596,0.139924
258597,0.411511
258598,0.0714365
258599,0.0567269
258600,0.0150585
258601,0.0744381
258602,0.0149092
258603,0.0185311
258604,0.0600594
258605,0.0169008
258606,0.135235
258607,0.0952587
258608,0.17573
258609,0.0588349
258610,0.0701603
258611,0.056019
258612,0.05466
258613,0.0144795
258614,0.0159822
258615,0.113409
258616,0.137643
258617,0.0155895
258618,0.0275337
258619,0.108551
258620,0.0250779
258621,0.0649826
258622,0.0547741
258623,0.0144873
258624,0.0145273
258625,0.0146361
258626,0.0147324
258627,0.193112
258628,0.172846
258629,0.160007
258630,0.349793
258631,0.0543819
258632,0.0154788
258633,0.120878
258634,0.0258932
258635,0.10361
258636,0.0180986
258637,0.0151862
258638,0.0146703
258639,0.0284289
258640,0.0147274
258641,0.0263079
258642,0.0187752
258643,0.0165349
258644,0.0146576
258645,0.0687099
258646,0.0158062
258647,0.0689789
258648,0.0960633
258649,0.0578061
258650,0.114317
258651,0.712594
258652,0.0284191
258653,0.0259314
258654,0.0145516
258655,0.0147512
258656,0.0253464
258657,0.0990995
258658,0.0148125
258659,0.0578573
258660,0.0834453
258661,0.015597
258662,0.0150999
258663,0.256103
258664,0.024786
258665,0.067175
258666,0.0251381
258667,0.175495
258668,0.217339
258669,0.0715267
258670,0.109375
258671,0.0160539
258672,0.0290218
258673,0.021946
258674,0.687215
258675,0.0589603
258676,0.0154625
258677,0.0246187
258678,0.691956
258679,0.0253227
258680,0.01462
258681,0.0189667
258682,0.0558197
258683,0.0717246
258684,0.0148298
258685,0.133609
258686,0.0148805
258687,0.0273701
258688,0.0696106
258689,0.0251763
258690,0.0151247
258691,0.72591
258692,0.0979147
258693,0.0555951
258694,0.0146509
258695,0.0146139
258696,0.0664031
258697,0.308853
258698,0.0146593
258699,0.0572949
258700,0.0188252
258701,0.217957
258702,0.0146944
258703,0.0261655
258704,0.235861
258705,0.024669
258706,0.217056
258707,0.0146376
258708,0.149648
258709,0.0557098
258710,0.0148789
258711,0.671557
258712,0.0161175
258713,0.057717
258714,0.275742
258715,0.0155349
258716,0.0243745
258717,0.0571424
258718,0.143115
258719,0.0162646
258720,0.118741
258721,0.015882
258722,0.42992
258723,0.0154968
258724,0.0259522
258725,0.0250905
258726,0.0256322
258727,0.0152713
258728,0.0155653
258729,0.0145531
258730,0.286546
258731,0.0259754
258732,0.0542332
258733,0.0191215
258734,0.177138
258735,0.0154754
258736,0.0153177
258737,0.0161517
258738,0.0943343
258739,0.0181083
258740,0.0250019
258741,0.0587933
258742,0.0298407
258743,0.0150428
258744,0.0250728
258745,0.015176
258746,0.0990291
258747,0.0158782
258748,0.0165545
258749,0.0178681
258750,0.143225
258751,0.524428
258752,0.0966947
258753,0.0184826
258754,0.0163774
258755,0.0150815
258756,0.0989112
258757,0.0177713
258758,0.1976
258759,0.0150803
258760,0.0144922
258761,0.0259639
258762,0.0261085
258763,0.1504
258764,0.0641045
258765,0.0157824
258766,0.0148261
258767,0.0151777
258768,0.116763
258769,0.0150518
258770,0.181835
258771,0.0543665
258772,0.0179715
258773,0.0150973
258774,0.0262228
258775,0.0743014
258776,0.104406
258777,0.097013
258778,0.0148058
258779,0.0684573
258780,0.0157626
258781,0.0156401
258782,0.174289
258783,0.0160973
258784,0.0147309
258785,0.054456
258786,0.0958224
258787,0.0566713
258788,0.161316
258789,0.0247963
258790,0.736134
258791,0.133125
258792,0.0170435
258793,0.0153879
258794,0.0274528
258795,0.109914
258796,0.0146109
258797,0.0254871
258798,0.0318929
258799,0.0566082
258800,0.103161
258801,0.0608396
258802,0.0154768
258803,0.0945343
258804,0.226101
258805,0.219957
258806,0.100155
258807,0.0149716
258808,0.0972338
258809,0.0546936
258810,0.0633089
258811,0.195216
258812,0.0977598
258813,0.0164733
258814,0.016121
258815,0.0165241
258816,0.0574206
258817,0.319903
258818,0.0154896
258819,0.0161339
258820,0.0148354
258821,0.0579424
258822,0.0567832
258823,0.0154389
258824,0.0161507
258825,0.0250122
258826,0.0151374
258827,0.0857627
258828,0.0194488
258829,0.114072
258830,0.0147784
258831,0.0155411
258832,0.0605522
258833,0.059023
258834,0.0581076
258835,0.074369
258836,0.0145519
258837,0.0147652
258838,0.0248447
258839,0.758166
258840,0.0146663
258841,0.07791
258842,0.291871
258843,0.134647
258844,0.0254962
258845,0.065067
258846,0.0255597
258847,0.0149078
258848,0.014673
258849,0.014564
258850,0.064034
258851,0.0145847
258852,0.0152282
258853,0.0661148
258854,0.0180062
258855,0.13609
258856,0.0766589
258857,0.0266704
258858,0.0649274
258859,0.0688315
258860,0.0176486
258861,0.13844
258862,0.0164625
258863,0.0608885
258864,0.0580819
258865,0.0151737
258866,0.0146332
258867,0.0983841
258868,0.0563037
258869,0.0179475
258870,0.343625
258871,0.0666933
258872,0.0982362
258873,0.0542283
258874,0.0573104
258875,0.0150036
258876,0.057751
258877,0.0144597
258878,0.019986
258879,0.0148066
258880,0.0160507
258881,0.236272
258882,0.0166614
258883,0.0670993
258884,0.0144947
258885,0.0248268
258886,0.0147365
258887,0.136245
258888,0.0150741
258889,0.014522
258890,0.0159925
258891,0.0151659
258892,0.0583128
258893,0.0711899
258894,0.0260732
258895,0.0636041
258896,0.0163803
258897,0.138651
258898,0.0577317
258899,0.0151095
258900,0.0168388
258901,0.0147468
258902,0.0145194
258903,0.0303065
258904,0.138451
258905,0.1768
258906,0.056134
258907,0.0176026
258908,0.0270417
258909,0.0146763
258910,0.0591445
258911,0.163392
258912,0.175068
258913,0.692089
258914,0.025064
258915,0.0246353
258916,0.0521591
258917,0.178375
258918,0.0150114
258919,0.27676
258920,0.0156682
258921,0.0180096
258922,0.0966077
258923,0.398913
258924,0.059255
258925,0.0547885
258926,0.0569659
258927,0.0153617
258928,0.0543325
258929,0.0191322
258930,0.065028
258931,0.0649536
258932,0.694527
258933,0.0159577
258934,0.0690224
258935,0.0250064
258936,0.057811
258937,0.0152946
258938,0.0268344
258939,0.0156629
258940,0.0251496
258941,0.0248785
258942,0.0643876
258943,0.138431
258944,0.0167662
258945,0.0246715
258946,0.0145702
258947,0.0261498
258948,0.0146711
258949,0.0548939
258950,0.0149767
258951,0.0161944
258952,0.0145026
258953,0.0569657
258954,0.0183975
258955,0.0260615
258956,0.0162569
258957,0.024968
258958,0.0618523
258959,0.151505
258960,0.0149958
258961,0.0160504
258962,0.080383
258963,0.0145522
258964,0.0713829
258965,0.0154631
258966,0.0154945
258967,0.0248843
258968,0.146281
258969,0.0642023
258970,0.0829264
258971,0.138925
258972,0.0923529
258973,0.0651769
258974,0.0181055
258975,0.113076
258976,0.0247347
258977,0.0777905
258978,0.0577551
258979,0.0149592
258980,0.0157382
258981,0.0189718
258982,0.0244929
258983,0.0145753
258984,0.064985
258985,0.0151039
258986,0.0249212
258987,0.139489
258988,0.0559755
258989,0.134739
258990,0.0542062
258991,0.058552
258992,0.0219662
258993,0.412563
258994,0.0668569
258995,0.217179
258996,0.028624
258997,0.13697
258998,0.0981106
258999,0.0146783
259000,0.0144919
259001,0.0157442
259002,0.0245573
259003,0.256283
259004,0.0145954
259005,0.015296
259006,0.0544043
259007,0.0273396
259008,0.0247338
259009,0.0289177
259010,0.094218
259011,0.0151103
259012,0.0263664
259013,0.0707364
259014,0.024804
259015,0.136914
259016,0.0803226
259017,0.17654
259018,0.0177962
259019,0.0145838
259020,0.0150646
259021,0.0148082
259022,0.0160738
259023,0.133675
259024,0.0155447
259025,0.0564636
259026,0.0252793
259027,0.159485
259028,0.176848
259029,0.0260886
259030,0.135657
259031,0.0963179
259032,0.0147614
259033,0.0145528
259034,0.0145082
259035,0.0144609
259036,0.0564739
259037,0.0145306
259038,0.0177994
259039,0.0981412
259040,0.0857857
259041,0.018082
259042,0.0154957
259043,0.163135
259044,0.0148861
259045,0.121621
259046,0.0567396
259047,0.0148469
259048,0.107653
259049,0.0260838
259050,0.0714671
259051,0.0258788
259052,0.0250408
259053,0.0155575
259054,0.103115
259055,0.136178
259056,0.0146683
259057,0.125693
259058,0.138911
259059,0.0145566
259060,0.288362
259061,0.0246383
259062,0.0147516
259063,0.0181042
259064,0.0155309
259065,0.0246877
259066,0.0977704
259067,0.0282577
259068,0.0605273
259069,0.0150302
259070,0.119047
259071,0.0561416
259072,0.015543
259073,0.0199475
259074,0.0153386
259075,0.0180778
259076,0.0670276
259077,0.0260531
259078,0.0292143
259079,0.0161254
259080,0.0168638
259081,0.0150892
259082,0.0944177
259083,0.0144671
259084,0.113457
259085,0.0555628
259086,0.0176151
259087,0.13841
259088,0.0986236
259089,0.48283
259090,0.0686842
259091,0.0156743
259092,0.0179187
259093,0.0147142
259094,0.0992065
259095,0.0988334
259096,0.0150303
259097,0.293216
259098,0.0560295
259099,0.102992
259100,0.0154432
259101,0.0145467
259102,0.014555
259103,0.12726
259104,0.0145728
259105,0.214697
259106,0.0541867
259107,0.0247027
259108,0.0145337
259109,0.0953985
259110,0.0192872
259111,0.029649
259112,0.0249608
259113,0.015302
259114,0.0586965
259115,0.0253618
259116,0.0250747
259117,0.0168022
259118,0.139352
259119,0.0155281
259120,0.0560339
259121,0.0740041
259122,0.0177504
259123,0.0650081
259124,0.138239
259125,0.0649373
259126,0.254889
259127,0.0179006
259128,0.0148
259129,0.171112
259130,0.0967247
259131,0.0561615
259132,0.0257888
259133,0.0146327
259134,0.0985004
259135,0.0989884
259136,0.0145216
259137,0.0145299
259138,0.057571
259139,0.321157
259140,0.0300031
259141,0.0219932
259142,0.0638211
259143,0.203397
259144,0.0174197
259145,0.16767
259146,0.107583
259147,0.0545215
259148,0.0680314
259149,0.0147452
259150,0.0145038
259151,0.0251524
259152,0.0639878
259153,0.0157066
259154,0.0144646
259155,0.0182218
259156,0.0153871
259157,0.0817447
259158,0.0148778
259159,0.0147391
259160,0.13723
259161,0.0154341
259162,0.0164139
259163,0.0768541
259164,0.103715
259165,0.137064
259166,0.0152891
259167,0.17751
259168,0.0542631
259169,0.0162175
259170,0.0156213
259171,0.0152146
259172,0.0243158
259173,0.0253066
259174,0.0144661
259175,0.0548996
259176,0.0144907
259177,0.177212
259178,0.026598
259179,0.0259863
259180,0.0146017
259181,0.0251418
259182,0.0277501
259183,0.0168903
259184,0.0187095
259185,0.0977842
259186,0.147455
259187,0.0544599
259188,0.0274131
259189,0.0146436
259190,0.0763157
259191,0.0158554
259192,0.0163822
259193,0.0576991
259194,0.0166091
259195,0.0695646
259196,0.0158005
259197,0.0945689
259198,0.193669
259199,0.214116
259200,0.0261834
259201,0.0145497
259202,0.147435
259203,0.160673
259204,0.0144796
259205,0.0669372
259206,0.273824
259207,0.0151476
259208,0.0146646
259209,0.015848
259210,0.0572179
259211,0.0274741
259212,0.0152082
259213,0.0173555
259214,0.0146173
259215,0.0167018
259216,0.0145047
259217,0.626919
259218,0.0543906
259219,0.129471
259220,0.191236
259221,0.0258764
259222,0.0244693
259223,0.0186282
259224,0.0582419
259225,0.141057
259226,0.0146168
259227,0.015215
259228,0.0180749
259229,0.0178185
259230,0.106732
259231,0.0544244
259232,0.129129
259233,0.0559967
259234,0.0553969
259235,0.0149708
259236,0.0587601
259237,0.0145966
259238,0.257227
259239,0.0148729
259240,0.0145174
259241,0.0958807
259242,0.0575539
259243,0.0609813
259244,0.0253093
259245,0.0971875
259246,0.0184387
259247,0.0153841
259248,0.0963966
259249,0.13349
259250,0.0180353
259251,0.173889
259252,0.0145612
259253,0.0250691
259254,0.0299156
259255,0.0642412
259256,0.0153878
259257,0.0146129
259258,0.017899
259259,0.139203
259260,0.0212876
259261,0.0146739
259262,0.108135
259263,0.214207
259264,0.0179046
259265,0.0158724
259266,0.0144757
259267,0.09991
259268,0.0561945
259269,0.108901
259270,0.0218472
259271,0.12348
259272,0.0149127
259273,0.0180697
259274,0.0562105
259275,0.198089
259276,0.0971657
259277,0.0154872
259278,0.112295
259279,0.0246861
259280,0.0155105
259281,0.0267631
259282,0.140195
259283,0.0246132
259284,0.0262004
259285,0.0155427
259286,0.0566036
259287,0.0148109
259288,0.0159556
259289,0.189781
259290,0.0152638
259291,0.101482
259292,0.0147831
259293,0.0149186
259294,0.0145955
259295,0.0848351
259296,0.0156052
259297,0.133664
259298,0.0171176
259299,0.0559569
259300,0.125696
259301,0.0179492
259302,0.0165239
259303,0.0147489
259304,0.026188
259305,0.0151231
259306,0.0569217
259307,0.0634978
259308,0.033539
259309,0.0258323
259310,0.0157358
259311,0.0155853
259312,0.330758
259313,0.0590965
259314,0.0926397
259315,0.0576943
259316,0.0144674
259317,0.0648144
259318,0.135898
259319,0.0169831
259320,0.0971247
259321,0.0246565
259322,0.168053
259323,0.107277
259324,0.0150928
259325,0.137577
259326,0.110071
259327,0.0845572
259328,0.015482
259329,0.0151358
259330,0.0158046
259331,0.0751866
259332,0.0147526
259333,0.0151186
259334,0.099756
259335,0.0953252
259336,0.0607435
259337,0.0560759
259338,0.326137
259339,0.120565
259340,0.0258069
259341,0.0748088
259342,0.0643149
259343,0.41423
259344,0.0145077
259345,0.133556
259346,0.107649
259347,0.025258
259348,0.0520879
259349,0.0146332
259350,0.0185074
259351,0.133584
259352,0.121987
259353,0.0146971
259354,0.138458
259355,0.0153625
259356,0.0244558
259357,0.187983
259358,0.0154014
259359,0.0253558
259360,0.0542872
259361,0.0169474
259362,0.0544773
259363,0.121007
259364,0.0144667
259365,0.0152767
259366,0.0171395
259367,0.0145026
259368,0.0570779
259369,0.0561429
259370,0.0146266
259371,0.0150515
259372,0.178108
259373,0.0650313
259374,0.0146594
259375,0.0158559
259376,0.0149092
259377,0.014484
259378,0.0579479
259379,0.192953
259380,0.0567046
259381,0.0148795
259382,0.0189028
259383,0.0571779
259384,0.0561624
259385,0.0250639
259386,0.0563649
259387,0.0154848
259388,0.0145687
259389,0.0582697
259390,0.115537
259391,0.0276682
259392,0.0145316
259393,0.0186331
259394,0.0582989
259395,0.0148223
259396,0.0570238
259397,0.0551828
259398,0.066824
259399,0.0637292
259400,0.0568054
259401,0.188061
259402,0.0564478
259403,0.055839
259404,0.679712
259405,0.242001
259406,0.0153833
259407,0.222128
259408,0.0155853
259409,0.0305113
259410,0.0149454
259411,0.0153454
259412,0.0734753
259413,0.056097
259414,0.081541
259415,0.0178064
259416,0.18961
259417,0.0256448
259418,0.0146864
259419,0.195458
259420,0.0145027
259421,0.0263092
259422,0.0191141
259423,0.0267097
259424,0.108879
259425,0.014893
259426,0.0165872
259427,0.0253067
259428,0.0254389
259429,0.0297241
259430,0.0806723
259431,0.219487
259432,0.0156374
259433,0.0148015
259434,0.0571178
259435,0.055608
259436,0.0153636
259437,0.0263481
259438,0.0579542
259439,0.0178225
259440,0.0148626
259441,0.135174
259442,0.0253855
259443,0.025211
259444,0.0156955
259445,0.055045
259446,0.0545923
259447,0.014517
259448,0.0244424
259449,0.0247807
259450,0.0674234
259451,0.177249
259452,0.015681
259453,0.0146443
259454,0.0160795
259455,0.0176549
259456,0.0252648
259457,0.0263743
259458,0.0178047
259459,0.0172477
259460,0.0282805
259461,0.0145414
259462,0.0980726
259463,0.0184111
259464,0.0247553
259465,0.138695
259466,0.0984946
259467,0.027617
259468,0.0651358
259469,0.176339
259470,0.0161343
259471,0.0181387
259472,0.177085
259473,0.141618
259474,0.0188074
259475,0.0650819
259476,0.0193888
259477,0.0572212
259478,0.0277165
259479,0.0687744
259480,0.395134
259481,0.0727501
259482,0.134002
259483,0.185975
259484,0.0153647
259485,0.0545146
259486,0.0637577
259487,0.0146695
259488,0.173771
259489,0.0673532
259490,0.0159304
259491,0.0262511
259492,0.0254182
259493,0.0148626
259494,0.017319
259495,0.0155199
259496,0.111741
259497,0.015082
259498,0.0148666
259499,0.136443
259500,0.0247421
259501,0.0273735
259502,0.0147162
259503,0.0150307
259504,0.0255054
259505,0.100696
259506,0.0545626
259507,0.0
259508,0.0160768
259509,0.0226528
259510,0.0152949
259511,0.0184154
259512,0.0568556
259513,0.0145985
259514,0.0748275
259515,0.0574564
259516,0.0581473
259517,0.0266453
259518,0.0157411
259519,0.0280047
259520,0.0689033
259521,0.0150182
259522,0.21358
259523,0.109471
259524,0.0150737
259525,0.0563116
259526,0.0709646
259527,0.0251168
259528,0.137558
259529,0.136049
259530,0.0149451
259531,0.0150567
259532,0.0949047
259533,0.0151407
259534,0.0145369
259535,0.718223
259536,0.0249108
259537,0.095906
259538,0.0185915
259539,0.0556438
259540,0.0263299
259541,0.184186
259542,0.0159521
259543,0.0146649
259544,0.104104
259545,0.102528
259546,0.024441
259547,0.0277543
259548,0.0303228
259549,0.0180525
259550,0.0163338
259551,0.0152843
259552,0.0187376
259553,0.0162229
259554,0.0230066
259555,0.116697
259556,0.0259847
259557,0.151308
259558,0.0157589
259559,0.0147595
259560,0.218678
259561,0.0256424
259562,0.0249437
259563,0.0259676
259564,0.0166843
259565,0.253414
259566,0.0557411
259567,0.018962
259568,0.0185116
259569,0.0157336
259570,0.0154679
259571,0.191422
259572,0.0289725
259573,0.0144666
259574,0.0154973
259575,0.0687494
259576,0.33863
259577,0.0182924
259578,0.236594
259579,0.065023
259580,0.11153
259581,0.143161
259582,0.014548
259583,0.0151917
259584,0.055956
259585,0.0186183
259586,0.0661228
259587,0.142903
259588,0.133426
259589,0.0253343
259590,0.0156792
259591,0.0198838
259592,0.0146187
259593,0.0966206
259594,0.026795
259595,0.15712
259596,0.0150875
259597,0.0190696
259598,0.0168324
259599,0.0146244
259600,0.0147677
259601,0.163348
259602,0.0147949
259603,0.0152595
259604,0.0783498
259605,0.0561403
259606,0.0572543
259607,0.0262053
259608,0.121647
259609,0.0265658
259610,0.0156424
259611,0.133662
259612,0.686565
259613,0.0151293
259614,0.015002
259615,0.0245358
259616,0.0195593
259617,0.0736841
259618,0.0548883
259619,0.13795
259620,0.0150861
259621,0.0160973
259622,0.0992399
259623,0.0703283
259624,0.719491
259625,0.0152373
259626,0.0964883
259627,0.071861
259628,0.0144688
259629,0.0155565
259630,0.0667142
259631,0.0149582
259632,0.0149592
259633,0.0223581
259634,0.0187953
259635,0.0146954
259636,0.0568066
259637,0.0823649
259638,0.0707664
259639,0.015215
259640,0.0174102
259641,0.190279
259642,0.0181654
259643,0.0311657
259644,0.136999
259645,0.115685
259646,0.0543913
259647,0.0652577
259648,0.0154807
259649,0.0978396
259650,0.0145362
259651,0.0540759
