# particle    length (m)
112254     0.00955222
112255      0.0939776
112256      0.0143117
112257     0.00457285
112258      0.0694992
112259      0.0142018
112260      0.0153663
112261      0.0149967
112262       0.146187
112263      0.0295044
112264      0.0106809
112265      0.0103132
112266      0.0797029
112267     0.00667871
112268       0.593795
112269      0.0950762
112270      0.0064273
112271      0.0129541
112272      0.0793353
112273      0.0914545
112274      0.0418135
112275      0.0412723
112276       0.032585
112277       0.145757
112278      0.0235988
112279      0.0806672
112280      0.0875032
112281      0.0246264
112282      0.0145892
112283      0.0332101
112284       0.214795
112285      0.0151883
112286       0.363708
112287     0.00272339
112288      0.0261126
112289      0.0400897
112290       0.012468
112291      0.0343414
112292      0.0161622
112293      0.0127125
112294     0.00862981
112295       0.652788
112296      0.0737925
112297      0.0457806
112298     0.00672199
112299      0.0514909
112300      0.0649726
112301      0.0140921
112302      0.0713994
112303       0.368876
112304       0.294614
112305      0.0575031
112306      0.0133775
112307      0.0133126
112308      0.0378512
112309       0.282432
112310      0.0532535
112311       0.580578
112312      0.0109416
112313       0.104526
112314      0.0494172
112315      0.0118415
112316      0.0367031
112317      0.0528733
112318       0.110943
112319       0.673383
112320      0.0262796
112321      0.0246497
112322      0.0236316
112323      0.0900798
112324       0.598595
112325      0.0339516
112326       0.011115
112327       0.035125
112328     0.00315481
112329      0.0565566
112330      0.0110199
112331      0.0686215
112332      0.0570852
112333     0.00977448
112334      0.0189226
112335      0.0773994
112336       0.612291
112337      0.0230488
112338      0.0957568
112339      0.0390243
112340       0.528772
112341      0.0234186
112342     0.00901552
112343     0.00896052
112344      0.0130579
112345       0.654761
112346     0.00704758
112347      0.0232954
112348     0.00514483
112349      0.0142364
112350     0.00748765
112351      0.0169016
112352      0.0441238
112353      0.0534901
112354      0.0140984
112355      0.0144224
112356       0.493702
112357      0.0357906
112358       0.112304
112359       0.564485
112360     0.00899768
112361     0.00219451
112362      0.0237606
112363      0.0306471
112364     0.00628293
112365     0.00893424
112366      0.0536461
112367     0.00684007
112368     0.00467313
112369      0.0122464
112370       0.483691
112371      0.0538081
112372      0.0807643
112373     0.00811284
112374     0.00762598
112375      0.0250442
112376     0.00030296
112377     0.00459569
112378      0.0553238
112379     0.00626379
112380      0.0113948
112381       0.480867
112382      0.0581617
112383      0.0516714
112384      0.0386998
112385     0.00601779
112386       0.394901
112387      0.0929014
112388       0.495165
112389     0.00118854
112390     0.00923266
112391      0.0128434
112392      0.0252335
112393     0.00631222
112394       0.014431
112395      0.0116329
112396     0.00464336
112397      0.0147454
112398       0.037914
112399      0.0101005
112400       0.560426
112401      0.0320391
112402      0.0135916
112403      0.0963484
112404    0.000212792
112405      0.0113306
112406       0.455778
112407      0.0912241
112408     0.00931549
112409      0.0134454
112410      0.0132746
112411       0.675692
112412      0.0110388
112413     0.00162952
112414     0.00894737
112415      0.0676775
112416     0.00858898
112417      0.0559014
112418       0.125894
112419      0.0649246
112420       0.662623
112421      0.0413101
112422      0.0103545
112423       0.539324
112424       0.639557
112425      0.0391243
112426      0.0313085
112427      0.0438882
112428    0.000746108
112429       0.170705
112430       0.608743
112431       0.476935
112432     0.00853769
112433     0.00187188
112434     0.00180888
112435      0.0344883
112436      0.0533755
112437       0.035496
112438      0.0861742
112439      0.0377291
112440      0.0813192
112441      0.0693331
112442       0.120593
112443      0.0123447
112444       0.060375
112445       0.065353
112446      0.0135284
112447      0.0519893
112448     0.00370567
112449      0.0515413
112450      0.0638806
112451      0.0460984
112452      0.0153812
112453     0.00648899
112454      0.0559743
112455       0.589227
112456       0.660604
112457       0.085106
112458     0.00113673
112459      0.0836312
112460      0.0368925
112461      0.0923702
112462      0.0169668
112463       0.567995
112464     0.00212584
112465       0.483214
112466       0.430936
112467       0.091881
112468      0.0106029
112469      0.0247109
112470      0.0360449
112471      0.0112864
112472     0.00764683
112473      0.0500816
112474     0.00904484
112475     0.00496843
112476       0.304364
112477      0.0028709
112478      0.0514228
112479      0.0230879
112480      0.0132386
112481       0.332707
112482      0.0900037
112483     0.00516533
112484      0.0114799
112485        0.51299
112486      0.0139688
112487      0.0138389
112488     0.00753701
112489      0.0146364
112490       0.473257
112491      0.0074995
112492      0.0446449
112493      0.0766009
112494      0.0418375
112495     0.00159156
112496     0.00757426
112497      0.0149494
112498       0.485903
112499      0.0151734
112500       0.454981
112501     0.00176485
112502       0.489872
112503      0.0123146
112504       0.592399
112505      0.0519625
112506     0.00796618
112507      0.0415255
112508       0.586699
112509    0.000551417
112510       0.189566
112511       0.257777
112512       0.438105
112513      0.0365124
112514       0.212542
112515     0.00053057
112516     0.00284751
112517      0.0239206
112518       0.032744
112519       0.035614
112520     0.00331566
112521     0.00562734
112522      0.0976127
112523      0.0133696
112524      0.0236144
112525     0.00250706
112526     0.00815128
112527     0.00710887
112528      0.0037138
112529      0.0691466
112530       0.636067
112531     0.00200899
112532      0.0403765
112533      0.0631204
112534       0.148578
112535      0.0113194
112536     0.00887063
112537     0.00513552
112538      0.0135597
112539     0.00308924
112540      0.0372701
112541       0.583678
112542    0.000463384
112543      0.0135193
112544      0.0495496
112545      0.0638484
112546       0.589417
112547      0.0532694
112548       0.114851
112549      0.0107709
112550       0.593767
112551      0.0383592
112552     0.00868314
112553      0.0531913
112554      0.0849397
112555      0.0354603
112556      0.0863807
112557       0.054083
112558      0.0582495
112559      0.0431718
112560       0.418321
112561      0.0127666
112562       0.686485
112563       0.403196
112564      0.0122447
112565        0.45936
112566      0.0339951
112567     0.00969141
112568      0.0245517
112569      0.0383657
112570      0.0150417
112571       0.173776
112572    0.000425933
112573       0.007262
112574      0.0335566
112575        0.18708
112576     0.00484288
112577      0.0151478
112578       0.584934
112579      0.0555141
112580     0.00928502
112581      0.0500822
112582     0.00587465
112583      0.0063856
112584      0.0606369
112585     0.00782522
112586      0.0139514
112587      0.0478027
112588       0.108307
112589      0.0371434
112590      0.0598089
112591     0.00640233
112592     0.00990643
112593      0.0151264
112594       0.602307
112595      0.0413861
112596      0.0085197
112597      0.0838728
112598        0.67276
112599     0.00881554
112600       0.134059
112601       0.013504
112602      0.0150607
112603      0.0375962
112604      0.0243261
112605      0.0256485
112606      0.0148502
112607       0.383668
112608      0.0225075
112609      0.0135482
112610        0.19579
112611       0.132143
112612      0.0748039
112613      0.0126618
112614      0.0126647
112615      0.0605696
112616       0.117557
112617      0.0238791
112618       0.548869
112619      0.0318336
112620     0.00556116
112621       0.495652
112622      0.0138092
112623       0.014337
112624       0.555204
112625      0.0138221
112626       0.379387
112627      0.0100955
112628        0.05205
112629      0.0789467
112630      0.0101775
112631      0.0409513
112632       0.027454
112633      0.0327042
112634      0.0130544
112635       0.499292
112636       0.765473
112637     0.00907317
112638       0.129803
112639     0.00398471
112640       0.578221
112641      0.0168362
112642      0.0321702
112643      0.0407865
112644      0.0604753
112645       0.538197
112646      0.0409078
112647     0.00958986
112648       0.189803
112649     0.00585386
112650       0.510173
112651     0.00874574
112652      0.0819953
112653      0.0116701
112654      0.0422452
112655      0.0399588
112656      0.0483281
112657       0.173455
112658       0.599537
112659      0.0119002
112660     0.00707249
112661       0.443122
112662       0.012882
112663     0.00443831
112664      0.0461492
112665      0.0104179
112666      0.0126713
112667       0.428057
112668     0.00892882
112669      0.0394918
112670      0.0580271
112671     0.00950498
112672      0.0129879
112673     0.00435125
112674      0.0329027
112675      0.0245602
112676      0.0505325
112677      0.0424568
112678      0.0494997
112679     0.00977507
112680      0.0437663
112681      0.0330027
112682      0.0254075
112683      0.0311599
112684       0.014064
112685     0.00514024
112686      0.0321056
112687      0.0225003
112688      0.0836199
112689     0.00884566
112690       0.475343
112691      0.0753579
112692     0.00784828
112693     0.00481739
112694       0.273422
112695       0.138969
112696      0.0332487
112697     0.00504109
112698      0.0415902
112699      0.0600521
112700      0.0156364
112701       0.659503
112702       0.576699
112703      0.0104111
112704      0.0115536
112705      0.0511992
112706       0.537881
112707      0.0109277
112708       0.513238
112709      0.0847109
112710      0.0855245
112711     0.00151863
112712       0.093738
112713       0.576404
112714      0.0591716
112715     0.00483691
112716      0.0816197
112717     0.00386244
112718       0.311647
112719      0.0449239
112720    0.000709712
112721      0.0127605
112722      0.0095378
112723     0.00129406
112724      0.0383502
112725       0.075472
112726      0.0103558
112727      0.0828853
112728      0.0381994
112729      0.0844995
112730       0.110017
112731      0.0134984
112732      0.0771729
112733      0.0234879
112734      0.0105459
112735       0.198703
112736      0.0688072
112737       0.123131
112738        0.20421
112739     0.00701568
112740       0.043029
112741      0.0116266
112742      0.0536555
112743     0.00725604
112744      0.0996837
112745      0.0300822
112746      0.0396202
112747     0.00830302
112748       0.560073
112749     0.00980615
112750      0.0114218
112751     0.00250105
112752       0.012343
112753     0.00328805
112754      0.0693062
112755      0.0135146
112756      0.0354823
112757     0.00601399
112758      0.0627193
112759      0.0239792
112760       0.503235
112761      0.0396434
112762       0.557406
112763       0.415325
112764       0.012714
112765      0.0213199
112766     0.00721176
112767     0.00489905
112768      0.0118843
112769       0.430517
112770      0.0138775
112771      0.0103713
112772      0.0128692
112773      0.0238662
112774     0.00986213
112775      0.0108171
112776      0.0338133
112777     0.00730276
112778      0.0148296
112779      0.0134401
112780     0.00362407
112781      0.0731156
112782      0.0450346
112783       0.673844
112784      0.0341064
112785      0.0246769
112786     0.00909881
112787       0.592291
112788     0.00392366
112789      0.0555616
112790       0.038939
112791      0.0549568
112792       0.471144
112793      0.0567013
112794      0.0121407
112795      0.0386319
112796      0.0159271
112797      0.0143432
112798     0.00760301
112799    0.000324734
112800       0.470017
112801       0.076959
112802      0.0144507
112803      0.0149359
112804       0.239686
112805       0.167596
112806     0.00882789
112807     0.00691156
112808         0.0695
112809      0.0526997
112810      0.0107164
112811      0.0143245
112812       0.635924
112813       0.155714
112814       0.112823
112815      0.0103037
112816      0.0120068
112817       0.124286
112818      0.0144867
112819       0.103601
112820       0.511718
112821        0.10543
112822      0.0713019
112823      0.0371804
112824      0.0139976
112825     0.00875221
112826       0.648008
112827      0.0917139
112828       0.621506
112829      0.0117309
112830      0.0170939
112831      0.0661469
112832      0.0147973
112833      0.0238973
112834      0.0141431
112835     0.00378745
112836     0.00568432
112837      0.0407413
112838      0.0295553
112839      0.0712199
112840      0.0146971
112841       0.225175
112842     0.00150266
112843      0.0112739
112844      0.0154576
112845      0.0114259
112846       0.435773
112847      0.0122691
112848      0.0205887
112849     0.00525384
112850      0.0106619
112851       0.503919
112852      0.0410713
112853       0.017229
112854       0.043727
112855       0.034119
112856      0.0129302
112857      0.0301536
112858       0.115544
112859      0.0179554
112860     0.00326117
112861       0.673881
112862     0.00274553
112863       0.054007
112864      0.0243082
112865      0.0155226
112866      0.0616067
112867      0.0459566
112868      0.0531448
112869       0.685385
112870      0.0145299
112871       0.676226
112872      0.0073989
112873     0.00558952
112874      0.0235034
112875     0.00437591
112876      0.0791362
112877      0.0147056
112878       0.103067
112879      0.0126297
112880       0.169489
112881      0.0356337
112882      0.0136034
112883      0.0152975
112884     0.00908119
112885      0.0109734
112886     0.00858545
112887      0.0536132
112888      0.0693045
112889       0.044239
112890       0.466851
112891      0.0226867
112892      0.0565887
112893       0.055725
112894     0.00755018
112895       0.594947
112896      0.0408543
112897      0.0616313
112898      0.0927967
112899       0.452399
112900      0.0143676
112901      0.0104898
112902      0.0352552
112903       0.114084
112904     0.00540125
112905      0.0119208
112906      0.0520657
112907      0.0124529
112908      0.0051963
112909      0.0131698
112910      0.0119003
112911       0.563808
112912      0.0161549
112913       0.642367
112914      0.0144235
112915       0.138375
112916      0.0342476
112917       0.485282
112918      0.0566418
112919     0.00819182
112920     0.00608527
112921      0.0619374
112922      0.0418465
112923       0.179968
112924      0.0567504
112925      0.0132889
112926      0.0133455
112927      0.0312552
112928      0.0236016
112929      0.0158334
112930       0.572711
112931      0.0273143
112932       0.585646
112933     0.00910273
112934       0.140651
112935      0.0108846
112936     0.00980366
112937      0.0108947
112938      0.0146264
112939     0.00651581
112940    0.000589776
112941       0.547688
112942      0.0155116
112943       0.010029
112944      0.0893728
112945       0.237281
112946     0.00281137
112947      0.0105174
112948       0.518758
112949      0.0128493
112950       0.503133
112951      0.0146719
112952        0.05715
112953       0.115205
112954       0.703304
112955      0.0501134
112956       0.312024
112957      0.0735361
112958      0.0379419
112959      0.0433549
112960       0.226333
112961      0.0523984
112962       0.540423
112963      0.0514048
112964      0.0102421
112965     0.00242119
112966      0.0247775
112967     0.00529982
112968      0.0914514
112969      0.0109927
112970      0.0794683
112971      0.0955659
112972      0.0374811
112973       0.669531
112974       0.013012
112975      0.0850397
112976      0.0640169
112977      0.0122815
112978        0.50732
112979     0.00785701
112980      0.0682372
112981       0.430137
112982      0.0144065
112983      0.0025255
112984     0.00265957
112985      0.0427449
112986      0.0400917
112987      0.0512895
112988     0.00790019
112989        0.25395
112990      0.0154119
112991      0.0500213
112992      0.0556954
112993     0.00479712
112994      0.0365353
112995      0.0099099
112996     0.00153551
112997         0.4967
112998      0.0110454
112999      0.0224746
113000       0.078509
113001      0.0135623
113002       0.104092
113003      0.0102838
113004       0.145315
113005       0.468348
113006      0.0120793
113007      0.0487584
113008      0.0634064
113009       0.153761
113010      0.0534745
113011       0.010064
113012       0.559611
113013      0.0100212
113014      0.0147912
113015       0.013029
113016       0.035757
113017      0.0107297
113018     0.00558023
113019      0.0400358
113020      0.0430587
113021        0.02366
113022      0.0563436
113023     0.00660712
113024      0.0294791
113025      0.0822142
113026      0.0300673
113027      0.0469643
113028      0.0517048
113029     0.00329105
113030        0.04127
113031       0.191988
113032      0.0411386
113033      0.0119049
113034       0.069416
113035      0.0123331
113036      0.0426233
113037      0.0369729
113038     0.00486222
113039      0.0391741
113040      0.0239591
113041      0.0782922
113042      0.0116811
113043      0.0128018
113044      0.0126644
113045      0.0709261
113046      0.0152364
113047      0.0110421
113048     0.00310204
113049       0.025707
113050      0.0410099
113051      0.0130988
113052       0.185517
113053     0.00443302
113054      0.0236861
113055      0.0536668
113056       0.110963
113057       0.016602
113058      0.0337872
113059       0.508516
113060      0.0571224
113061      0.0131194
113062      0.0422692
113063      0.0307442
113064      0.0792109
113065       0.208154
113066      0.0128636
113067      0.0110045
113068      0.0238312
113069      0.0136371
113070       0.540352
113071      0.0611444
113072      0.0257925
113073       0.091207
113074      0.0792227
113075      0.0401582
113076      0.0108804
113077     0.00846411
113078     0.00907929
113079       0.465755
113080       0.385858
113081      0.0104406
113082     0.00436927
113083     0.00907384
113084       0.633586
113085       0.554688
113086        0.20883
113087      0.0746021
113088      0.0145372
113089       0.489697
113090       0.595376
113091       0.275205
113092      0.0607544
113093       0.430689
113094       0.014192
113095       0.585673
113096       0.731875
113097       0.603373
113098     0.00565816
113099      0.0858743
113100      0.0767389
113101      0.0074032
113102       0.420473
113103      0.0568343
113104       0.144025
113105       0.026398
113106      0.0846779
113107      0.0152135
113108      0.0611825
113109      0.0232495
113110      0.0131994
113111       0.451939
113112     0.00877282
113113      0.0870867
113114      0.0172382
113115       0.118319
113116       0.474135
113117      0.0380828
113118      0.0125102
113119       0.083337
113120      0.0145753
113121       0.113001
113122       0.565105
113123      0.0075412
113124      0.0101104
113125      0.0581908
113126      0.0304557
113127      0.0137863
113128       0.113744
113129      0.0135968
113130      0.0575048
113131      0.0330196
113132      0.0343373
113133      0.0497017
113134     0.00636849
113135       0.038171
113136      0.0100259
113137     0.00465379
113138     0.00858869
113139     0.00705769
113140      0.0143514
113141     0.00280144
113142       0.169785
113143      0.0144119
113144       0.135202
113145     0.00624834
113146       0.444251
113147      0.0538932
113148      0.0138661
113149      0.0378421
113150      0.0301316
113151      0.0424001
113152       0.595688
113153      0.0530516
113154       0.037171
113155      0.0891835
113156      0.0822997
113157     0.00268229
113158     0.00615937
113159     0.00846933
113160      0.0120134
113161     0.00765309
113162      0.0415589
113163      0.0254849
113164      0.0132108
113165      0.0113314
113166      0.0142237
113167       0.107759
113168      0.0103427
113169      0.0932644
113170      0.0118289
113171      0.0140104
113172     0.00968076
113173      0.0138587
113174       0.565176
113175      0.0119068
113176      0.0531579
113177      0.0511358
113178      0.0121667
113179       0.440546
113180     0.00233482
113181      0.0500594
113182       0.013443
113183        0.02409
113184      0.0404222
113185       0.498787
113186      0.0981742
113187       0.010775
113188      0.0953677
113189      0.0970275
113190        0.02259
113191       0.300797
113192     0.00849861
113193      0.0147128
113194       0.606911
113195      0.0442815
113196       0.431623
113197       0.153583
113198      0.0153456
113199      0.0240708
113200      0.0773272
113201      0.0377634
113202         0.5014
113203      0.0125867
113204      0.0402202
113205      0.0726682
113206       0.050104
113207     0.00092428
113208        0.32482
113209     0.00650056
113210       0.459577
113211      0.0232717
113212       0.493392
113213       0.079709
113214       0.159808
113215      0.0134545
113216      0.0450194
113217       0.613772
113218     0.00727342
113219       0.617117
113220      0.0121072
113221      0.0541163
113222      0.0112418
113223      0.0759769
113224      0.0117901
113225      0.0926625
113226      0.0117065
113227      0.0134939
113228      0.0230333
113229      0.0521169
113230    0.000909368
113231      0.0983115
113232      0.0018968
113233      0.0493639
113234      0.0666078
113235       0.126592
113236       0.545991
113237      0.0231648
113238       0.146759
113239      0.0510375
113240      0.0398599
113241      0.0243438
113242      0.0110848
113243      0.0104483
113244      0.0666716
113245      0.0112826
113246      0.0208668
113247      0.0123534
113248       0.431542
113249     0.00802613
113250      0.0568828
113251       0.103423
113252       0.522702
113253      0.0164876
113254      0.0351637
113255      0.0239033
113256      0.0230222
113257       0.150055
113258      0.0372721
113259      0.0246304
113260       0.024281
113261     0.00335891
113262      0.0454818
113263       0.567246
113264      0.0656326
113265      0.0106116
113266     0.00762046
113267      0.0130488
113268     0.00936508
113269       0.130967
113270      0.0517298
113271       0.127026
113272     0.00364662
113273      0.0125538
113274     0.00783912
113275       0.152076
113276       0.591606
113277      0.0364123
113278      0.0459846
113279      0.0134012
113280      0.0145814
113281       0.145745
113282        0.41932
113283      0.0338669
113284     0.00689464
113285      0.0240167
113286      0.0135787
113287     0.00780924
113288       0.011504
113289     0.00653521
113290     0.00898889
113291       0.079506
113292      0.0873386
113293      0.0245873
113294       0.007249
113295      0.0148749
113296      0.0558452
113297       0.125404
113298      0.0179242
113299     0.00854362
113300       0.104363
113301      0.0197136
113302      0.0151586
113303       0.077023
113304     0.00598132
113305     0.00715647
113306      0.0135728
113307       0.594326
113308      0.0141715
113309     0.00669282
113310       0.515972
113311       0.328064
113312      0.0153644
113313      0.0377193
113314       0.373335
113315       0.258311
113316     0.00851366
113317       0.482509
113318       0.343656
113319      0.0109824
113320      0.0107029
113321      0.0426796
113322      0.0672517
113323      0.0954366
113324      0.0298284
113325      0.0385924
113326      0.0451489
113327      0.0132978
113328      0.0111666
113329      0.0142288
113330      0.0139096
113331       0.481791
113332       0.107895
113333     0.00846318
113334      0.0239303
113335     0.00816513
113336      0.0127537
113337      0.0366001
113338      0.0167632
113339      0.0143108
113340       0.750318
113341       0.102383
113342      0.0119486
113343     0.00750539
113344      0.0782054
113345     0.00922972
113346      0.0807416
113347     0.00896834
113348     0.00926278
113349      0.0808826
113350      0.0128138
113351      0.0888287
113352      0.0143018
113353      0.0546644
113354      0.0832451
113355      0.0121784
113356     0.00200679
113357      0.0239122
113358       0.040255
113359      0.0411327
113360      0.0451559
113361      0.0135999
113362     0.00938143
113363      0.0117516
113364       0.523283
113365     0.00751327
113366      0.0567708
113367      0.0286208
113368      0.0413069
113369      0.0129745
113370     0.00775866
113371      0.0801681
113372      0.0132505
113373      0.0488226
113374      0.0640719
113375      0.0327024
113376       0.626112
113377      0.0100943
113378      0.0132667
113379       0.534814
113380      0.0242296
113381       0.487595
113382     0.00261292
113383       0.012157
113384      0.0465621
113385      0.0405084
113386        0.51255
113387      0.0068784
113388       0.169491
113389       0.082802
113390      0.0122218
113391      0.0140528
113392      0.0101232
113393       0.138269
113394      0.0071543
113395       0.103555
113396       0.597034
113397      0.0353968
113398      0.0116102
113399       0.492077
113400      0.0262612
113401     0.00173484
113402        0.45753
113403      0.0640645
113404      0.0425099
113405       0.014694
113406      0.0123864
113407      0.0320252
113408      0.0249184
113409      0.0766793
113410     0.00426865
113411     0.00820266
113412      0.0351854
113413      0.0104431
113414       0.106433
113415      0.0151092
113416     0.00913707
113417       0.023707
113418     0.00748564
113419      0.0100119
113420     0.00249282
113421      0.0438018
113422      0.0776462
113423     0.00627499
113424      0.0075562
113425     0.00557135
113426       0.044602
113427     0.00953658
113428       0.170567
113429      0.0115893
113430      0.0440116
113431     0.00916179
113432     0.00856749
113433      0.0328055
113434      0.0133842
113435       0.449611
113436      0.0496732
113437      0.0305355
113438      0.0458683
113439     0.00471113
113440     0.00544144
113441     0.00768205
113442      0.0403064
113443      0.0103539
113444     0.00400802
113445       0.545036
113446       0.169438
113447       0.566555
113448     0.00559587
113449       0.384551
113450      0.0233136
113451     0.00990346
113452       0.056528
113453      0.0124823
113454      0.0405851
113455      0.0121537
113456       0.241773
113457      0.0509995
113458      0.0803753
113459      0.0969497
113460      0.0153807
113461       0.569249
113462      0.0149583
113463     0.00681324
113464      0.0117733
113465       0.635955
113466      0.0691925
113467       0.131336
113468      0.0330592
113469      0.0312692
113470       0.659958
113471       0.646178
113472      0.0617823
113473      0.0242453
113474      0.0147301
113475      0.0111497
113476     0.00903578
113477      0.0240361
113478      0.0494371
113479      0.0306271
113480     0.00374872
113481      0.0117129
113482       0.597538
113483      0.0338865
113484     0.00493072
113485     0.00945628
113486      0.0156698
113487       0.107545
113488      0.0266093
113489      0.0525389
113490      0.0386109
113491      0.0137052
113492       0.064565
113493       0.071788
113494     0.00765979
113495     0.00840756
113496      0.0234991
113497      0.0237071
113498      0.0232606
113499      0.0386037
113500     0.00390257
113501     0.00941844
113502      0.0406141
113503      0.0709941
113504      0.0544938
113505      0.0119817
113506      0.0401904
113507      0.0517578
113508      0.0854371
113509     0.00368239
113510      0.0131705
113511      0.0806567
113512     0.00844867
113513     0.00763604
113514       0.570493
113515      0.0147717
113516      0.0513223
113517      0.0446155
113518       0.102521
113519      0.0152987
113520      0.0150708
113521      0.0127953
113522      0.0257377
113523      0.0135334
113524       0.362608
113525      0.0308577
113526      0.0135922
113527    0.000462431
113528      0.0317316
113529       0.119025
113530      0.0333079
113531      0.0128317
113532      0.0131893
113533      0.0579708
113534      0.0113848
113535     0.00547905
113536     0.00112002
113537      0.0175149
113538      0.0138528
113539      0.0870084
113540      0.0100636
113541      0.0134016
113542     0.00769364
113543      0.0746605
113544      0.0053027
113545      0.0078038
113546     0.00827937
113547      0.0508556
113548      0.0831655
113549      0.0405697
113550      0.0594841
113551      0.0230729
113552         0.2778
113553      0.0322387
113554      0.0118439
113555      0.0139413
113556      0.0527191
113557      0.0461097
113558      0.0106767
113559     0.00795137
113560       0.678277
113561      0.0380704
113562      0.0442328
113563      0.0756271
113564        0.44637
113565         0.1043
113566      0.0516903
113567      0.0570762
113568      0.0992559
113569       0.095437
113570      0.0549438
113571     0.00971341
113572      0.0166735
113573      0.0811461
113574    0.000104345
113575       0.122876
113576       0.101409
113577       0.010766
113578      0.0785911
113579      0.0535352
113580      0.0125159
113581     0.00746867
113582      0.0540199
113583       0.140334
113584        0.18783
113585       0.455664
113586      0.0499849
113587      0.0532707
113588       0.166109
113589     0.00809323
113590     0.00408895
113591      0.0766729
113592     0.00741043
113593      0.0358017
113594      0.0159707
113595      0.0128408
113596      0.0394749
113597       0.524497
113598       0.521132
113599      0.0811059
113600      0.0081429
113601     0.00566304
113602      0.0628318
113603       0.628926
113604      0.0542067
113605      0.0452339
113606      0.0443622
113607      0.0256059
113608      0.0822613
113609      0.0530175
113610      0.0394044
113611      0.0107146
113612      0.0727391
113613      0.0657238
113614     0.00772675
113615       0.695684
113616        0.70171
113617      0.0522198
113618     0.00413234
113619      0.0130036
113620      0.0552753
113621      0.0498448
113622       0.665616
113623      0.0484887
113624     0.00986844
113625      0.0243853
113626      0.0381006
113627      0.0148729
113628      0.0150479
113629      0.0106739
113630     0.00161742
113631      0.0135528
113632      0.0284178
113633       0.053646
113634     0.00949988
113635    0.000569759
113636       0.226416
113637      0.0324578
113638      0.0395564
113639     0.00208924
113640      0.0249085
113641      0.0953108
113642       0.534379
113643      0.0599673
113644      0.0117192
113645      0.0645049
113646       0.042324
113647      0.0414268
113648      0.0370984
113649      0.0374117
113650       0.596773
113651       0.732062
113652      0.0860753
113653      0.0726089
113654     0.00112337
113655     0.00717928
113656      0.0112493
113657      0.0108713
113658       0.109728
113659     0.00172096
113660    0.000775819
113661      0.0129044
113662      0.0371182
113663      0.0504751
113664      0.0426394
113665       0.010664
113666      0.0122017
113667      0.0105924
113668      0.0236011
113669      0.0474647
113670      0.0768105
113671      0.0138362
113672      0.0874331
113673      0.0415186
113674       0.638438
113675       0.100474
113676       0.065984
113677       0.093734
113678        0.11755
113679      0.0151601
113680      0.0248287
113681      0.0102014
113682      0.0389832
113683     0.00750099
113684    0.000388086
113685       0.238674
113686      0.0101572
113687      0.0829065
113688       0.113585
113689       0.668643
113690      0.0514919
113691     0.00339084
113692       0.445338
113693      0.0499557
113694      0.0332093
113695      0.0836357
113696      0.0111243
113697       0.209025
113698     0.00252422
113699      0.0509465
113700      0.0230664
113701      0.0108094
113702      0.0146743
113703     0.00069931
113704     0.00698091
113705       0.535853
113706      0.0891036
113707     0.00661679
113708      0.0412968
113709      0.0118252
113710       0.015597
113711      0.0145499
113712        0.65968
113713           0.49
113714      0.0362823
113715      0.0108391
113716      0.0143468
113717       0.576368
113718       0.626187
113719     0.00581312
113720      0.0535893
113721      0.0461808
113722     0.00191029
113723      0.0134178
113724      0.0153408
113725       0.585954
113726      0.0252699
113727     0.00864581
113728      0.0600664
113729     0.00999147
113730      0.0404601
113731      0.0235066
113732       0.137897
113733     0.00915573
113734     0.00442669
113735      0.0122667
113736     0.00875821
113737      0.0417155
113738       0.518577
113739      0.0876719
113740      0.0241952
113741       0.186429
113742       0.405867
113743      0.0240908
113744      0.0116904
113745       0.633204
113746      0.0536262
113747        0.51341
113748      0.0381059
113749    0.000580505
113750      0.0128334
113751      0.0542319
113752      0.0104289
113753      0.0391013
113754       0.422681
113755      0.0515611
113756       0.100225
113757      0.0319448
113758      0.0134942
113759      0.0139159
113760      0.0114994
113761      0.0460779
113762       0.678053
113763      0.0136984
113764      0.0511488
113765       0.012179
113766      0.0107775
113767      0.0338866
113768      0.0163832
113769      0.0796065
113770      0.0514485
113771      0.0587459
113772      0.0139943
113773     0.00388933
113774      0.0031221
113775      0.0154597
113776      0.0371859
113777      0.0585798
113778       0.727075
113779       0.451526
113780       0.463095
113781      0.0780413
113782      0.0701849
113783       0.543737
113784       0.161287
113785      0.0107337
113786       0.035114
113787      0.0163395
113788      0.0830884
113789       0.427229
113790     0.00644649
113791      0.0125672
113792      0.0134125
113793     0.00198701
113794       0.115361
113795      0.0558168
113796     0.00736682
113797      0.0393745
113798      0.0292398
113799      0.0138502
113800     0.00432437
113801         0.4475
113802       0.169233
113803      0.0651339
113804     0.00915364
113805      0.0228098
113806      0.0208165
113807     0.00925599
113808       0.671831
113809      0.0117054
113810     0.00827299
113811      0.0748402
113812     0.00848613
113813      0.0443792
113814      0.0126383
113815       0.113739
113816      0.0126752
113817       0.545384
113818      0.0126802
113819     0.00482699
113820      0.0122855
113821        0.10954
113822      0.0123567
113823      0.0235069
113824      0.0104218
113825       0.494063
113826      0.0112448
113827        0.03697
113828       0.252213
113829      0.0232753
113830      0.0516243
113831       0.642215
113832      0.0833259
113833       0.705758
113834      0.0136079
113835     0.00161261
113836      0.0145195
113837       0.012672
113838      0.0620661
113839      0.0982754
113840       0.102387
113841       0.626913
113842      0.0107941
113843        0.52338
113844      0.0111624
113845       0.051999
113846      0.0433793
113847      0.0243082
113848      0.0419587
113849       0.108363
113850      0.0597417
113851      0.0361251
113852      0.0150376
113853      0.0340623
