# particle    length (m)
 39631      0.0789076
 39632      0.0712047
 39633     0.00700267
 39634       0.101621
 39635       0.102492
 39636      0.0573416
 39637      0.0426994
 39638       0.190819
 39639       0.125307
 39640      0.0107101
 39641       0.053207
 39642       0.265255
 39643      0.0556707
 39644      0.0334563
 39645      0.0088855
 39646      0.0069298
 39647     0.00157712
 39648       0.011785
 39649      0.0117924
 39650      0.0106448
 39651        0.10184
 39652        0.10653
 39653      0.0119929
 39654      0.0654188
 39655       0.435618
 39656      0.0692252
 39657      0.0140258
 39658      0.0140824
 39659      0.0541836
 39660     0.00682402
 39661     0.00172234
 39662     0.00539233
 39663      0.0429624
 39664      0.0512509
 39665      0.0345091
 39666      0.0114229
 39667      0.0396831
 39668      0.0118942
 39669     0.00229758
 39670      0.0125453
 39671        0.42251
 39672        0.45523
 39673     0.00400899
 39674       0.410026
 39675     0.00346315
 39676      0.0668282
 39677       0.509624
 39678       0.010838
 39679       0.172394
 39680      0.0539803
 39681      0.0460681
 39682      0.0559491
 39683      0.0484892
 39684      0.0067511
 39685     0.00899802
 39686      0.0212074
 39687      0.0224486
 39688      0.0823047
 39689       0.622823
 39690      0.0862495
 39691      0.0095903
 39692        0.54624
 39693      0.0693147
 39694     0.00155869
 39695     0.00710423
 39696      0.0309815
 39697        0.05237
 39698      0.0655547
 39699      0.0552062
 39700      0.0574256
 39701     0.00754179
 39702       0.526513
 39703      0.0100907
 39704      0.0100849
 39705      0.0138888
 39706       0.667974
 39707      0.0308343
 39708       0.516258
 39709       0.598093
 39710      0.0127821
 39711     0.00804264
 39712      0.0146201
 39713     0.00308627
 39714     0.00930029
 39715      0.0117869
 39716     0.00929543
 39717       0.591887
 39718      0.0129652
 39719      0.0876697
 39720       0.626519
 39721       0.107987
 39722     0.00517943
 39723      0.0657192
 39724      0.0035463
 39725      0.0399602
 39726      0.0112123
 39727      0.0135218
 39728       0.485141
 39729      0.0505254
 39730      0.0228197
 39731      0.0136762
 39732      0.0053061
 39733      0.0123629
 39734      0.0399857
 39735      0.0118969
 39736       0.104318
 39737      0.0398841
 39738       0.494118
 39739       0.010713
 39740      0.0132336
 39741       0.012891
 39742      0.0566216
 39743     0.00458629
 39744      0.0167795
 39745       0.429522
 39746      0.0231768
 39747       0.026197
 39748      0.0837713
 39749       0.434218
 39750     0.00708412
 39751      0.0408211
 39752      0.0238163
 39753      0.0795145
 39754       0.461103
 39755     0.00836118
 39756      0.0142167
 39757     0.00474513
 39758     0.00635165
 39759       0.596177
 39760      0.0330931
 39761      0.0126745
 39762      0.0107898
 39763      0.0263374
 39764      0.0135518
 39765      0.0227513
 39766     0.00970343
 39767      0.0417404
 39768      0.0387065
 39769       0.603368
 39770       0.634358
 39771       0.661254
 39772       0.015287
 39773       0.025368
 39774      0.0937002
 39775     0.00683548
 39776      0.0616597
 39777      0.0238338
 39778    4.33054e-06
 39779      0.0114369
 39780      0.0509562
 39781       0.489066
 39782     0.00626317
 39783      0.0129283
 39784      0.0138295
 39785     0.00836272
 39786       0.393329
 39787       0.095159
 39788      0.0483893
 39789      0.0389501
 39790      0.0634267
 39791        0.05555
 39792      0.0375098
 39793      0.0580565
 39794       0.277503
 39795      0.0944479
 39796      0.0319839
 39797      0.0334108
 39798      0.0141311
 39799      0.0507215
 39800      0.0399935
 39801      0.0085692
 39802       0.457686
 39803      0.0825687
 39804       0.086471
 39805       0.109494
 39806     0.00296745
 39807       0.107184
 39808      0.0808409
 39809       0.015824
 39810      0.0537129
 39811      0.0775686
 39812      0.0703897
 39813        0.56888
 39814      0.0232558
 39815      0.0575643
 39816       0.032073
 39817       0.102389
 39818      0.0123322
 39819       0.568556
 39820      0.0404567
 39821       0.014027
 39822      0.0108669
 39823      0.0945737
 39824     0.00665244
 39825       0.429507
 39826       0.724283
 39827      0.0640015
 39828    0.000440384
 39829       0.524479
 39830      0.0561432
 39831    0.000549802
 39832       0.519403
 39833      0.0123461
 39834     0.00787082
 39835      0.0313122
 39836      0.0650075
 39837        0.48497
 39838      0.0193357
 39839      0.0120132
 39840      0.0332779
 39841     0.00587675
 39842     0.00578262
 39843      0.0429005
 39844      0.0831253
 39845       0.625495
 39846      0.0103042
 39847       0.466393
 39848       0.147598
 39849         0.1764
 39850       0.527898
 39851      0.0287651
 39852      0.0828603
 39853      0.0335866
 39854     0.00331593
 39855      0.0959268
 39856      0.0518503
 39857       0.103001
 39858    0.000948931
 39859      0.0569343
 39860      0.0538481
 39861      0.0136721
 39862       0.575739
 39863      0.0398453
 39864       0.171108
 39865     0.00757181
 39866      0.0110177
 39867      0.0512932
 39868     0.00993649
 39869       0.543794
 39870     0.00530969
 39871      0.0106355
 39872      0.0331431
 39873      0.0070811
 39874       0.037586
 39875      0.0462398
 39876      0.0129681
 39877      0.0169325
 39878       0.651765
 39879      0.0117113
 39880     0.00691323
 39881      0.0145631
 39882       0.166787
 39883      0.0816501
 39884      0.0876207
 39885     0.00866678
 39886      0.0110328
 39887      0.0108605
 39888      0.0156322
 39889      0.0114179
 39890       0.019422
 39891      0.0031613
 39892       0.355395
 39893      0.0299592
 39894      0.0451677
 39895      0.0341102
 39896      0.0120896
 39897      0.0144935
 39898       0.084827
 39899      0.0133428
 39900      0.0588211
 39901       0.140544
 39902      0.0540482
 39903      0.0130007
 39904     0.00475354
 39905      0.0408357
 39906      0.0169505
 39907     0.00907842
 39908       0.653721
 39909     0.00816204
 39910       0.124953
 39911      0.0545015
 39912      0.0127491
 39913       0.065561
 39914      0.0355584
 39915    0.000951803
 39916      0.0239971
 39917      0.0115114
 39918      0.0136738
 39919      0.0502582
 39920     0.00993769
 39921      0.0272742
 39922     0.00158816
 39923      0.0120983
 39924      0.0233627
 39925      0.0578923
 39926       0.024183
 39927      0.0226534
 39928      0.0119762
 39929       0.125176
 39930     0.00551159
 39931      0.0135743
 39932       0.078546
 39933      0.0107676
 39934       0.050408
 39935        0.51172
 39936       0.053992
 39937     0.00414061
 39938      0.0129518
 39939      0.0107621
 39940       0.505329
 39941      0.0077157
 39942       0.425208
 39943      0.0369501
 39944       0.665514
 39945       0.011268
 39946       0.027451
 39947      0.0243474
 39948     0.00690745
 39949      0.0070778
 39950      0.0122528
 39951      0.0785423
 39952      0.0347766
 39953      0.0030818
 39954       0.464856
 39955      0.0549974
 39956       0.591973
 39957      0.0729298
 39958        0.43808
 39959       0.619339
 39960     0.00611511
 39961      0.0266138
 39962     0.00972727
 39963      0.0661036
 39964       0.437079
 39965       0.022625
 39966      0.0452288
 39967      0.0065719
 39968        0.63353
 39969     0.00460414
 39970     0.00923141
 39971       0.613208
 39972      0.0444393
 39973      0.0236138
 39974       0.614158
 39975      0.0773049
 39976       0.545059
 39977      0.0146597
 39978     0.00573144
 39979      0.0511282
 39980      0.0404868
 39981      0.0826444
 39982       0.559986
 39983       0.512253
 39984      0.0291766
 39985      0.0776907
 39986       0.202773
 39987      0.0118602
 39988       0.118131
 39989      0.0151061
 39990       0.224916
 39991      0.0549656
 39992     0.00778471
 39993      0.0489307
 39994        0.05229
 39995        0.04159
 39996       0.569059
 39997      0.0904514
 39998      0.0379677
 39999      0.0341722
 40000      0.0284019
 40001      0.0546518
 40002       0.146384
 40003      0.0135444
 40004      0.0120208
 40005       0.177722
 40006      0.0515813
 40007      0.0134532
 40008      0.0452632
 40009      0.0399061
 40010      0.0493972
 40011       0.014783
 40012      0.0226275
 40013      0.0252487
 40014      0.0354473
 40015     0.00970202
 40016     0.00496558
 40017      0.0372238
 40018     0.00816731
 40019      0.0127001
 40020      0.0215093
 40021       0.552197
 40022      0.0505193
 40023      0.0580352
 40024      0.0477549
 40025       0.030394
 40026      0.0125839
 40027      0.0841763
 40028       0.408863
 40029       0.505207
 40030      0.0301854
 40031      0.0122872
 40032      0.0591874
 40033      0.0131002
 40034     0.00256982
 40035      0.0235865
 40036     0.00772429
 40037       0.022906
 40038      0.0239282
 40039      0.0350806
 40040      0.0505419
 40041      0.0452871
 40042      0.0434132
 40043      0.0928958
 40044       0.049961
 40045     0.00991298
 40046      0.0157968
 40047       0.411194
 40048     0.00270467
 40049    0.000741514
 40050       0.046613
 40051      0.0522673
 40052     0.00793685
 40053      0.0814341
 40054      0.0076581
 40055       0.074026
 40056      0.0952491
 40057       0.375857
 40058       0.733336
 40059      0.0155947
 40060       0.012069
 40061       0.006822
 40062     0.00370051
 40063       0.548773
 40064       0.153321
 40065      0.0162112
 40066      0.0752365
 40067      0.0510304
 40068      0.0154705
 40069      0.0565481
 40070     0.00506111
 40071       0.732121
 40072      0.0753248
 40073      0.0129124
 40074     0.00434884
 40075       0.011651
 40076      0.0265039
 40077      0.0124526
 40078     0.00320187
 40079       0.314277
 40080       0.603363
 40081      0.0136061
 40082      0.0662961
 40083      0.0412198
 40084      0.0781833
 40085       0.613227
 40086       0.108324
 40087      0.0281167
 40088      0.0541739
 40089      0.0331142
 40090      0.0463874
 40091      0.0119782
 40092       0.641356
 40093     0.00706169
 40094      0.0851423
 40095      0.0601995
 40096      0.0149585
 40097       0.454855
 40098       0.544739
 40099      0.0136855
 40100      0.0964069
 40101       0.554085
 40102      0.0418573
 40103        0.17678
 40104      0.0145091
 40105     0.00695625
 40106     0.00554312
 40107     0.00931478
 40108      0.0258729
 40109       0.643932
 40110       0.552829
 40111      0.0294488
 40112       0.690924
 40113      0.0350148
 40114     0.00667835
 40115     0.00897781
 40116      0.0131213
 40117      0.0639763
 40118     0.00798472
 40119       0.034459
 40120      0.0109209
 40121      0.0138203
 40122       0.120009
 40123      0.0590065
 40124     0.00810141
 40125      0.0126068
 40126      0.0024131
 40127       0.131968
 40128      0.0417939
 40129     0.00299298
 40130     0.00824493
 40131      0.0077765
 40132      0.0536837
 40133      0.0230594
 40134       0.227737
 40135       0.617254
 40136      0.0390779
 40137     0.00882283
 40138       0.584444
 40139     0.00960107
 40140      0.0470903
 40141       0.047687
 40142       0.392146
 40143      0.0133487
 40144      0.0393674
 40145      0.0265307
 40146     0.00359536
 40147     0.00705731
 40148      0.0128513
 40149     0.00768832
 40150      0.0125577
 40151      0.0395572
 40152      0.0260487
 40153      0.0625716
 40154    0.000619082
 40155     0.00822016
 40156       0.043897
 40157      0.0840176
 40158      0.0102862
 40159      0.0144663
 40160      0.0144962
 40161       0.473425
 40162      0.0567785
 40163      0.0132768
 40164      0.0809227
 40165      0.0111904
 40166      0.0391101
 40167        0.64599
 40168      0.0181289
 40169     0.00801308
 40170      0.0155308
 40171     0.00265678
 40172      0.0974595
 40173      0.0157024
 40174      0.0335263
 40175      0.0952096
 40176      0.0140977
 40177       0.567802
 40178      0.0583911
 40179      0.0320733
 40180      0.0346011
 40181      0.0411956
 40182       0.467311
 40183       0.173824
 40184      0.0718517
 40185     0.00059758
 40186      0.0699221
 40187       0.193409
 40188       0.588615
 40189       0.643816
 40190      0.0103117
 40191      0.0334918
 40192     0.00745473
 40193      0.0600809
 40194       0.015752
 40195      0.0829569
 40196     0.00289765
 40197       0.637352
 40198        0.15611
 40199      0.0381332
 40200      0.0543938
 40201       0.215801
 40202     0.00750108
 40203       0.543491
 40204        0.01048
 40205      0.0580448
 40206       0.052833
 40207      0.0148401
 40208      0.0130845
 40209        0.01704
 40210       0.015226
 40211       0.260963
 40212       0.616871
 40213       0.013477
 40214      0.0681612
 40215       0.081402
 40216      0.0910704
 40217      0.0152449
 40218      0.0447761
 40219     0.00422914
 40220       0.511773
 40221      0.0596788
 40222      0.0276111
 40223      0.0101301
 40224     0.00525572
 40225      0.0144723
 40226      0.0108596
 40227      0.0145719
 40228      0.0477576
 40229      0.0432673
 40230      0.0527671
 40231      0.0527828
 40232     0.00209011
 40233      0.0126012
 40234       0.124353
 40235       0.042537
 40236       0.457721
 40237      0.0327555
 40238       0.130984
 40239      0.0019077
 40240      0.0107278
 40241       0.637696
 40242      0.0106821
 40243      0.0144094
 40244       0.019277
 40245     0.00313429
 40246      0.0233761
 40247      0.0365252
 40248      0.0378399
 40249       0.106684
 40250     0.00559986
 40251      0.0125279
 40252      0.0161043
 40253       0.450845
 40254       0.420022
 40255      0.0248587
 40256      0.0109085
 40257      0.0770133
 40258       0.457664
 40259      0.0152575
 40260      0.0820606
 40261       0.533438
 40262      0.0915534
 40263     0.00564829
 40264      0.0859321
 40265      0.0897418
 40266      0.0166509
 40267      0.0503492
 40268       0.127299
 40269      0.0345495
 40270      0.0791918
 40271      0.0124996
 40272      0.0245799
 40273        0.04149
 40274     0.00230392
 40275      0.0617545
 40276      0.0238052
 40277      0.0531285
 40278      0.0597737
 40279      0.0109614
 40280      0.0538327
 40281      0.0520868
 40282     0.00315394
 40283       0.599817
 40284      0.0136793
 40285       0.441718
 40286     0.00350469
 40287       0.663408
 40288       0.621295
 40289       0.023375
 40290      0.0806646
 40291       0.464006
 40292       0.133431
 40293        0.11209
 40294      0.0534151
 40295      0.0241794
 40296      0.0559307
 40297        0.02417
 40298      0.0763412
 40299      0.0248701
 40300       0.581448
 40301      0.0240423
 40302     0.00615437
 40303     0.00404071
 40304       0.013209
 40305     0.00671383
 40306      0.0796492
 40307       0.138199
 40308      0.0385642
 40309      0.0140146
 40310      0.0958509
 40311       0.010686
 40312      0.0130179
 40313      0.0145215
 40314      0.0145366
 40315      0.0442647
 40316      0.0238788
 40317      0.0246483
 40318       0.012651
 40319      0.0140227
 40320      0.0436922
 40321     0.00727569
 40322        0.14459
 40323     0.00707883
 40324      0.0474037
 40325      0.0124197
 40326       0.230739
 40327      0.0228098
 40328      0.0137763
 40329     0.00900692
 40330      0.0373909
 40331      0.0497847
 40332      0.0233219
 40333       0.503018
 40334       0.615262
 40335      0.0875687
 40336      0.0136204
 40337      0.0132652
 40338      0.0488119
 40339       0.115952
 40340      0.0420172
 40341     0.00906179
 40342        0.58743
 40343      0.0144623
 40344     0.00959168
 40345      0.0108102
 40346       0.041345
 40347      0.0446373
 40348     0.00778567
 40349      0.0129038
 40350     0.00941115
 40351      0.0457219
 40352     0.00649681
 40353      0.0266567
 40354       0.194669
 40355       0.564276
 40356       0.515792
 40357     0.00988769
 40358      0.0251903
 40359         0.2033
 40360      0.0140566
 40361       0.596175
 40362    0.000990396
 40363      0.0350421
 40364      0.0430273
 40365       0.400182
 40366      0.0103504
 40367     0.00959221
 40368      0.0605543
 40369      0.0240942
 40370       0.015252
 40371      0.0124919
 40372       0.144299
 40373      0.0698466
 40374      0.0134057
 40375     0.00961162
 40376       0.517388
 40377       0.220557
 40378     0.00519729
 40379      0.0544948
 40380       0.573835
 40381      0.0128696
 40382     0.00790716
 40383      0.0117458
 40384       0.097311
 40385      0.0848968
 40386      0.0376544
 40387       0.537996
 40388      0.0849962
 40389      0.0320737
 40390      0.0151536
 40391      0.0146506
 40392      0.0637107
 40393      0.0273225
 40394       0.589686
 40395      0.0234341
 40396     0.00600421
 40397      0.0127012
 40398     0.00664206
 40399      0.0210731
 40400      0.0119784
 40401        0.57911
 40402      0.0382576
 40403       0.637483
 40404      0.0125539
 40405      0.0990569
 40406      0.0436028
 40407      0.0523097
 40408      0.0144037
 40409      0.0238084
 40410      0.0132491
 40411      0.0882083
 40412      0.0548235
 40413       0.650863
 40414     0.00393401
 40415       0.441699
 40416      0.0451976
 40417      0.0048953
 40418      0.0976683
 40419     0.00756491
 40420      0.0129564
 40421     0.00366392
 40422      0.0822314
 40423      0.0816054
 40424       0.473493
 40425       0.579871
 40426      0.0116978
 40427     0.00687155
 40428      0.0477265
 40429       0.489253
 40430       0.114673
 40431      0.0276335
 40432      0.0148516
 40433      0.0059984
 40434     0.00466389
 40435       0.532397
 40436      0.0474565
 40437       0.715422
 40438     0.00774991
 40439      0.0464473
 40440       0.125825
 40441      0.0434778
 40442      0.0139079
 40443       0.652226
 40444       0.047511
 40445      0.0237289
 40446        0.63993
 40447      0.0566577
 40448     0.00777677
 40449      0.0702166
 40450      0.0468669
 40451      0.0649916
 40452      0.0339936
 40453      0.0407605
 40454     0.00252889
 40455       0.248643
 40456        0.58436
 40457      0.0231435
 40458      0.0893193
 40459      0.0138756
 40460       0.454734
 40461      0.0113272
 40462      0.0680634
 40463       0.013666
 40464      0.0513821
 40465      0.0120425
 40466       0.049318
 40467       0.464527
 40468     0.00709199
 40469       0.119967
 40470      0.0118375
 40471       0.162436
 40472    0.000531629
 40473      0.0494313
 40474      0.0133587
 40475      0.0486142
 40476      0.0431177
 40477       0.051139
 40478     0.00871709
 40479      0.0395292
 40480     0.00830464
 40481       0.031355
 40482      0.0320937
 40483       0.144247
 40484      0.0563115
 40485      0.0603407
 40486      0.0118399
 40487      0.0298211
 40488      0.0358132
 40489     0.00331807
 40490       0.074849
 40491     0.00620565
 40492      0.0308112
 40493         0.5657
 40494      0.0707178
 40495      0.0146466
 40496       0.065704
 40497      0.0408436
 40498    0.000668246
 40499      0.0118211
 40500      0.0101868
 40501       0.203896
 40502       0.015652
 40503     0.00979669
 40504      0.0232762
 40505      0.0372667
 40506       0.235095
 40507      0.0537288
 40508       0.116627
 40509      0.0149855
 40510      0.0153391
 40511      0.0142235
 40512      0.0436292
 40513       0.042509
 40514      0.0416082
 40515      0.0398253
 40516      0.0844908
 40517      0.0230941
 40518     0.00877734
 40519     0.00825827
 40520      0.0104773
 40521      0.0588961
 40522      0.0599424
 40523      0.0140453
 40524      0.0328497
 40525      0.0387609
 40526     0.00809904
 40527      0.0654173
 40528       0.011008
 40529       0.633237
 40530      0.0101818
 40531       0.124451
 40532      0.0077579
 40533      0.0104686
 40534     0.00265948
 40535       0.026355
 40536      0.0494399
 40537      0.0124267
 40538      0.0365309
 40539      0.0554588
 40540      0.0383713
 40541      0.0152421
 40542      0.0140581
 40543     0.00870278
 40544      0.0113372
 40545     0.00878181
 40546       0.638037
 40547      0.0233568
 40548      0.0716073
 40549     0.00445362
 40550         0.6387
 40551     0.00749539
 40552      0.0578092
 40553       0.033292
 40554      0.0329299
 40555     0.00831888
 40556      0.0302254
 40557       0.133687
 40558       0.513105
 40559      0.0130406
 40560      0.0335244
 40561      0.0538748
 40562      0.0545207
 40563      0.0239727
 40564      0.0227481
 40565      0.0104484
 40566      0.0404153
 40567      0.0968141
 40568     0.00264325
 40569      0.0125513
 40570     0.00715388
 40571      0.0683326
 40572      0.0137303
 40573      0.0895527
 40574     0.00197721
 40575       0.591581
 40576      0.0130457
 40577     0.00347067
 40578      0.0120153
 40579      0.0126588
 40580     0.00815996
 40581      0.0304489
 40582      0.0139165
 40583      0.0131856
 40584      0.0844468
 40585      0.0147572
 40586      0.0425975
 40587      0.0189939
 40588        0.41309
 40589      0.0958192
 40590      0.0450712
 40591      0.0762665
 40592      0.0143437
 40593      0.0449751
 40594       0.421831
 40595       0.013284
 40596       0.472407
 40597       0.171235
 40598       0.183404
 40599     0.00372846
 40600       0.603818
 40601      0.0474589
 40602      0.0391964
 40603      0.0287894
 40604       0.606378
 40605       0.622648
 40606       0.102363
 40607     0.00526234
 40608      0.0230234
 40609       0.470464
 40610       0.101411
 40611       0.137716
 40612      0.0155905
 40613      0.0104482
 40614     0.00389922
 40615      0.0107009
 40616      0.0610517
 40617      0.0126961
 40618        0.68879
 40619     0.00373801
 40620     0.00870505
 40621       0.032998
 40622      0.0516063
 40623       0.022839
 40624       0.332536
 40625       0.178288
 40626       0.553963
 40627      0.0145605
 40628      0.0671313
 40629      0.0629982
 40630       0.495121
 40631      0.0148073
 40632       0.012736
 40633      0.0129702
 40634      0.0239246
 40635      0.0297403
 40636       0.165204
 40637      0.0674472
 40638      0.0111001
 40639      0.0379126
 40640      0.0288591
 40641      0.0138974
 40642     0.00512035
 40643      0.0565291
 40644       0.563504
 40645      0.0473124
 40646      0.0960465
 40647      0.0914718
 40648       0.058626
 40649       0.619813
 40650      0.0445583
 40651      0.0106478
 40652         0.0318
 40653       0.301483
 40654       0.178852
 40655      0.0665505
 40656       0.043163
 40657    0.000427458
 40658      0.0255871
 40659      0.0238966
 40660     0.00835212
 40661     0.00935047
 40662       0.245904
 40663      0.0531764
 40664       0.023666
 40665      0.0523423
 40666      0.0133614
 40667     0.00819088
 40668      0.0236336
 40669      0.0231452
 40670      0.0011562
 40671      0.0241451
 40672      0.0148609
 40673      0.0965677
 40674      0.0165855
 40675      0.0534534
 40676     0.00540738
 40677     0.00704602
 40678     0.00866348
 40679    0.000634434
 40680       0.080754
 40681      0.0957098
 40682      0.0442736
 40683    0.000321501
 40684     0.00515257
 40685      0.0127114
 40686      0.0533757
 40687      0.0797379
 40688      0.0128092
 40689      0.0146708
 40690        0.55523
 40691     0.00902447
 40692      0.0516265
 40693     0.00953122
 40694      0.0495916
 40695      0.0547267
 40696      0.0391265
 40697      0.0343319
 40698      0.0823958
 40699      0.0446621
 40700     0.00635497
 40701    0.000820232
 40702      0.0305642
 40703       0.614234
 40704      0.0329672
 40705       0.133131
 40706    0.000415294
 40707      0.0530368
 40708       0.127691
 40709      0.0149389
 40710      0.0343934
 40711      0.0103508
 40712     0.00572605
 40713        0.17852
 40714      0.0473332
 40715      0.0635875
 40716      0.0867589
 40717       0.484806
 40718      0.0850449
 40719      0.0124845
 40720      0.0494574
 40721      0.0351011
 40722      0.0795218
 40723     0.00939654
 40724     0.00165383
 40725      0.0839831
 40726      0.0123526
 40727      0.0542336
 40728      0.0122831
 40729       0.624131
 40730      0.0617616
 40731      0.0561153
 40732     0.00360015
 40733      0.0121525
 40734       0.314511
 40735      0.0822718
 40736      0.0509648
 40737       0.101103
 40738      0.0972332
 40739      0.0420599
 40740      0.0497593
 40741       0.031758
 40742      0.0427911
 40743      0.0137068
 40744     0.00628941
 40745        0.16916
 40746      0.0475474
 40747      0.0113349
 40748      0.0364954
 40749      0.0480864
 40750      0.0483654
 40751       0.016052
 40752      0.0132761
 40753      0.0858791
 40754      0.0463379
 40755       0.040549
 40756      0.0132136
 40757      0.0161443
 40758      0.0826301
 40759       0.601966
 40760      0.0247766
 40761       0.657824
 40762       0.493676
 40763      0.0183685
 40764    0.000835688
 40765      0.0128381
 40766      0.0754967
 40767      0.0125039
 40768      0.0121823
 40769      0.0107836
 40770      0.0130632
 40771     0.00838502
 40772      0.0568378
 40773      0.0090633
 40774      0.0103125
 40775       0.301238
 40776      0.0152264
 40777       0.554466
 40778       0.683263
 40779      0.0228791
 40780      0.0341248
 40781      0.0863156
 40782      0.0337789
 40783      0.0126732
 40784      0.0659148
 40785      0.0132137
 40786       0.011994
 40787      0.0684728
 40788      0.0117081
 40789      0.0129088
 40790       0.022951
 40791       0.113255
 40792       0.584542
 40793      0.0829812
 40794      0.0238338
 40795      0.0227792
 40796        0.03006
 40797      0.0403348
 40798       0.789198
 40799      0.0100381
 40800     0.00749717
 40801       0.533774
 40802      0.0420679
 40803       0.145184
 40804      0.0429379
 40805      0.0118248
 40806      0.0459869
 40807      0.0457611
 40808         0.1001
 40809      0.0240063
 40810      0.0334906
 40811      0.0114754
 40812      0.0474029
 40813       0.724474
 40814      0.0946654
 40815      0.0542331
 40816      0.0757823
 40817     0.00660365
 40818      0.0340196
 40819       0.564808
 40820      0.0564976
 40821      0.0407572
 40822      0.0377245
 40823      0.0105126
 40824     0.00702403
 40825     0.00912789
 40826     0.00336256
 40827      0.0126939
 40828       0.552535
 40829        0.13884
 40830      0.0374766
 40831     0.00359993
 40832      0.0124745
 40833      0.0220854
 40834      0.0232718
 40835      0.0124396
 40836    0.000319506
 40837      0.0060966
 40838     0.00703617
 40839      0.0232662
 40840     0.00600857
 40841      0.0457176
 40842      0.0155948
 40843    0.000811106
 40844       0.010714
 40845        0.01537
 40846      0.0110161
 40847       0.042921
 40848      0.0102278
 40849      0.0372791
 40850      0.0436288
 40851       0.010488
 40852      0.0033942
 40853      0.0252166
 40854       0.436804
 40855       0.034768
 40856      0.0891643
 40857      0.0166539
 40858     0.00940585
 40859       0.416782
 40860      0.0103797
 40861      0.0155692
 40862       0.010706
 40863      0.0088591
 40864       0.531911
 40865       0.478277
 40866      0.0153331
 40867     0.00206835
 40868     0.00300901
 40869      0.0140486
 40870      0.0277799
 40871     0.00872906
 40872      0.0508345
 40873      0.0591825
 40874      0.0143118
 40875       0.168392
 40876      0.0148499
 40877      0.0436785
 40878     0.00186929
 40879      0.0134692
 40880       0.141159
 40881       0.642436
 40882      0.0137834
 40883     0.00115643
 40884       0.463732
 40885       0.641115
 40886      0.0060833
 40887       0.623425
 40888       0.100419
 40889      0.0537592
 40890      0.0840471
 40891        0.10565
 40892      0.0140586
 40893      0.0107473
 40894      0.0122555
 40895      0.0320892
 40896       0.580039
 40897      0.0772487
 40898      0.0128095
 40899       0.013502
 40900       0.148065
 40901      0.0111616
 40902     0.00718659
 40903      0.0950824
 40904     0.00972386
 40905     0.00226451
 40906     0.00857447
 40907     0.00225141
 40908      0.0425416
 40909      0.0816868
 40910     0.00486641
 40911       0.419923
 40912       0.443537
 40913      0.0104756
 40914      0.0108371
 40915       0.024698
 40916    0.000907944
 40917      0.0289296
 40918      0.0266438
 40919      0.0103974
 40920       0.670729
 40921      0.0667586
 40922      0.0129839
 40923      0.0592009
 40924     0.00636642
 40925      0.0140686
 40926      0.0138001
 40927      0.0430206
 40928       0.110732
 40929       0.204954
 40930      0.0564776
 40931       0.478692
 40932     0.00648828
 40933      0.0331856
 40934     0.00188857
 40935      0.0241904
 40936      0.0253168
 40937      0.0143668
 40938     0.00596678
 40939       0.659484
 40940      0.0311328
 40941      0.0287728
 40942       0.476335
 40943     0.00633096
 40944      0.0546814
 40945     0.00260964
 40946     0.00402779
 40947      0.0462518
 40948     0.00797812
 40949       0.155639
 40950     0.00243217
 40951      0.0675784
 40952     0.00852196
 40953       0.139218
 40954      0.0422726
 40955       0.002603
 40956      0.0232739
 40957       0.664849
 40958       0.420213
 40959      0.0275836
 40960      0.0355389
 40961     0.00935741
 40962      0.0382179
 40963       0.161544
 40964     0.00807819
 40965      0.0100067
 40966      0.0233781
 40967      0.0551694
 40968     0.00450357
 40969      0.0508893
 40970      0.0460279
 40971      0.0481006
 40972      0.0668433
 40973      0.0235221
 40974      0.0553371
 40975      0.0099672
 40976      0.0090877
 40977     0.00943791
 40978     0.00889647
 40979       0.609618
 40980      0.0114576
 40981      0.0502712
 40982      0.0132183
 40983      0.0538769
 40984       0.584274
 40985      0.0237541
 40986      0.0693576
 40987      0.0139057
 40988       0.638341
 40989      0.0254355
 40990      0.0143587
 40991      0.0253684
 40992      0.0854562
 40993     0.00998153
 40994      0.0737865
 40995      0.0715975
 40996      0.0554869
 40997      0.0801326
 40998      0.0438927
 40999     0.00690379
 41000       0.655221
 41001      0.0337557
 41002      0.0486576
 41003       0.648722
 41004       0.376285
 41005      0.0593374
 41006       0.577576
 41007     0.00609495
 41008     0.00253347
 41009      0.0422794
 41010       0.103751
 41011        0.01382
 41012       0.520641
 41013      0.0246316
 41014       0.032807
 41015       0.157015
 41016      0.0132909
 41017      0.0114012
 41018       0.066307
 41019     0.00875509
 41020      0.0254266
 41021       0.287632
 41022        0.19076
 41023      0.0450099
 41024      0.0247708
 41025     0.00915761
 41026      0.0106801
 41027       0.372736
 41028      0.0245216
 41029      0.0444571
 41030      0.0236294
 41031       0.591118
 41032      0.0286678
 41033      0.0403113
 41034      0.0163483
 41035       0.102006
 41036       0.108194
 41037     0.00725592
 41038      0.0021905
 41039     0.00565201
 41040      0.0576811
 41041      0.0445124
 41042      0.0135702
 41043      0.0115644
 41044      0.0718626
 41045       0.133976
 41046       0.010877
 41047       0.625021
 41048      0.0145479
 41049      0.0128949
 41050        0.56135
 41051     0.00316383
 41052      0.0136301
 41053       0.716736
 41054        0.12331
 41055      0.0113781
 41056      0.0120112
 41057      0.0155903
 41058      0.0505959
 41059      0.0440674
 41060      0.0544212
 41061      0.0528357
 41062       0.609235
 41063       0.595359
 41064      0.0155205
 41065      0.0813397
 41066      0.0023008
 41067      0.0361268
