# particle    length (m)
239556      0.0353347
239557      0.0256894
239558       0.159398
239559       0.117716
239560      0.0146161
239561      0.0553406
239562       0.085483
239563      0.0150851
239564      0.0157886
239565      0.0694859
239566      0.0988955
239567      0.0145956
239568       0.113849
239569      0.0149486
239570      0.0145335
239571      0.0581162
239572      0.0151939
239573      0.0145017
239574      0.0218128
239575      0.0278167
239576        0.10594
239577       0.102085
239578      0.0246841
239579      0.0246733
239580      0.0977455
239581      0.0280141
239582      0.0149406
239583        0.44691
239584      0.0244374
239585      0.0245111
239586       0.141672
239587      0.0260607
239588      0.0572073
239589      0.0971286
239590      0.0153323
239591      0.0147829
239592      0.0276303
239593       0.026498
239594      0.0153994
239595      0.0148753
239596      0.0144634
239597       0.015915
239598      0.0195689
239599       0.181314
239600      0.0972497
239601      0.0261057
239602      0.0159858
239603      0.0174714
239604       0.145711
239605      0.0178334
239606      0.0259808
239607       0.179507
239608      0.0190959
239609       0.024252
239610       0.014834
239611      0.0147601
239612      0.0182887
239613      0.0163976
239614      0.0269762
239615       0.426695
239616      0.0278443
239617      0.0178625
239618       0.015396
239619      0.0161898
239620       0.057736
239621      0.0150299
239622      0.0170492
239623       0.151363
239624      0.0260916
239625       0.117481
239626      0.0682021
239627      0.0181312
239628      0.0665976
239629       0.157341
239630      0.0584607
239631      0.0571594
239632      0.0237399
239633      0.0250909
239634      0.0164596
239635      0.0958669
239636       0.025942
239637      0.0248133
239638      0.0255528
239639      0.0745264
239640      0.0619892
239641      0.0596233
239642      0.0145016
239643       0.104124
239644       0.294285
239645       0.346393
239646       0.185162
239647       0.112746
239648      0.0146348
239649       0.226337
239650      0.0174635
239651      0.0232244
239652      0.0261796
239653      0.0244111
239654       0.102587
239655       0.015094
239656      0.0160369
239657      0.0146043
239658      0.0183316
239659      0.0174844
239660      0.0249209
239661      0.0795265
239662       0.185284
239663       0.156754
239664      0.0197316
239665       0.104354
239666      0.0556991
239667      0.0151065
239668       0.183827
239669      0.0246829
239670      0.0168889
239671      0.0308456
239672      0.0147282
239673      0.0149262
239674      0.0579955
239675      0.0250153
239676      0.0294093
239677      0.0176628
239678      0.0173955
239679      0.0659132
239680      0.0153623
239681      0.0689264
239682      0.0291475
239683       0.141212
239684      0.0151613
239685      0.0146605
239686      0.0145854
239687      0.0247275
239688      0.0251849
239689      0.0751825
239690      0.0286133
239691      0.0154992
239692      0.0189855
239693      0.0148702
239694      0.0241752
239695      0.0584775
239696      0.0244663
239697      0.0713242
239698        0.15554
239699       0.184461
239700      0.0145291
239701       0.103518
239702      0.0148968
239703      0.0258497
239704      0.0266217
239705      0.0155686
239706      0.0731253
239707      0.0145564
239708      0.0959575
239709      0.0262797
239710      0.0250071
239711      0.0982144
239712      0.0576003
239713      0.0155254
239714       0.025067
239715       0.020768
239716      0.0150873
239717      0.0256088
239718       0.101034
239719      0.0146994
239720       0.189968
239721      0.0579749
239722       0.066847
239723      0.0158944
239724       0.115717
239725      0.0278216
239726      0.0146596
239727      0.0989087
239728      0.0153743
239729       0.108492
239730      0.0146274
239731      0.0149093
239732       0.116661
239733       0.015076
239734      0.0157643
239735       0.016893
239736       0.014582
239737      0.0173101
239738      0.0553602
239739      0.0262427
239740      0.0251602
239741      0.0224492
239742      0.0639743
239743      0.0802989
239744       0.138922
239745      0.0211703
239746      0.0559429
239747      0.0680101
239748      0.0152015
239749      0.0183019
239750      0.0153332
239751      0.0665034
239752      0.0149128
239753      0.0145471
239754      0.0824542
239755      0.0276712
239756      0.0257095
239757      0.0146937
239758       0.148614
239759       0.103677
239760       0.111202
239761      0.0650629
239762       0.110048
239763      0.0674418
239764       0.075806
239765       0.014952
239766         0.0556
239767      0.0287495
239768      0.0702221
239769      0.0147454
239770      0.0585011
239771      0.0158752
239772       0.014775
239773      0.0636977
239774      0.0244772
239775       0.145648
239776      0.0243382
239777      0.0144974
239778      0.0175026
239779      0.0731918
239780      0.0184379
239781      0.0278975
239782       0.263307
239783       0.205278
239784      0.0150517
239785       0.219903
239786      0.0262291
239787      0.0250946
239788      0.0147528
239789      0.0177091
239790        0.10372
239791      0.0828105
239792      0.0264092
239793      0.0160119
239794      0.0797872
239795      0.0147655
239796       0.076692
239797      0.0809623
239798        0.03133
239799      0.0153592
239800      0.0568102
239801       0.122083
239802      0.0178907
239803       0.027582
239804      0.0251557
239805      0.0160321
239806      0.0242477
239807      0.0260227
239808      0.0147857
239809       0.015233
239810        0.19087
239811       0.155683
239812       0.298749
239813      0.0148227
239814      0.0638897
239815      0.0270596
239816      0.0769688
239817      0.0957628
239818       0.024903
239819       0.303106
239820      0.0182412
239821       0.291414
239822       0.232978
239823      0.0155863
239824      0.0985126
239825      0.0146864
239826      0.0251578
239827        0.11181
239828      0.0156634
239829      0.0150698
239830      0.0556365
239831       0.385221
239832       0.182109
239833      0.0144654
239834      0.0150191
239835       0.028762
239836      0.0155214
239837      0.0257708
239838       0.025316
239839        0.18904
239840      0.0274902
239841       0.014573
239842      0.0180161
239843      0.0275561
239844      0.0293212
239845      0.0993477
239846      0.0151634
239847      0.0959735
239848      0.0579199
239849      0.0178098
239850      0.0942473
239851       0.098479
239852       0.183097
239853      0.0689583
239854       0.140496
239855      0.0253333
239856       0.025166
239857      0.0982108
239858      0.0147521
239859      0.0259052
239860       0.024896
239861      0.0799815
239862      0.0149712
239863       0.135616
239864      0.0752167
239865       0.123805
239866      0.0244448
239867      0.0579029
239868      0.0660199
239869      0.0638146
239870      0.0622741
239871       0.107209
239872       0.017931
239873      0.0564713
239874      0.0644168
239875      0.0174585
239876       0.104885
239877      0.0558851
239878       0.102847
239879      0.0176336
239880      0.0144931
239881      0.0260908
239882       0.127429
239883      0.0253342
239884       0.100014
239885       0.114528
239886      0.0253865
239887      0.0164387
239888       0.117148
239889        0.18545
239890      0.0283687
239891      0.0563433
239892      0.0571331
239893      0.0250982
239894       0.111601
239895      0.0725401
239896      0.0147429
239897       0.025053
239898       0.017661
239899      0.0147921
239900      0.0168612
239901      0.0157475
239902       0.176109
239903      0.0161981
239904       0.167569
239905      0.0571373
239906      0.0251668
239907      0.0147562
239908      0.0166086
239909      0.0159336
239910      0.0179317
239911       0.113239
239912      0.0637208
239913      0.0257322
239914       0.072018
239915       0.024203
239916      0.0154001
239917      0.0964008
239918      0.0246146
239919        0.01545
239920       0.014952
239921       0.318326
239922      0.0247536
239923      0.0145033
239924       0.078452
239925      0.0615694
239926      0.0178378
239927       0.113065
239928      0.0144849
239929      0.0250227
239930      0.0256663
239931       0.184315
239932      0.0574558
239933       0.072875
239934      0.0252811
239935      0.0164605
239936      0.0242293
239937        0.18338
239938      0.0251441
239939       0.015704
239940      0.0156472
239941      0.0145874
239942      0.0585534
239943       0.026454
239944      0.0151616
239945      0.0144802
239946      0.0256129
239947      0.0149585
239948      0.0184051
239949      0.0259717
239950      0.0564105
239951      0.0145954
239952      0.0168707
239953       0.182286
239954      0.0149202
239955      0.0144976
239956      0.0950172
239957       0.102741
239958       0.167858
239959      0.0780194
239960      0.0251337
239961      0.0277048
239962       0.188948
239963      0.0716241
239964      0.0147329
239965      0.0188526
239966      0.0650319
239967      0.0250215
239968      0.0589469
239969      0.0635338
239970      0.0243265
239971       0.119413
239972      0.0150918
239973       0.014809
239974      0.0598853
239975      0.0951759
239976      0.0251388
239977      0.0147955
239978      0.0152885
239979      0.0146381
239980      0.0577887
239981      0.0144957
239982      0.0163834
239983       0.027686
239984      0.0184232
239985      0.0147657
239986       0.062922
239987      0.0977753
239988       0.015862
239989       0.057848
239990      0.0145721
239991      0.0148057
239992       0.105123
239993      0.0261503
239994      0.0178722
239995      0.0639318
239996      0.0148801
239997      0.0151747
239998       0.224198
239999      0.0171843
240000      0.0146638
240001      0.0243076
240002      0.0184258
240003       0.075305
240004       0.111978
240005      0.0661575
240006      0.0145412
240007      0.0580832
240008      0.0264688
240009      0.0638929
240010      0.0965515
240011      0.0244111
240012      0.0685556
240013        0.11175
240014       0.057785
240015       0.331468
240016      0.0152201
240017      0.0154537
240018       0.015643
240019       0.073542
240020      0.0153697
240021       0.024797
240022      0.0145898
240023      0.0247737
240024      0.0256553
240025      0.0246252
240026      0.0148384
240027      0.0648041
240028      0.0661038
240029      0.0190934
240030      0.0159551
240031      0.0255107
240032      0.0967593
240033      0.0156336
240034      0.0664132
240035      0.0151094
240036      0.0652487
240037      0.0145995
240038      0.0145953
240039      0.0179909
240040       0.115643
240041      0.0145027
240042      0.0150634
240043       0.107389
240044      0.0159342
240045      0.0154963
240046      0.0147866
240047      0.0155141
240048        0.10014
240049      0.0153619
240050      0.0566077
240051      0.0148349
240052      0.0160407
240053      0.0985629
240054      0.0249391
240055      0.0717261
240056      0.0244492
240057       0.111715
240058      0.0174965
240059      0.0150436
240060      0.0147815
240061       0.389074
240062      0.0147925
240063      0.0160287
240064       0.227488
240065      0.0251783
240066      0.0737242
240067      0.0573267
240068      0.0148221
240069      0.0241255
240070      0.0173862
240071       0.109677
240072      0.0753716
240073      0.0244206
240074       0.103685
240075      0.0164311
240076      0.0734886
240077       0.104028
240078      0.0168802
240079      0.0178736
240080      0.0775305
240081      0.0155912
240082      0.0152697
240083       0.386056
240084       0.183457
240085      0.0160437
240086      0.0263441
240087        0.01491
240088      0.0178292
240089      0.0894944
240090      0.0785704
240091       0.017721
240092       0.025197
240093      0.0149651
240094       0.019623
240095      0.0146422
240096       0.259924
240097      0.0161804
240098      0.0290837
240099      0.0256971
240100       0.115613
240101      0.0549605
240102      0.0145843
240103      0.0158638
240104      0.0171589
240105      0.0273406
240106       0.025413
240107      0.0277094
240108      0.0243274
240109      0.0600129
240110       0.105455
240111      0.0255349
240112      0.0263621
240113      0.0643262
240114      0.0281207
240115      0.0243516
240116       0.021637
240117      0.0150907
240118      0.0177534
240119      0.0155327
240120       0.016244
240121       0.120651
240122      0.0249063
240123       0.142929
240124      0.0149122
240125      0.0149884
240126      0.0147561
240127      0.0145911
240128      0.0257355
240129       0.024117
240130      0.0175354
240131       0.069161
240132      0.0968226
240133      0.0210634
240134       0.097983
240135       0.112409
240136      0.0241284
240137      0.0576699
240138      0.0716198
240139      0.0965741
240140       0.063466
240141      0.0574295
240142      0.0641244
240143      0.0156684
240144      0.0673226
240145       0.116128
240146       0.301933
240147      0.0551656
240148      0.0243883
240149      0.0983191
240150       0.014486
240151      0.0259785
240152      0.0144941
240153      0.0247832
240154      0.0146114
240155      0.0690619
240156      0.0557195
240157      0.0145722
240158        0.19539
240159       0.020468
240160      0.0176287
240161      0.0757821
240162      0.0183692
240163       0.111754
240164      0.0663253
240165      0.0618508
240166      0.0160812
240167       0.183895
240168      0.0573716
240169      0.0254183
240170      0.0247371
240171       0.024891
240172      0.0257854
240173       0.079489
240174      0.0687937
240175      0.0277706
240176       0.056238
240177      0.0148877
240178      0.0577005
240179      0.0176595
240180      0.0254176
240181      0.0571018
240182      0.0144652
240183       0.073028
240184       0.146075
240185      0.0252227
240186      0.0146867
240187      0.0192356
240188       0.301346
240189      0.0149673
240190      0.0552317
240191      0.0171879
240192      0.0146204
240193      0.0173595
240194      0.0663633
240195      0.0678313
240196       0.129438
240197       0.142869
240198      0.0753559
240199      0.0146033
240200      0.0549604
240201      0.0677454
240202      0.0972233
240203      0.0245908
240204      0.0567902
240205       0.017552
240206      0.0149936
240207      0.0180894
240208      0.0277633
240209       0.068402
240210      0.0743912
240211       0.105104
240212      0.0158766
240213      0.0581282
240214      0.0152111
240215      0.0150238
240216      0.0156626
240217       0.017265
240218      0.0988985
240219      0.0150617
240220       0.217342
240221      0.0148999
240222       0.201447
240223        0.05797
240224       0.017389
240225      0.0269404
240226      0.0995004
240227      0.0152214
240228       0.309088
240229      0.0564527
240230      0.0661065
240231       0.014553
240232      0.0148446
240233      0.0152592
240234      0.0631859
240235      0.0553709
240236      0.0160172
240237      0.0146076
240238      0.0348098
240239      0.0148604
240240      0.0144656
240241      0.0706566
240242       0.148234
240243      0.0244315
240244              0
240245      0.0633124
240246      0.0245649
240247      0.0977191
240248      0.0161236
240249      0.0554903
240250      0.0260169
240251      0.0216288
240252       0.114007
240253      0.0175615
240254       0.014691
240255      0.0554229
240256      0.0144973
240257      0.0685348
240258       0.238585
240259      0.0245718
240260       0.252718
240261       0.223338
240262      0.0248581
240263      0.0242531
240264       0.107545
240265       0.072394
240266       0.126613
240267      0.0864786
240268      0.0224996
240269      0.0752721
240270      0.0674448
240271       0.143791
240272      0.0571674
240273      0.0148436
240274       0.544503
240275       0.145492
240276      0.0957085
240277      0.0162397
240278      0.0152758
240279      0.0258422
240280       0.114409
240281      0.0144949
240282      0.0586665
240283       0.126441
240284      0.0175578
240285      0.0675213
240286      0.0149496
240287      0.0145625
240288       0.014537
240289      0.0154057
240290        0.22764
240291      0.0145725
240292      0.0145676
240293      0.0568375
240294      0.0190952
240295      0.0152532
240296       0.014837
240297       0.121939
240298      0.0182832
240299      0.0148279
240300      0.0688099
240301      0.0573817
240302      0.0153181
240303      0.0921513
240304      0.0247227
240305              0
240306      0.0154512
240307       0.055099
240308       0.141618
240309       0.108361
240310      0.0649418
240311       0.018502
240312      0.0685014
240313      0.0158051
240314       0.100696
240315       0.135825
240316      0.0157503
240317      0.0573649
240318      0.0241955
240319      0.0145871
240320       0.134201
240321      0.0151496
240322      0.0264175
240323       0.111833
240324      0.0193039
240325      0.0188683
240326      0.0154568
240327      0.0972626
240328      0.0162809
240329      0.0269158
240330      0.0272816
240331      0.0152323
240332      0.0301103
240333      0.0264386
240334      0.0152358
240335      0.0149201
240336      0.0163829
240337      0.0174245
240338       0.113632
240339      0.0622265
240340      0.0163576
240341      0.0962604
240342      0.0952309
240343       0.026232
240344      0.0251301
240345      0.0260278
240346      0.0179732
240347       0.024604
240348      0.0997486
240349      0.0571076
240350      0.0978638
240351       0.147757
240352       0.145345
240353      0.0157641
240354       0.119089
240355      0.0248001
240356      0.0149867
240357      0.0147184
240358      0.0246085
240359       0.144408
240360        0.02419
240361      0.0249846
240362      0.0156503
240363      0.0175815
240364      0.0188123
240365      0.0151724
240366      0.0148784
240367      0.0975961
240368      0.0256491
240369      0.0700435
240370      0.0631468
240371      0.0309812
240372      0.0174519
240373      0.0174184
240374      0.0247088
240375      0.0181897
240376      0.0166279
240377      0.0803213
240378       0.015104
240379      0.0698008
240380      0.0574063
240381      0.0198631
240382      0.0154148
240383      0.0149863
240384      0.0733052
240385       0.061985
240386      0.0162555
240387      0.0178752
240388      0.0169932
240389       0.310516
240390        0.01473
240391      0.0202053
240392       0.015544
240393      0.0155318
240394      0.0248537
240395       0.015103
240396      0.0145155
240397      0.0161671
240398      0.0683916
240399      0.0145834
240400      0.0560637
240401       0.017865
240402      0.0151997
240403      0.0240305
240404      0.0152039
240405      0.0156394
240406      0.0655806
240407      0.0256564
240408      0.0163082
240409       0.017993
240410       0.022305
240411      0.0769298
240412      0.0250789
240413      0.0184005
240414      0.0577915
240415      0.0742586
240416       0.267818
240417      0.0678049
240418      0.0260074
240419       0.063776
240420      0.0257956
240421      0.0264294
240422       0.196816
240423       0.056465
240424       0.057127
240425      0.0153733
240426      0.0144835
240427       0.123545
240428      0.0149119
240429      0.0154344
240430      0.0618865
240431       0.102433
240432      0.0249123
240433      0.0154196
240434      0.0242605
240435      0.0163009
240436      0.0811538
240437      0.0269951
240438      0.0176108
240439      0.0147568
240440      0.0670483
240441      0.0962073
240442       0.058061
240443      0.0144811
240444       0.273825
240445      0.0671756
240446       0.169799
240447      0.0568845
240448      0.0647437
240449       0.068581
240450      0.0245031
240451      0.0145867
240452      0.0150613
240453      0.0260715
240454      0.0230969
240455       0.112448
240456      0.0256302
240457      0.0173535
240458      0.0152594
240459      0.0176065
240460      0.0567654
240461      0.0271281
240462       0.116587
240463      0.0148541
240464       0.025292
240465      0.0641497
240466      0.0174406
240467      0.0145444
240468      0.0158884
240469      0.0176745
240470      0.0941239
240471       0.024901
240472      0.0177916
240473      0.0220974
240474      0.0778559
240475      0.0185258
240476      0.0147393
240477      0.0148903
240478      0.0261291
240479       0.027966
240480      0.0145375
240481       0.145832
240482       0.184611
240483      0.0269001
240484      0.0771268
240485      0.0145965
240486       0.117156
240487      0.0561268
240488      0.0171865
240489        0.18427
240490      0.0201919
240491      0.0580784
240492      0.0144876
240493      0.0167044
240494      0.0146731
240495      0.0184271
240496       0.311554
240497      0.0991516
240498      0.0150087
240499      0.0173538
240500      0.0172898
240501      0.0731794
240502      0.0166334
240503       0.014505
240504       0.017689
240505       0.271187
240506      0.0154705
240507      0.0662864
240508      0.0577349
240509      0.0206588
240510      0.0248804
240511      0.0163804
240512      0.0675878
240513      0.0740239
240514      0.0156615
240515      0.0146511
240516      0.0628942
240517       0.180354
240518      0.0249438
240519       0.017355
240520      0.0699912
240521      0.0560431
240522      0.0245692
240523      0.0155411
240524      0.0174432
240525       0.099666
240526      0.0244345
240527      0.0663268
240528      0.0831622
240529      0.0573329
240530      0.0287665
240531      0.0179757
240532      0.0638611
240533       0.027424
240534      0.0577358
240535      0.0252881
240536      0.0574673
240537      0.0149266
240538      0.0148638
240539       0.135947
240540      0.0164858
240541      0.0153333
240542       0.146303
240543       0.057827
240544      0.0147703
240545      0.0242486
240546      0.0983884
240547      0.0151342
240548      0.0583444
240549      0.0177767
240550      0.0243419
240551      0.0265201
240552      0.0145517
240553       0.056127
240554      0.0270407
240555      0.0258419
240556      0.0147631
240557      0.0270725
240558      0.0252351
240559      0.0259653
240560      0.0264845
240561       0.108247
240562      0.0252958
240563      0.0703384
240564       0.014658
240565      0.0149656
240566       0.164962
240567       0.119803
240568      0.0176393
240569      0.0574532
240570      0.0153389
240571      0.0744232
240572      0.0192959
240573      0.0151967
240574        0.21933
240575       0.132673
240576      0.0954791
240577      0.0175346
240578      0.0260726
240579      0.0258896
240580      0.0585359
240581        0.01515
240582      0.0972077
240583      0.0157054
240584      0.0252504
240585       0.028049
240586      0.0163282
240587        0.10222
240588       0.186823
240589      0.0264655
240590      0.0149964
240591      0.0144829
240592       0.259256
240593      0.0627415
240594      0.0156158
240595       0.115538
240596      0.0704164
240597      0.0151663
240598      0.0183686
240599      0.0982855
240600        0.07569
240601      0.0762663
240602      0.0152294
240603       0.074258
240604      0.0256062
240605      0.0578181
240606      0.0145742
240607      0.0253279
240608       0.106809
240609        0.01694
240610      0.0573378
240611      0.0170725
240612      0.0246984
240613      0.0251587
240614      0.0187488
240615      0.0559382
240616      0.0556488
240617      0.0955012
240618       0.111224
240619       0.027872
240620       0.174366
240621       0.015295
240622       0.118359
240623      0.0188118
240624      0.0252122
240625      0.0558433
240626      0.0971592
240627      0.0245068
240628      0.0249654
240629       0.227072
240630      0.0152598
240631      0.0763663
240632      0.0659292
240633       0.184829
240634      0.0150756
240635      0.0192042
240636      0.0670477
240637       0.024115
240638      0.0165634
240639      0.0147815
240640       0.122231
240641      0.0198987
240642      0.0584034
240643      0.0149597
240644      0.0187898
240645       0.145589
240646      0.0756901
240647      0.0250204
240648      0.0148533
240649      0.0147711
240650      0.0247511
240651      0.0742323
240652      0.0244568
240653      0.0958978
240654      0.0574704
240655       0.110273
240656      0.0251985
240657       0.105422
240658       0.057802
240659       0.174894
240660      0.0147119
240661      0.0673866
240662      0.0564486
240663      0.0147804
240664      0.0157128
240665       0.026131
240666      0.0152614
240667      0.0579816
240668      0.0256239
240669      0.0559546
240670      0.0708547
240671      0.0580552
240672       0.101588
240673      0.0272921
240674       0.017358
240675      0.0149706
240676       0.142449
240677      0.0248545
240678        0.01591
240679      0.0188482
240680      0.0169776
240681      0.0556467
240682      0.0741918
240683      0.0155848
240684      0.0763611
240685      0.0155247
240686      0.0151267
240687       0.154154
240688      0.0670826
240689       0.025155
240690      0.0158946
240691      0.0241109
240692       0.095574
240693        0.01511
240694      0.0713983
240695      0.0246422
240696      0.0244352
240697      0.0645661
240698       0.015195
240699       0.142417
240700      0.0195632
240701      0.0220173
240702      0.0552045
240703      0.0249046
240704       0.188592
240705      0.0165055
240706      0.0160366
240707      0.0758936
240708      0.0161083
240709       0.014591
240710       0.269203
240711       0.141605
240712      0.0973723
240713      0.0276272
240714      0.0155468
240715      0.0157398
240716      0.0144899
240717       0.104377
240718      0.0178393
240719      0.0145236
240720       0.147491
240721      0.0579944
240722       0.077012
240723      0.0159584
240724      0.0248677
240725      0.0158638
240726      0.0156029
240727      0.0176436
240728      0.0672732
240729      0.0678771
240730       0.101532
240731       0.281094
240732      0.0192054
240733      0.0257888
240734      0.0149422
240735      0.0250174
240736      0.0164473
240737      0.0148124
240738      0.0246556
240739      0.0177663
240740      0.0241493
240741      0.0979659
240742      0.0166093
240743      0.0147157
240744      0.0269471
240745        0.05622
240746      0.0748287
240747      0.0726754
240748        0.01513
240749      0.0184974
240750       0.221672
240751      0.0685558
240752      0.0244338
240753      0.0275429
240754       0.076241
240755      0.0568136
240756      0.0246444
240757       0.173768
240758       0.144655
240759      0.0188273
240760      0.0578034
240761       0.027868
240762      0.0251596
240763      0.0638225
240764       0.145358
240765      0.0695889
240766      0.0254166
240767       0.178942
240768      0.0150007
240769       0.100736
240770      0.0740241
240771       0.070386
240772      0.0273583
240773      0.0285307
240774      0.0145798
240775      0.0553702
240776      0.0744775
240777      0.0145639
240778      0.0161502
240779      0.0261044
240780      0.0158368
240781      0.0150531
240782      0.0266073
240783      0.0263472
240784       0.102747
240785      0.0169927
240786      0.0690525
240787      0.0150544
240788      0.0250544
240789      0.0147461
240790      0.0168672
240791        0.01582
240792      0.0150944
240793      0.0739228
240794      0.0252975
240795      0.0145985
240796       0.105819
240797      0.0633845
240798      0.0179887
240799      0.0176525
240800      0.0160775
240801       0.148356
240802      0.0163205
240803       0.126657
240804      0.0179724
240805      0.0146608
240806      0.0173621
240807       0.141406
240808       0.288637
240809       0.014498
240810      0.0149657
240811      0.0146782
240812      0.0676486
240813      0.0173397
240814      0.0145947
240815      0.0153576
240816      0.0256396
240817      0.0946064
240818      0.0242048
240819      0.0151823
240820       0.125611
240821       0.024344
240822       0.112463
240823      0.0725522
240824      0.0671811
240825      0.0217241
240826       0.139065
240827      0.0218829
240828      0.0146277
240829      0.0178557
240830      0.0244324
240831      0.0682391
240832       0.058383
240833       0.100176
240834      0.0246127
240835      0.0154442
240836      0.0148603
240837      0.0243743
240838       0.143363
240839      0.0264646
240840       0.105653
240841       0.101361
240842       0.298877
240843      0.0630291
240844      0.0146699
240845      0.0163389
240846      0.0247198
240847      0.0562242
240848      0.0147366
240849      0.0577743
240850      0.0154342
240851      0.0159071
240852      0.0270393
240853      0.0149892
240854      0.0254413
240855      0.0716759
240856      0.0156838
240857      0.0154782
240858       0.280138
240859      0.0263426
240860       0.103105
240861      0.0174815
240862        0.08056
240863      0.0786644
240864      0.0257737
240865      0.0160238
240866       0.203308
240867      0.0262129
240868      0.0777984
240869      0.0269095
240870      0.0931869
240871       0.063745
240872      0.0251027
240873       0.057932
240874      0.0560538
240875      0.0162897
240876      0.0164184
240877      0.0272273
240878      0.0261324
240879      0.0892989
240880      0.0213954
240881       0.106629
240882      0.0630379
240883       0.015564
240884       0.265091
240885      0.0147823
240886        0.10316
240887      0.0163551
240888       0.103471
240889       0.016572
240890       0.102843
240891      0.0981754
240892      0.0147115
240893      0.0146899
240894      0.0244999
240895      0.0563942
240896       0.180093
240897       0.066698
240898      0.0155838
240899      0.0251256
240900      0.0262239
240901       0.112011
240902      0.0156568
240903      0.0733924
240904       0.015549
240905      0.0178154
240906        0.89733
240907       0.259604
240908      0.0701883
240909      0.0177819
240910       0.269302
240911      0.0246566
240912      0.0262038
240913      0.0150064
240914      0.0153674
240915      0.0550336
240916      0.0259527
240917       0.109159
240918      0.0155526
240919        0.14604
240920      0.0246743
240921      0.0169953
240922      0.0158394
240923      0.0259135
240924       0.187949
240925      0.0151363
240926      0.0291367
240927       0.263989
240928      0.0144751
240929       0.123017
240930       0.057816
240931      0.0576373
240932      0.0257699
240933       0.057845
240934       0.141445
240935      0.0150854
240936       0.103476
240937       0.057984
240938       0.014688
240939      0.0164495
240940      0.0248633
240941      0.0252238
240942       0.350804
240943      0.0183728
240944      0.0148555
240945       0.022338
240946      0.0958522
240947      0.0184321
240948      0.0585251
240949       0.133988
240950      0.0157396
240951        0.19116
240952      0.0173877
240953       0.146618
240954      0.0147523
240955      0.0244294
240956       0.057934
240957      0.0636559
240958      0.0252895
240959      0.0253804
240960       0.197457
240961      0.0187138
240962       0.103413
240963      0.0145838
240964      0.0265346
240965      0.0246192
240966       0.185184
240967      0.0161721
240968      0.0150542
240969       0.101207
240970       0.188595
240971      0.0174667
240972      0.0156771
240973       0.240841
240974      0.0578309
240975      0.0151793
240976       0.234145
240977      0.0302155
240978      0.0146066
240979      0.0663726
240980       0.184343
240981      0.0157963
240982      0.0695342
240983      0.0521413
240984      0.0243124
240985      0.0191212
240986      0.0145791
240987      0.0148659
240988      0.0147374
240989      0.0578956
240990      0.0160862
240991      0.0153364
240992       0.098833
240993      0.0251991
240994      0.0635504
240995      0.0145333
240996      0.0308164
240997      0.0183564
240998      0.0580121
240999      0.0149025
241000      0.0182098
241001      0.0740192
241002      0.0574946
241003      0.0263813
241004       0.026852
241005      0.0250292
241006       0.026042
241007       0.106486
241008       0.243641
241009      0.0579376
241010       0.123265
241011      0.0262368
241012      0.0149475
241013       0.144829
241014        0.02713
241015      0.0256537
241016       0.105913
241017      0.0153317
241018      0.0291991
241019        0.13176
241020      0.0185478
241021       0.076053
241022      0.0250037
241023      0.0145227
241024      0.0167809
241025       0.106867
241026      0.0576222
241027       0.105931
241028      0.0579086
241029      0.0157736
241030       0.258795
241031      0.0145589
241032       0.167673
241033      0.0148459
241034      0.0174665
241035      0.0258906
241036      0.0247329
241037      0.0249258
241038       0.111288
241039      0.0158162
241040      0.0982122
241041       0.014765
241042      0.0146232
241043      0.0151642
241044      0.0159764
241045       0.133998
241046      0.0249456
241047       0.068432
241048      0.0639309
241049      0.0182639
241050      0.0618621
241051      0.0153878
241052      0.0145502
241053      0.0986388
241054      0.0146886
241055       0.103392
241056      0.0279076
241057      0.0151389
241058      0.0158188
241059      0.0577981
241060      0.0711004
241061      0.0251759
241062      0.0250526
241063      0.0271398
241064      0.0251405
241065      0.0549656
241066      0.0252031
241067      0.0150685
241068       0.014702
241069      0.0159146
241070       0.058926
241071      0.0150701
241072       0.142021
241073       0.014998
241074              0
241075      0.0148189
241076      0.0163897
241077       0.260941
241078      0.0148051
241079      0.0580432
241080       0.120942
241081      0.0180853
241082      0.0147554
241083      0.0994141
241084      0.0706361
241085      0.0616516
241086       0.169134
241087      0.0555379
241088      0.0174888
241089      0.0566129
241090      0.0243951
241091       0.026188
241092      0.0164418
241093      0.0149707
241094      0.0149287
241095      0.0628812
241096      0.0158245
241097      0.0161772
241098       0.119438
241099      0.0959277
241100       0.114809
241101      0.0151164
241102       0.245665
241103       0.016211
241104      0.0219135
241105       0.196767
241106       0.102361
241107      0.0967611
241108      0.0693522
241109      0.0263292
241110      0.0953986
241111      0.0154119
241112      0.0177864
241113      0.0145937
241114        0.29899
241115      0.0166117
241116        0.11954
241117      0.0158682
241118      0.0246885
241119      0.0144966
241120       0.101908
241121      0.0276138
241122      0.0148481
241123      0.0175813
241124      0.0151995
241125       0.234346
241126      0.0176767
241127       0.025915
241128       0.014688
241129      0.0252263
241130      0.0154522
241131      0.0145999
241132      0.0670047
241133      0.0250759
241134       0.104077
241135      0.0668028
241136      0.0575516
241137      0.0245849
241138      0.0253065
241139      0.0144579
241140      0.0155841
241141      0.0794401
241142      0.0156735
241143      0.0173656
241144      0.0305507
241145      0.0721414
241146      0.0574749
241147      0.0156587
241148      0.0978188
241149      0.0579627
241150      0.0238588
241151      0.0681387
241152       0.109946
241153      0.0270912
241154      0.0150851
241155      0.0252589
241156      0.0574109
241157      0.0146044
241158      0.0274318
