# particle    length (m)
146420     0.00691523
146421      0.0334522
146422     0.00986443
146423      0.0215438
146424     0.00342109
146425      0.0238482
146426       0.717093
146427      0.0132614
146428     0.00902614
146429      0.0401279
146430       0.013336
146431     0.00765454
146432       0.695524
146433      0.0107388
146434      0.0769328
146435       0.029805
146436      0.0292751
146437      0.0366904
146438       0.830878
146439       0.335287
146440     0.00690926
146441      0.0417717
146442      0.0134476
146443      0.0744576
146444     0.00859422
146445      0.0297387
146446     0.00869351
146447      0.0112348
146448      0.0698306
146449     0.00535116
146450      0.0511137
146451      0.0119887
146452      0.0118028
146453      0.0344389
146454       0.177979
146455       0.130964
146456      0.0214041
146457      0.0235208
146458     0.00856612
146459     0.00710793
146460      0.0179195
146461      0.0504261
146462     0.00503339
146463      0.0584812
146464      0.0681522
146465      0.0670876
146466      0.0121129
146467       0.021791
146468      0.0506426
146469      0.0136004
146470      0.0147443
146471        0.13801
146472      0.0317285
146473      0.0420305
146474      0.0584304
146475       0.620427
146476      0.0197586
146477      0.0327203
146478     0.00719087
146479      0.0359656
146480      0.0268221
146481      0.0933404
146482      0.0383302
146483     0.00608081
146484      0.0454778
146485      0.0535988
146486       0.507981
146487     0.00205092
146488     0.00744455
146489      0.0871905
146490      0.0762881
146491     0.00718943
146492      0.0406166
146493      0.0807142
146494     0.00642072
146495      0.0626825
146496      0.0458765
146497      0.0571993
146498      0.0224553
146499      0.0625642
146500      0.0418139
146501      0.0126682
146502      0.0621772
146503       0.134746
146504      0.0150182
146505      0.0912472
146506      0.0124805
146507       0.116839
146508      0.0177201
146509      0.0518623
146510       0.673698
146511       0.595728
146512      0.0125169
146513      0.0375805
146514     0.00406687
146515      0.0539536
146516      0.0121079
146517      0.0133208
146518       0.010394
146519      0.0228756
146520      0.0103355
146521      0.0503609
146522     0.00727819
146523      0.0229283
146524       0.679215
146525       0.017543
146526      0.0329993
146527      0.0304916
146528      0.0144467
146529      0.0202096
146530     0.00166968
146531      0.0319718
146532       0.010253
146533      0.0122455
146534      0.0476156
146535      0.0524735
146536     0.00870879
146537     0.00867703
146538       0.013882
146539       0.621008
146540      0.0236147
146541       0.796861
146542      0.0249333
146543       0.110623
146544      0.0132397
146545       0.137043
146546      0.0937117
146547       0.102427
146548     0.00611759
146549       0.631547
146550      0.0137843
146551      0.0016955
146552      0.0756273
146553      0.0707035
146554      0.0135198
146555      0.0295355
146556      0.0650917
146557      0.0119771
146558      0.0176512
146559      0.0234094
146560     0.00891263
146561      0.0131305
146562       0.059069
146563      0.0218186
146564       0.616903
146565      0.0948739
146566      0.0990773
146567      0.0103356
146568      0.0508968
146569       0.688544
146570      0.0770392
146571      0.0549024
146572      0.0785731
146573     0.00713181
146574       0.127107
146575       0.580175
146576      0.0110221
146577      0.0468157
146578        0.11311
146579       0.143391
146580      0.0127742
146581      0.0126672
146582      0.0527672
146583      0.0221736
146584      0.0432375
146585      0.0353071
146586      0.0225003
146587      0.0100693
146588     0.00458107
146589     0.00485854
146590     0.00333204
146591      0.0125118
146592       0.105403
146593      0.0512749
146594      0.0332776
146595      0.0126776
146596       0.104534
146597      0.0352606
146598       0.548344
146599      0.0361671
146600      0.0369819
146601      0.0124578
146602      0.0133657
146603      0.0305857
146604     0.00148126
146605     0.00416623
146606       0.209376
146607       0.049362
146608     0.00233574
146609      0.0379863
146610        0.01122
146611      0.0102764
146612      0.0549912
146613      0.0111771
146614       0.211319
146615     0.00326074
146616       0.092558
146617     0.00975517
146618     0.00694612
146619      0.0415944
146620      0.0314796
146621      0.0611843
146622      0.0492098
146623     0.00378221
146624      0.0252026
146625      0.0107287
146626     0.00276325
146627      0.0301773
146628        0.17974
146629      0.0682315
146630      0.0538308
146631      0.0472793
146632      0.0325931
146633      0.0124149
146634      0.0149649
146635       0.021977
146636      0.0129762
146637      0.0405225
146638      0.0641338
146639      0.0515541
146640       0.492102
146641      0.0106037
146642       0.103256
146643      0.0101741
146644       0.517804
146645      0.0416467
146646      0.0167279
146647      0.0138364
146648      0.0257183
146649       0.013073
146650       0.585222
146651      0.0127396
146652      0.0311811
146653        0.62828
146654      0.0826438
146655       0.101933
146656      0.0159782
146657     0.00163926
146658     0.00677354
146659     0.00885722
146660      0.0542498
146661      0.0241924
146662      0.0710989
146663     0.00159639
146664       0.024484
146665      0.0437749
146666      0.0508402
146667      0.0511169
146668      0.0143933
146669       0.449279
146670       0.034084
146671       0.638246
146672      0.0789726
146673      0.0697701
146674      0.0137417
146675       0.033504
146676      0.0631985
146677      0.0136303
146678     0.00979739
146679     0.00996975
146680      0.0126844
146681       0.648076
146682     0.00972971
146683      0.0141714
146684      0.0498709
146685      0.0131942
146686      0.0514756
146687      0.0237576
146688     0.00446147
146689       0.625069
146690       0.608942
146691      0.0129107
146692       0.504136
146693      0.0182582
146694     0.00913004
146695      0.0527475
146696    0.000659422
146697       0.012361
146698        0.06243
146699       0.034559
146700      0.0343044
146701       0.239741
146702      0.0108042
146703      0.0222465
146704      0.0248032
146705       0.015053
146706      0.0785859
146707     0.00592282
146708      0.0136978
146709      0.0126266
146710      0.0484851
146711       0.159197
146712      0.0096428
146713      0.0489802
146714      0.0118368
146715        0.65453
146716      0.0217901
146717       0.439757
146718      0.0589668
146719      0.0645424
146720       0.042656
146721     0.00924135
146722      0.0759057
146723     0.00923236
146724       0.250505
146725       0.131797
146726     0.00878088
146727      0.0437548
146728       0.713855
146729       0.583377
146730      0.0126719
146731      0.0831348
146732       0.084213
146733      0.0043768
146734      0.0585007
146735      0.0623947
146736              0
146737       0.190821
146738      0.0411646
146739     0.00359242
146740     0.00952386
146741      0.0501137
146742        0.62681
146743       0.121138
146744     0.00588705
146745      0.0140396
146746     0.00699392
146747       0.536337
146748       0.126685
146749       0.134078
146750       0.107735
146751        0.67022
146752      0.0530621
146753      0.0140834
146754      0.0415445
146755      0.0709707
146756      0.0161012
146757      0.0142422
146758      0.0557903
146759       0.033221
146760       0.062898
146761     0.00137892
146762     0.00305835
146763      0.0110415
146764     0.00934991
146765      0.0231182
146766      0.0368124
146767      0.0248654
146768      0.0117384
146769     0.00718986
146770      0.0581961
146771      0.0418244
146772       0.048869
146773       0.130664
146774      0.0131867
146775      0.0071228
146776      0.0131639
146777       0.620705
146778       0.569994
146779     0.00793499
146780       0.164115
146781       0.114488
146782      0.0111543
146783       0.111914
146784      0.0826374
146785      0.0146401
146786     0.00942503
146787      0.0615866
146788      0.0584172
146789      0.0947574
146790      0.0224139
146791      0.0553382
146792     0.00365791
146793      0.0373863
146794      0.0272603
146795      0.0580569
146796      0.0693349
146797       0.722203
146798      0.0250779
146799      0.0112821
146800     0.00588627
146801      0.0279317
146802      0.0120534
146803      0.0511801
146804      0.0564308
146805      0.0284494
146806      0.0864941
146807       0.506653
146808      0.0958091
146809      0.0139488
146810       0.573806
146811      0.0517829
146812      0.0233304
146813      0.0112291
146814    0.000613069
146815      0.0186643
146816     0.00836509
146817     0.00492912
146818      0.0344105
146819     0.00951288
146820       0.103319
146821     0.00156002
146822      0.0498259
146823       0.011852
146824      0.0517775
146825      0.0604134
146826       0.016132
146827     0.00147536
146828      0.0558674
146829      0.0121025
146830      0.0726166
146831       0.050911
146832      0.0140696
146833      0.0074729
146834       0.483704
146835       0.135852
146836       0.100865
146837     0.00971956
146838      0.0356171
146839      0.0388907
146840       0.191818
146841     0.00732328
146842      0.0451028
146843      0.0893128
146844      0.0840881
146845      0.0265516
146846      0.0297236
146847     0.00732022
146848      0.0124215
146849      0.0655348
146850       0.667523
146851     0.00924037
146852      0.0113647
146853      0.0451762
146854     0.00940138
146855     0.00254396
146856      0.0134059
146857      0.0485499
146858      0.0131325
146859      0.0311209
146860     0.00873343
146861     0.00558962
146862    0.000889423
146863      0.0144647
146864        0.69336
146865      0.0806327
146866      0.0543021
146867      0.0109194
146868     0.00204678
146869     0.00821774
146870     0.00717562
146871      0.0515507
146872      0.0160355
146873       0.116295
146874      0.0459217
146875      0.0092987
146876      0.0650364
146877      0.0321688
146878      0.0201903
146879      0.0167479
146880      0.0430138
146881       0.051358
146882       0.073248
146883      0.0407495
146884      0.0415499
146885      0.0128944
146886      0.0147461
146887      0.0571216
146888      0.0077213
146889     0.00675912
146890      0.0233504
146891      0.0074311
146892      0.0126118
146893       0.631268
146894      0.0219902
146895      0.0238895
146896      0.0984217
146897      0.0109371
146898      0.0445238
146899      0.0331181
146900      0.0464613
146901       0.013681
146902      0.0409161
146903       0.140829
146904      0.0723537
146905      0.0105218
146906     0.00103734
146907      0.0140347
146908      0.0369307
146909       0.037545
146910       0.079464
146911      0.0148247
146912     0.00200926
146913     0.00329609
146914      0.0242809
146915        0.03769
146916      0.0225384
146917      0.0512441
146918      0.0110846
146919      0.0217246
146920     0.00482319
146921      0.0327817
146922      0.0491213
146923      0.0227628
146924      0.0550771
146925      0.0473415
146926      0.0596607
146927     0.00727314
146928      0.0153918
146929      0.0132793
146930     0.00353896
146931       0.552297
146932       0.423706
146933      0.0851725
146934      0.0216413
146935      0.0586021
146936       0.039349
146937      0.0162549
146938      0.0524397
146939      0.0253279
146940      0.0927609
146941       0.481914
146942       0.006462
146943      0.0402517
146944      0.0427905
146945      0.0253512
146946        0.10021
146947      0.0709379
146948       0.022639
146949      0.0595727
146950       0.128068
146951       0.139459
146952     0.00562142
146953     0.00742227
146954     0.00812447
146955      0.0613061
146956       0.038455
146957      0.0582246
146958      0.0138495
146959       0.687175
146960       0.125576
146961        0.11645
146962     0.00861381
146963     0.00811164
146964      0.0079321
146965      0.0169566
146966       0.111494
146967      0.0130086
146968      0.0103722
146969      0.0156301
146970      0.0505755
146971       0.013654
146972      0.0077722
146973      0.0650395
146974      0.0447903
146975      0.0126437
146976       0.634878
146977      0.0585169
146978      0.0505705
146979      0.0271884
146980       0.335798
146981      0.0403393
146982       0.504132
146983     0.00853834
146984      0.0910911
146985      0.0086853
146986      0.0338996
146987       0.652977
146988      0.0522119
146989      0.0412948
146990     0.00354464
146991      0.0529649
146992      0.0241561
146993     0.00680501
146994      0.0148078
146995     0.00244881
146996      0.0540757
146997      0.0143183
146998      0.0121751
146999       0.016787
147000       0.100279
147001       0.054796
147002      0.0291639
147003       0.006094
147004     0.00365172
147005      0.0889128
147006       0.023004
147007      0.0111084
147008      0.0214959
147009       0.088432
147010      0.0670495
147011      0.0479347
147012      0.0233384
147013     0.00187561
147014      0.0509162
147015      0.0131743
147016      0.0151942
147017      0.0155162
147018     0.00803544
147019      0.0535878
147020     0.00363214
147021      0.0229398
147022      0.0248489
147023      0.0479381
147024      0.0144808
147025      0.0327376
147026       0.094595
147027       0.183601
147028      0.0100545
147029     0.00326747
147030      0.0227837
147031    0.000480629
147032       0.133778
147033       0.569974
147034      0.0360946
147035       0.348151
147036     0.00322534
147037      0.0133674
147038     0.00754391
147039     0.00864269
147040       0.116461
147041      0.0604268
147042     0.00756647
147043      0.0320289
147044       0.610048
147045      0.0130941
147046      0.0143354
147047     0.00688313
147048       0.005364
147049        0.75079
147050       0.013496
147051      0.0252144
147052      0.0104164
147053      0.0359354
147054     0.00941347
147055      0.0485123
147056      0.0482851
147057       0.013881
147058       0.699269
147059      0.0137561
147060      0.0782265
147061      0.0604336
147062        0.04358
147063      0.0227326
147064      0.0525147
147065      0.0167006
147066      0.0222879
147067      0.0232845
147068      0.0449774
147069      0.0033679
147070      0.0955358
147071     0.00858613
147072      0.0175664
147073     0.00305404
147074      0.0387065
147075      0.0856512
147076      0.0519438
147077     0.00493227
147078      0.0107928
147079     0.00682572
147080        0.48612
147081      0.0796526
147082       0.271229
147083       0.476794
147084      0.0137315
147085      0.0108914
147086       0.550973
147087      0.0128558
147088      0.0136508
147089      0.0999933
147090      0.0241509
147091      0.0653716
147092      0.0900139
147093      0.0219292
147094      0.0597302
147095      0.0874601
147096      0.0585329
147097      0.0284692
147098      0.0425868
147099        0.05082
147100      0.0136902
147101       0.787869
147102        0.07509
147103       0.676806
147104      0.0324966
147105      0.0376887
147106      0.0384772
147107      0.0160566
147108      0.0442285
147109       0.095984
147110      0.0233572
147111      0.0182275
147112      0.0571506
147113      0.0252775
147114     0.00932975
147115     0.00934056
147116      0.0219678
147117     0.00739507
147118      0.0238454
147119       0.111449
147120      0.0356473
147121      0.0130479
147122       0.105771
147123      0.0585193
147124       0.222012
147125       0.581437
147126      0.0140298
147127      0.0229203
147128      0.0102234
147129      0.0124146
147130      0.0969908
147131        0.71969
147132      0.0128878
147133      0.0101593
147134      0.0249157
147135      0.0463963
147136     0.00892867
147137     0.00708534
147138      0.0118472
147139     0.00457601
147140      0.0671285
147141     0.00498926
147142       0.534845
147143      0.0478209
147144      0.0123294
147145      0.0141488
147146      0.0107938
147147      0.0169782
147148      0.0420264
147149     0.00107102
147150     0.00616094
147151        0.04802
147152      0.0673011
147153      0.0479129
147154      0.0108355
147155      0.0217351
147156      0.0147373
147157      0.0179729
147158     0.00982956
147159      0.0545001
147160      0.0451343
147161       0.562121
147162        0.01263
147163       0.010567
147164      0.0679826
147165       0.211397
147166      0.0903515
147167     0.00658351
147168     0.00187766
147169       0.060721
147170      0.0556038
147171     0.00975511
147172       0.012761
147173       0.698244
147174      0.0347625
147175      0.0241059
147176      0.0119728
147177      0.0921397
147178      0.0755463
147179      0.0124144
147180      0.0730572
147181      0.0225311
147182      0.0110759
147183      0.0524695
147184     0.00164321
147185      0.0680524
147186      0.0374377
147187       0.807121
147188      0.0092015
147189       0.048499
147190        0.04653
147191    0.000856772
147192     0.00563998
147193     0.00557005
147194     0.00573934
147195      0.0384956
147196       0.013968
147197      0.0168953
147198       0.284532
147199      0.0946855
147200     0.00889982
147201      0.0271425
147202        0.78132
147203     0.00663955
147204       0.675687
147205     0.00126384
147206      0.0117859
147207      0.0235966
147208       0.673912
147209     0.00859182
147210      0.0213261
147211      0.0112155
147212      0.0376271
147213       0.159836
147214       0.617058
147215     0.00854268
147216      0.0166633
147217      0.0700317
147218     0.00847318
147219       0.705566
147220      0.0578402
147221      0.0125352
147222      0.0767303
147223      0.0124783
147224     0.00749902
147225      0.0401053
147226      0.0245489
147227      0.0227068
147228      0.0477219
147229      0.0257416
147230      0.0257987
147231      0.0982778
147232      0.0728235
147233       0.147984
147234       0.115515
147235       0.658095
147236      0.0760723
147237      0.0461867
147238      0.0106843
147239     0.00608299
147240       0.690371
147241       0.192726
147242       0.010073
147243      0.0047044
147244      0.0495735
147245      0.0148282
147246      0.0119595
147247      0.0564215
147248     0.00951353
147249      0.0647852
147250       0.669538
147251      0.0535492
147252      0.0237494
147253      0.0225427
147254      0.0243303
147255        0.59976
147256      0.0947702
147257        0.09285
147258      0.0650749
147259       0.607549
147260       0.536412
147261     0.00521038
147262      0.0143463
147263      0.0509634
147264     0.00876122
147265      0.0412216
147266      0.0384872
147267     0.00063166
147268      0.0908536
147269      0.0701127
147270      0.0445154
147271      0.0449074
147272      0.0221019
147273       0.689847
147274       0.011549
147275      0.0142885
147276       0.208839
147277      0.0112436
147278      0.0100755
147279      0.0262894
147280    0.000601895
147281     0.00872804
147282      0.0320509
147283      0.0212265
147284      0.0019673
147285      0.0931343
147286      0.0773035
147287       0.012165
147288      0.0389553
147289       0.402332
147290      0.0132289
147291      0.0105818
147292      0.0468058
147293      0.0141442
147294      0.0495424
147295      0.0501323
147296     0.00955413
147297     0.00332606
147298      0.0339817
147299      0.0503997
147300       0.106107
147301       0.689559
147302      0.0619777
147303      0.0104977
147304     0.00788869
147305       0.128548
147306       0.128703
147307      0.0683036
147308     0.00485362
147309      0.0109355
147310      0.0762956
147311      0.0659478
147312      0.0648165
147313     0.00520951
147314      0.0592945
147315      0.0544918
147316      0.0347353
147317     0.00451278
147318       0.139697
147319      0.0221332
147320     0.00692374
147321      0.0504504
147322      0.0317877
147323      0.0229983
147324      0.0668036
147325       0.052291
147326      0.0149568
147327     0.00956388
147328      0.0754893
147329     0.00376321
147330     0.00662611
147331       0.635901
147332     0.00768196
147333       0.251789
147334      0.0201854
147335     0.00495711
147336     0.00721198
147337      0.0100064
147338     0.00523117
147339        0.62118
147340      0.0129159
147341      0.0712204
147342       0.176123
147343       0.485085
147344       0.015075
147345     0.00948888
147346     0.00234276
147347       0.123258
147348      0.0120965
147349      0.0712207
147350      0.0142713
147351      0.0123855
147352      0.0118468
147353      0.0311079
147354      0.0775183
147355      0.0978853
147356      0.0502318
147357     0.00997595
147358      0.0239791
147359      0.0735166
147360      0.0153975
147361      0.0141147
147362       0.572688
147363      0.0509966
147364       0.734768
147365      0.0093511
147366        0.05952
147367       0.086822
147368       0.773223
147369     0.00541838
147370         0.6324
147371      0.0542611
147372      0.0300074
147373      0.0153235
147374      0.0748323
147375      0.0141945
147376      0.0762882
147377       0.024896
147378      0.0139859
147379       0.006962
147380      0.0575457
147381      0.0931939
147382      0.0723897
147383      0.0162451
147384       0.462961
147385      0.0133373
147386      0.0320617
147387      0.0161533
147388       0.575623
147389       0.472005
147390       0.134758
147391      0.0123453
147392       0.178475
147393     0.00942416
147394     0.00859588
147395      0.0256328
147396     0.00396493
147397      0.0179702
147398      0.0480145
147399      0.0821612
147400      0.0641173
147401       0.440954
147402      0.0225524
147403      0.0289744
147404       0.701132
147405      0.0679328
147406     0.00896109
147407       0.146555
147408      0.0784004
147409      0.0235757
147410      0.0533613
147411      0.0105652
147412       0.480627
147413       0.438652
147414      0.0165387
147415       0.048726
147416      0.0598098
147417       0.045373
147418      0.0112288
147419      0.0152939
147420      0.0221767
147421      0.0963525
147422       0.148021
147423     0.00885852
147424      0.0439405
147425     0.00604282
147426      0.0509619
147427       0.691951
147428     0.00735549
147429      0.0131221
147430       0.585961
147431       0.641977
147432      0.0045147
147433       0.656404
147434      0.0164505
147435      0.0779309
147436      0.0608821
147437      0.0147614
147438      0.0578248
147439       0.037689
147440     0.00875826
147441      0.0247034
147442      0.0159281
147443       0.568725
147444       0.100241
147445      0.0031576
147446      0.0489583
147447    0.000837311
147448      0.0264973
147449      0.0761992
147450      0.0223135
147451      0.0503416
147452       0.632331
147453     0.00997553
147454      0.0242737
147455     0.00548658
147456     0.00388256
147457       0.149717
147458      0.0964753
147459      0.0294742
147460      0.0554206
147461      0.0541987
147462      0.0503509
147463     0.00260855
147464     0.00103804
147465        0.65404
147466      0.0546854
147467      0.0435853
147468      0.0126011
147469      0.0142412
147470      0.0113755
147471     0.00573502
147472      0.0074811
147473     0.00963417
147474     0.00597081
147475       0.017478
147476      0.0120192
147477       0.016488
147478      0.0912987
147479      0.0729987
147480     0.00624429
147481      0.0775102
147482     0.00689687
147483      0.0348636
147484      0.0214783
147485     0.00971586
147486      0.0230211
147487       0.138232
147488      0.0221961
147489      0.0130881
147490      0.0503961
147491        0.61851
147492       0.768217
147493      0.0138996
147494       0.111708
147495       0.513474
147496      0.0482151
147497      0.0293721
147498       0.182193
147499      0.0429525
147500      0.0223737
147501      0.0527776
147502       0.239192
147503      0.0453663
147504       0.633081
147505      0.0105554
147506       0.812104
147507      0.0232511
147508     0.00540758
147509      0.0900912
147510      0.0508182
147511       0.595561
147512       0.063285
147513      0.0231791
147514      0.0664418
147515      0.0107764
147516      0.0361845
147517      0.0394929
147518      0.0854538
147519      0.0129295
147520      0.0244341
147521      0.0392216
147522     0.00909018
147523      0.0153598
147524         0.0366
147525      0.0171783
147526      0.0412106
147527      0.0607478
147528      0.0100515
147529       0.144687
147530      0.0206156
147531      0.0541123
147532      0.0113522
147533     0.00964536
147534      0.0520568
147535      0.0425492
147536      0.0120534
147537      0.0641577
147538       0.598558
147539     0.00916878
147540       0.606073
147541      0.0551806
147542       0.676074
147543      0.0134296
147544     0.00730137
147545      0.0522074
147546      0.0758858
147547       0.166109
147548       0.143877
147549      0.0106412
147550      0.0333089
147551      0.0156394
147552     0.00613507
147553       0.314748
147554     0.00740424
147555       0.051162
147556      0.0310348
147557      0.0505998
147558        0.03765
147559      0.0465322
147560      0.0339607
147561     0.00581534
147562       0.139662
147563      0.0477566
147564     0.00520425
147565      0.0515049
147566      0.0109765
147567      0.0105415
147568      0.0490156
147569       0.189115
147570      0.0677842
147571       0.505528
147572      0.0153774
147573         0.0415
147574       0.547243
147575      0.0520471
147576      0.0114247
147577       0.012758
147578      0.0726715
147579     0.00365604
147580      0.0335359
147581      0.0093744
147582      0.0129319
147583      0.0104424
147584       0.040785
147585     0.00786156
147586      0.0232708
147587      0.0289478
147588      0.0100382
147589      0.0295889
147590      0.0667399
147591      0.0497195
147592     0.00791734
147593      0.0407815
147594     0.00897493
147595      0.0434045
147596    0.000904561
147597      0.0599804
147598     0.00571779
147599     0.00651442
147600      0.0460696
147601      0.0125531
147602      0.0085829
147603       0.028247
147604       0.716354
147605     0.00470308
147606       0.181496
147607       0.458855
147608       0.173659
147609     0.00912759
147610      0.0140119
147611      0.0388172
147612      0.0545066
147613       0.713156
147614      0.0711319
147615      0.0225972
147616       0.368916
147617      0.0021968
147618       0.168366
147619       0.107812
147620      0.0375466
147621       0.623306
147622      0.0243998
147623      0.0418235
147624      0.0117965
147625     0.00668042
147626       0.013376
147627      0.0708442
147628      0.0292921
147629      0.0180732
147630     0.00217265
147631      0.0152411
147632      0.0132888
147633      0.0219031
147634      0.0548607
147635      0.0591934
147636      0.0141069
147637      0.0371574
147638      0.0791482
147639      0.0090877
147640       0.521348
147641      0.0475877
147642      0.0108044
147643      0.0223342
147644       0.118567
147645      0.0347336
147646      0.0420054
147647       0.135132
147648       0.675081
147649       0.179169
147650      0.0429259
147651     0.00193805
147652      0.0224389
147653      0.0116825
147654      0.0730519
147655      0.0013281
147656      0.0424709
147657       0.214662
147658      0.0660404
147659      0.0122088
147660      0.0134216
147661      0.0728104
147662      0.0522886
147663      0.0445882
147664      0.0090123
147665     0.00944834
147666      0.0758369
147667       0.042476
147668     0.00954742
147669       0.494752
147670      0.0112809
147671     0.00676192
147672      0.0460668
147673      0.0337785
147674      0.0231789
147675     0.00441974
147676       0.249613
147677      0.0228255
147678      0.0932605
147679     0.00820342
147680      0.0434226
147681     0.00917155
147682      0.0165752
147683      0.0377363
147684      0.0190857
147685     0.00175983
147686      0.0766279
147687      0.0527874
147688       0.143144
147689      0.0160443
147690       0.081825
147691       0.015219
147692       0.126012
147693      0.0413538
147694      0.0128152
147695      0.0708143
147696      0.0236925
147697     0.00975228
147698      0.0484229
147699      0.0750435
147700      0.0148241
147701       0.101145
147702       0.511606
147703        0.03302
147704      0.0999562
147705     0.00739122
147706       0.011154
147707      0.0235637
147708     0.00386479
147709       0.147588
147710     0.00450349
147711       0.123089
147712      0.0574595
147713       0.014036
147714    0.000838001
147715      0.0069335
147716      0.0111638
147717      0.0228209
147718      0.0339921
147719      0.0598523
147720      0.0669332
147721      0.0680554
147722       0.549903
147723     0.00662182
147724       0.136143
147725      0.0126004
147726      0.0049251
147727       0.038088
147728       0.623668
147729       0.129499
147730     0.00650025
147731      0.0465831
147732      0.0117879
147733      0.0238948
147734      0.0125516
147735      0.0713966
147736       0.634558
147737      0.0142094
147738      0.0374962
147739      0.0143197
147740      0.0260601
147741       0.135643
147742     0.00438956
147743       0.530134
147744     0.00562023
147745      0.0520752
147746      0.0134674
147747      0.0148703
147748      0.0701072
147749      0.0472553
147750      0.0232182
147751      0.0679477
147752      0.0683577
147753      0.0104562
147754     0.00687622
147755      0.0332125
147756     0.00928692
147757      0.0648644
147758      0.0510095
147759      0.0036023
147760       0.225609
147761       0.200848
147762      0.0955961
147763      0.0110972
147764      0.0327748
147765      0.0118171
147766        0.10539
147767      0.0342788
147768      0.0119636
147769      0.0427881
147770     0.00475885
147771      0.0326783
147772     0.00231217
147773       0.018326
147774      0.0119378
147775      0.0017689
147776      0.0730142
147777      0.0162869
147778      0.0115831
147779      0.0227758
147780       0.644627
147781      0.0626864
147782     0.00951514
147783      0.0585004
147784       0.862937
147785     0.00170746
147786     0.00604407
147787        0.10589
147788      0.0530351
147789      0.0102612
147790      0.0273016
147791      0.0203524
147792      0.0144125
147793       0.455593
147794      0.0490649
147795      0.0118432
147796      0.0108257
147797     0.00507631
147798     0.00461158
147799     0.00874172
147800      0.0343115
147801       0.110953
147802       0.110008
147803     0.00668374
147804      0.0132012
147805      0.0104253
147806     0.00389171
147807      0.0132723
147808    0.000908115
147809      0.0505467
147810       0.359948
147811     0.00663114
147812     0.00875428
147813      0.0575541
147814      0.0658585
147815      0.0522122
147816      0.0828976
147817      0.0331106
147818      0.0443772
147819      0.0503787
147820      0.0120021
147821       0.577686
147822       0.010228
147823      0.0247131
147824       0.682515
147825      0.0381753
147826      0.0523124
147827       0.277625
147828      0.0684237
147829     0.00826727
147830      0.0708347
147831      0.0751054
147832      0.0770575
147833      0.0110098
147834      0.0641575
147835       0.199423
147836      0.0456955
147837      0.0107877
147838       0.104597
147839      0.0139679
147840      0.0109718
147841       0.013673
147842      0.0362751
147843      0.0133598
147844     0.00050964
147845      0.0228995
147846         0.0745
147847      0.0553748
147848      0.0152482
147849       0.498404
147850      0.0842367
147851      0.0246979
147852     0.00134105
147853     0.00310578
147854       0.123848
147855      0.0904721
147856       0.546951
147857     0.00392376
147858      0.0670732
147859     0.00254627
147860      0.0610127
147861      0.0349766
147862      0.0178789
147863     0.00845347
147864      0.0307647
147865    0.000130472
147866      0.0226791
147867      0.0604151
147868      0.0245723
147869      0.0486872
147870      0.0888513
147871       0.103657
147872      0.0787005
147873      0.0269487
147874      0.0142181
147875     0.00928219
147876      0.0410803
147877     0.00847138
147878     0.00432901
147879     0.00999795
147880     0.00668882
147881       0.627901
147882     0.00522158
147883      0.0431225
147884     0.00825812
147885       0.712969
147886      0.0142183
147887      0.0123954
147888       0.156685
147889      0.0217795
147890      0.0559143
147891       0.042813
147892      0.0758792
147893      0.0831596
147894      0.0239178
147895      0.0380395
147896     0.00552504
147897     0.00582808
147898      0.0139925
147899       0.134678
147900      0.0122032
147901      0.0752491
147902      0.0437985
147903       0.750572
147904      0.0375618
147905      0.0545036
147906      0.0233195
147907      0.0117031
147908     0.00992909
147909      0.0100144
147910     0.00770493
147911      0.0343255
147912     0.00975717
147913      0.0441456
147914     0.00208296
147915      0.0135516
147916      0.0164868
147917      0.0657761
147918      0.0609975
147919     0.00857547
147920     0.00585301
147921        0.04536
147922       0.571209
147923       0.131492
147924       0.705284
147925       0.559265
147926      0.0120521
147927       0.118865
147928      0.0118672
147929       0.474196
147930      0.0306401
147931       0.012136
147932     0.00779635
147933     0.00854781
147934     0.00817606
147935      0.0116072
147936      0.0460831
147937       0.628425
147938      0.0868035
147939      0.0332058
147940      0.0239081
147941      0.0543063
147942      0.0464502
147943      0.0132618
147944       0.479564
147945      0.0534938
147946      0.0134396
147947      0.0243199
147948      0.0167653
147949      0.0136711
147950       0.114676
147951     0.00794926
147952       0.016312
147953       0.133925
147954      0.0230876
147955     0.00849295
147956     0.00629637
147957     0.00879467
147958     0.00262002
147959     0.00834323
147960     0.00609965
147961      0.0773156
147962      0.0134018
147963      0.0345053
147964      0.0102492
147965       0.170287
147966        0.00652
147967     0.00399068
147968      0.0649025
147969      0.0221487
147970      0.0809426
147971        0.01351
147972      0.0220698
147973      0.0427968
147974      0.0795656
147975       0.603335
147976       0.137428
147977      0.0368673
147978      0.0061773
147979      0.0170033
147980       0.258612
147981      0.0778936
147982      0.0162128
147983      0.0682613
147984     0.00173546
147985      0.0235575
147986      0.0595003
147987      0.0111314
147988       0.663358
147989      0.0424431
147990     0.00880366
147991       0.176639
147992      0.0142848
147993      0.0517322
147994     0.00522742
147995      0.0143588
147996      0.0525356
147997      0.0254437
147998      0.0226721
147999      0.0451936
148000      0.0117012
148001        0.67471
148002      0.0906488
148003      0.0341103
148004       0.188268
148005       0.138857
148006      0.0144137
148007      0.0474598
148008      0.0226039
148009      0.0228689
148010       0.038547
148011      0.0632666
148012       0.423997
148013       0.632598
148014       0.479123
148015       0.705824
