# particle    length (m)
198676      0.0399013
198677       0.408898
198678       0.016664
198679      0.0853974
198680     0.00323258
198681      0.0214967
198682       0.014267
198683     0.00843829
198684      0.0141986
198685      0.0046528
198686      0.0138174
198687      0.0163608
198688      0.0565356
198689       0.126584
198690         0.1064
198691      0.0719468
198692      0.0069379
198693     0.00729136
198694      0.0119841
198695      0.0452176
198696      0.0523451
198697      0.0137915
198698      0.0422149
198699       0.252185
198700     0.00973969
198701      0.0114134
198702      0.0168181
198703      0.0111242
198704       0.117314
198705      0.0109361
198706       0.162027
198707     0.00677824
198708       0.023226
198709      0.0222019
198710       0.194981
198711      0.0120677
198712      0.0224847
198713       0.012379
198714      0.0221436
198715      0.0228046
198716      0.0650051
198717      0.0386495
198718      0.0119188
198719     0.00769322
198720     0.00981385
198721      0.0421318
198722      0.0246281
198723      0.0113708
198724       0.101388
198725       0.197985
198726      0.0109347
198727     0.00902257
198728       0.158486
198729      0.0522289
198730       0.205614
198731     0.00520047
198732       0.013506
198733      0.0113785
198734        0.06589
198735      0.0422048
198736      0.0489583
198737      0.0158168
198738      0.0109594
198739       0.571365
198740       0.013254
198741     0.00887713
198742      0.0894026
198743      0.0711985
198744      0.0628296
198745      0.0568686
198746      0.0110875
198747      0.0318819
198748      0.0117626
198749        0.61336
198750      0.0145607
198751       0.052195
198752      0.0687223
198753     0.00761834
198754       0.173543
198755      0.0223171
198756      0.0391996
198757       0.523224
198758       0.162548
198759     0.00124615
198760      0.0102189
198761      0.0476749
198762      0.0220485
198763      0.0582535
198764      0.0222238
198765      0.0122538
198766       0.122162
198767     0.00957677
198768      0.0107697
198769      0.0127445
198770      0.0757711
198771      0.0475808
198772       0.047616
198773     0.00219074
198774    0.000337249
198775      0.0654829
198776      0.0117024
198777       0.012355
198778      0.0592846
198779      0.0257918
198780       0.108006
198781       0.219341
198782      0.0950601
198783      0.0146774
198784      0.0639476
198785      0.0259167
198786     0.00991495
198787     0.00804306
198788      0.0241424
198789      0.0131721
198790      0.0551064
198791      0.0234307
198792      0.0132222
198793     0.00434907
198794       0.635092
198795      0.0690435
198796     0.00967405
198797       0.094958
198798       0.321108
198799      0.0244364
198800      0.0442915
198801     0.00219479
198802      0.0654905
198803      0.0106888
198804      0.0155967
198805      0.0120899
198806      0.0147301
198807     0.00226442
198808      0.0131455
198809      0.0128821
198810      0.0248194
198811      0.0310536
198812      0.0071518
198813       0.685878
198814       0.032757
198815      0.0223781
198816     0.00227848
198817       0.011488
198818      0.0417853
198819      0.0901934
198820      0.0471084
198821       0.219075
198822      0.0239363
198823     0.00708992
198824      0.0240657
198825      0.0143275
198826      0.0117875
198827      0.0431663
198828      0.0454435
198829      0.0521455
198830      0.0339952
198831       0.013072
198832      0.0175895
198833       0.394755
198834      0.0322899
198835      0.0387468
198836       0.160971
198837      0.0603964
198838      0.0139627
198839       0.134255
198840       0.033616
198841     0.00270716
198842       0.135797
198843      0.0544425
198844     0.00556772
198845      0.0508323
198846      0.0141128
198847      0.0974537
198848     0.00615473
198849      0.0627584
198850    0.000475015
198851       0.168595
198852       0.641048
198853      0.0913933
198854      0.0833209
198855       0.137756
198856      0.0264116
198857     0.00910522
198858       0.447727
198859     0.00984261
198860       0.693527
198861      0.0486532
198862      0.0646416
198863     0.00941829
198864      0.0466281
198865      0.0115675
198866      0.0278145
198867      0.0757836
198868     0.00535824
198869      0.0217972
198870        0.55535
198871      0.0248387
198872      0.0759412
198873     0.00157702
198874      0.0245611
198875      0.0983503
198876     0.00999845
198877      0.0114789
198878       0.128279
198879      0.0178918
198880      0.0137731
198881       0.295102
198882      0.0146188
198883        0.26039
198884       0.456382
198885     0.00789076
198886      0.0424872
198887      0.0797531
198888      0.0319701
198889       0.658685
198890      0.0258795
198891        0.12058
198892      0.0519575
198893      0.0163762
198894       0.743289
198895     0.00944795
198896      0.0109782
198897       0.540463
198898     0.00877188
198899       0.573127
198900     0.00156725
198901       0.151094
198902     0.00872184
198903      0.0478956
198904      0.0154891
198905      0.0666684
198906       0.538162
198907       0.526228
198908      0.0757227
198909         0.6405
198910      0.0126665
198911        0.49134
198912     0.00712883
198913    0.000227956
198914      0.0722696
198915      0.0452114
198916       0.014556
198917     0.00786997
198918      0.0026882
198919      0.0103382
198920       0.048947
198921      0.0520665
198922      0.0686756
198923       0.048707
198924      0.0551844
198925      0.0849171
198926     0.00935282
198927      0.0115818
198928      0.0135587
198929      0.0749738
198930      0.0143855
198931      0.0315682
198932      0.0318851
198933      0.0135003
198934      0.0387131
198935      0.0168277
198936      0.0611799
198937      0.0127134
198938      0.0409088
198939      0.0126732
198940      0.0734303
198941      0.0523804
198942     0.00626093
198943     0.00900076
198944      0.0563336
198945       0.104669
198946      0.0111388
198947     0.00637226
198948      0.0371614
198949      0.0734003
198950       0.297714
198951      0.0425373
198952      0.0091627
198953      0.0439504
198954       0.798757
198955      0.0121923
198956      0.0594319
198957      0.0133207
198958       0.806368
198959      0.0243212
198960      0.0142135
198961     0.00660601
198962      0.0110156
198963      0.0438393
198964      0.0787417
198965       0.066297
198966      0.0300013
198967      0.0871316
198968       0.044138
198969      0.0147532
198970      0.0846177
198971      0.0478394
198972       0.014269
198973       0.197219
198974      0.0628683
198975      0.0737046
198976       0.138118
198977      0.0621575
198978      0.0680162
198979       0.638131
198980      0.0554033
198981       0.022619
198982       0.211199
198983      0.0125489
198984      0.0238232
198985       0.133817
198986      0.0105417
198987       0.332619
198988      0.0227463
198989      0.0476078
198990      0.0314958
198991     0.00526879
198992      0.0240348
198993     0.00883206
198994      0.0536196
198995      0.0620084
198996      0.0133849
198997       0.084865
198998     0.00889331
198999      0.0610648
199000      0.0554244
199001       0.596202
199002      0.0047309
199003       0.498865
199004      0.0168466
199005      0.0121649
199006       0.183088
199007     0.00309568
199008      0.0094119
199009     0.00820849
199010      0.0673651
199011      0.0362884
199012      0.0234818
199013       0.341205
199014      0.0414653
199015      0.0227013
199016      0.0242311
199017      0.0857812
199018       0.467616
199019      0.0648818
199020      0.0134416
199021      0.0410969
199022      0.0273642
199023     0.00966613
199024       0.337999
199025      0.0389256
199026      0.0242929
199027       0.670833
199028       0.041642
199029       0.506268
199030      0.0351393
199031       0.184683
199032       0.125422
199033       0.120647
199034      0.0190405
199035      0.0229304
199036      0.0744591
199037      0.0353827
199038      0.0714787
199039       0.048078
199040      0.0781901
199041       0.107513
199042      0.0598063
199043     0.00712886
199044      0.0137439
199045      0.0145948
199046      0.0133732
199047       0.025239
199048        0.03676
199049      0.0384648
199050      0.0486633
199051      0.0165243
199052      0.0866336
199053      0.0699757
199054      0.0290495
199055      0.0234901
199056       0.707937
199057        0.25834
199058       0.058278
199059      0.0132262
199060     0.00154967
199061      0.0642123
199062     0.00714393
199063     0.00630665
199064      0.0224653
199065      0.0373225
199066      0.0101296
199067      0.0155795
199068      0.0399888
199069      0.0118234
199070       0.114932
199071      0.0253934
199072      0.0198517
199073       0.032847
199074      0.0099104
199075       0.677342
199076      0.0601385
199077       0.697597
199078      0.0066259
199079      0.0399497
199080      0.0441318
199081      0.0138397
199082      0.0125941
199083      0.0638382
199084      0.0813608
199085      0.0490577
199086       0.117351
199087     0.00626801
199088      0.0125172
199089      0.0119852
199090       0.449866
199091       0.290088
199092       0.103051
199093      0.0093587
199094       0.150578
199095      0.0223238
199096       0.480982
199097      0.0331989
199098      0.0182838
199099       0.704366
199100      0.0748558
199101      0.0462924
199102      0.0113439
199103     0.00136246
199104      0.0121952
199105      0.0753407
199106     0.00838861
199107      0.0126777
199108      0.0128075
199109       0.101118
199110      0.0142985
199111     0.00211611
199112       0.075237
199113      0.0118739
199114      0.0393267
199115       0.535852
199116      0.0499607
199117      0.0212694
199118      0.0129739
199119      0.0126388
199120      0.0104514
199121      0.0110371
199122      0.0539691
199123       0.612249
199124      0.0658256
199125     0.00724446
199126      0.0113055
199127      0.0219253
199128       0.552698
199129       0.014408
199130      0.0365104
199131      0.0415687
199132      0.0917397
199133        0.18837
199134      0.0284889
199135      0.0290322
199136      0.0236722
199137       0.045169
199138      0.0343468
199139        0.12109
199140     0.00770117
199141     0.00739277
199142       0.022942
199143      0.0524513
199144       0.013245
199145      0.0596233
199146     0.00597738
199147      0.0138927
199148     0.00309881
199149      0.0123574
199150      0.0314393
199151       0.593256
199152       0.041419
199153      0.0155556
199154     0.00333119
199155       0.166445
199156      0.0146275
199157      0.0316006
199158      0.0559338
199159       0.650078
199160      0.0312322
199161     0.00329467
199162      0.0487229
199163      0.0229936
199164      0.0343419
199165      0.0454442
199166      0.0107262
199167      0.0528736
199168       0.011341
199169      0.0653791
199170      0.0108082
199171      0.0167667
199172      0.0180237
199173      0.0810552
199174       0.664406
199175      0.0263146
199176      0.0105262
199177      0.0217881
199178      0.0218086
199179      0.0038163
199180       0.141128
199181      0.0702086
199182      0.0524848
199183      0.0834964
199184       0.050238
199185      0.0261903
199186      0.0490928
199187      0.0144007
199188     0.00251737
199189     0.00678169
199190       0.605892
199191      0.0757168
199192     0.00257215
199193      0.0230805
199194     0.00488293
199195       0.013051
199196              0
199197      0.0108346
199198      0.0172196
199199      0.0506919
199200       0.201443
199201          0.535
199202      0.0490521
199203      0.0450808
199204     0.00551811
199205      0.0422851
199206       0.119934
199207      0.0422611
199208      0.0877529
199209      0.0132925
199210       0.138494
199211      0.0113509
199212      0.0214704
199213      0.0108381
199214      0.0261329
199215      0.0386797
199216      0.0223873
199217      0.0118699
199218      0.0796438
199219      0.0356804
199220      0.0130324
199221      0.0211722
199222       0.642371
199223       0.125461
199224       0.300882
199225     0.00640153
199226      0.0043046
199227       0.107076
199228      0.0260995
199229      0.0482071
199230      0.0250482
199231      0.0318102
199232      0.0161902
199233      0.0339537
199234      0.0701047
199235     0.00993421
199236       0.009355
199237         0.1517
199238      0.0275734
199239      0.0724717
199240      0.0226889
199241      0.0794832
199242     0.00610852
199243      0.0257797
199244      0.0353874
199245       0.120368
199246      0.0178324
199247     0.00307669
199248     0.00960016
199249      0.0232532
199250     0.00254787
199251      0.0100583
199252      0.0145888
199253      0.0990387
199254       0.111433
199255      0.0231995
199256     0.00747117
199257      0.0482646
199258       0.107009
199259      0.0659975
199260      0.0581709
199261     0.00564203
199262      0.0120998
199263      0.0173768
199264      0.0128073
199265     0.00205776
199266       0.016773
199267     0.00718718
199268      0.0329552
199269       0.521553
199270     0.00797102
199271     0.00865552
199272     0.00280735
199273     0.00565909
199274      0.0127646
199275     0.00677331
199276     0.00342425
199277      0.0124999
199278       0.129309
199279      0.0489914
199280      0.0234438
199281      0.0541763
199282      0.0119966
199283      0.0548367
199284     0.00251235
199285     0.00745601
199286     0.00642591
199287      0.0460685
199288     0.00337274
199289       0.637604
199290       0.153842
199291      0.0307369
199292      0.0221214
199293      0.0142367
199294      0.0346048
199295      0.0290036
199296      0.0595094
199297       0.047092
199298      0.0110257
199299     0.00313908
199300     0.00307665
199301      0.0496003
199302       0.319553
199303       0.553134
199304       0.320322
199305       0.107426
199306      0.0707493
199307      0.0141251
199308      0.0892318
199309      0.0391094
199310      0.0488736
199311      0.0830153
199312      0.0139124
199313      0.0313306
199314      0.0481111
199315      0.0125864
199316      0.0174436
199317       0.286375
199318       0.672129
199319       0.654613
199320     0.00103503
199321       0.559482
199322     0.00211555
199323      0.0983924
199324      0.0999175
199325     0.00482786
199326      0.0259696
199327       0.151578
199328      0.0136077
199329      0.0221126
199330      0.0436874
199331      0.0719313
199332      0.0510222
199333      0.0153922
199334       0.734706
199335      0.0102985
199336      0.0229494
199337      0.0139405
199338      0.0416853
199339      0.0238397
199340      0.0220831
199341      0.0320138
199342      0.0312682
199343      0.0858395
199344     0.00606924
199345       0.694321
199346       0.654577
199347      0.0226329
199348      0.0173533
199349       0.011199
199350       0.129229
199351       0.130386
199352      0.0132118
199353      0.0156054
199354      0.0228466
199355      0.0593856
199356      0.0016589
199357      0.0695811
199358      0.0140875
199359      0.0109036
199360      0.0370693
199361      0.0325513
199362      0.0095332
199363     0.00432076
199364      0.0556445
199365      0.0466756
199366      0.0779232
199367       0.068769
199368       0.153571
199369       0.119017
199370        0.10393
199371      0.0539525
199372       0.575332
199373      0.0216638
199374      0.0245555
199375      0.0432056
199376      0.0309237
199377        0.10389
199378      0.0286527
199379      0.0126143
199380      0.0578635
199381     0.00534065
199382      0.0735593
199383      0.0785461
199384       0.500458
199385      0.0467965
199386      0.0345136
199387     0.00225156
199388      0.0457994
199389      0.0286519
199390      0.0519943
199391      0.0145999
199392      0.0312494
199393       0.010589
199394      0.0747374
199395       0.234664
199396      0.0463289
199397       0.100539
199398       0.696441
199399      0.0495762
199400      0.0249337
199401      0.0426486
199402     0.00513769
199403      0.0270784
199404      0.0114534
199405       0.248881
199406     0.00934077
199407      0.0334024
199408      0.0110643
199409       0.454172
199410      0.0136964
199411      0.0383479
199412      0.0223842
199413     0.00738774
199414        0.04975
199415     0.00233071
199416     0.00361372
199417      0.0121791
199418      0.0112284
199419         0.6088
199420      0.0144156
199421      0.0669901
199422       0.036432
199423       0.497249
199424     0.00792555
199425      0.0673081
199426     0.00830476
199427      0.0178919
199428      0.0126438
199429      0.0255091
199430      0.0116232
199431      0.0523152
199432      0.0245903
199433     0.00593928
199434      0.0139549
199435       0.214521
199436     0.00646613
199437      0.0291441
199438      0.0136488
199439      0.0582358
199440      0.0260714
199441      0.0589407
199442       0.458048
199443     0.00587637
199444      0.0345771
199445       0.033235
199446      0.0235174
199447      0.0149907
199448      0.0100243
199449      0.0761225
199450     0.00300007
199451       0.108966
199452     0.00816115
199453      0.0486062
199454     0.00395911
199455      0.0249659
199456      0.0304089
199457     0.00277482
199458      0.0300563
199459     0.00256178
199460     0.00688001
199461      0.0139719
199462     0.00890567
199463      0.0231559
199464       0.692991
199465      0.0751979
199466       0.118151
199467      0.0281843
199468      0.0566023
199469     0.00786019
199470     0.00850717
199471    0.000333818
199472      0.0973073
199473      0.0126538
199474         0.1118
199475      0.0758809
199476      0.0517094
199477     0.00149392
199478      0.0401301
199479      0.0516583
199480      0.0102296
199481       0.436497
199482      0.0235853
199483       0.014478
199484      0.0134662
199485       0.070882
199486      0.0174111
199487      0.0235255
199488     0.00378799
199489      0.0124227
199490     0.00658106
199491      0.0230078
199492     0.00144579
199493      0.0758492
199494      0.0335587
199495     0.00881442
199496       0.039422
199497      0.0315693
199498       0.115631
199499      0.0624347
199500     0.00167803
199501      0.0107782
199502      0.0418815
199503       0.063792
199504      0.0261603
199505       0.040384
199506      0.0104063
199507        0.11932
199508      0.0882851
199509      0.0332342
199510     0.00684148
199511      0.0101135
199512      0.0225533
199513      0.0150227
199514      0.0145515
199515     0.00584977
199516       0.008025
199517      0.0452163
199518      0.0678119
199519      0.0765884
199520       0.073398
199521       0.033689
199522      0.0474966
199523        0.08134
199524      0.0095103
199525      0.0504413
199526       0.143884
199527      0.0652198
199528      0.0142271
199529      0.0222057
199530      0.0122357
199531      0.0138403
199532     0.00806062
199533      0.0084809
199534      0.0104834
199535       0.204727
199536      0.0394398
199537      0.0432452
199538      0.0055103
199539     0.00450735
199540       0.037462
199541     0.00831388
199542       0.010715
199543     0.00321125
199544      0.0564035
199545       0.036492
199546       0.017529
199547      0.0129652
199548      0.0155028
199549      0.0353138
199550      0.0136074
199551      0.0122464
199552     0.00970727
199553      0.0238535
199554      0.0489249
199555       0.573356
199556     0.00445186
199557      0.0155007
199558      0.0118777
199559      0.0154081
199560      0.0748939
199561      0.0507205
199562       0.113811
199563       0.699402
199564       0.680237
199565     0.00640301
199566      0.0219676
199567      0.0144836
199568      0.0564215
199569        0.11852
199570      0.0876441
199571      0.0102236
199572      0.0126538
199573      0.0687854
199574      0.0148492
199575       0.775056
199576      0.0595225
199577      0.0520489
199578     0.00956022
199579     0.00879584
199580      0.0350812
199581        0.18113
199582      0.0125137
199583      0.0127116
199584      0.0117263
199585       0.616927
199586      0.0511721
199587       0.110105
199588      0.0582679
199589      0.0392753
199590      0.0162486
199591      0.0362155
199592     0.00774226
199593      0.0326589
199594      0.0148012
199595      0.0394766
199596      0.0333023
199597      0.0538314
199598        0.31213
199599       0.643443
199600       0.012761
199601       0.514529
199602     0.00411987
199603     0.00427489
199604      0.0738936
199605      0.0260011
199606      0.0366065
199607      0.0570958
199608       0.013086
199609     0.00883816
199610       0.054772
199611       0.184257
199612      0.0872072
199613      0.0365207
199614     0.00431453
199615      0.0243465
199616      0.0143949
199617      0.0207498
199618      0.0111579
199619     0.00761342
199620       0.015914
199621      0.0404808
199622     0.00127043
199623       0.060213
199624       0.025802
199625       0.589834
199626     0.00330988
199627       0.131595
199628      0.0211143
199629       0.638856
199630       0.547375
199631     0.00959193
199632        0.68368
199633     0.00597755
199634        0.66947
199635      0.0608281
199636      0.0315455
199637       0.612354
199638      0.0108119
199639       0.009203
199640     0.00853572
199641      0.0577651
199642      0.0528333
199643      0.0414552
199644      0.0046661
199645      0.0641407
199646     0.00217367
199647      0.0142933
199648       0.603065
199649      0.0747781
199650     0.00968166
199651      0.0429305
199652      0.0763908
199653     0.00811265
199654      0.0493508
199655       0.012608
199656      0.0250726
199657     0.00813811
199658       0.137013
199659       0.189066
199660       0.196997
199661     0.00779367
199662      0.0102034
199663     0.00508294
199664     0.00837421
199665     0.00687819
199666      0.0434119
199667      0.0131211
199668      0.0414055
199669      0.0179478
199670      0.0753917
199671      0.0172979
199672      0.0095637
199673     0.00934015
199674      0.0461439
199675      0.0488978
199676      0.0058989
199677      0.0500005
199678      0.0143924
199679       0.080303
199680      0.0641387
199681     0.00942678
199682      0.0291976
199683     0.00671727
199684      0.0300829
199685       0.645896
199686      0.0246087
199687     0.00161723
199688      0.0175379
199689      0.0103965
199690      0.0368223
199691      0.0140056
199692      0.0383353
199693      0.0067838
199694     0.00992409
199695       0.435196
199696      0.0169076
199697     0.00999199
199698      0.0744886
199699      0.0736234
199700      0.0113206
199701      0.0232537
199702       0.733279
199703       0.011652
199704        0.57735
199705      0.0657024
199706     0.00615945
199707       0.147236
199708      0.0849336
199709      0.0136489
199710       0.557896
199711      0.0559031
199712      0.0688502
199713       0.116352
199714      0.0114771
199715     0.00883684
199716       0.117199
199717      0.0117297
199718     0.00656776
199719      0.0640647
199720     0.00735064
199721      0.0877115
199722      0.0554172
199723      0.0108244
199724     0.00569446
199725      0.0347841
199726      0.0996069
199727      0.0132888
199728      0.0128405
199729      0.0588866
199730     0.00227547
199731       0.630754
199732      0.0478443
199733     0.00911824
199734       0.022917
199735      0.0635185
199736       0.134584
199737      0.0444502
199738      0.0088324
199739      0.0123144
199740      0.0872406
199741      0.0109317
199742      0.0146758
199743      0.0063979
199744      0.0312568
199745      0.0342202
199746      0.0705655
199747       0.468937
199748      0.0126297
199749       0.024263
199750      0.0131368
199751       0.529429
199752      0.0125682
199753       0.074274
199754     0.00169581
199755      0.0102351
199756      0.0589302
199757      0.0360633
199758      0.0105322
199759      0.0148729
199760       0.191269
199761      0.0075282
199762       0.470779
199763      0.0107821
199764      0.0108221
199765      0.0402503
199766    0.000736347
199767      0.0122937
199768     0.00238677
199769      0.0484295
199770      0.0410755
199771      0.0732625
199772      0.0117377
199773      0.0741375
199774       0.506781
199775       0.623791
199776      0.0531671
199777       0.011899
199778      0.0811242
199779      0.0133191
199780      0.0999948
199781       0.146507
199782       0.531516
199783     0.00879559
199784      0.0131908
199785        0.01344
199786       0.551642
199787       0.738116
199788       0.525581
199789      0.0563777
199790      0.0105329
199791       0.145819
199792      0.0589214
199793       0.717181
199794      0.0232704
199795       0.088769
199796      0.0456773
199797      0.0421037
199798      0.0360285
199799      0.0933899
199800      0.0124411
199801       0.294908
199802      0.0792556
199803        0.01453
199804      0.0140155
199805      0.0462907
199806      0.0499186
199807     0.00444795
199808      0.0173814
199809       0.646946
199810      0.0092445
199811      0.0218392
199812      0.0309974
199813      0.0364631
199814     0.00779846
199815        0.15608
199816      0.0133019
199817      0.0102615
199818      0.0121283
199819      0.0359648
199820      0.0111347
199821      0.0421352
199822      0.0379091
199823       0.013118
199824      0.0232878
199825       0.101207
199826     0.00235524
199827      0.0109132
199828      0.0036125
199829       0.102588
199830      0.0412602
199831     0.00685397
199832      0.0590406
199833       0.733381
199834      0.0380538
199835      0.0677287
199836      0.0691741
199837      0.0424234
199838      0.0241367
199839      0.0141892
199840     0.00705292
199841      0.0120229
199842      0.0346389
199843      0.0508831
199844      0.0431354
199845      0.0484568
199846     0.00510018
199847      0.0130858
199848      0.0134449
199849      0.0525077
199850       0.010505
199851       0.242918
199852      0.0953485
199853      0.0225767
199854     0.00612351
199855        0.24144
199856      0.0124812
199857     0.00873598
199858      0.0358801
199859     0.00342301
199860      0.0403984
199861      0.0317242
199862       0.582237
199863      0.0233673
199864       0.059954
199865       0.167931
199866      0.0131723
199867     0.00289374
199868      0.0912664
199869      0.0844188
199870      0.0124578
199871      0.0572095
199872      0.0675506
199873       0.007302
199874      0.0787821
199875       0.611537
199876       0.624431
199877      0.0107755
199878      0.0142798
199879      0.0396817
199880     0.00851381
199881      0.0138652
199882      0.0458599
199883      0.0226326
199884     0.00549972
199885      0.0657642
199886      0.0564756
199887      0.0143317
199888      0.0597509
199889       0.101079
199890     0.00929208
199891      0.0241637
199892     0.00870843
199893     0.00957329
199894       0.183661
199895      0.0114184
199896      0.0283927
199897     0.00512797
199898      0.0226719
199899       0.553872
199900     0.00838009
199901      0.0749693
199902      0.0683675
199903       0.151827
199904       0.553892
199905     0.00899319
199906     0.00856215
199907      0.0770332
199908      0.0138538
199909      0.0227076
199910       0.478164
199911      0.0393086
199912       0.040077
199913      0.0299903
199914       0.387019
199915       0.072767
199916      0.0229069
199917      0.0403581
199918      0.0672192
199919     0.00939754
199920       0.054086
199921       0.139448
199922      0.0101606
199923     0.00896309
199924       0.133207
199925      0.0228083
199926       0.015151
199927      0.0053844
199928     0.00514985
199929      0.0142701
199930       0.656287
199931       0.219588
199932      0.0535486
199933      0.0150596
199934       0.112945
199935       0.581522
199936      0.0575132
199937      0.0480512
199938      0.0499227
199939      0.0240672
199940     0.00330042
199941      0.0239591
199942         0.3861
199943      0.0225893
199944      0.0248264
199945      0.0115936
199946       0.120281
199947      0.0127678
199948      0.0785306
199949      0.0892166
199950      0.0098901
199951      0.0118841
199952      0.0462414
199953       0.406625
199954     0.00246952
199955     0.00212406
199956      0.0113934
199957       0.106362
199958     0.00164286
199959       0.033309
199960      0.0435801
199961      0.0377003
199962       0.497425
199963       0.146384
199964      0.0218885
199965      0.0048347
199966     0.00835515
199967      0.0224359
199968      0.0501361
199969       0.539571
199970     0.00776861
199971      0.0094158
199972      0.0163453
199973       0.773207
199974       0.648247
199975      0.0144572
199976      0.0146414
199977        0.57974
199978     0.00796577
199979     0.00806282
199980      0.0453288
199981      0.0464604
199982     0.00453484
199983     0.00042305
199984     0.00110475
199985     0.00875656
199986       0.241653
199987      0.0160934
199988     0.00723929
199989      0.0152406
199990      0.0053473
199991      0.0697825
199992     0.00891601
199993      0.0446943
199994      0.0234521
199995      0.0692382
199996      0.0224774
199997     0.00943746
199998      0.0602222
199999       0.014097
200000      0.0377456
200001    0.000957845
200002       0.176876
200003      0.0237776
200004      0.0130477
200005       0.021524
200006      0.0927247
200007     0.00270818
200008      0.0164261
200009      0.0113668
200010      0.0719783
200011       0.694503
200012       0.180777
200013      0.0114314
200014       0.013204
200015       0.113065
200016      0.0445008
200017       0.465409
200018      0.0029498
200019      0.0108829
200020      0.0352367
200021      0.0143855
200022        0.18613
200023      0.0103756
200024        0.49921
200025      0.0214364
200026      0.0479904
200027      0.0474334
200028       0.710223
200029      0.0841167
200030      0.0561638
200031      0.0615664
200032      0.0235531
200033      0.0167218
200034      0.0130142
200035     0.00885783
200036      0.0111681
200037        0.30585
200038       0.011973
200039       0.674627
200040      0.0207255
200041      0.0456596
200042     0.00817363
200043      0.0450725
200044     0.00194294
200045      0.0165492
200046      0.0879789
200047      0.0526688
200048      0.0347344
200049      0.0138107
200050       0.660274
200051      0.0215888
200052    0.000476303
200053      0.0334606
200054      0.0991951
200055      0.0230418
200056      0.0627573
200057      0.0414936
200058      0.0238754
200059       0.658238
200060        0.01262
200061      0.0107671
200062      0.0112509
200063      0.0140904
200064      0.0164161
200065     0.00726151
200066      0.0957602
200067      0.0453588
200068      0.0843202
200069     0.00286512
200070     0.00161051
200071       0.112113
200072     0.00537043
200073      0.0776994
200074      0.0116939
200075       0.148477
200076      0.0417608
200077      0.0372796
200078      0.0781299
200079      0.0061775
200080      0.0120176
200081      0.0695601
200082      0.0620373
200083      0.0128475
200084      0.0053335
200085        0.04051
200086       0.674909
200087       0.115046
200088     0.00309366
200089      0.0269109
200090     0.00776977
200091        0.68517
200092      0.0119828
200093      0.0658075
200094      0.0108766
200095      0.0462698
200096       0.128798
200097      0.0100911
200098      0.0159008
200099      0.0434548
200100      0.0102323
200101       0.588665
200102      0.0880874
200103      0.0750215
200104      0.0125755
200105      0.0987836
200106       0.041447
200107     0.00916264
200108      0.0456649
200109       0.603307
200110     0.00973098
200111      0.0109459
200112        0.01271
200113      0.0253349
200114       0.182715
200115      0.0136692
200116       0.758935
200117     0.00476695
200118      0.0311475
200119      0.0230451
200120     0.00215924
200121      0.0222129
200122      0.0684605
200123      0.0238316
200124       0.023413
200125      0.0356797
200126     0.00808366
200127      0.0436223
200128      0.0141101
200129      0.0286974
200130       0.621688
200131       0.109071
200132      0.0106087
200133     0.00852682
200134        0.63327
200135      0.0395727
200136      0.0319089
200137     0.00307429
200138        0.05969
200139     0.00163666
200140      0.0807562
200141       0.055643
200142      0.0110375
200143      0.0136382
200144     0.00555852
200145       0.011713
200146      0.0431809
200147     0.00798241
200148      0.0505085
200149     0.00572097
200150      0.0128137
200151      0.0105269
200152      0.0623994
200153      0.0136434
200154      0.0300938
200155      0.0100868
200156     0.00932465
200157      0.0477073
200158      0.0165051
200159     0.00894345
200160        0.10721
200161        0.10506
200162       0.014453
200163      0.0349546
200164      0.0782201
200165       0.524369
200166      0.0735968
200167     0.00896527
200168      0.0545669
200169     0.00437385
200170     0.00191802
200171      0.0892561
200172     0.00874628
200173       0.230237
200174       0.169069
200175      0.0134162
200176      0.0138929
200177     0.00848281
200178      0.0769157
200179     0.00721872
200180      0.0124743
200181      0.0103407
200182       0.620691
200183       0.011014
200184      0.0350054
200185     0.00883814
200186      0.0137728
200187      0.0324391
200188      0.0304067
200189      0.0111669
200190      0.0237194
200191      0.0138231
200192       0.138062
200193      0.0107136
200194      0.0165149
200195      0.0343638
200196      0.0222057
200197      0.0201055
200198       0.112792
200199      0.0127746
200200     0.00640134
200201     0.00665322
200202      0.0520006
200203      0.0737634
200204     0.00888617
200205        0.68777
200206     0.00748057
200207      0.0931461
200208      0.0397419
200209       0.111486
200210      0.0129442
200211      0.0123989
200212     0.00423281
200213      0.0198298
200214       0.462676
200215     0.00435973
200216      0.0322759
200217      0.0354157
200218       0.012415
200219      0.0375025
200220     0.00911764
200221      0.0159424
200222       0.128998
200223      0.0144896
200224      0.0911967
200225     0.00780554
200226    0.000639765
200227      0.0389489
200228      0.0601258
200229       0.137871
200230       0.448179
200231      0.0829186
200232       0.630373
200233       0.687861
200234       0.105067
200235       0.536013
200236       0.265814
200237       0.015985
200238      0.0243951
200239      0.0087775
200240       0.737559
200241      0.0134243
200242     0.00861957
200243      0.0126847
200244       0.039974
200245        0.53877
200246      0.0136717
200247       0.032354
200248       0.105741
200249     0.00660971
200250     0.00615852
200251      0.0285567
200252       0.107401
200253      0.0402097
200254     0.00100055
200255     0.00472637
200256      0.0125655
200257     0.00402566
200258      0.0126317
200259      0.0127463
200260      0.0500247
200261      0.0559774
200262     0.00667829
200263       0.164984
200264      0.0548001
200265      0.0394672
200266      0.0102627
200267      0.0690982
200268      0.0390172
200269      0.0901221
200270       0.555773
200271      0.0830252
200272       0.091375
200273       0.256745
