particle,length
223198,0.0149207
223199,0.0244647
223200,0.0150325
223201,0.0163448
223202,0.0253614
223203,0.0150329
223204,0.140966
223205,0.0679577
223206,0.018195
223207,0.0671588
223208,0.181741
223209,0.0150626
223210,0.181469
223211,0.0162045
223212,0.0850633
223213,0.0562118
223214,0.0147212
223215,0.0949425
223216,0.0144638
223217,0.0165947
223218,0.0147456
223219,0.0144853
223220,0.0176601
223221,0.110489
223222,0.0240061
223223,0.184872
223224,0.0734508
223225,0.0585413
223226,0.330511
223227,0.111306
223228,0.0247065
223229,0.0564663
223230,0.122348
223231,0.017419
223232,0.0981559
223233,0.0150984
223234,0.0263408
223235,0.111112
223236,0.0208078
223237,0.117038
223238,0.0635102
223239,0.166352
223240,0.114284
223241,0.0771021
223242,0.0248606
223243,0.192459
223244,0.01615
223245,0.068084
223246,0.0229758
223247,0.0158212
223248,0.0641353
223249,0.0969894
223250,0.0148995
223251,0.233593
223252,0.0250606
223253,0.0661383
223254,0.0149054
223255,0.0215539
223256,0.0261949
223257,0.0145767
223258,0.0680713
223259,0.0164476
223260,0.20242
223261,0.0553761
223262,0.150927
223263,0.0557409
223264,0.105894
223265,0.0146201
223266,0.0660202
223267,0.0149044
223268,0.0153372
223269,0.0244354
223270,0.0243277
223271,0.0152677
223272,0.0158891
223273,0.0146524
223274,0.0179437
223275,0.0249988
223276,0.105495
223277,0.0155671
223278,0.0248983
223279,0.0579323
223280,0.024361
223281,0.0264209
223282,0.0153371
223283,0.0671436
223284,0.0252373
223285,0.0170763
223286,0.0159335
223287,0.0950741
223288,0.0247775
223289,0.0580981
223290,0.0157011
223291,0.0559029
223292,0.0709419
223293,0.0664161
223294,0.0551748
223295,0.0280079
223296,0.0241948
223297,0.0148694
223298,0.0152559
223299,0.111152
223300,0.0145534
223301,0.0306684
223302,0.0245674
223303,0.0974838
223304,0.0966183
223305,0.0241354
223306,0.0146868
223307,0.0175484
223308,0.0713987
223309,0.016767
223310,0.0174371
223311,0.0180194
223312,0.0683532
223313,0.0277734
223314,0.0154301
223315,0.0145508
223316,0.0697278
223317,0.0971844
223318,0.0148073
223319,0.0161174
223320,0.187132
223321,0.0261005
223322,0.015102
223323,0.014514
223324,0.015049
223325,0.0262194
223326,0.107735
223327,0.0154359
223328,0.0147749
223329,0.098741
223330,0.0641026
223331,0.0563414
223332,0.148517
223333,0.0153749
223334,0.0151612
223335,0.0146643
223336,0.0667792
223337,0.0158774
223338,0.0149326
223339,0.0160839
223340,0.0247559
223341,0.0156124
223342,0.025235
223343,0.0951736
223344,0.0150821
223345,0.216141
223346,0.0257554
223347,0.024021
223348,0.0914694
223349,0.180646
223350,0.15292
223351,0.265586
223352,0.0149585
223353,0.0221913
223354,0.0642671
223355,0.0171272
223356,0.0280231
223357,0.0149274
223358,0.102303
223359,0.0151868
223360,0.0747583
223361,0.014665
223362,0.0167255
223363,0.162736
223364,0.117196
223365,0.0151513
223366,0.0182854
223367,0.0176475
223368,0.24343
223369,0.0173589
223370,0.0246288
223371,0.0175016
223372,0.14267
223373,0.0157723
223374,0.0709559
223375,0.0260217
223376,0.0153896
223377,0.027266
223378,0.015978
223379,0.0148598
223380,0.0723356
223381,0.0693626
223382,0.0147535
223383,0.024682
223384,0.0265064
223385,0.0251241
223386,0.0150644
223387,0.0154656
223388,0.0734468
223389,0.0247563
223390,0.0286532
223391,0.0162517
223392,0.0968571
223393,0.0162648
223394,0.0262112
223395,0.14634
223396,0.0252045
223397,0.0258229
223398,0.0264238
223399,0.0146433
223400,0.0254225
223401,0.0984485
223402,0.0151366
223403,0.150544
223404,0.0255224
223405,0.024807
223406,0.0182042
223407,0.103986
223408,0.175598
223409,0.0298482
223410,0.113848
223411,0.0560946
223412,0.0677215
223413,0.0177299
223414,0.0152229
223415,0.188871
223416,0.0749066
223417,0.014674
223418,0.0146627
223419,0.09754
223420,0.0258977
223421,0.0557773
223422,0.0248984
223423,0.0160303
223424,0.0251351
223425,0.0233522
223426,0.0252954
223427,0.103548
223428,0.0256634
223429,0.0146842
223430,0.0688344
223431,0.0146977
223432,0.015366
223433,0.0240708
223434,0.255783
223435,0.0245473
223436,0.06777
223437,0.101576
223438,0.0148577
223439,0.0248612
223440,0.0243945
223441,0.154227
223442,0.0149838
223443,0.0254483
223444,0.015777
223445,0.0150711
223446,0.0708354
223447,0.0175042
223448,0.0243254
223449,0.0582304
223450,0.363429
223451,0.0254041
223452,0.0976629
223453,0.0243846
223454,0.0149847
223455,0.163564
223456,0.0147769
223457,0.0252876
223458,0.101313
223459,0.143824
223460,0.0286789
223461,0.0692001
223462,0.025194
223463,0.142168
223464,0.0844624
223465,0.0144592
223466,0.0578254
223467,0.0175007
223468,0.0156189
223469,0.0248721
223470,0.0150794
223471,0.0163311
223472,0.534163
223473,0.0146971
223474,0.298916
223475,0.0251941
223476,0.0160228
223477,0.19249
223478,0.0254349
223479,0.1714
223480,0.024294
223481,0.117628
223482,0.100826
223483,0.0768243
223484,0.0145487
223485,0.0713924
223486,0.0161474
223487,0.0152739
223488,0.0249752
223489,0.107028
223490,0.0559466
223491,0.0167241
223492,0.078503
223493,0.0152624
223494,0.0582883
223495,0.0155042
223496,0.0175813
223497,0.096444
223498,0.0158524
223499,0.0638412
223500,0.024415
223501,0.0617587
223502,0.01471
223503,0.0262227
223504,0.0146222
223505,0.0148184
223506,0.0145806
223507,0.154202
223508,0.20133
223509,0.0156749
223510,0.0168691
223511,0.0216701
223512,0.0145742
223513,0.200925
223514,0.0245998
223515,0.0149644
223516,0.0285462
223517,0.0668746
223518,0.014611
223519,0.0780031
223520,0.0257381
223521,0.147723
223522,0.0718401
223523,0.063523
223524,0.0153021
223525,0.0256621
223526,0.114244
223527,0.0174124
223528,0.025398
223529,0.014675
223530,0.0241084
223531,0.0976169
223532,0.101933
223533,0.0258546
223534,0.017549
223535,0.168865
223536,0.169602
223537,0.0670763
223538,0.183933
223539,0.0666849
223540,0.0251644
223541,0.025156
223542,0.015641
223543,0.0179118
223544,0.0178142
223545,0.0193852
223546,0.0578375
223547,0.06596
223548,0.0966594
223549,0.0148081
223550,0.0145457
223551,0.0251961
223552,0.0251492
223553,0.0187847
223554,0.0762824
223555,0.018443
223556,0.110691
223557,0.0247223
223558,0.33004
223559,0.0171659
223560,0.0150455
223561,0.02646
223562,0.0185328
223563,0.0553479
223564,0.024875
223565,0.0154061
223566,0.0671943
223567,0.0149332
223568,0.0793235
223569,0.0307365
223570,0.0979798
223571,0.0302248
223572,0.0334905
223573,0.0243427
223574,0.0945308
223575,0.0151651
223576,0.200926
223577,0.0148688
223578,0.0174575
223579,0.0152609
223580,0.0621223
223581,0.101611
223582,0.0578202
223583,0.0149171
223584,0.0282116
223585,0.0692518
223586,0.0182921
223587,0.0795504
223588,0.0149295
223589,0.0153051
223590,0.0144705
223591,0.0682751
223592,0.016443
223593,0.0264139
223594,0.0184692
223595,0.014782
223596,0.0155702
223597,0.0145972
223598,0.0145756
223599,0.0182944
223600,0.16569
223601,0.0247442
223602,0.0158475
223603,0.0689199
223604,0.0174319
223605,0.0154031
223606,0.134957
223607,0.111078
223608,0.0678763
223609,0.259806
223610,0.0555551
223611,0.133766
223612,0.0151041
223613,0.0962049
223614,0.0145356
223615,0.015733
223616,0.0155968
223617,0.0159677
223618,0.0255222
223619,0.0144966
223620,0.014585
223621,0.0812763
223622,0.152792
223623,0.0149399
223624,0.146942
223625,0.0253326
223626,0.0247959
223627,0.0185072
223628,0.0173543
223629,0.139972
223630,0.106
223631,0.0686238
223632,0.0156165
223633,0.101213
223634,0.0272232
223635,0.0550489
223636,0.12614
223637,0.0667361
223638,0.0144879
223639,0.0249153
223640,0.0989924
223641,0.0258106
223642,0.0154007
223643,0.0147294
223644,0.0723716
223645,0.0178863
223646,0.0159588
223647,0.0339993
223648,0.0176313
223649,0.0265696
223650,0.0250939
223651,0.0250478
223652,0.0664948
223653,0.138226
223654,0.119903
223655,0.0278164
223656,0.0150816
223657,0.0940407
223658,0.0181035
223659,0.0243917
223660,0.0250093
223661,0.0153711
223662,0.0259344
223663,0.150518
223664,0.148557
223665,0.0619654
223666,0.0151823
223667,0.0290302
223668,0.014902
223669,0.0556252
223670,0.0204174
223671,0.351202
223672,0.0
223673,0.0668778
223674,0.161146
223675,0.0146868
223676,0.0163268
223677,0.195826
223678,0.0248182
223679,0.0165168
223680,0.119431
223681,0.147039
223682,0.347366
223683,0.0975939
223684,0.0157752
223685,0.0147466
223686,0.0247894
223687,0.0246175
223688,0.01522
223689,0.0279666
223690,0.11115
223691,0.0160766
223692,0.0148366
223693,0.0247068
223694,0.0176282
223695,0.118725
223696,0.121929
223697,0.0146716
223698,0.063645
223699,0.0162398
223700,0.0160871
223701,0.0255554
223702,0.132871
223703,0.0705198
223704,0.0161459
223705,0.0690314
223706,0.0571183
223707,0.143399
223708,0.0256158
223709,0.0264749
223710,0.0181234
223711,0.0676283
223712,0.329734
223713,0.248631
223714,0.0944743
223715,0.014708
223716,0.014527
223717,0.105673
223718,0.025323
223719,0.0567302
223720,0.0245588
223721,0.0147891
223722,0.0256571
223723,0.0245647
223724,0.0180464
223725,0.0153908
223726,0.0277051
223727,0.0552992
223728,0.026552
223729,0.0151271
223730,0.0550294
223731,0.0152454
223732,0.143888
223733,0.024896
223734,0.196206
223735,0.0244395
223736,0.0147632
223737,0.0149637
223738,0.0196074
223739,0.203904
223740,0.0251872
223741,0.0658003
223742,0.0637392
223743,0.0257709
223744,0.0180337
223745,0.063469
223746,0.0155656
223747,0.0175532
223748,0.0178925
223749,0.0160193
223750,0.0197656
223751,0.0155246
223752,0.0670353
223753,0.0573903
223754,0.0147425
223755,0.0684923
223756,0.0153859
223757,0.0148412
223758,0.0580581
223759,0.0176728
223760,0.0752834
223761,0.110904
223762,0.0145153
223763,0.015696
223764,0.0716202
223765,0.176362
223766,0.0259216
223767,0.0759643
223768,0.0165502
223769,0.0175912
223770,0.0681303
223771,0.0151322
223772,0.127325
223773,0.101244
223774,0.0675601
223775,0.141998
223776,0.142853
223777,0.0668559
223778,0.0721468
223779,0.0998628
223780,0.0248947
223781,0.0749969
223782,0.0560749
223783,0.0151589
223784,0.0180661
223785,0.0873196
223786,0.0146211
223787,0.169994
223788,0.0156384
223789,0.0700751
223790,0.0760437
223791,0.0566325
223792,0.0258387
223793,0.0148503
223794,0.0157281
223795,0.18646
223796,0.0176633
223797,0.0154913
223798,0.0148
223799,0.0268745
223800,0.0145287
223801,0.0260193
223802,0.0146337
223803,0.225256
223804,0.1149
223805,0.0244007
223806,0.0258209
223807,0.0247481
223808,0.0646384
223809,0.0154276
223810,0.0558348
223811,0.0265637
223812,0.0158568
223813,0.0555805
223814,0.122049
223815,0.024147
223816,0.583856
223817,0.117656
223818,0.121104
223819,0.0148906
223820,0.125851
223821,0.0246901
223822,0.0181838
223823,0.0184785
223824,0.0146205
223825,0.19114
223826,0.015369
223827,0.0961926
223828,0.0244418
223829,0.12461
223830,0.0145177
223831,0.0253085
223832,0.0149705
223833,0.0241603
223834,0.184999
223835,0.0147409
223836,0.115615
223837,0.0164881
223838,0.281101
223839,0.0262105
223840,0.0151277
223841,0.066739
223842,0.0286761
223843,0.0151039
223844,0.0271861
223845,0.0792321
223846,0.0162817
223847,0.100885
223848,0.0284492
223849,0.0147178
223850,0.0154342
223851,0.110011
223852,0.0155785
223853,0.0187208
223854,0.102333
223855,0.0157242
223856,0.107291
223857,0.0152143
223858,0.105411
223859,0.0147808
223860,0.0148241
223861,0.381502
223862,0.024145
223863,0.0262004
223864,0.0145926
223865,0.0684104
223866,0.0287161
223867,0.0148734
223868,0.0241347
223869,0.0166555
223870,0.184323
223871,0.0976656
223872,0.0153547
223873,0.0153103
223874,0.064519
223875,0.0182963
223876,0.0745491
223877,0.104251
223878,0.0246461
223879,0.203788
223880,0.0663396
223881,0.0160394
223882,0.0145781
223883,0.0977536
223884,0.0231066
223885,0.0147258
223886,0.0151039
223887,0.0146278
223888,0.0153736
223889,0.0572367
223890,0.132161
223891,0.0307749
223892,0.0252761
223893,0.0760647
223894,0.0145415
223895,0.0252519
223896,0.0699311
223897,0.0150009
223898,0.100791
223899,0.0149095
223900,0.0202963
223901,0.0146903
223902,0.110824
223903,0.0194061
223904,0.0655787
223905,0.0158656
223906,0.0147722
223907,0.0260196
223908,0.257199
223909,0.0551739
223910,0.017422
223911,0.0577638
223912,0.0221109
223913,0.113736
223914,0.0169699
223915,0.0515554
223916,0.0249872
223917,0.0245155
223918,0.145254
223919,0.0248682
223920,0.0271722
223921,0.015013
223922,0.111107
223923,0.0627772
223924,0.0150686
223925,0.0683653
223926,0.0963046
223927,0.030515
223928,0.10586
223929,0.181544
223930,0.0160318
223931,0.151242
223932,0.0720881
223933,0.0663988
223934,0.014505
223935,0.0741173
223936,0.0258908
223937,0.120875
223938,0.144731
223939,0.0587176
223940,0.0747794
223941,0.0147931
223942,0.028308
223943,0.0251849
223944,0.0152109
223945,0.145926
223946,0.11447
223947,0.112198
223948,0.0155232
223949,0.071343
223950,0.0154167
223951,0.0147296
223952,0.0255635
223953,0.0264849
223954,0.118542
223955,0.0178083
223956,0.116009
223957,0.0644606
223958,0.0186188
223959,0.0803784
223960,0.0259146
223961,0.215136
223962,0.0150378
223963,0.0255195
223964,0.0638878
223965,0.0180201
223966,0.0150687
223967,0.0164498
223968,0.0176994
223969,0.024597
223970,0.0154152
223971,0.0159072
223972,0.0159558
223973,0.0635811
223974,0.0146807
223975,0.0743523
223976,0.0717994
223977,0.0255924
223978,0.0156763
223979,0.0189554
223980,0.0250472
223981,0.0171608
223982,0.0157006
223983,0.148526
223984,0.0243616
223985,0.0160257
223986,0.0153657
223987,0.025153
223988,0.0276113
223989,0.025306
223990,0.0309448
223991,0.0719652
223992,0.0176488
223993,0.0950827
223994,0.0250739
223995,0.0158423
223996,0.0259343
223997,0.142767
223998,0.0219775
223999,0.0756903
224000,0.0159542
224001,0.0149186
224002,0.0145354
224003,0.139682
224004,0.0166779
224005,0.0187097
224006,0.0153817
224007,0.0634285
224008,0.0818584
224009,0.0639507
224010,0.150306
224011,0.0149878
224012,0.0752477
224013,0.0163606
224014,0.0166106
224015,0.0247041
224016,0.069741
224017,0.0150227
224018,0.0261799
224019,0.0673549
224020,0.0259874
224021,0.147104
224022,0.0241794
224023,0.0215944
224024,0.0254566
224025,0.0159403
224026,0.104531
224027,0.0
224028,0.109204
224029,0.0189573
224030,0.146189
224031,0.0552255
224032,0.0147134
224033,0.0147669
224034,0.0188526
224035,0.113773
224036,0.0256093
224037,0.0146622
224038,0.014671
224039,0.0575972
224040,0.0150029
224041,0.109363
224042,0.0257655
224043,0.0147061
224044,0.108429
224045,0.0244364
224046,0.146364
224047,0.0244162
224048,0.0149218
224049,0.0145498
224050,0.0152368
224051,0.02591
224052,0.0152649
224053,0.0248629
224054,0.135793
224055,0.0160154
224056,0.111663
224057,0.0146452
224058,0.0150868
224059,0.292151
224060,0.0565421
224061,0.0145557
224062,0.0153806
224063,0.068465
224064,0.113787
224065,0.108194
224066,0.0148002
224067,0.0251501
224068,0.021621
224069,0.264094
224070,0.147736
224071,0.154829
224072,0.0241836
224073,0.103272
224074,0.0709179
224075,0.0167246
224076,0.0156602
224077,0.0152647
224078,0.178618
224079,0.0253935
224080,0.0717424
224081,0.0159898
224082,0.0159245
224083,0.0152424
224084,0.145953
224085,0.0146162
224086,0.0202543
224087,0.0690456
224088,0.0277136
224089,0.0253118
224090,0.0171685
224091,0.0263905
224092,0.0727135
224093,0.0178197
224094,0.0144724
224095,0.016224
224096,0.0295807
224097,0.0278816
224098,0.0144877
224099,0.0157436
224100,0.0567678
224101,0.0155208
224102,0.0558204
224103,0.0184771
224104,0.0162802
224105,0.0155268
224106,0.0678821
224107,0.0247999
224108,0.0683345
224109,0.232546
224110,0.0564889
224111,0.0567508
224112,0.0256188
224113,0.140407
224114,0.064027
224115,0.105398
224116,0.0252779
224117,0.0144974
224118,0.185943
224119,0.0663408
224120,0.151712
224121,0.0717
224122,0.140064
224123,0.0169456
224124,0.0814654
224125,0.027972
224126,0.0146791
224127,0.0155376
224128,0.0712584
224129,0.0580459
224130,0.057706
224131,0.0249761
224132,0.0579931
224133,0.0154375
224134,0.0685391
224135,0.0579261
224136,0.0256469
224137,0.025729
224138,0.110298
224139,0.014596
224140,0.0981347
224141,0.0146025
224142,0.0170505
224143,0.0173544
224144,0.0577964
224145,0.0701864
224146,0.0148865
224147,0.0952373
224148,0.0172811
224149,0.127956
224150,0.10096
224151,0.0255178
224152,0.0153063
224153,0.015171
224154,0.0169374
224155,0.0174074
224156,0.0582222
224157,0.0262643
224158,0.116361
224159,0.0151209
224160,0.376876
224161,0.0151794
224162,0.063337
224163,0.0156875
224164,0.0556997
224165,0.0145727
224166,0.208292
224167,0.015927
224168,0.0272522
224169,0.018068
224170,0.0559614
224171,0.0152549
224172,0.0987533
224173,0.10482
224174,0.0659292
224175,0.0961416
224176,0.0249338
224177,0.0146417
224178,0.0145467
224179,0.0685303
224180,0.0698244
224181,0.0245024
224182,0.0762663
224183,0.109028
224184,0.173054
224185,0.070249
224186,0.2506
224187,0.102625
224188,0.0573509
224189,0.0258752
224190,0.0742935
224191,0.0696893
224192,0.0183163
224193,0.0173098
224194,0.0177627
224195,0.0154254
224196,0.0319218
224197,0.0664189
224198,0.0581454
224199,0.0146697
224200,0.0184507
224201,0.0220248
224202,0.0660854
224203,0.017807
224204,0.02588
224205,0.0609753
224206,0.509359
224207,0.0150812
224208,0.0257943
224209,0.0269607
224210,0.0155249
224211,0.0966651
224212,0.0148815
224213,0.0161761
224214,0.411504
224215,0.0169213
224216,0.0145523
224217,0.014831
224218,0.0148466
224219,0.0147851
224220,0.0244092
224221,0.0145276
224222,0.143645
224223,0.0247932
224224,0.0194475
224225,0.0151874
224226,0.0145977
224227,0.0260822
224228,0.0242529
224229,0.0149291
224230,0.147694
224231,0.0158026
224232,0.0633678
224233,0.0149179
224234,0.0279711
224235,0.0580431
224236,0.0989622
224237,0.0186208
224238,0.0149255
224239,0.0177625
224240,0.056318
224241,0.403948
224242,0.0741089
224243,0.104942
224244,0.0664977
224245,0.0242743
224246,0.0689561
224247,0.0252313
224248,0.0679246
224249,0.0266712
224250,0.0150137
224251,0.0684431
224252,0.0256021
224253,0.0146467
224254,0.0182577
224255,0.147284
224256,0.015962
224257,0.148158
224258,0.0249676
224259,0.130396
224260,0.0149148
224261,0.0577497
224262,0.0243224
224263,0.125128
224264,0.104589
224265,0.181889
224266,0.0245618
224267,0.0144776
224268,0.0603819
224269,0.0983548
224270,0.0835523
224271,0.0249917
224272,0.0149735
224273,0.0259439
224274,0.0148751
224275,0.0145558
224276,0.0980853
224277,0.0197169
224278,0.0
224279,0.0252137
224280,0.0146105
224281,0.0960067
224282,0.26207
224283,0.0288956
224284,0.0270661
224285,0.308122
224286,0.0256219
224287,0.066233
224288,0.192329
224289,0.0242182
224290,0.0684881
224291,0.0267151
224292,0.0722087
224293,0.0243798
224294,0.0256579
224295,0.0153503
224296,0.0263581
224297,0.0181079
224298,0.0145299
224299,0.0371285
224300,0.118388
224301,0.073822
224302,0.0154215
224303,0.0151979
224304,0.0241545
224305,0.0145449
224306,0.0153008
224307,0.10701
224308,0.0800359
224309,0.0655422
224310,0.0146224
224311,0.058319
224312,0.0154276
224313,0.0182235
224314,0.0185256
224315,0.0563793
224316,0.18545
224317,0.105748
224318,0.0253494
224319,0.065887
224320,0.0146165
224321,0.0286692
224322,0.0152371
224323,0.0149593
224324,0.134731
224325,0.0968631
224326,0.0854028
224327,0.0286764
224328,0.0675087
224329,0.0660135
224330,0.0668097
224331,0.187956
224332,0.29818
224333,0.0710606
224334,0.0145459
224335,0.0148137
224336,0.0967025
224337,0.0248474
224338,0.0282787
224339,0.085699
224340,0.138231
224341,0.0572509
224342,0.0246769
224343,0.0176712
224344,0.0943788
224345,0.0257356
224346,0.0279913
224347,0.18006
224348,0.0632997
224349,0.103365
224350,0.0580647
224351,0.0148071
224352,0.0251479
224353,0.015078
224354,0.02555
224355,0.0153827
224356,0.0260978
224357,0.106321
224358,0.0252146
224359,0.0177473
224360,0.0174671
224361,0.0244537
224362,0.0243043
224363,0.105603
224364,0.0276493
224365,0.024472
224366,0.0155802
224367,0.0582739
224368,0.126394
224369,0.0146022
224370,0.0772864
224371,0.0150966
224372,0.0154868
224373,0.0624793
224374,0.096944
224375,0.0242586
224376,0.0254681
224377,0.0160693
224378,0.0150243
224379,0.105556
224380,0.0163374
224381,0.0638657
224382,0.0753226
224383,0.0241363
224384,0.0717649
224385,0.0154421
224386,0.139148
224387,0.207507
224388,0.0250187
224389,0.0166475
224390,0.104699
224391,0.0166327
224392,0.0155101
224393,0.0660087
224394,0.0152264
224395,0.0151329
224396,0.0149244
224397,0.0
224398,0.0628571
224399,0.0284229
224400,0.0752052
224401,0.01687
224402,0.0177163
224403,0.0698101
224404,0.0181101
224405,0.0554229
224406,0.0223925
224407,0.0153449
224408,0.0174077
224409,0.15075
224410,0.0630976
224411,0.0152025
224412,0.0290195
224413,0.107337
224414,0.0774386
224415,0.0780695
224416,0.0580723
224417,0.185064
224418,0.083508
224419,0.158826
224420,0.0262518
224421,0.0159383
224422,0.0148919
224423,0.0202528
224424,0.0577565
224425,0.0242899
224426,0.10308
224427,0.0149734
224428,0.0152771
224429,0.0660714
224430,0.0660938
224431,0.0173491
224432,0.0153682
224433,0.0248092
224434,0.0145858
224435,0.0696558
224436,0.024234
224437,0.105109
224438,0.015261
224439,0.076132
224440,0.184914
224441,0.0148441
224442,0.0576022
224443,0.0150799
224444,0.0707181
224445,0.0246887
224446,0.267754
224447,0.0257206
224448,0.0683356
224449,0.0250555
224450,0.0153583
224451,0.0288768
224452,0.120898
224453,0.101204
224454,0.0150476
224455,0.0257009
224456,0.0164635
224457,0.0252984
224458,0.0251851
224459,0.061122
224460,0.0145472
224461,0.0745555
224462,0.0252726
224463,0.0147835
224464,0.0150505
224465,0.0144739
224466,0.0954097
224467,0.0167688
224468,0.0251582
224469,0.149615
224470,0.0260529
224471,0.0553428
224472,0.180212
224473,0.0145419
224474,0.0146837
224475,0.0158434
224476,0.0658649
224477,0.105787
224478,0.0969948
224479,0.0966677
224480,0.0277969
224481,0.0252549
224482,0.116014
224483,0.0163776
224484,0.0260578
224485,0.0225308
224486,0.0252113
224487,0.0336239
224488,0.0262857
224489,0.0682038
224490,0.0680327
224491,0.185617
224492,0.0254805
224493,0.0607057
224494,0.0179721
224495,0.0180651
224496,0.0152214
224497,0.140115
224498,0.0254975
224499,0.0637655
224500,0.110675
224501,0.0773928
224502,0.0556691
224503,0.0265903
224504,0.0144718
224505,0.0149961
224506,0.0249301
224507,0.0150207
224508,0.015922
224509,0.236381
224510,0.0566057
224511,0.0281154
224512,0.0146958
224513,0.0154072
224514,0.0941027
224515,0.0220394
224516,0.0991885
224517,0.0174258
224518,0.0148701
224519,0.0256284
224520,0.0559727
224521,0.12613
224522,0.304057
224523,0.0635943
224524,0.707156
224525,0.0779005
224526,0.0246688
224527,0.0557068
224528,0.0781489
224529,0.0674025
224530,0.0283443
224531,0.0146957
224532,0.132669
224533,0.0175858
224534,0.0244114
224535,0.0573376
224536,0.0146197
224537,0.0144888
224538,0.0308555
224539,0.0148029
224540,0.0151423
224541,0.214155
224542,0.0297321
224543,0.0970018
224544,0.0262672
224545,0.121321
224546,0.0552929
224547,0.0166149
224548,0.070216
224549,0.176791
224550,0.026471
224551,0.0556181
224552,0.0242636
224553,0.11993
224554,0.0283917
224555,0.0173622
224556,0.0146976
224557,0.0144779
224558,0.015736
224559,0.0152467
224560,0.0144693
224561,0.207611
224562,0.103121
224563,0.234076
224564,0.0147795
224565,0.0251483
224566,0.0148064
224567,0.0246205
224568,0.103213
224569,0.0148332
224570,0.0155374
224571,0.10461
224572,0.188027
224573,0.026589
224574,0.0281364
224575,0.10154
224576,0.0156367
224577,0.117932
224578,0.0688319
224579,0.0255931
224580,0.0151395
224581,0.0571666
224582,0.102463
224583,0.0158679
224584,0.0151295
224585,0.109191
224586,0.121733
224587,0.0256237
224588,0.0155666
224589,0.01649
224590,0.0579564
224591,0.146416
224592,0.110271
224593,0.0145134
224594,0.0249042
224595,0.198779
224596,0.13778
224597,0.0254032
224598,0.0174407
224599,0.0256924
224600,0.0627141
224601,0.0955581
224602,0.0148235
224603,0.0153008
224604,0.0147815
224605,0.0151112
224606,0.0191615
224607,0.0147982
224608,0.0254962
224609,0.0574343
224610,0.10107
224611,0.0564879
224612,0.0942088
224613,0.122953
224614,0.0145766
224615,0.0248534
224616,0.025994
224617,0.0768894
224618,0.0145328
224619,0.0146549
224620,0.0255935
224621,0.0637845
224622,0.0179833
224623,0.0707934
224624,0.0151994
224625,0.024891
224626,0.132186
224627,0.108915
224628,0.0151461
224629,0.0240921
224630,0.0152472
224631,0.0146091
224632,0.0146192
224633,0.0159483
224634,0.111726
224635,0.0145585
224636,0.0155035
224637,0.0691063
224638,0.113138
224639,0.0572134
224640,0.0147843
224641,0.0151382
224642,0.154101
224643,0.0170149
224644,0.0182553
224645,0.0157035
224646,0.0161346
224647,0.0563324
224648,0.303899
224649,0.0152142
224650,0.0660151
224651,0.0188388
224652,0.0678735
224653,0.0525216
224654,0.0156392
224655,0.105887
224656,0.0145155
224657,0.068009
224658,0.0145616
224659,0.145716
224660,0.0148665
224661,0.105701
224662,0.025572
224663,0.014859
224664,0.112721
224665,0.0259998
224666,0.0154734
224667,0.058097
224668,0.0580144
224669,0.025755
224670,0.016215
224671,0.100574
224672,0.0243737
224673,0.0154887
224674,0.0246372
224675,0.0148962
224676,0.0158204
224677,0.0251122
224678,0.014717
224679,0.303392
224680,0.0723737
224681,0.0268913
224682,0.117563
224683,0.015577
224684,0.0660515
224685,0.0638771
224686,0.0167118
224687,0.0157902
224688,0.0145692
224689,0.0617004
224690,0.0249548
224691,0.0583529
224692,0.0255387
224693,0.0256927
224694,0.0157289
224695,0.0159818
224696,0.0579645
224697,0.0146407
224698,0.0775615
224699,0.0281629
224700,0.0153891
224701,0.0153293
224702,0.0282526
224703,0.016073
224704,0.0150779
224705,0.0150186
224706,0.103228
224707,0.0146665
224708,0.418158
224709,0.245819
224710,0.0156186
224711,0.0637912
224712,0.0144945
224713,0.262538
224714,0.0245601
224715,0.0180406
224716,0.0151801
224717,0.0602737
224718,0.0162711
224719,0.0154901
224720,0.0271459
224721,0.0695532
224722,0.0659423
224723,0.0149068
224724,0.099222
224725,0.015212
224726,0.10999
224727,0.141551
224728,0.0178943
224729,0.107022
224730,0.0676668
224731,0.057917
224732,0.0144833
224733,0.0562935
224734,0.0153821
224735,0.0565992
224736,0.0558234
224737,0.0730222
224738,0.0158919
224739,0.0646129
224740,0.0575476
224741,0.126705
224742,0.0148067
224743,0.0169157
224744,0.0264217
224745,0.0271579
224746,0.0656017
224747,0.0964393
224748,0.142406
224749,0.0261004
224750,0.0994721
224751,0.0257349
224752,0.0174223
224753,0.0176687
224754,0.362569
224755,0.0152566
224756,0.0269137
224757,0.0241229
224758,0.282917
224759,0.0168331
224760,0.01574
224761,0.0737913
224762,0.0955156
224763,0.0178548
224764,0.100149
224765,0.141254
224766,0.100044
224767,0.0154737
224768,0.0655508
224769,0.0632624
224770,0.0554736
224771,0.0282583
224772,0.0272381
224773,0.0144827
224774,0.0152025
224775,0.0279433
224776,0.0152252
224777,0.0282526
224778,0.0572761
224779,0.026812
224780,0.01544
224781,0.113015
224782,0.0762798
224783,0.145766
224784,0.0243076
224785,0.0243737
224786,0.0248763
224787,0.0254759
224788,0.175212
224789,0.0819676
224790,0.0169052
224791,0.0149588
224792,0.103133
224793,0.0151808
224794,0.0584218
224795,0.0152748
224796,0.0249396
224797,0.0968695
224798,0.0547164
224799,0.0256041
