# particle    length (m)
 45351       0.137656
 45352      0.0166087
 45353       0.219787
 45354      0.0864126
 45355       0.315878
 45356       0.163661
 45357      0.0715599
 45358      0.0730862
 45359      0.0582288
 45360       0.144723
 45361      0.0157801
 45362      0.0979596
 45363      0.0157374
 45364      0.0167076
 45365      0.0187491
 45366      0.0251119
 45367      0.0265354
 45368      0.0257688
 45369      0.0162674
 45370      0.0550937
 45371      0.0946278
 45372       0.069333
 45373       0.291705
 45374      0.0256004
 45375      0.0287043
 45376      0.0151057
 45377      0.0250803
 45378       0.116842
 45379      0.0967098
 45380      0.0689486
 45381      0.0150309
 45382       0.014856
 45383      0.0152791
 45384       0.294384
 45385      0.0971879
 45386      0.0615407
 45387      0.0166483
 45388      0.0584521
 45389      0.0146618
 45390       0.132088
 45391       0.147827
 45392      0.0148279
 45393      0.0267716
 45394      0.0188064
 45395      0.0178528
 45396      0.0153097
 45397      0.0778486
 45398        0.16739
 45399      0.0170076
 45400      0.0248424
 45401      0.0760921
 45402      0.0144553
 45403      0.0191263
 45404      0.0147209
 45405       0.181976
 45406      0.0966408
 45407       0.109054
 45408      0.0285754
 45409      0.0187515
 45410      0.0152528
 45411       0.140794
 45412      0.0160257
 45413      0.0155252
 45414       0.064631
 45415        0.20565
 45416      0.0243893
 45417       0.017041
 45418      0.0246442
 45419      0.0242656
 45420       0.066965
 45421      0.0997094
 45422      0.0260584
 45423      0.0186864
 45424      0.0973946
 45425        0.14789
 45426        0.02845
 45427      0.0679932
 45428      0.0147453
 45429        0.06489
 45430      0.0156204
 45431      0.0145317
 45432       0.025053
 45433      0.0150219
 45434        0.12172
 45435      0.0162792
 45436       0.134738
 45437              0
 45438       0.026085
 45439       0.014578
 45440      0.0625758
 45441      0.0155175
 45442      0.0915365
 45443       0.201843
 45444        0.19187
 45445      0.0655594
 45446      0.0184604
 45447      0.0160326
 45448       0.170887
 45449       0.207899
 45450      0.0570975
 45451      0.0566776
 45452      0.0156368
 45453       0.018067
 45454       0.133644
 45455      0.0676793
 45456      0.0145046
 45457      0.0154547
 45458      0.0145328
 45459      0.0280922
 45460      0.0254943
 45461       0.194998
 45462      0.0661493
 45463      0.0172343
 45464      0.0144875
 45465      0.0580746
 45466      0.0146889
 45467       0.162783
 45468      0.0155144
 45469      0.0249329
 45470      0.0155169
 45471       0.136716
 45472      0.0177363
 45473      0.0740577
 45474      0.0576846
 45475      0.0153851
 45476      0.0187933
 45477      0.0149324
 45478      0.0980907
 45479      0.0252176
 45480      0.0175925
 45481      0.0752435
 45482      0.0656528
 45483       0.129179
 45484      0.0159103
 45485      0.0145226
 45486      0.0242548
 45487      0.0159745
 45488       0.172474
 45489      0.0153447
 45490       0.182122
 45491      0.0152871
 45492      0.0149214
 45493      0.0145031
 45494      0.0145059
 45495      0.0584055
 45496        0.02629
 45497       0.154957
 45498      0.0563785
 45499      0.0147278
 45500      0.0146521
 45501       0.229527
 45502       0.231382
 45503      0.0147751
 45504      0.0144663
 45505      0.0158527
 45506       0.224711
 45507      0.0283218
 45508      0.0586264
 45509      0.0145565
 45510      0.0567622
 45511       0.124243
 45512      0.0681843
 45513      0.0254083
 45514      0.0254713
 45515      0.0168949
 45516       0.103752
 45517      0.0145403
 45518      0.0153075
 45519      0.0163598
 45520      0.0144771
 45521      0.0155385
 45522      0.0959049
 45523      0.0780523
 45524      0.0254231
 45525       0.283766
 45526      0.0189652
 45527      0.0150037
 45528      0.0153852
 45529       0.214821
 45530      0.0152827
 45531      0.0289934
 45532      0.0971978
 45533      0.0278678
 45534       0.172544
 45535       0.243904
 45536      0.0149781
 45537      0.0147065
 45538       0.014978
 45539       0.106137
 45540      0.0293552
 45541      0.0245686
 45542       0.016291
 45543      0.0182089
 45544       0.017886
 45545      0.0652204
 45546      0.0152828
 45547      0.0185005
 45548      0.0245977
 45549       0.128472
 45550       0.500028
 45551      0.0152999
 45552      0.0144977
 45553      0.0153573
 45554      0.0145606
 45555        0.20684
 45556      0.0154766
 45557      0.0155568
 45558      0.0145603
 45559      0.0145002
 45560      0.0200747
 45561      0.0162629
 45562       0.132073
 45563       0.015364
 45564      0.0250061
 45565      0.0146011
 45566      0.0173381
 45567      0.0254851
 45568      0.0723809
 45569      0.0145439
 45570      0.0158608
 45571       0.069373
 45572      0.0245324
 45573       0.108939
 45574      0.0144766
 45575      0.0154668
 45576      0.0156639
 45577      0.0147759
 45578       0.123653
 45579      0.0153057
 45580      0.0230374
 45581      0.0575083
 45582      0.0244646
 45583      0.0255901
 45584      0.0152055
 45585      0.0187265
 45586              0
 45587      0.0968612
 45588      0.0254347
 45589       0.447889
 45590      0.0156173
 45591      0.0797729
 45592      0.0177429
 45593      0.0259616
 45594      0.0152393
 45595      0.0262428
 45596       0.027074
 45597       0.380417
 45598      0.0821001
 45599      0.0153067
 45600       0.115775
 45601      0.0243486
 45602      0.0578927
 45603       0.408281
 45604       0.025663
 45605      0.0730226
 45606      0.0955806
 45607      0.0564241
 45608      0.0145174
 45609      0.0982408
 45610       0.189417
 45611      0.0728211
 45612        0.01516
 45613      0.0157987
 45614      0.0146488
 45615      0.0182146
 45616      0.0306351
 45617       0.207887
 45618       0.105663
 45619      0.0252437
 45620      0.0256987
 45621      0.0989835
 45622      0.0252478
 45623       0.121151
 45624      0.0247385
 45625       0.025272
 45626      0.0668322
 45627      0.0150381
 45628       0.117898
 45629       0.261568
 45630      0.0153084
 45631      0.0613755
 45632      0.0148966
 45633      0.0711621
 45634      0.0767165
 45635      0.0744439
 45636      0.0583684
 45637      0.0144773
 45638       0.119781
 45639      0.0250781
 45640       0.133604
 45641      0.0255159
 45642      0.0147937
 45643      0.0147802
 45644      0.0149885
 45645        0.18875
 45646      0.0149441
 45647      0.0670885
 45648      0.0207093
 45649       0.119951
 45650      0.0271913
 45651      0.0264598
 45652      0.0988859
 45653      0.0156448
 45654      0.0243362
 45655      0.0153702
 45656      0.0152418
 45657       0.383343
 45658      0.0258667
 45659      0.0156261
 45660      0.0150051
 45661      0.0950193
 45662      0.0658635
 45663      0.0610025
 45664      0.0176833
 45665      0.0724161
 45666      0.0256426
 45667      0.0261201
 45668      0.0271793
 45669      0.0148106
 45670      0.0153914
 45671      0.0178601
 45672      0.0840379
 45673      0.0571323
 45674      0.0648784
 45675        0.02676
 45676       0.100205
 45677       0.111051
 45678      0.0162544
 45679      0.0144798
 45680       0.017061
 45681      0.0654879
 45682      0.0147147
 45683      0.0562304
 45684      0.0978336
 45685      0.0184908
 45686      0.0980085
 45687      0.0585826
 45688      0.0150356
 45689      0.0159917
 45690       0.025871
 45691       0.100987
 45692      0.0252539
 45693      0.0144577
 45694      0.0149405
 45695      0.0584018
 45696       0.094652
 45697      0.0152201
 45698       0.130942
 45699      0.0243961
 45700      0.0273006
 45701       0.099064
 45702      0.0289727
 45703      0.0740892
 45704      0.0261841
 45705      0.0161776
 45706       0.135568
 45707      0.0681406
 45708      0.0146673
 45709       0.020274
 45710       0.421642
 45711      0.0249715
 45712      0.0252208
 45713        0.54806
 45714      0.0155847
 45715      0.0161465
 45716      0.0147787
 45717      0.0185429
 45718      0.0250823
 45719      0.0156612
 45720      0.0857082
 45721      0.0157879
 45722       0.124753
 45723      0.0165952
 45724       0.273746
 45725       0.113138
 45726       0.106279
 45727       0.325033
 45728      0.0913779
 45729      0.0732214
 45730       0.449429
 45731      0.0965618
 45732       0.146314
 45733      0.0147702
 45734       0.231461
 45735        0.01524
 45736       0.132197
 45737      0.0577812
 45738       0.138814
 45739      0.0256423
 45740       0.014691
 45741      0.0148378
 45742        0.19356
 45743      0.0163922
 45744      0.0145937
 45745      0.0147039
 45746        0.19327
 45747       0.066814
 45748      0.0968242
 45749      0.0695129
 45750       0.105306
 45751      0.0938713
 45752       0.151539
 45753      0.0253534
 45754       0.025364
 45755      0.0157919
 45756      0.0264813
 45757       0.014542
 45758       0.096629
 45759      0.0283145
 45760       0.103424
 45761      0.0243756
 45762      0.0575111
 45763      0.0258514
 45764       0.069735
 45765      0.0148229
 45766      0.0263393
 45767      0.0149781
 45768      0.0258161
 45769       0.139215
 45770       0.212027
 45771      0.0256369
 45772      0.0145731
 45773       0.127426
 45774      0.0668734
 45775      0.0672247
 45776      0.0153962
 45777      0.0962232
 45778      0.0189921
 45779      0.0941546
 45780      0.0969445
 45781      0.0578192
 45782       0.441841
 45783       0.133922
 45784      0.0157019
 45785      0.0341064
 45786      0.0145609
 45787      0.0253984
 45788       0.319035
 45789        0.16704
 45790      0.0671733
 45791      0.0151108
 45792      0.0158435
 45793       0.111388
 45794       0.014513
 45795       0.126962
 45796      0.0244686
 45797        0.48946
 45798      0.0945015
 45799      0.0161042
 45800      0.0154521
 45801        0.11359
 45802      0.0157568
 45803      0.0149064
 45804      0.0980572
 45805        0.10557
 45806      0.0176166
 45807      0.0247349
 45808       0.109312
 45809      0.0604183
 45810      0.0145323
 45811      0.0146314
 45812       0.104509
 45813      0.0262428
 45814      0.0571494
 45815      0.0147966
 45816       0.109402
 45817      0.0155856
 45818      0.0154114
 45819       0.081494
 45820      0.0154614
 45821       0.173613
 45822      0.0764342
 45823      0.0837853
 45824      0.0648221
 45825       0.136912
 45826      0.0147102
 45827      0.0256855
 45828       0.114666
 45829      0.0256598
 45830      0.0177968
 45831      0.0253958
 45832      0.0160235
 45833       0.090941
 45834      0.0148608
 45835      0.0629536
 45836       0.259727
 45837      0.0260176
 45838      0.0252706
 45839      0.0658113
 45840      0.0159871
 45841      0.0150128
 45842      0.0710661
 45843      0.0145574
 45844      0.0184499
 45845       0.110656
 45846       0.148837
 45847      0.0590848
 45848      0.0146986
 45849      0.0146904
 45850        0.17572
 45851      0.0701516
 45852      0.0252772
 45853      0.0152114
 45854        0.10851
 45855      0.0260628
 45856         0.0269
 45857       0.264219
 45858       0.017979
 45859       0.133108
 45860      0.0688984
 45861      0.0146898
 45862      0.0153522
 45863      0.0158846
 45864      0.0968538
 45865      0.0637123
 45866       0.157777
 45867      0.0578747
 45868      0.0155553
 45869       0.132272
 45870      0.0146357
 45871      0.0148477
 45872      0.0146402
 45873      0.0263872
 45874      0.0689311
 45875      0.0940423
 45876      0.0283532
 45877      0.0578725
 45878      0.0294304
 45879       0.103269
 45880      0.0192871
 45881      0.0156846
 45882      0.0582342
 45883      0.0659592
 45884      0.0179683
 45885      0.0947577
 45886      0.0857887
 45887      0.0543282
 45888      0.0942856
 45889      0.0154859
 45890      0.0622344
 45891       0.096909
 45892      0.0249637
 45893      0.0167314
 45894      0.0251482
 45895      0.0958079
 45896      0.0574953
 45897       0.446913
 45898       0.092299
 45899       0.066457
 45900      0.0541968
 45901      0.0281038
 45902      0.0261961
 45903       0.191979
 45904       0.014575
 45905       0.094811
 45906        0.01601
 45907      0.0146039
 45908       0.015676
 45909      0.0145172
 45910      0.0145727
 45911      0.0147463
 45912      0.0198998
 45913      0.0157778
 45914       0.014839
 45915      0.0249713
 45916      0.0184394
 45917      0.0547122
 45918        0.47529
 45919       0.237498
 45920       0.105299
 45921      0.0162615
 45922       0.195945
 45923      0.0146843
 45924      0.0692338
 45925      0.0147803
 45926      0.0199208
 45927       0.024467
 45928       0.258577
 45929      0.0156095
 45930       0.196774
 45931        0.12402
 45932      0.0244554
 45933      0.0970113
 45934       0.014957
 45935       0.102942
 45936      0.0175728
 45937      0.0686325
 45938      0.0152652
 45939      0.0146721
 45940       0.480051
 45941      0.0154159
 45942      0.0241317
 45943      0.0217129
 45944      0.0989597
 45945      0.0244987
 45946       0.220582
 45947       0.116448
 45948      0.0702228
 45949      0.0334106
 45950      0.0257881
 45951      0.0153638
 45952       0.022936
 45953      0.0158703
 45954      0.0259554
 45955       0.126687
 45956      0.0613694
 45957      0.0147519
 45958      0.0163152
 45959      0.0243452
 45960      0.0155007
 45961      0.0251623
 45962      0.0266378
 45963      0.0148535
 45964       0.105114
 45965       0.027942
 45966      0.0158082
 45967      0.0147825
 45968      0.0158001
 45969        0.12237
 45970       0.161242
 45971      0.0287851
 45972      0.0177846
 45973       0.015458
 45974      0.0157652
 45975      0.0146008
 45976       0.142085
 45977      0.0178115
 45978      0.0657601
 45979      0.0202089
 45980      0.0253453
 45981      0.0176035
 45982       0.119815
 45983      0.0150893
 45984      0.0149397
 45985      0.0259551
 45986       0.057694
 45987      0.0149029
 45988      0.0270523
 45989       0.057026
 45990      0.0146268
 45991      0.0165896
 45992      0.0244541
 45993      0.0943802
 45994      0.0147084
 45995      0.0188052
 45996      0.0149867
 45997      0.0177149
 45998      0.0145996
 45999      0.0144892
 46000      0.0177048
 46001      0.0280289
 46002      0.0765213
 46003              0
 46004       0.103001
 46005      0.0973433
 46006       0.016475
 46007       0.150119
 46008       0.169226
 46009       0.144611
 46010       0.127995
 46011      0.0178251
 46012      0.0681889
 46013      0.0176696
 46014      0.0149769
 46015      0.0970902
 46016      0.0156205
 46017       0.217402
 46018      0.0751242
 46019      0.0149735
 46020      0.0251975
 46021      0.0670574
 46022      0.0254532
 46023      0.0154813
 46024      0.0146332
 46025      0.0145629
 46026      0.0260225
 46027      0.0144842
 46028      0.0947377
 46029      0.0250515
 46030      0.0155223
 46031      0.0251349
 46032       0.193339
 46033      0.0661322
 46034       0.102582
 46035       0.459801
 46036       0.171172
 46037       0.097343
 46038      0.0162518
 46039      0.0185086
 46040       0.170082
 46041      0.0249069
 46042      0.0148429
 46043      0.0155743
 46044       0.145169
 46045      0.0153409
 46046      0.0690164
 46047       0.026841
 46048      0.0963006
 46049      0.0145665
 46050      0.0146064
 46051      0.0157292
 46052      0.0175771
 46053       0.335331
 46054      0.0176932
 46055      0.0266135
 46056       0.195512
 46057       0.103111
 46058      0.0311525
 46059        0.10204
 46060      0.0259093
 46061      0.0251354
 46062      0.0258835
 46063       0.015334
 46064      0.0965066
 46065      0.0149765
 46066      0.0148042
 46067       0.138408
 46068      0.0188361
 46069      0.0186603
 46070       0.105557
 46071       0.339992
 46072       0.241049
 46073      0.0157369
 46074      0.0975606
 46075      0.0164463
 46076       0.101912
 46077      0.0153714
 46078       0.063204
 46079      0.0154352
 46080       0.106318
 46081       0.063523
 46082       0.262762
 46083      0.0251706
 46084      0.0145238
 46085      0.0157225
 46086      0.0145856
 46087      0.0257894
 46088      0.0247978
 46089        0.13693
 46090      0.0151791
 46091       0.187649
 46092      0.0262841
 46093      0.0146323
 46094      0.0156596
 46095      0.0734983
 46096      0.0622995
 46097      0.0181361
 46098      0.0158684
 46099      0.0675594
 46100      0.0178559
 46101      0.0263039
 46102      0.0147244
 46103      0.0253376
 46104      0.0229984
 46105       0.163916
 46106       0.117245
 46107       0.119786
 46108      0.0572583
 46109      0.0542164
 46110      0.0153778
 46111       0.065213
 46112      0.0974568
 46113      0.0817812
 46114      0.0156206
 46115      0.0149752
 46116      0.0159857
 46117      0.0671418
 46118       0.350982
 46119       0.226807
 46120        0.01649
 46121      0.0639777
 46122      0.0146709
 46123       0.065622
 46124       0.329082
 46125      0.0995801
 46126      0.0544687
 46127      0.0190301
 46128       0.025969
 46129      0.0152499
 46130       0.138528
 46131       0.232242
 46132      0.0149209
 46133      0.0969815
 46134         0.4482
 46135      0.0650343
 46136      0.0668448
 46137      0.0251768
 46138      0.0774577
 46139      0.0579368
 46140      0.0274381
 46141      0.0145158
 46142      0.0696937
 46143      0.0668096
 46144       0.143469
 46145      0.0965296
 46146       0.014663
 46147       0.179989
 46148      0.0146179
 46149       0.113216
 46150       0.129983
 46151      0.0146798
 46152              0
 46153      0.0550099
 46154      0.0306881
 46155      0.0671994
 46156      0.0787112
 46157      0.0180885
 46158      0.0160211
 46159      0.0259731
 46160      0.0154245
 46161      0.0155544
 46162      0.0568957
 46163       0.134995
 46164      0.0148556
 46165      0.0169468
 46166       0.106119
 46167      0.0701116
 46168      0.0763166
 46169      0.0184197
 46170       0.022239
 46171      0.0242928
 46172      0.0144998
 46173      0.0148841
 46174      0.0659683
 46175      0.0584964
 46176      0.0274908
 46177      0.0641285
 46178       0.018887
 46179       0.160501
 46180       0.133073
 46181      0.0723712
 46182       0.105758
 46183        0.19084
 46184      0.0188003
 46185      0.0171531
 46186      0.0277214
 46187      0.0154111
 46188      0.0150725
 46189      0.0151198
 46190      0.0243049
 46191      0.0243882
 46192      0.0947731
 46193       0.120968
 46194      0.0901096
 46195      0.0175228
 46196      0.0176473
 46197      0.0144612
 46198      0.0248729
 46199      0.0166651
 46200      0.0154248
 46201       0.105491
 46202      0.0585461
 46203       0.437414
 46204      0.0181802
 46205      0.0151324
 46206              0
 46207       0.307344
 46208      0.0153358
 46209      0.0149906
 46210      0.0148509
 46211      0.0147249
 46212        0.13287
 46213      0.0244083
 46214      0.0152045
 46215      0.0764155
 46216      0.0145867
 46217      0.0667827
 46218      0.0145441
 46219       0.146967
 46220      0.0150943
 46221      0.0274346
 46222      0.0944855
 46223      0.0265455
 46224      0.0971232
 46225       0.158178
 46226      0.0968418
 46227      0.0146146
 46228      0.0242636
 46229      0.0912699
 46230      0.0191298
 46231      0.0199394
 46232      0.0147489
 46233      0.0155003
 46234      0.0155577
 46235      0.0148691
 46236      0.0156428
 46237      0.0165932
 46238      0.0241636
 46239      0.0949517
 46240      0.0144588
 46241      0.0153177
 46242      0.0242947
 46243      0.0177381
 46244      0.0242605
 46245      0.0152156
 46246      0.0149653
 46247      0.0157429
 46248       0.121905
 46249       0.151551
 46250       0.111464
 46251      0.0147263
 46252      0.0155274
 46253      0.0248854
 46254      0.0258279
 46255      0.0867092
 46256       0.199076
 46257       0.025399
 46258      0.0147019
 46259      0.0144673
 46260       0.139054
 46261      0.0149836
 46262       0.440655
 46263       0.014917
 46264      0.0150549
 46265      0.0146676
 46266       0.028173
 46267      0.0986171
 46268       0.014853
 46269       0.111718
 46270      0.0586485
 46271      0.0149474
 46272       0.026397
 46273       0.394378
 46274      0.0156986
 46275      0.0158019
 46276      0.0983024
 46277       0.209099
 46278      0.0821949
 46279      0.0577066
 46280       0.066923
 46281       0.015159
 46282       0.156327
 46283      0.0150484
 46284       0.171103
 46285      0.0144779
 46286      0.0144979
 46287      0.0150767
 46288        0.06742
 46289       0.015903
 46290      0.0242775
 46291      0.0846221
 46292      0.0789884
 46293      0.0147564
 46294      0.0944607
 46295      0.0145775
 46296       0.027831
 46297        0.02627
 46298       0.194521
 46299       0.145227
 46300      0.0184196
 46301      0.0785749
 46302      0.0258632
 46303      0.0217093
 46304      0.0244529
 46305       0.014628
 46306       0.239864
 46307      0.0161098
 46308      0.0281394
 46309      0.0275189
 46310       0.110624
 46311       0.178514
 46312       0.077549
 46313       0.115599
 46314      0.0244079
 46315      0.0267622
 46316      0.0965169
 46317       0.144069
 46318      0.0145172
 46319      0.0145538
 46320      0.0964845
 46321      0.0161237
 46322      0.0146566
 46323      0.0148288
 46324      0.0170058
 46325      0.0244546
 46326      0.0974023
 46327      0.0177627
 46328       0.235529
 46329      0.0247451
 46330      0.0147769
 46331      0.0626692
 46332      0.0770415
 46333      0.0909965
 46334       0.065816
 46335       0.396702
 46336              0
 46337      0.0146352
 46338      0.0189097
 46339      0.0870578
 46340      0.0164626
 46341       0.015236
 46342       0.014467
 46343       0.208073
 46344      0.0175741
 46345      0.0261905
 46346      0.0153892
 46347       0.034958
 46348      0.0788092
 46349       0.120681
 46350      0.0245238
 46351      0.0145563
 46352      0.0154439
 46353      0.0160186
 46354       0.138775
 46355       0.102075
 46356      0.0183197
 46357      0.0697917
 46358      0.0157061
 46359      0.0159369
 46360      0.0249785
 46361       0.101631
 46362       0.191109
 46363       0.014894
 46364      0.0944543
 46365      0.0257273
 46366      0.0185864
 46367      0.0163299
 46368      0.0257842
 46369      0.0154697
 46370      0.0145608
 46371      0.0748564
 46372       0.192404
 46373        0.01507
 46374      0.0159578
 46375      0.0283169
 46376      0.0150957
 46377      0.0573927
 46378      0.0158494
 46379       0.181268
 46380      0.0639328
 46381      0.0539921
 46382      0.0581464
 46383      0.0151203
 46384      0.0151823
 46385      0.0542385
 46386       0.146403
 46387      0.0206731
 46388      0.0148508
 46389      0.0251376
 46390        0.16609
 46391        0.13809
 46392      0.0261728
 46393      0.0256601
 46394       0.014626
 46395      0.0566092
 46396      0.0154233
 46397       0.106652
 46398      0.0147462
 46399       0.014864
 46400      0.0145469
 46401      0.0178718
 46402      0.0271594
 46403      0.0144913
 46404      0.0165395
 46405      0.0765365
 46406       0.159587
 46407       0.022611
 46408       0.164377
 46409      0.0265586
 46410      0.0713508
 46411      0.0149133
 46412      0.0293212
 46413      0.0262945
 46414       0.178837
 46415      0.0244879
 46416      0.0147179
 46417       0.112511
 46418       0.266589
 46419      0.0145283
 46420              0
 46421      0.0900465
 46422      0.0691538
 46423      0.0146162
 46424      0.0616381
 46425      0.0155735
 46426      0.0275314
 46427      0.0332192
 46428      0.0270939
 46429      0.0971889
 46430       0.108105
 46431      0.0158217
 46432      0.0593863
 46433       0.237518
 46434      0.0724984
 46435       0.447138
 46436      0.0154241
 46437       0.129169
 46438       0.120287
 46439       0.387889
 46440      0.0643977
 46441       0.114327
 46442       0.177979
 46443       0.017846
 46444      0.0967104
 46445      0.0579605
 46446      0.0577941
 46447      0.0271312
 46448      0.0252079
 46449      0.0144988
 46450      0.0150775
 46451      0.0676939
 46452        0.44481
 46453       0.300084
 46454      0.0579149
 46455      0.0291984
 46456      0.0162315
 46457      0.0157944
 46458       0.096707
 46459       0.106614
 46460      0.0149029
 46461      0.0157499
 46462      0.0152362
 46463      0.0759006
 46464       0.126598
 46465       0.022173
 46466       0.108589
 46467      0.0147282
 46468      0.0144695
 46469      0.0546425
 46470       0.114935
 46471      0.0158642
 46472      0.0198969
 46473      0.0146427
 46474      0.0144722
 46475        0.47074
 46476      0.0692995
 46477       0.182549
 46478      0.0256926
 46479      0.0145195
 46480       0.329631
 46481      0.0265297
 46482      0.0155435
 46483      0.0946468
 46484      0.0250527
 46485       0.436984
 46486       0.348366
 46487      0.0181444
 46488      0.0148674
 46489       0.209877
 46490      0.0677098
 46491       0.131861
 46492      0.0152393
 46493      0.0757225
 46494       0.205605
 46495      0.0667888
 46496      0.0779781
 46497       0.145896
 46498      0.0158472
 46499       0.015373
 46500       0.111635
 46501      0.0154173
 46502      0.0156783
 46503       0.125381
 46504       0.139355
 46505       0.102557
 46506      0.0277027
 46507      0.0957437
 46508       0.150868
 46509      0.0963989
 46510      0.0152439
 46511      0.0251436
 46512       0.015375
 46513      0.0640384
 46514       0.018443
 46515      0.0273536
 46516      0.0964384
 46517       0.122615
 46518       0.261522
 46519      0.0147748
 46520       0.014848
 46521      0.0666493
 46522      0.0259159
 46523      0.0256889
 46524      0.0160947
 46525      0.0183991
 46526      0.0177097
 46527      0.0156618
 46528       0.014882
 46529      0.0939291
 46530      0.0252452
 46531      0.0991199
 46532      0.0147365
 46533      0.0673655
 46534      0.0147168
 46535      0.0288349
 46536      0.0144637
 46537      0.0727738
 46538      0.0243785
 46539      0.0151585
 46540      0.0257454
 46541      0.0241243
 46542      0.0262794
 46543      0.0975899
 46544      0.0148499
 46545      0.0148268
 46546      0.0568048
 46547      0.0714617
 46548      0.0152053
 46549      0.0588507
 46550      0.0149509
 46551      0.0264494
 46552      0.0145111
 46553      0.0195343
 46554      0.0275537
 46555      0.0146159
 46556       0.120554
 46557      0.0152349
 46558      0.0943033
 46559      0.0158776
 46560       0.018354
 46561      0.0145195
 46562      0.0575046
 46563       0.055896
 46564       0.491853
 46565      0.0179237
 46566      0.0703903
 46567      0.0253616
 46568      0.0168633
 46569       0.451272
 46570      0.0190667
 46571      0.0265555
 46572      0.0282407
 46573      0.0147434
 46574       0.172961
 46575       0.189532
 46576      0.0752051
 46577      0.0186103
 46578       0.016924
 46579      0.0250129
 46580      0.0151622
 46581       0.058138
 46582       0.218598
 46583       0.015173
 46584       0.253812
 46585      0.0154478
 46586      0.0249991
 46587      0.0153788
 46588      0.0154078
 46589      0.0154533
 46590      0.0712135
 46591      0.0154915
 46592      0.0163664
 46593      0.0976562
 46594       0.198671
 46595      0.0689128
 46596      0.0260497
 46597      0.0165858
 46598       0.097374
 46599      0.0730652
 46600      0.0150246
 46601      0.0148487
 46602      0.0165998
 46603      0.0642693
 46604      0.0783535
 46605      0.0670875
 46606       0.339165
 46607      0.0305622
 46608      0.0145689
 46609      0.0965898
 46610       0.257545
 46611      0.0177152
 46612       0.145978
 46613      0.0578185
 46614       0.016821
 46615       0.016871
 46616      0.0144832
 46617      0.0698825
 46618      0.0193565
 46619      0.0154282
 46620      0.0152236
 46621       0.133487
 46622      0.0157391
 46623       0.155291
 46624       0.026091
 46625      0.0273721
 46626      0.0561562
 46627       0.135602
 46628      0.0966942
 46629      0.0148376
 46630        0.06232
 46631       0.115488
 46632       0.134953
 46633      0.0781703
 46634      0.0347462
 46635      0.0261813
 46636      0.0150775
 46637      0.0269316
 46638       0.255036
 46639      0.0166125
 46640      0.0146379
 46641      0.0156147
 46642      0.0764102
 46643      0.0261268
 46644      0.0662211
 46645       0.136048
 46646      0.0163409
 46647      0.0686984
 46648       0.135829
 46649      0.0146919
 46650      0.0159936
 46651      0.0145334
 46652      0.0160744
 46653      0.0250722
 46654      0.0172559
 46655      0.0247104
 46656      0.0972715
 46657       0.015254
 46658       0.025986
 46659      0.0257112
 46660      0.0177685
 46661      0.0571582
 46662       0.165651
 46663      0.0150962
 46664      0.0151271
 46665      0.0273351
 46666      0.0156083
 46667       0.197992
 46668      0.0258262
 46669       0.014501
 46670       0.151205
 46671      0.0269543
 46672      0.0146641
 46673       0.075064
 46674      0.0648323
 46675       0.136483
 46676       0.103426
 46677      0.0260171
 46678      0.0163228
 46679      0.0697093
 46680       0.101871
 46681      0.0163202
 46682      0.0147245
 46683      0.0186408
 46684      0.0650614
 46685       0.017576
 46686       0.132254
 46687      0.0996166
 46688        0.40446
 46689      0.0146187
 46690      0.0178204
 46691       0.024621
 46692      0.0247832
 46693       0.015165
 46694      0.0149396
 46695      0.0257559
 46696      0.0253466
 46697      0.0148004
 46698      0.0546744
 46699       0.233458
 46700      0.0612067
 46701      0.0253814
 46702      0.0152962
 46703      0.0147017
 46704      0.0192488
 46705      0.0256662
 46706       0.226629
 46707      0.0245574
 46708      0.0251785
 46709      0.0148008
 46710      0.0946238
 46711      0.0146619
 46712      0.0146717
 46713       0.122282
 46714      0.0252232
 46715      0.0969654
 46716       0.216737
 46717       0.187048
 46718       0.105383
 46719      0.0153228
 46720      0.0145585
 46721      0.0153368
 46722      0.0147381
 46723      0.0268538
 46724      0.0967584
 46725      0.0154013
 46726       0.136669
 46727       0.168547
 46728      0.0146372
 46729      0.0578723
 46730       0.134503
 46731       0.175264
 46732      0.0145476
 46733      0.0144568
 46734       0.406649
 46735      0.0975573
 46736      0.0538075
 46737      0.0147645
 46738      0.0272141
 46739       0.136774
 46740      0.0686714
 46741       0.125555
 46742       0.136791
 46743      0.0150973
 46744      0.0168795
 46745       0.179372
 46746      0.0156108
 46747       0.171033
 46748      0.0244483
 46749      0.0778192
 46750      0.0962765
 46751       0.065166
 46752      0.0144812
 46753      0.0597396
 46754       0.263313
 46755       0.014652
 46756      0.0177009
 46757      0.0151772
 46758       0.174476
 46759       0.134173
 46760       0.114414
 46761      0.0150215
 46762      0.0157675
 46763      0.0149563
 46764      0.0582015
 46765      0.0153457
 46766      0.0275299
 46767       0.341034
 46768      0.0148099
 46769       0.178396
 46770      0.0567171
 46771      0.0971828
 46772      0.0255859
 46773      0.0150469
 46774      0.0144915
 46775      0.0636968
 46776      0.0150374
 46777      0.0172513
 46778      0.0156159
 46779      0.0795525
 46780       0.257858
 46781      0.0649684
 46782       0.187893
 46783       0.511084
 46784      0.0656318
 46785      0.0745294
 46786      0.0178647
 46787      0.0665955
 46788      0.0150806
 46789      0.0182921
 46790      0.0157629
 46791      0.0149373
 46792      0.0547702
 46793      0.0244856
