particle,length
14769,0.055811
14770,0.0148029
14771,0.0615552
14772,0.0146067
14773,0.0149609
14774,0.0163233
14775,0.0689447
14776,0.0158571
14777,0.0145838
14778,0.0150952
14779,0.0256439
14780,0.0149846
14781,0.0592403
14782,0.0147561
14783,0.0148507
14784,0.0149841
14785,0.0154728
14786,0.0158238
14787,0.0779024
14788,0.0843094
14789,0.0145286
14790,0.0144972
14791,0.0148129
14792,0.0146134
14793,0.0147632
14794,0.0153559
14795,0.18391
14796,0.0180318
14797,0.0149525
14798,0.0145134
14799,0.265291
14800,0.0658342
14801,0.127571
14802,0.144121
14803,0.0756328
14804,0.015433
14805,0.014525
14806,0.053587
14807,0.0145647
14808,0.0147067
14809,0.015074
14810,0.0260851
14811,0.0155866
14812,0.0577413
14813,0.0624646
14814,0.0147187
14815,0.0145074
14816,0.0144807
14817,0.0148934
14818,0.0147379
14819,0.0271456
14820,0.111793
14821,0.0147968
14822,0.0960279
14823,0.0147695
14824,0.0574206
14825,0.0145024
14826,0.0244852
14827,0.015041
14828,0.0560698
14829,0.0149942
14830,0.0154669
14831,0.0556585
14832,0.0148191
14833,0.0254886
14834,0.0155054
14835,0.0144884
14836,0.0151597
14837,0.0146079
14838,0.0146993
14839,0.0149816
14840,0.0147173
14841,0.0149044
14842,0.0261707
14843,0.17919
14844,0.0145196
14845,0.0157101
14846,0.0149228
14847,0.122525
14848,0.0145817
14849,0.0150766
14850,0.0145438
14851,0.178789
14852,0.0144897
14853,0.0567163
14854,0.0149631
14855,0.0144813
14856,0.0670268
14857,0.112247
14858,0.0144724
14859,0.0146082
14860,0.0145979
14861,0.0266549
14862,0.0145214
14863,0.0145235
14864,0.0650269
14865,0.0148027
14866,0.0147931
14867,0.015128
14868,0.0149658
14869,0.0145882
14870,0.0672153
14871,0.0145411
14872,0.0148714
14873,0.189908
14874,0.0619538
14875,0.0148116
14876,0.0145265
14877,0.068559
14878,0.0572363
14879,0.0957993
14880,0.0147069
14881,0.538113
14882,0.0294354
14883,0.0153367
14884,0.140712
14885,0.0150117
14886,0.0667831
14887,0.0145394
14888,0.133674
14889,0.025747
14890,0.0150915
14891,0.014836
14892,0.0262621
14893,0.45283
14894,0.0144612
14895,0.014573
14896,0.0144984
14897,0.110279
14898,0.0170274
14899,0.0546438
14900,0.0145546
14901,0.0146238
14902,0.0553436
14903,0.0145333
14904,0.0146237
14905,0.0144971
14906,0.0575539
14907,0.0924783
14908,0.109064
14909,0.014595
14910,0.015081
14911,0.0636763
14912,0.0146919
14913,0.0155713
14914,0.0154298
14915,0.080289
14916,0.0148933
14917,0.0202067
14918,0.118316
14919,0.0150304
14920,0.107362
14921,0.0573486
14922,0.0255612
14923,0.0165285
14924,0.0257158
14925,0.0145218
14926,0.0147717
14927,0.209888
14928,0.0145183
14929,0.0145883
14930,0.0261899
14931,0.0148146
14932,0.0145051
14933,0.0146007
14934,0.0148541
14935,0.0885307
14936,0.0155011
14937,0.0558154
14938,0.0161559
14939,0.0148454
14940,0.0706679
14941,0.103889
14942,0.0151272
14943,0.0941418
14944,0.0627967
14945,0.0146265
14946,0.183433
14947,0.0145186
14948,0.0156422
14949,0.0555255
14950,0.0145556
14951,0.055741
14952,0.0147668
14953,0.0158116
14954,0.0144938
14955,0.0147648
14956,0.112058
14957,0.237204
14958,0.0572571
14959,0.0151017
14960,0.0146838
14961,0.153214
14962,0.0151444
14963,0.0146698
14964,0.111567
14965,0.0562429
14966,0.0149971
14967,0.0144712
14968,0.0576083
14969,0.0145613
14970,0.0151303
14971,0.0151513
14972,0.016137
14973,0.0593413
14974,0.0571412
14975,0.0541363
14976,0.0163743
14977,0.014605
14978,0.0147675
14979,0.0165353
14980,0.0152342
14981,0.137278
14982,0.0157306
14983,0.0275965
14984,0.062086
14985,0.0255265
14986,0.108625
14987,0.0153678
14988,0.257704
14989,0.0169802
14990,0.0256371
14991,0.0558238
14992,0.0152527
14993,0.0147929
14994,0.0151201
14995,0.0152412
14996,0.0576074
14997,0.015319
14998,0.0152205
14999,0.0160355
15000,0.0145006
15001,0.0268133
15002,0.0566397
15003,0.0577844
15004,0.0580501
15005,0.0149783
15006,0.0165214
15007,0.0148241
15008,0.0940799
15009,0.0146815
15010,0.0147957
15011,0.0554335
15012,0.0145569
15013,0.165616
15014,0.106277
15015,0.0148576
15016,0.136341
15017,0.0151671
15018,0.0149719
15019,0.014962
15020,0.0259301
15021,0.055497
15022,0.0145287
15023,0.0144727
15024,0.0255374
15025,0.0154408
15026,0.0146556
15027,0.0146318
15028,0.0149767
15029,0.0153987
15030,0.108711
15031,0.0149803
15032,0.0569973
15033,0.0665847
15034,0.0145529
15035,0.0554982
15036,0.0157934
15037,0.0157595
15038,0.0255987
15039,0.0146903
15040,0.014628
15041,0.0145366
15042,0.0149836
15043,0.187663
15044,0.0591056
15045,0.0145019
15046,0.0157723
15047,0.0163693
15048,0.016138
15049,0.0558712
15050,0.0147578
15051,0.0156653
15052,0.0145205
15053,0.506818
15054,0.0148791
15055,0.0145035
15056,0.0148595
15057,0.0145908
15058,0.0146065
15059,0.0146073
15060,0.0149007
15061,0.145944
15062,0.0144783
15063,0.014512
15064,0.0147085
15065,0.0571383
15066,0.0145808
15067,0.014738
15068,0.0145752
15069,0.0575473
15070,0.0148249
15071,0.0147274
15072,0.0960373
15073,0.0583711
15074,0.0152849
15075,0.0145548
15076,0.0146114
15077,0.0255357
15078,0.0157979
15079,0.0169213
15080,0.0150665
15081,0.0145307
15082,0.0144795
15083,0.0152871
15084,0.450322
15085,0.0146801
15086,0.0156116
15087,0.0263898
15088,0.0568663
15089,0.390827
15090,0.0145931
15091,0.0145127
15092,0.0148121
15093,0.014518
15094,0.0146559
15095,0.135217
15096,0.0146135
15097,0.110453
15098,0.0145761
15099,0.0266559
15100,0.464164
15101,0.0555613
15102,0.0953573
15103,0.014493
15104,0.014788
15105,0.0571209
15106,0.0149748
15107,0.0145884
15108,0.014708
15109,0.0155485
15110,0.0148711
15111,0.0145318
15112,0.014648
15113,0.0580498
15114,0.015058
15115,0.0144932
15116,0.0582309
15117,0.0145514
15118,0.0984457
15119,0.0145221
15120,0.250927
15121,0.0570505
15122,0.0580138
15123,0.0597006
15124,0.0564973
15125,0.0144871
15126,0.0145385
15127,0.0150042
15128,0.0552172
15129,0.0145717
15130,0.0146737
15131,0.0583534
15132,0.0162491
15133,0.266136
15134,0.0146643
15135,0.0150386
15136,0.464182
15137,0.0582672
15138,0.0145997
15139,0.384115
15140,0.0163637
15141,0.0150226
15142,0.0556164
15143,0.0146162
15144,0.180189
15145,0.0577469
15146,0.0147336
15147,0.0145371
15148,0.0148331
15149,0.191762
15150,0.0149833
15151,0.015335
15152,0.0568738
15153,0.0148944
15154,0.0146276
15155,0.0175134
15156,0.109138
15157,0.0150774
15158,0.0146025
15159,0.0147892
15160,0.0150362
15161,0.0188335
15162,0.0145288
15163,0.0146404
15164,0.014557
15165,0.0147257
15166,0.0257747
15167,0.103609
15168,0.169305
15169,0.191815
15170,0.0147538
15171,0.0147692
15172,0.01452
15173,0.0552078
15174,0.0145166
15175,0.0146509
15176,0.0162839
15177,0.0980092
15178,0.0146725
15179,0.0552217
15180,0.0145405
15181,0.014638
15182,0.0145686
15183,0.0256484
15184,0.077708
15185,0.197705
15186,0.236713
15187,0.0153521
15188,0.0547605
15189,0.01481
15190,0.0151073
15191,0.0144932
15192,0.212924
15193,0.097374
15194,0.0146232
15195,0.0164686
15196,0.0764485
15197,0.0145387
15198,0.0148713
15199,0.0262243
15200,0.105385
15201,0.015852
15202,0.0573372
15203,0.0145961
15204,0.017313
15205,0.0154194
15206,0.10752
15207,0.0146086
15208,0.102103
15209,0.0144777
15210,0.0146632
15211,0.0145887
15212,0.139234
15213,0.0146271
15214,0.0148466
15215,0.0674218
15216,0.0148192
15217,0.0661154
15218,0.0145832
15219,0.0765698
15220,0.0148508
15221,0.140606
15222,0.0158608
15223,0.132602
15224,0.107693
15225,0.0756782
15226,0.0153583
15227,0.0148092
15228,0.0148781
15229,0.0145165
15230,0.0157669
15231,0.0145033
15232,0.0145291
15233,0.0150972
15234,0.0144689
15235,0.0145511
15236,0.0146451
15237,0.0157192
15238,0.0152016
15239,0.111377
15240,0.0155964
15241,0.0145327
15242,0.0146311
15243,0.0145628
15244,0.127216
15245,0.0146658
15246,0.0165572
15247,0.0147446
15248,0.015445
15249,0.0672452
15250,0.0150324
15251,0.0158819
15252,0.0150606
15253,0.12836
15254,0.0147927
15255,0.0145746
15256,0.0655249
15257,0.0147048
15258,0.0147248
15259,0.014869
15260,0.0154329
15261,0.0148184
15262,0.139944
15263,0.0151954
15264,0.0161917
15265,0.14261
15266,0.0573121
15267,0.0148961
15268,0.0967332
15269,0.546083
15270,0.0145818
15271,0.107292
15272,0.111598
15273,0.0971009
15274,0.110327
15275,0.0173536
15276,0.0147605
15277,0.111973
15278,0.055496
15279,0.015185
15280,0.0145693
15281,0.0152754
15282,0.0631959
15283,0.0144899
15284,0.0144939
15285,0.0155779
15286,0.0658623
15287,0.0148228
15288,0.0145793
15289,0.217388
15290,0.0146529
15291,0.014761
15292,0.014583
15293,0.014597
15294,0.0146585
15295,0.0154778
15296,0.0147437
15297,0.0269795
15298,0.014699
15299,0.0146109
15300,0.111288
15301,0.0576071
15302,0.0583966
15303,0.0145477
15304,0.0147517
15305,0.0152923
15306,0.0149825
15307,0.0146386
15308,0.0146316
15309,0.0908831
15310,0.0147893
15311,0.0701671
15312,0.460351
15313,0.0553646
15314,0.0573344
15315,0.0257237
15316,0.0146067
15317,0.0151735
15318,0.0549237
15319,0.138222
15320,0.0579551
15321,0.0145535
15322,0.0162886
15323,0.014704
15324,0.0145839
15325,0.0668153
15326,0.0150836
15327,0.0586799
15328,0.143558
15329,0.0145647
15330,0.206154
15331,0.0588682
15332,0.0154173
15333,0.0145569
15334,0.0688786
15335,0.0168358
15336,0.0147391
15337,0.0148473
15338,0.0151709
15339,0.0172369
15340,0.0549789
15341,0.0145835
15342,0.057693
15343,0.0581549
15344,0.0144553
15345,0.0146474
15346,0.0573288
15347,0.054943
15348,0.0147991
15349,0.0148305
15350,0.0156349
15351,0.0147199
15352,0.0147295
15353,0.0561827
15354,0.0145476
15355,0.055665
15356,0.0147345
15357,0.0146325
15358,0.0145293
15359,0.0156804
15360,0.0147197
15361,0.0149573
15362,0.0156014
15363,0.0145143
15364,0.0254816
15365,0.0575875
15366,0.0579793
15367,0.0146372
15368,0.0162247
15369,0.0157381
15370,0.0559733
15371,0.0573104
15372,0.157935
15373,0.0151145
15374,0.0256593
15375,0.0170487
15376,0.0150703
15377,0.0147007
15378,0.0572746
15379,0.0151454
15380,0.0165386
15381,0.0148085
15382,0.0218239
15383,0.0148662
15384,0.0149454
15385,0.119196
15386,0.0717669
15387,0.165745
15388,0.0146615
15389,0.110416
15390,0.0575687
15391,0.0146105
15392,0.136789
15393,0.0150482
15394,0.303101
15395,0.0148449
15396,0.0570394
15397,0.0149885
15398,0.104936
15399,0.0148271
15400,0.0145782
15401,0.0149373
15402,0.0145608
15403,0.0987548
15404,0.0145785
15405,0.0155348
15406,0.26906
15407,0.0144685
15408,0.0145504
15409,0.014696
15410,0.201551
15411,0.0148372
15412,0.0145782
15413,0.0562454
15414,0.0144868
15415,0.0554499
15416,0.0709069
15417,0.0146829
15418,0.311365
15419,0.0145847
15420,0.0145866
15421,0.0144856
15422,0.0145519
15423,0.0148875
15424,0.0579662
15425,0.0147998
15426,0.0149347
15427,0.0553004
15428,0.0159158
15429,0.0557563
15430,0.0149532
15431,0.0574592
15432,0.0164595
15433,0.0577983
15434,0.0154455
15435,0.05532
15436,0.0554787
15437,0.0145464
15438,0.0150522
15439,0.0145629
15440,0.0557822
15441,0.0151372
15442,0.015127
15443,0.0554309
15444,0.0145319
15445,0.0149585
15446,0.0961999
15447,0.0154386
15448,0.0149579
15449,0.0149239
15450,0.108302
15451,0.0163738
15452,0.0146421
15453,0.0581383
15454,0.0145301
15455,0.014872
15456,0.0164033
15457,0.0690667
15458,0.0586707
15459,0.021015
15460,0.0160073
15461,0.0157462
15462,0.0165997
15463,0.0145222
15464,0.0144758
15465,0.0152008
15466,0.0161368
15467,0.0147861
15468,0.059932
15469,0.0145354
15470,0.0160621
15471,0.137056
15472,0.0146846
15473,0.0147046
15474,0.0164444
15475,0.0146096
15476,0.01453
15477,0.05801
15478,0.0568422
15479,0.0153246
15480,0.0728144
15481,0.125961
15482,0.0147914
15483,0.0149108
15484,0.189264
15485,0.0564064
15486,0.0146543
15487,0.0154472
15488,0.0149353
15489,0.185848
15490,0.0147328
15491,0.0576104
15492,0.0165577
15493,0.0166733
15494,0.0574295
15495,0.0147297
15496,0.0146435
15497,0.0147441
15498,0.0269343
15499,0.115614
15500,0.0151274
15501,0.0148802
15502,0.446095
15503,0.0148605
15504,0.0945501
15505,0.141213
15506,0.0982327
15507,0.109558
15508,0.0145533
15509,0.0149962
15510,0.0165635
15511,0.0151072
15512,0.0145633
15513,0.0148463
15514,0.0204648
15515,0.0149558
15516,0.0151896
15517,0.0152026
15518,0.0965714
15519,0.0256997
15520,0.0145295
15521,0.0647491
15522,0.01512
15523,0.0558093
15524,0.0150979
15525,0.0147448
15526,0.0152009
15527,0.0145739
15528,0.0159063
15529,0.0149973
15530,0.0154042
15531,0.0145325
15532,0.0684671
15533,0.0589781
15534,0.0683441
15535,0.0634845
15536,0.0150938
15537,0.0558618
15538,0.0145699
15539,0.014701
15540,0.0145111
15541,0.014943
15542,0.0582975
15543,0.0153153
15544,0.0147164
15545,0.0148175
15546,0.0146297
15547,0.015104
15548,0.0144614
15549,0.0149421
15550,0.0151199
15551,0.107437
15552,0.0145363
15553,0.0146424
15554,0.0144705
15555,0.0148332
15556,0.0147764
15557,0.0146019
15558,0.025432
15559,0.014539
15560,0.260433
15561,0.0149498
15562,0.0149605
15563,0.0145268
15564,0.0148516
15565,0.0151682
15566,0.0551084
15567,0.0584687
15568,0.0149139
15569,0.016793
15570,0.0163566
15571,0.386169
15572,0.055564
15573,0.0150639
15574,0.181614
15575,0.0285321
15576,0.0625937
15577,0.014555
15578,0.0162488
15579,0.109344
15580,0.0145479
15581,0.0263381
15582,0.0668182
15583,0.109253
15584,0.0145008
15585,0.0151145
15586,0.0146239
15587,0.0144724
15588,0.015127
15589,0.0146537
15590,0.0145467
15591,0.0580431
15592,0.0146056
15593,0.0609415
15594,0.0146273
15595,0.108133
15596,0.0146669
15597,0.0555306
15598,0.0145881
15599,0.0145487
15600,0.0578814
15601,0.114537
15602,0.0996885
15603,0.0148667
15604,0.102294
15605,0.0518165
15606,0.0189515
15607,0.0148877
15608,0.0263059
15609,0.0144777
15610,0.014466
15611,0.0145074
15612,0.0145892
15613,0.0196835
15614,0.015223
15615,0.0648712
15616,0.0991281
15617,0.0151051
15618,0.067194
15619,0.0166989
15620,0.0150152
15621,0.0154306
15622,0.0569738
15623,0.0147041
15624,0.0145536
15625,0.0162022
15626,0.0147167
15627,0.0144921
15628,0.143481
15629,0.0149502
15630,0.0149679
15631,0.0144711
15632,0.062987
15633,0.0150815
15634,0.0146279
15635,0.0146488
15636,0.0145621
15637,0.116774
15638,0.0145051
15639,0.157504
15640,0.0549766
15641,0.0161868
15642,0.0150967
15643,0.0147897
15644,0.0146725
15645,0.016257
15646,0.0151287
15647,0.0148376
15648,0.0553091
15649,0.0619679
15650,0.139374
15651,0.0146894
15652,0.0562725
15653,0.0146685
15654,0.217854
15655,0.0659896
15656,0.347454
15657,0.0285322
15658,0.0147644
15659,0.0146452
15660,0.186593
15661,0.0145376
15662,0.176557
15663,0.0575933
15664,0.0568758
15665,0.0162708
15666,0.0150141
15667,0.163408
15668,0.0571634
15669,0.0153102
15670,0.0148556
15671,0.0146239
15672,0.0145273
15673,0.0155876
15674,0.0153247
15675,0.0147551
15676,0.014782
15677,0.0173313
15678,0.0575985
15679,0.265554
15680,0.01449
15681,0.0185664
15682,0.0173082
15683,0.0576892
15684,0.0154657
15685,0.109748
15686,0.11497
15687,0.0163338
15688,0.0144767
15689,0.0146916
15690,0.128437
15691,0.0581552
15692,0.0151852
15693,0.0556103
15694,0.0145753
15695,0.0146703
15696,0.0258099
15697,0.0555246
15698,0.01567
15699,0.0146698
15700,0.0168202
15701,0.015065
15702,0.113686
15703,0.0931133
15704,0.154836
15705,0.0576342
15706,0.0154132
15707,0.0629212
15708,0.0148703
15709,0.0148136
15710,0.0147776
15711,0.0258879
15712,0.239683
15713,0.0551302
15714,0.0145334
15715,0.0156479
15716,0.0150726
15717,0.016093
15718,0.0145191
15719,0.0578662
15720,0.0153689
15721,0.0145601
15722,0.0577665
15723,0.0144762
15724,0.015344
15725,0.0151499
15726,0.0145535
15727,0.0144895
15728,0.0145649
15729,0.0559863
15730,0.0152783
15731,0.0159907
15732,0.102807
15733,0.0559451
15734,0.0147477
15735,0.0155941
15736,0.0570013
15737,0.014657
15738,0.0144946
15739,0.0146649
15740,0.10761
15741,0.0149791
15742,0.0147349
15743,0.0149454
15744,0.0149878
15745,0.215102
15746,0.14835
15747,0.014868
15748,0.0572403
15749,0.13695
15750,0.114929
15751,0.0258306
15752,0.140373
15753,0.0187472
15754,0.0148083
15755,0.014852
15756,0.0145839
15757,0.268077
15758,0.055558
15759,0.0148992
15760,0.0156576
15761,0.0145275
15762,0.0154414
15763,0.0154296
15764,0.148366
15765,0.054707
15766,0.0145249
15767,0.0148304
15768,0.016836
15769,0.0622134
15770,0.0145283
15771,0.0145514
15772,0.0145225
15773,0.0148923
15774,0.0146278
15775,0.0601315
15776,0.0148944
15777,0.187879
15778,0.0257021
15779,0.014666
15780,0.0152934
15781,0.0569822
15782,0.0148576
15783,0.0144829
15784,0.0145785
15785,0.0145626
15786,0.0606903
15787,0.0575177
15788,0.0147998
15789,0.0148169
15790,0.0145211
15791,0.0145547
15792,0.189503
15793,0.0145949
15794,0.0159757
15795,0.0147319
15796,0.0146574
15797,0.0608351
15798,0.0144975
15799,0.0632284
15800,0.149716
15801,0.0775181
15802,0.0151924
15803,0.107451
15804,0.058223
15805,0.0144963
15806,0.0149873
15807,0.0159458
15808,0.01574
15809,0.0151875
15810,0.014583
15811,0.0149894
15812,0.0149247
15813,0.0147144
15814,0.0545503
15815,0.060218
15816,0.0587874
15817,0.014993
15818,0.0144981
15819,0.0148295
15820,0.0556884
15821,0.057088
15822,0.178059
15823,0.244296
15824,0.106359
15825,0.0629197
15826,0.0156234
15827,0.0548216
15828,0.0270659
15829,0.0611994
15830,0.0873393
15831,0.0966299
15832,0.0554811
15833,0.0272987
15834,0.0565983
15835,0.0152099
15836,0.0266943
15837,0.0147738
15838,0.0145608
15839,0.0153963
15840,0.0550212
15841,0.0152069
15842,0.0553774
15843,0.111225
15844,0.0146539
15845,0.0144827
15846,0.01462
15847,0.0553154
15848,0.0146407
15849,0.0556941
15850,0.0145012
15851,0.0147067
15852,0.0282456
15853,0.0145233
15854,0.0553224
15855,0.0150076
15856,0.0579669
15857,0.0549563
15858,0.0146724
15859,0.0571361
15860,0.0144991
15861,0.0197145
15862,0.0147092
15863,0.0147611
15864,0.0149336
15865,0.0151351
15866,0.0147705
15867,0.0146231
15868,0.0159189
15869,0.0145012
15870,0.0151301
15871,0.014587
15872,0.0145977
15873,0.0560346
15874,0.0566401
15875,0.014794
15876,0.0145465
15877,0.228433
15878,0.0149877
15879,0.0147823
15880,0.0145637
15881,0.0682621
15882,0.0146884
15883,0.0159585
15884,0.0145383
15885,0.014693
15886,0.0145827
15887,0.0151461
15888,0.0148024
15889,0.0154609
15890,0.0144564
15891,0.0148317
15892,0.0147504
15893,0.015371
15894,0.0560301
15895,0.0146274
15896,0.0146164
15897,0.0576927
15898,0.0145154
15899,0.0147868
15900,0.0147007
15901,0.110987
15902,0.0155132
15903,0.0146702
15904,0.0144833
15905,0.0148829
15906,0.0205736
15907,0.0147452
15908,0.0159844
15909,0.0575163
15910,0.109547
15911,0.0145944
15912,0.0150817
15913,0.109006
15914,0.0561835
15915,0.0144908
15916,0.0144877
15917,0.023939
15918,0.0237047
15919,0.0149223
15920,0.0154959
15921,0.0987875
15922,0.16781
15923,0.0570248
15924,0.0148776
15925,0.128721
15926,0.0160216
15927,0.0151745
15928,0.0558105
15929,0.0144921
15930,0.061942
15931,0.014561
15932,0.0660787
15933,0.0148174
15934,0.0574078
15935,0.0151029
15936,0.0163238
15937,0.0562935
15938,0.0263
15939,0.0150821
15940,0.0204941
15941,0.014808
15942,0.256403
15943,0.0150007
15944,0.0144726
15945,0.0149504
15946,0.0622015
15947,0.0163253
15948,0.0625724
15949,0.0711264
15950,0.0647904
15951,0.0559077
15952,0.0145541
15953,0.0147921
15954,0.122987
15955,0.0146671
15956,0.0145148
15957,0.0144981
15958,0.0211745
15959,0.0162184
15960,0.0145195
15961,0.115074
15962,0.0147129
15963,0.0146514
15964,0.0145624
15965,0.0144719
15966,0.0168128
15967,0.0145024
15968,0.0549974
15969,0.0148196
15970,0.0145003
15971,0.0148118
15972,0.014542
15973,0.0146209
15974,0.0147505
15975,0.0147843
15976,0.0153366
15977,0.0271355
15978,0.0669759
15979,0.184362
15980,0.0153003
15981,0.0577972
15982,0.0151357
15983,0.0618009
15984,0.0146701
15985,0.0152523
15986,0.0556367
15987,0.0147198
15988,0.0155857
15989,0.0147096
15990,0.0166049
15991,0.075166
15992,0.0147586
15993,0.0147537
15994,0.0148367
15995,0.0951093
15996,0.0573188
15997,0.0145267
15998,0.0150329
15999,0.0149698
16000,0.0148692
16001,0.108222
16002,0.0147612
16003,0.0187821
16004,0.0270199
16005,0.0150852
16006,0.148937
16007,0.0573688
16008,0.0531244
16009,0.0145744
16010,0.0146556
16011,0.0145039
16012,0.015024
16013,0.0144856
16014,0.0144992
16015,0.0147608
16016,0.0581897
16017,0.0153837
16018,0.0554422
16019,0.01467
16020,0.0145761
16021,0.0148745
16022,0.055766
16023,0.014542
16024,0.0150597
16025,0.0639561
16026,0.13765
16027,0.0257315
16028,0.0145243
16029,0.0144628
16030,0.0147605
16031,0.198932
16032,0.10768
16033,0.145899
16034,0.0582338
16035,0.0153906
16036,0.0802069
16037,0.0146042
16038,0.0584022
16039,0.0152715
16040,0.0144905
16041,0.0145598
16042,0.0156431
16043,0.0266373
16044,0.0152767
16045,0.0149345
16046,0.0144705
16047,0.0159098
16048,0.110845
16049,0.0145963
16050,0.0144744
16051,0.016094
16052,0.0624828
16053,0.0692986
16054,0.0147843
16055,0.0544846
16056,0.015202
16057,0.0168661
16058,0.014583
16059,0.0148425
16060,0.0595029
16061,0.0166752
16062,0.0555342
16063,0.0559694
16064,0.0167397
16065,0.0155265
16066,0.0147614
16067,0.014468
16068,0.0155989
16069,0.017541
16070,0.0151527
16071,0.0575905
16072,0.138554
16073,0.069227
16074,0.0150616
16075,0.216478
16076,0.0145024
16077,0.0158285
16078,0.108479
16079,0.0149176
16080,0.0145879
16081,0.0155556
16082,0.0168665
16083,0.0255641
16084,0.0556558
16085,0.0153174
16086,0.0149997
16087,0.055848
16088,0.169233
16089,0.084986
16090,0.0145394
16091,0.0145577
16092,0.0146225
16093,0.0154658
16094,0.0153661
16095,0.0147681
16096,0.0990869
16097,0.056493
16098,0.0157126
16099,0.0697824
16100,0.14451
16101,0.119114
16102,0.0151318
16103,0.0635011
16104,0.0998324
16105,0.0573927
16106,0.0146744
16107,0.176087
16108,0.0169005
16109,0.0196225
16110,0.0147374
16111,0.0145228
16112,0.0149561
16113,0.09831
16114,0.0146316
16115,0.495268
16116,0.0148335
16117,0.0161162
16118,0.0145512
16119,0.0147605
16120,0.0147042
16121,0.137184
16122,0.0162747
16123,0.0150509
16124,0.0146995
16125,0.0150583
16126,0.0578574
16127,0.0555574
16128,0.063935
16129,0.260362
16130,0.014522
16131,0.0160843
16132,0.0154312
16133,0.0147468
16134,0.0550035
16135,0.0557521
16136,0.191349
16137,0.0145726
16138,0.0578522
16139,0.0662839
16140,0.0146687
16141,0.0578814
16142,0.0152935
16143,0.0147743
16144,0.0145333
16145,0.0594558
16146,0.105468
16147,0.0260867
16148,0.015292
16149,0.0578612
16150,0.0148007
16151,0.0669182
16152,0.025777
16153,0.059041
16154,0.0146282
16155,0.059119
16156,0.0152345
16157,0.0572915
16158,0.0560945
16159,0.185501
16160,0.0289154
16161,0.0150143
16162,0.0146844
16163,0.0547001
16164,0.0144947
16165,0.0147908
16166,0.0162267
16167,0.0153487
16168,0.466536
16169,0.0145013
16170,0.0576838
16171,0.312709
16172,0.0149608
16173,0.015069
16174,0.0147003
16175,0.0163729
16176,0.0161298
16177,0.0559496
16178,0.066611
16179,0.0146644
16180,0.0654297
16181,0.0144737
16182,0.014974
16183,0.0146831
16184,0.0172827
16185,0.0167594
16186,0.0158341
16187,0.0147928
16188,0.0711708
16189,0.0545189
16190,0.014611
16191,0.0151913
16192,0.136472
16193,0.0636987
16194,0.0161191
16195,0.0161417
16196,0.0152619
16197,0.0156899
16198,0.0547639
16199,0.0161894
16200,0.127511
16201,0.0144799
16202,0.0146477
16203,0.0146029
16204,0.0144921
16205,0.0549224
16206,0.0172767
16207,0.0611829
16208,0.0579705
16209,0.107205
16210,0.0963555
16211,0.0578699
16212,0.0711538
16213,0.0146643
16214,0.0146597
16215,0.0154925
16216,0.0152741
16217,0.0959695
16218,0.0145569
16219,0.0152532
16220,0.0664241
16221,0.0235616
16222,0.0151993
16223,0.0149836
16224,0.0544037
16225,0.0577349
16226,0.014789
16227,0.108991
16228,0.183277
16229,0.134779
16230,0.0557522
16231,0.024376
16232,0.0667402
16233,0.0154747
16234,0.0944615
16235,0.0146416
16236,0.0158409
16237,0.0607314
16238,0.0150108
16239,0.0166446
16240,0.111907
16241,0.0151052
16242,0.0145129
16243,0.0163277
16244,0.0148057
16245,0.0940412
16246,0.0576335
16247,0.0149969
16248,0.0573758
16249,0.0145239
16250,0.101115
16251,0.0148855
16252,0.0160615
16253,0.0149022
16254,0.0153517
16255,0.0145278
16256,0.0144799
16257,0.154505
16258,0.0144611
16259,0.0631089
16260,0.17826
16261,0.0154211
16262,0.0146125
16263,0.0579822
16264,0.0577586
16265,0.0158214
16266,0.0155685
16267,0.0568813
16268,0.0154398
16269,0.0566772
16270,0.0145849
16271,0.112071
16272,0.178756
16273,0.176996
16274,0.0153133
16275,0.0160871
16276,0.014691
16277,0.0717787
16278,0.0145314
16279,0.0146189
16280,0.014543
16281,0.0164431
16282,0.0692683
16283,0.0155891
16284,0.0150513
16285,0.0237657
16286,0.182104
16287,0.0158736
16288,0.140905
16289,0.0686176
16290,0.0177898
16291,0.0149169
16292,0.0144991
16293,0.0704855
16294,0.0256349
16295,0.0147297
16296,0.0145233
16297,0.0550022
16298,0.0146821
16299,0.05748
16300,0.0147451
16301,0.0983322
16302,0.0145867
16303,0.0991374
16304,0.0148245
16305,0.0147841
16306,0.0162058
16307,0.017188
16308,0.0587608
16309,0.0240968
16310,0.06698
16311,0.058168
16312,0.0146732
16313,0.0147016
16314,0.113135
16315,0.0164828
16316,0.0187317
16317,0.0583259
16318,0.0148474
16319,0.014968
16320,0.0305064
16321,0.0974375
16322,0.11251
16323,0.459562
16324,0.0281802
16325,0.0145923
16326,0.0144742
16327,0.0625822
16328,0.015174
16329,0.0148313
16330,0.0146207
16331,0.0166096
16332,0.0144677
16333,0.0145608
16334,0.0543883
16335,0.0553947
16336,0.0147361
16337,0.014733
16338,0.0168739
16339,0.015071
16340,0.0164146
16341,0.014524
16342,0.0176479
16343,0.0147724
16344,0.0566332
16345,0.0145487
16346,0.0759306
16347,0.0149505
16348,0.018904
16349,0.0149101
16350,0.0156021
16351,0.0147798
16352,0.0148847
16353,0.0272189
16354,0.016621
16355,0.187713
16356,0.026295
16357,0.0974586
16358,0.0151307
16359,0.137244
16360,0.0144731
