# particle    length (m)
 69081       0.143249
 69082      0.0248557
 69083      0.0181524
 69084      0.0854542
 69085       0.105632
 69086      0.0148999
 69087       0.014819
 69088      0.0274101
 69089      0.0247039
 69090      0.0178907
 69091       0.202974
 69092      0.0217308
 69093      0.0659689
 69094      0.0578657
 69095       0.026392
 69096       0.107267
 69097       0.299548
 69098      0.0149932
 69099      0.0253907
 69100      0.0148854
 69101       0.123131
 69102      0.0281077
 69103       0.313438
 69104      0.0576896
 69105       0.146833
 69106       0.185858
 69107       0.064019
 69108      0.0259199
 69109      0.0684244
 69110       0.103585
 69111       0.100993
 69112      0.0153704
 69113      0.0146708
 69114       0.207967
 69115      0.0244419
 69116       0.124245
 69117        0.01525
 69118      0.0730541
 69119      0.0688931
 69120      0.0144806
 69121      0.0156412
 69122      0.0560577
 69123      0.0145472
 69124      0.0167173
 69125       0.359597
 69126      0.0244088
 69127      0.0147298
 69128      0.0727978
 69129      0.0192279
 69130      0.0152281
 69131      0.0266869
 69132      0.0748493
 69133      0.0147535
 69134        0.23137
 69135       0.104983
 69136      0.0166457
 69137      0.0988453
 69138      0.0195613
 69139      0.0152601
 69140      0.0145437
 69141      0.0992028
 69142      0.0761029
 69143      0.0153082
 69144      0.0152185
 69145      0.0241871
 69146      0.0269278
 69147      0.0175757
 69148       0.110806
 69149      0.0170281
 69150      0.0256919
 69151      0.0149434
 69152       0.057173
 69153      0.0155733
 69154      0.0147887
 69155       0.015054
 69156       0.257223
 69157      0.0150052
 69158      0.0149186
 69159       0.068243
 69160      0.0685572
 69161        0.16081
 69162      0.0149835
 69163      0.0147625
 69164      0.0774906
 69165      0.0248922
 69166       0.015441
 69167      0.0241847
 69168      0.0579928
 69169      0.0190775
 69170      0.0577191
 69171      0.0699379
 69172      0.0575939
 69173      0.0146086
 69174      0.0145856
 69175        0.05793
 69176       0.209623
 69177      0.0269435
 69178      0.0765595
 69179      0.0309246
 69180      0.0689523
 69181      0.0938551
 69182      0.0175072
 69183      0.0243508
 69184      0.0258354
 69185       0.103911
 69186      0.0670796
 69187      0.0154458
 69188      0.0593748
 69189      0.0565874
 69190       0.106792
 69191       0.127131
 69192      0.0145743
 69193      0.0278833
 69194      0.0281675
 69195       0.015037
 69196       0.123278
 69197       0.120354
 69198      0.0580487
 69199      0.0952359
 69200       0.110123
 69201       0.102698
 69202      0.0147867
 69203      0.0156789
 69204       0.025034
 69205      0.0152936
 69206      0.0246244
 69207      0.0174315
 69208      0.0243094
 69209      0.0240987
 69210      0.0242808
 69211      0.0580831
 69212      0.0144758
 69213      0.0662188
 69214      0.0248585
 69215      0.0152458
 69216      0.0723729
 69217       0.127682
 69218      0.0661875
 69219        0.01655
 69220      0.0652246
 69221      0.0146797
 69222      0.0771353
 69223      0.0149708
 69224      0.0642611
 69225      0.0737943
 69226      0.0242879
 69227      0.0253495
 69228      0.0257388
 69229      0.0144948
 69230       0.169816
 69231       0.176477
 69232      0.0755061
 69233       0.021762
 69234      0.0249097
 69235      0.0144572
 69236      0.0145098
 69237       0.155748
 69238       0.014495
 69239        0.18589
 69240      0.0223533
 69241        0.40234
 69242       0.137577
 69243       0.166066
 69244      0.0156355
 69245      0.0165789
 69246      0.0252172
 69247       0.139235
 69248      0.0732618
 69249      0.0174733
 69250      0.0781309
 69251      0.0154331
 69252      0.0250209
 69253      0.0985442
 69254        0.10444
 69255      0.0164818
 69256      0.0793506
 69257      0.0776669
 69258      0.0145468
 69259      0.0150933
 69260      0.0149522
 69261      0.0712345
 69262      0.0160549
 69263      0.0286504
 69264       0.114494
 69265       0.014915
 69266       0.170475
 69267      0.0169609
 69268       0.018087
 69269      0.0788865
 69270      0.0554319
 69271      0.0795413
 69272      0.0156596
 69273      0.0241955
 69274      0.0157977
 69275      0.0160153
 69276      0.0243901
 69277      0.0152964
 69278      0.0778268
 69279      0.0247142
 69280       0.227237
 69281      0.0277453
 69282      0.0179436
 69283      0.0703876
 69284      0.0657456
 69285      0.0160379
 69286        0.06612
 69287      0.0281315
 69288      0.0184894
 69289       0.068848
 69290      0.0255725
 69291       0.120742
 69292      0.0215481
 69293      0.0970734
 69294       0.080534
 69295      0.0174383
 69296       0.025944
 69297      0.0245201
 69298      0.0664952
 69299       0.242548
 69300      0.0152296
 69301      0.0687625
 69302      0.0563275
 69303      0.0725047
 69304      0.0176136
 69305      0.0144861
 69306       0.111573
 69307      0.0258435
 69308      0.0155034
 69309      0.0163537
 69310      0.0152358
 69311       0.057943
 69312      0.0632595
 69313      0.0152894
 69314      0.0274351
 69315      0.0150064
 69316      0.0991088
 69317       0.128708
 69318       0.056416
 69319      0.0276854
 69320      0.0149833
 69321      0.0145573
 69322      0.0188729
 69323      0.0561105
 69324      0.0168648
 69325      0.0749625
 69326       0.146526
 69327      0.0247273
 69328      0.0167796
 69329      0.0627732
 69330      0.0634811
 69331      0.0272616
 69332      0.0556375
 69333      0.0258506
 69334       0.130045
 69335      0.0259868
 69336      0.0156479
 69337      0.0256513
 69338      0.0638755
 69339      0.0150191
 69340      0.0217369
 69341       0.210338
 69342      0.0158282
 69343       0.139164
 69344      0.0694698
 69345       0.268524
 69346       0.173549
 69347      0.0243856
 69348      0.0175355
 69349       0.106831
 69350       0.140641
 69351      0.0144594
 69352      0.0259868
 69353      0.0247912
 69354      0.0187366
 69355      0.0671024
 69356      0.0305267
 69357      0.0633069
 69358      0.0148191
 69359      0.0732151
 69360      0.0189209
 69361      0.0274578
 69362      0.0222063
 69363      0.0718195
 69364      0.0572232
 69365      0.0863888
 69366       0.103218
 69367      0.0174357
 69368      0.0154785
 69369              0
 69370      0.0160365
 69371       0.022032
 69372      0.0700687
 69373      0.0156904
 69374       0.126705
 69375      0.0153578
 69376       0.188962
 69377      0.0680264
 69378      0.0157078
 69379       0.103987
 69380        0.27877
 69381      0.0685029
 69382      0.0179678
 69383      0.0278502
 69384      0.0273973
 69385      0.0161416
 69386        0.16804
 69387      0.0153116
 69388      0.0144998
 69389      0.0246531
 69390      0.0256217
 69391      0.0167117
 69392       0.100306
 69393       0.086381
 69394      0.0257293
 69395       0.113944
 69396      0.0784411
 69397       0.247456
 69398      0.0167356
 69399        0.15189
 69400       0.019041
 69401      0.0171495
 69402      0.0714868
 69403      0.0740083
 69404      0.0247193
 69405      0.0244308
 69406      0.0248385
 69407      0.0148939
 69408      0.0979323
 69409      0.0146089
 69410       0.208574
 69411       0.179259
 69412      0.0150517
 69413       0.208666
 69414      0.0363724
 69415      0.0223659
 69416       0.154949
 69417       0.095273
 69418      0.0144966
 69419      0.0161077
 69420      0.0147129
 69421      0.0149427
 69422       0.104331
 69423      0.0605226
 69424       0.329757
 69425       0.100218
 69426      0.0178642
 69427       0.101974
 69428      0.0243626
 69429      0.0149861
 69430      0.0225626
 69431      0.0573953
 69432      0.0158534
 69433      0.0163792
 69434      0.0688214
 69435      0.0148357
 69436      0.0251452
 69437       0.177021
 69438       0.063858
 69439      0.0155167
 69440      0.0147693
 69441       0.015168
 69442      0.0830155
 69443       0.014891
 69444       0.110783
 69445      0.0246624
 69446       0.097586
 69447      0.0267443
 69448      0.0150801
 69449      0.0251518
 69450      0.0879647
 69451      0.0695589
 69452       0.186628
 69453       0.015096
 69454       0.266776
 69455      0.0277363
 69456      0.0574708
 69457      0.0285503
 69458      0.0256368
 69459       0.014993
 69460      0.0263971
 69461      0.0145858
 69462       0.195475
 69463       0.186172
 69464      0.0161842
 69465      0.0149207
 69466      0.0147772
 69467      0.0680082
 69468       0.014922
 69469      0.0670244
 69470       0.144814
 69471      0.0775298
 69472      0.0247078
 69473       0.108735
 69474      0.0283124
 69475      0.0152164
 69476       0.112046
 69477      0.0150357
 69478      0.0177367
 69479      0.0152744
 69480      0.0572014
 69481      0.0149289
 69482      0.0147837
 69483       0.106773
 69484      0.0172932
 69485      0.0164226
 69486      0.0154231
 69487      0.0257777
 69488      0.0147815
 69489      0.0248529
 69490      0.0161842
 69491      0.0161924
 69492      0.0188028
 69493      0.0158767
 69494      0.0260188
 69495      0.0740866
 69496      0.0658651
 69497      0.0144994
 69498      0.0145585
 69499       0.244807
 69500       0.177284
 69501      0.0661135
 69502      0.0173598
 69503      0.0250908
 69504      0.0562695
 69505      0.0159063
 69506      0.0303118
 69507      0.0146398
 69508      0.0147927
 69509      0.0257376
 69510      0.0183946
 69511      0.0735808
 69512      0.0660187
 69513       0.101451
 69514       0.145796
 69515      0.0241165
 69516       0.110522
 69517      0.0149204
 69518      0.0148787
 69519      0.0247082
 69520      0.0680003
 69521      0.0254747
 69522      0.0244011
 69523       0.105605
 69524      0.0146811
 69525      0.0153797
 69526      0.0145836
 69527      0.0146829
 69528      0.0675577
 69529       0.119166
 69530      0.0166501
 69531       0.190426
 69532       0.147073
 69533       0.162382
 69534      0.0243482
 69535      0.0247597
 69536      0.0567513
 69537      0.0661701
 69538      0.0150936
 69539      0.0150696
 69540      0.0149803
 69541       0.101729
 69542       0.129104
 69543      0.0578934
 69544       0.135859
 69545      0.0726161
 69546      0.0575079
 69547      0.0262203
 69548         0.1483
 69549      0.0146177
 69550       0.114832
 69551       0.204923
 69552      0.0272816
 69553      0.0196993
 69554      0.0157393
 69555      0.0291382
 69556      0.0274583
 69557       0.014529
 69558      0.0663433
 69559      0.0581075
 69560      0.0146498
 69561      0.0241889
 69562      0.0721473
 69563       0.330439
 69564      0.0148629
 69565      0.0276136
 69566      0.0267119
 69567      0.0145669
 69568      0.0558832
 69569      0.0567153
 69570       0.284058
 69571      0.0244234
 69572      0.0144559
 69573      0.0612452
 69574      0.0245181
 69575      0.0170037
 69576      0.0578837
 69577      0.0152565
 69578       0.259228
 69579       0.014819
 69580      0.0154123
 69581       0.306997
 69582      0.0145209
 69583      0.0150107
 69584      0.0159164
 69585      0.0652838
 69586       0.112624
 69587      0.0942433
 69588      0.0171705
 69589       0.123721
 69590      0.0258339
 69591        0.10594
 69592       0.026636
 69593      0.0150114
 69594        0.07632
 69595      0.0741818
 69596      0.0851551
 69597      0.0147365
 69598      0.0984557
 69599      0.0982457
 69600      0.0174405
 69601      0.0252297
 69602      0.0870061
 69603       0.015441
 69604       0.108528
 69605      0.0568931
 69606      0.0252903
 69607      0.0146412
 69608        0.05808
 69609      0.0175524
 69610      0.0154716
 69611      0.0148407
 69612      0.0199207
 69613      0.0620662
 69614      0.0578539
 69615      0.0962931
 69616        0.15823
 69617      0.0256473
 69618      0.0262993
 69619      0.0151827
 69620      0.0147459
 69621      0.0145385
 69622       0.299665
 69623       0.215529
 69624      0.0156129
 69625       0.126571
 69626       0.171074
 69627      0.0738977
 69628      0.0145355
 69629      0.0573953
 69630       0.141949
 69631      0.0149732
 69632       0.103739
 69633      0.0225504
 69634      0.0266925
 69635      0.0148836
 69636      0.0154967
 69637      0.0637123
 69638      0.0724451
 69639      0.0242157
 69640        0.10242
 69641       0.330448
 69642      0.0148464
 69643      0.0243493
 69644       0.275656
 69645      0.0166348
 69646      0.0147928
 69647        0.17007
 69648      0.0153922
 69649      0.0167937
 69650      0.0157474
 69651      0.0608974
 69652      0.0179738
 69653      0.0150882
 69654        0.11641
 69655      0.0152104
 69656      0.0148485
 69657      0.0744916
 69658       0.025194
 69659      0.0145821
 69660      0.0167394
 69661      0.0154219
 69662      0.0566301
 69663      0.0800574
 69664       0.114125
 69665      0.0281437
 69666       0.189504
 69667       0.151466
 69668      0.0997979
 69669      0.0175315
 69670      0.0575704
 69671      0.0157022
 69672      0.0999672
 69673       0.226374
 69674       0.110728
 69675      0.0570675
 69676      0.0246908
 69677      0.0874647
 69678      0.0184219
 69679       0.126019
 69680      0.0241772
 69681      0.0145636
 69682      0.0265696
 69683       0.066312
 69684      0.0251832
 69685      0.0172708
 69686        0.01782
 69687      0.0727198
 69688       0.214214
 69689      0.0156032
 69690      0.0261921
 69691      0.0559581
 69692       0.101548
 69693      0.0165746
 69694      0.0734532
 69695      0.0578642
 69696      0.0153154
 69697      0.0199806
 69698       0.272329
 69699        0.15341
 69700      0.0155065
 69701      0.0184867
 69702      0.0258573
 69703      0.0243632
 69704      0.0980613
 69705       0.114595
 69706      0.0609265
 69707      0.0775274
 69708      0.0261231
 69709       0.151211
 69710      0.0663496
 69711      0.0679467
 69712      0.0150484
 69713       0.100516
 69714       0.103426
 69715      0.0348931
 69716       0.105901
 69717       0.022153
 69718      0.0695914
 69719      0.0153074
 69720      0.0960182
 69721      0.0673961
 69722      0.0148286
 69723       0.107702
 69724      0.0732654
 69725      0.0248809
 69726      0.0951815
 69727      0.0153616
 69728       0.117632
 69729      0.0637243
 69730      0.0947121
 69731      0.0146552
 69732      0.0264672
 69733      0.0153413
 69734        0.10058
 69735      0.0243829
 69736      0.0260097
 69737      0.0189781
 69738       0.198214
 69739      0.0203186
 69740      0.0166281
 69741      0.0247239
 69742       0.099417
 69743      0.0241868
 69744      0.0146064
 69745      0.0241233
 69746      0.0186907
 69747      0.0579397
 69748      0.0692797
 69749      0.0244772
 69750       0.057865
 69751      0.0574103
 69752      0.0660669
 69753       0.183214
 69754      0.0154249
 69755      0.0144776
 69756      0.0190409
 69757      0.0850669
 69758       0.178156
 69759       0.024654
 69760      0.0153638
 69761      0.0179687
 69762      0.0176324
 69763      0.0259442
 69764      0.0258824
 69765      0.0276635
 69766      0.0151224
 69767       0.154196
 69768      0.0153211
 69769      0.0148798
 69770      0.0550616
 69771      0.0148572
 69772      0.0241497
 69773      0.0183488
 69774       0.024356
 69775      0.0259973
 69776      0.0578394
 69777       0.236449
 69778      0.0153569
 69779      0.0152592
 69780      0.0149464
 69781      0.0153737
 69782       0.214032
 69783      0.0666708
 69784      0.0152168
 69785       0.100649
 69786      0.0555335
 69787        0.01572
 69788      0.0154492
 69789      0.0155276
 69790         0.3399
 69791      0.0149663
 69792      0.0261328
 69793       0.067428
 69794      0.0243899
 69795      0.0149904
 69796      0.0153103
 69797       0.100619
 69798      0.0148494
 69799      0.0151942
 69800        0.10519
 69801      0.0145302
 69802      0.0175212
 69803      0.0145122
 69804      0.0145992
 69805       0.067417
 69806      0.0255666
 69807       0.151043
 69808      0.0281488
 69809       0.015116
 69810       0.525394
 69811      0.0613241
 69812      0.0251366
 69813       0.015486
 69814      0.0165362
 69815              0
 69816      0.0688049
 69817      0.0243116
 69818      0.0878257
 69819       0.180157
 69820       0.129122
 69821      0.0279667
 69822      0.0965567
 69823      0.0151718
 69824      0.0252644
 69825      0.0729639
 69826       0.201564
 69827       0.110416
 69828       0.597009
 69829       0.116257
 69830      0.0572473
 69831       0.109538
 69832      0.0173516
 69833      0.0955661
 69834      0.0152931
 69835      0.0670906
 69836      0.0245581
 69837      0.0146491
 69838      0.0555604
 69839      0.0283139
 69840      0.0244527
 69841      0.0181052
 69842      0.0185393
 69843       0.155901
 69844      0.0252387
 69845      0.0742512
 69846      0.0750769
 69847      0.0159154
 69848      0.0145261
 69849      0.0181698
 69850       0.014614
 69851      0.0573704
 69852       0.110213
 69853      0.0567352
 69854      0.0147023
 69855       0.017025
 69856      0.0974736
 69857      0.0244114
 69858      0.0146006
 69859      0.0993379
 69860       0.101839
 69861       0.175129
 69862      0.0178387
 69863      0.0638103
 69864      0.0762907
 69865       0.181278
 69866      0.0209656
 69867      0.0175414
 69868       0.228295
 69869      0.0144559
 69870       0.109727
 69871       0.326974
 69872       0.107964
 69873       0.141606
 69874      0.0245058
 69875      0.0161057
 69876      0.0259696
 69877      0.0153879
 69878      0.0241792
 69879      0.0241432
 69880      0.0145489
 69881      0.0656201
 69882       0.131003
 69883      0.0253011
 69884      0.0155982
 69885       0.121676
 69886      0.0579306
 69887      0.0154527
 69888      0.0628159
 69889      0.0636971
 69890      0.0249048
 69891       0.179374
 69892       0.016477
 69893       0.095778
 69894      0.0981134
 69895      0.0149183
 69896       0.102484
 69897      0.0176108
 69898      0.0556263
 69899       0.103855
 69900       0.178913
 69901      0.0368233
 69902      0.0154345
 69903       0.102781
 69904      0.0249456
 69905      0.0683911
 69906      0.0265953
 69907      0.0165495
 69908      0.0152294
 69909      0.0204235
 69910      0.0149843
 69911      0.0148013
 69912      0.0248113
 69913      0.0659046
 69914      0.0558239
 69915      0.0149372
 69916       0.095275
 69917      0.0259783
 69918      0.0662718
 69919      0.0274278
 69920      0.0724776
 69921      0.0148732
 69922      0.0170291
 69923      0.0156712
 69924      0.0191397
 69925       0.152114
 69926      0.0268646
 69927       0.145292
 69928      0.0258882
 69929      0.0979792
 69930      0.0146106
 69931      0.0227764
 69932       0.104539
 69933      0.0159987
 69934      0.0983202
 69935      0.0200332
 69936      0.0575531
 69937      0.0921208
 69938      0.0790006
 69939      0.0144784
 69940      0.0150538
 69941      0.0152583
 69942      0.0252661
 69943      0.0148842
 69944       0.024465
 69945       0.168196
 69946      0.0969511
 69947      0.0167731
 69948      0.0156219
 69949      0.0152867
 69950      0.0153992
 69951      0.0160751
 69952      0.0170331
 69953      0.0738594
 69954      0.0757479
 69955      0.0631091
 69956      0.0153938
 69957      0.0156953
 69958      0.0164677
 69959      0.0263159
 69960      0.0145588
 69961      0.0978424
 69962      0.0577482
 69963      0.0167156
 69964      0.0144589
 69965       0.116512
 69966       0.016079
 69967      0.0180488
 69968       0.182924
 69969       0.166197
 69970       0.166157
 69971      0.0985077
 69972       0.015854
 69973       0.016634
 69974      0.0159409
 69975      0.0147717
 69976      0.0146727
 69977      0.0654548
 69978      0.0147643
 69979      0.0145154
 69980      0.0551625
 69981      0.0148477
 69982      0.0217352
 69983      0.0156451
 69984      0.0146664
 69985      0.0160237
 69986      0.0172029
 69987      0.0667108
 69988      0.0265762
 69989      0.0182113
 69990      0.0150329
 69991       0.184856
 69992      0.0255189
 69993      0.0151733
 69994        0.10561
 69995      0.0150654
 69996       0.057704
 69997       0.025871
 69998      0.0150529
 69999      0.0165417
 70000       0.020098
 70001       0.015599
 70002       0.182964
 70003       0.236053
 70004      0.0147695
 70005       0.149948
 70006      0.0249127
 70007       0.136728
 70008      0.0174871
 70009      0.0578364
 70010      0.0554753
 70011       0.014527
 70012       0.016481
 70013      0.0147415
 70014      0.0153153
 70015      0.0145754
 70016      0.0148316
 70017      0.0267286
 70018      0.0146699
 70019      0.0248717
 70020       0.114854
 70021      0.0146432
 70022      0.0709951
 70023      0.0276181
 70024      0.0175667
 70025      0.0980524
 70026      0.0251599
 70027      0.0146275
 70028       0.153442
 70029      0.0652269
 70030       0.100012
 70031      0.0145456
 70032       0.239691
 70033      0.0157909
 70034      0.0973968
 70035      0.0144684
 70036      0.0145763
 70037         0.0269
 70038       0.103353
 70039      0.0145457
 70040      0.0579501
 70041      0.0151803
 70042       0.120363
 70043       0.114364
 70044      0.0150978
 70045       0.015186
 70046      0.0673861
 70047      0.0303659
 70048      0.0148937
 70049       0.014887
 70050       0.141435
 70051       0.014714
 70052       0.100298
 70053        0.14448
 70054      0.0571236
 70055       0.163287
 70056       0.066029
 70057       0.183753
 70058      0.0148536
 70059      0.0150265
 70060      0.0163292
 70061      0.0250482
 70062      0.0153316
 70063      0.0256197
 70064       0.107508
 70065      0.0250223
 70066       0.185477
 70067      0.0669287
 70068      0.0174678
 70069      0.0243035
 70070       0.125574
 70071       0.129523
 70072       0.065703
 70073       0.027287
 70074      0.0147678
 70075      0.0147682
 70076      0.0262959
 70077       0.070222
 70078      0.0269113
 70079      0.0674702
 70080       0.187587
 70081       0.180031
 70082      0.0747952
 70083      0.0690588
 70084      0.0147027
 70085      0.0827078
 70086       0.025709
 70087      0.0165709
 70088      0.0146944
 70089       0.100155
 70090        0.01472
 70091      0.0145677
 70092      0.0144847
 70093       0.014726
 70094      0.0148497
 70095      0.0748109
 70096      0.0674509
 70097      0.0148517
 70098       0.333533
 70099       0.149462
 70100      0.0249905
 70101       0.126031
 70102       0.167752
 70103       0.184818
 70104      0.0284618
 70105       0.068653
 70106      0.0161763
 70107      0.0179949
 70108      0.0579371
 70109      0.0975566
 70110         0.0149
 70111       0.015337
 70112       0.014736
 70113      0.0164186
 70114      0.0243362
 70115      0.0177437
 70116      0.0952069
 70117      0.0725704
 70118       0.166323
 70119      0.0147737
 70120       0.014921
 70121      0.0683967
 70122      0.0196472
 70123      0.0284201
 70124      0.0744362
 70125       0.122495
 70126      0.0245935
 70127      0.0254046
 70128      0.0554799
 70129       0.221722
 70130      0.0176194
 70131      0.0149872
 70132      0.0293461
 70133      0.0160177
 70134      0.0162164
 70135      0.0698454
 70136      0.0245028
 70137      0.0257392
 70138      0.0149997
 70139      0.0743262
 70140      0.0734226
 70141      0.0155851
 70142       0.024324
 70143      0.0145119
 70144        0.17182
 70145      0.0153278
 70146      0.0152312
 70147      0.0246378
 70148      0.0183227
 70149      0.0651726
 70150       0.146198
 70151       0.127295
 70152       0.146325
 70153      0.0252239
 70154      0.0155528
 70155      0.0146181
 70156      0.0162595
 70157      0.0174657
 70158       0.197713
 70159       0.169651
 70160       0.107828
 70161       0.025018
 70162      0.0145917
 70163      0.0176983
 70164      0.0150638
 70165      0.0149201
 70166      0.0254246
 70167      0.0147139
 70168      0.0154746
 70169      0.0154952
 70170       0.121357
 70171       0.105236
 70172      0.0247112
 70173       0.015136
 70174       0.017392
 70175      0.0764229
 70176      0.0673452
 70177      0.0153193
 70178       0.015073
 70179       0.055114
 70180       0.147388
 70181      0.0306796
 70182      0.0179097
 70183      0.0168123
 70184      0.0312839
 70185      0.0572391
 70186      0.0696604
 70187      0.0182584
 70188       0.065004
 70189        0.02438
 70190      0.0280525
 70191        0.01631
 70192      0.0251361
 70193      0.0148815
 70194      0.0276661
 70195       0.334104
 70196       0.167926
 70197      0.0784828
 70198      0.0554676
 70199       0.103214
 70200      0.0175606
 70201      0.0145819
 70202      0.0276617
 70203       0.170214
 70204       0.026237
 70205      0.0156802
 70206      0.0560557
 70207      0.0174417
 70208       0.014914
 70209      0.0578337
 70210      0.0246657
 70211      0.0573701
 70212      0.0152069
 70213      0.0263782
 70214      0.0177769
 70215      0.0152012
 70216      0.0579929
 70217       0.058126
 70218      0.0156197
 70219      0.0156302
 70220      0.0149285
 70221      0.0155031
 70222      0.0150104
 70223      0.0148224
 70224      0.0254551
 70225      0.0721737
 70226      0.0163357
 70227      0.0181983
 70228      0.0876349
 70229      0.0152808
 70230      0.0147271
 70231      0.0707581
 70232      0.0248978
 70233      0.0145531
 70234      0.0216139
 70235      0.0244851
 70236      0.0178958
 70237      0.0575687
 70238      0.0146149
 70239      0.0164863
 70240      0.0150433
 70241      0.0616346
 70242      0.0254869
 70243       0.119968
 70244      0.0200326
 70245        0.01464
 70246      0.0145806
 70247      0.0226267
 70248      0.0154681
 70249      0.0635708
 70250      0.0145476
 70251      0.0264582
 70252      0.0176132
 70253        0.01587
 70254      0.0560081
 70255      0.0184969
 70256      0.0274981
 70257      0.0745946
 70258       0.070923
 70259      0.0283639
 70260       0.171161
 70261       0.016813
 70262      0.0155335
 70263       0.143777
 70264      0.0154586
 70265       0.105762
 70266      0.0250888
 70267        0.01491
 70268      0.0966415
 70269      0.0151915
 70270        0.02213
 70271      0.0660979
 70272      0.0146793
 70273      0.0151336
 70274      0.0144833
 70275      0.0146076
 70276       0.111924
 70277       0.339176
 70278      0.0185214
 70279      0.0561326
 70280      0.0263563
 70281      0.0162221
 70282      0.0556874
 70283      0.0273916
 70284      0.0147857
 70285      0.0148998
 70286       0.111846
 70287      0.0157411
 70288      0.0149655
 70289      0.0180764
 70290       0.015613
 70291      0.0963985
 70292      0.0255802
 70293      0.0243355
 70294      0.0146526
 70295        0.18734
 70296      0.0281393
 70297      0.0144967
 70298      0.0580067
 70299      0.0214052
 70300      0.0259351
 70301      0.0160003
 70302      0.0144904
 70303      0.0175173
 70304      0.0732254
 70305       0.145882
 70306      0.0989905
 70307      0.0156793
 70308      0.0579257
 70309      0.0144631
 70310      0.0193786
 70311      0.0578432
 70312      0.0150548
 70313       0.100445
 70314      0.0158748
 70315      0.0665741
 70316      0.0146905
 70317       0.222339
 70318      0.0983118
 70319      0.0564116
 70320      0.0150869
 70321       0.296713
 70322      0.0260855
 70323       0.069564
 70324      0.0685614
 70325      0.0562509
 70326      0.0259861
 70327       0.016134
 70328       0.215877
 70329      0.0575701
 70330      0.0617736
 70331      0.0250667
 70332      0.0148552
 70333      0.0145761
 70334       0.024552
 70335      0.0686117
 70336      0.0145691
 70337      0.0180017
 70338      0.0748356
 70339       0.153559
 70340      0.0243351
 70341      0.0627315
 70342      0.0146863
 70343       0.055457
 70344      0.0697611
 70345      0.0173313
 70346      0.0147624
 70347       0.175839
 70348      0.0152149
 70349      0.0715141
 70350      0.0144617
 70351      0.0787531
 70352      0.0144676
 70353      0.0147249
 70354      0.0153368
 70355      0.0166603
 70356      0.0146731
 70357      0.0732461
 70358       0.103509
 70359       0.115981
 70360      0.0650498
 70361       0.326408
 70362      0.0147545
 70363      0.0161659
 70364      0.0260445
 70365      0.0249404
 70366       0.187169
 70367      0.0243204
 70368      0.0250577
 70369       0.057545
 70370      0.0154172
 70371      0.0560859
 70372      0.0634105
 70373      0.0167601
 70374      0.0146381
 70375      0.0268123
 70376      0.0680429
 70377      0.0157046
 70378      0.0674501
 70379       0.103048
 70380       0.111998
 70381      0.0751377
 70382      0.0243886
 70383      0.0243007
 70384      0.0154313
 70385       0.103412
 70386      0.0818481
 70387       0.093928
 70388      0.0146338
 70389      0.0246031
 70390      0.0247882
 70391       0.076841
 70392      0.0777618
 70393      0.0148025
 70394      0.0146796
 70395      0.0173192
 70396      0.0175206
 70397      0.0707813
 70398       0.014623
 70399      0.0761932
 70400      0.0636323
 70401      0.0572739
 70402      0.0995713
 70403      0.0292849
 70404      0.0175373
 70405      0.0713761
 70406       0.110112
 70407      0.0691384
 70408       0.105385
 70409      0.0993716
 70410       0.065991
 70411       0.014664
 70412       0.106516
 70413      0.0145466
 70414      0.0146625
 70415      0.0247551
 70416      0.0150354
 70417       0.026245
 70418      0.0996833
 70419      0.0225435
 70420      0.0151478
 70421       0.063197
 70422      0.0624597
 70423      0.0680547
 70424      0.0774902
 70425      0.0741323
 70426       0.120591
 70427      0.0163319
 70428       0.058041
 70429      0.0583303
 70430      0.0147403
 70431      0.0150247
 70432       0.102056
 70433      0.0638872
 70434      0.0152095
 70435      0.0146552
 70436      0.0160359
 70437      0.0147291
 70438      0.0160214
 70439      0.0151309
 70440      0.0299374
 70441      0.0655088
 70442      0.0243302
 70443       0.181405
 70444      0.0249316
 70445       0.014999
 70446       0.014828
 70447      0.0146683
 70448      0.0162017
 70449      0.0735895
 70450       0.139502
 70451      0.0833501
 70452      0.0162243
 70453       0.325877
 70454      0.0661355
 70455      0.0557426
 70456      0.0241174
 70457      0.0257801
 70458      0.0248162
 70459      0.0175413
 70460      0.0271668
 70461      0.0147266
 70462      0.0155239
 70463      0.0678491
 70464      0.0144856
 70465      0.0248649
 70466      0.0563068
 70467      0.0177002
 70468       0.143183
 70469      0.0577684
 70470      0.0150381
 70471      0.0148952
 70472      0.0574241
 70473       0.109248
 70474      0.0187949
 70475      0.0337126
 70476      0.0148366
 70477       0.128032
 70478      0.0152088
 70479       0.115864
 70480       0.120699
 70481      0.0636124
 70482       0.251442
 70483      0.0163309
 70484      0.0580831
 70485      0.0806851
 70486       0.025535
 70487      0.0148054
 70488      0.0241845
 70489      0.0152324
 70490      0.0819132
 70491       0.390901
 70492      0.0657114
 70493      0.0937567
 70494      0.0149063
 70495      0.0277498
 70496      0.0248486
 70497       0.075481
 70498       0.112577
 70499       0.202159
 70500      0.0173666
 70501        0.14624
 70502      0.0732773
 70503      0.0650848
 70504      0.0240612
 70505       0.025025
 70506       0.238444
 70507      0.0659777
 70508      0.0153929
 70509      0.0300781
 70510      0.0250797
 70511      0.0147806
 70512      0.0576996
 70513       0.331221
 70514      0.0160046
 70515      0.0259972
 70516       0.107582
 70517       0.135352
 70518      0.0351645
