# particle    length (m)
127648      0.0247718
127649       0.122234
127650       0.156475
127651      0.0150308
127652       0.114547
127653      0.0581319
127654      0.0577263
127655       0.135437
127656      0.0731603
127657       0.112116
127658      0.0725622
127659      0.0634109
127660      0.0173396
127661       0.068554
127662      0.0702056
127663      0.0229118
127664      0.0251553
127665      0.0249118
127666      0.0161679
127667       0.027513
127668      0.0284589
127669      0.0559057
127670      0.0560149
127671       0.016878
127672      0.0252609
127673      0.0192894
127674      0.0248409
127675       0.100697
127676      0.0580732
127677      0.0697339
127678       0.146909
127679      0.0147167
127680       0.132481
127681      0.0563842
127682       0.107164
127683      0.0193901
127684      0.0151117
127685        0.06626
127686       0.122658
127687      0.0942209
127688      0.0158042
127689      0.0576095
127690       0.103453
127691       0.183447
127692      0.0192264
127693      0.0145784
127694      0.0255172
127695      0.0151548
127696      0.0146122
127697      0.0163246
127698       0.102938
127699      0.0252905
127700      0.0164584
127701      0.0165295
127702        0.10303
127703      0.0151778
127704      0.0991184
127705      0.0184443
127706      0.0153377
127707       0.191973
127708      0.0177346
127709      0.0163923
127710      0.0764257
127711      0.0146217
127712       0.252899
127713       0.138347
127714        0.02596
127715       0.141873
127716      0.0326763
127717      0.0145084
127718      0.0287875
127719      0.0250946
127720       0.067857
127721      0.0173365
127722      0.0184493
127723         0.1433
127724       0.014539
127725       0.014929
127726      0.0146293
127727      0.0154688
127728       0.063109
127729       0.208289
127730      0.0713718
127731       0.178731
127732      0.0220971
127733      0.0946907
127734      0.0255526
127735       0.024159
127736      0.0190402
127737      0.0252776
127738      0.0958279
127739      0.0701569
127740      0.0244169
127741      0.0147901
127742      0.0574809
127743      0.0162409
127744      0.0145352
127745       0.015897
127746      0.0248308
127747      0.0176601
127748       0.014929
127749      0.0241372
127750        0.11024
127751      0.0149019
127752      0.0167985
127753       0.058072
127754      0.0657633
127755      0.0189284
127756      0.0185506
127757      0.0715369
127758      0.0160143
127759      0.0163332
127760       0.102026
127761      0.0243884
127762      0.0153787
127763       0.104223
127764      0.0259076
127765      0.0557634
127766      0.0855555
127767      0.0150312
127768       0.103266
127769      0.0332968
127770      0.0592845
127771      0.0884545
127772      0.0211103
127773       0.018158
127774        0.01584
127775       0.221249
127776      0.0254486
127777       0.213918
127778       0.151727
127779      0.0256381
127780      0.0151923
127781       0.128079
127782      0.0249484
127783      0.0151205
127784      0.0161861
127785      0.0557465
127786      0.0661697
127787      0.0553353
127788      0.0149655
127789      0.0269326
127790      0.0574748
127791      0.0664185
127792      0.0251294
127793       0.067925
127794      0.0698461
127795      0.0555809
127796       0.170481
127797      0.0146594
127798      0.0572385
127799      0.0830763
127800      0.0661473
127801      0.0726531
127802      0.0674678
127803      0.0153804
127804       0.112158
127805       0.217718
127806      0.0183298
127807       0.113112
127808      0.0662083
127809      0.0149399
127810      0.0164444
127811      0.0770423
127812      0.0245522
127813      0.0149907
127814      0.0564661
127815      0.0152842
127816      0.0284861
127817      0.0262837
127818      0.0684203
127819      0.0147014
127820      0.0253431
127821      0.0259383
127822      0.0246313
127823      0.0178177
127824        0.15453
127825       0.024366
127826      0.0735289
127827      0.0174507
127828       0.135343
127829       0.126059
127830      0.0147911
127831      0.0170579
127832      0.0643796
127833       0.106154
127834      0.0149624
127835       0.143206
127836      0.0248992
127837       0.014663
127838      0.0177244
127839      0.0279937
127840      0.0672519
127841      0.0145205
127842      0.0145968
127843       0.211364
127844      0.0982328
127845       0.152661
127846       0.097907
127847      0.0657543
127848      0.0250929
127849      0.0986784
127850      0.0144606
127851      0.0147211
127852      0.0261539
127853      0.0562713
127854       0.024618
127855       0.061216
127856      0.0145324
127857       0.025847
127858      0.0247006
127859      0.0245191
127860      0.0244822
127861       0.114519
127862       0.026896
127863      0.0270681
127864       0.165408
127865      0.0150541
127866      0.0262415
127867      0.0738807
127868      0.0146789
127869      0.0144941
127870       0.063699
127871      0.0632556
127872      0.0173561
127873      0.0221284
127874      0.0246687
127875      0.0280009
127876      0.0154351
127877      0.0555404
127878       0.162093
127879       0.134466
127880       0.015356
127881      0.0262253
127882      0.0149935
127883      0.0176949
127884       0.068338
127885      0.0272391
127886      0.0671505
127887       0.015037
127888      0.0252092
127889      0.0214375
127890      0.0242637
127891      0.0247662
127892      0.0161153
127893       0.024453
127894      0.0303527
127895       0.024283
127896      0.0144613
127897      0.0165687
127898      0.0149903
127899       0.218903
127900      0.0164765
127901      0.0275643
127902      0.0637086
127903      0.0147801
127904      0.0719845
127905       0.272689
127906      0.0152652
127907       0.014458
127908       0.176194
127909      0.0817597
127910      0.0145849
127911      0.0157417
127912      0.0145473
127913      0.0941393
127914       0.101778
127915      0.0164901
127916       0.137573
127917      0.0782226
127918      0.0244916
127919      0.0703306
127920      0.0700589
127921      0.0189558
127922      0.0180923
127923      0.0186181
127924      0.0257495
127925      0.0157183
127926       0.142701
127927      0.0244421
127928      0.0247413
127929      0.0235901
127930      0.0145678
127931       0.025007
127932      0.0260324
127933      0.0257073
127934      0.0977114
127935      0.0145864
127936      0.0148095
127937      0.0746298
127938      0.0582985
127939       0.015545
127940      0.0167359
127941       0.025068
127942      0.0552813
127943       0.024221
127944       0.153979
127945      0.0148566
127946      0.0283025
127947      0.0180854
127948      0.0151479
127949      0.0158727
127950       0.213218
127951      0.0665318
127952       0.148523
127953      0.0260329
127954      0.0658718
127955      0.0959122
127956        0.20074
127957      0.0180243
127958      0.0560349
127959      0.0824424
127960      0.0652434
127961      0.0271287
127962      0.0297279
127963      0.0255558
127964      0.0150033
127965       0.230976
127966      0.0146278
127967      0.0147484
127968      0.0145407
127969      0.0163435
127970      0.0147514
127971      0.0153545
127972       0.164467
127973       0.101715
127974      0.0249789
127975      0.0741862
127976       0.105604
127977      0.0277039
127978       0.101479
127979        0.02512
127980      0.0160868
127981        0.13131
127982       0.240874
127983       0.014615
127984      0.0155041
127985      0.0321312
127986       0.027139
127987       0.109993
127988      0.0149185
127989      0.0550932
127990      0.0144782
127991      0.0149618
127992      0.0166529
127993      0.0679353
127994      0.0245432
127995      0.0151124
127996      0.0173944
127997      0.0158344
127998       0.180876
127999      0.0567508
128000      0.0565491
128001      0.0795451
128002       0.103904
128003      0.0149766
128004       0.017208
128005      0.0147736
128006      0.0173401
128007       0.015093
128008       0.103302
128009       0.015157
128010      0.0153493
128011      0.0282654
128012      0.0177318
128013      0.0741541
128014      0.0554774
128015      0.0177562
128016      0.0154909
128017      0.0184874
128018      0.0803091
128019      0.0631536
128020      0.0289377
128021      0.0146345
128022      0.0260531
128023      0.0145677
128024      0.0156075
128025      0.0175653
128026       0.017605
128027      0.0145681
128028      0.0246167
128029       0.106767
128030        0.15918
128031       0.214921
128032      0.0254051
128033      0.0948126
128034       0.106167
128035       0.114069
128036      0.0178013
128037      0.0163207
128038       0.122325
128039      0.0154053
128040      0.0165418
128041      0.0248329
128042      0.0144831
128043       0.014623
128044      0.0241352
128045      0.0581082
128046      0.0153931
128047      0.0241333
128048       0.178955
128049      0.0178089
128050       0.236008
128051       0.222665
128052      0.0150965
128053         0.0655
128054       0.122493
128055      0.0152613
128056      0.0587735
128057      0.0145898
128058      0.0253187
128059       0.205351
128060      0.0262676
128061      0.0160855
128062      0.0151401
128063      0.0256823
128064      0.0145167
128065      0.0285398
128066       0.104482
128067       0.117934
128068      0.0245629
128069      0.0660947
128070      0.0150105
128071      0.0630347
128072      0.0258196
128073      0.0820672
128074      0.0178922
128075      0.0241278
128076      0.0150565
128077      0.0660014
128078      0.0642581
128079      0.0151291
128080      0.0173435
128081       0.015781
128082      0.0665646
128083       0.950291
128084      0.0145491
128085      0.0251919
128086       0.056332
128087        0.10242
128088      0.0594068
128089      0.0151502
128090      0.0553386
128091      0.0304907
128092      0.0897435
128093       0.105877
128094      0.0160116
128095      0.0687973
128096      0.0242086
128097      0.0164021
128098      0.0715725
128099      0.0174404
128100      0.0656586
128101      0.0145364
128102      0.0148759
128103      0.0175253
128104        0.01501
128105      0.0217718
128106       0.025681
128107      0.0151506
128108      0.0151365
128109      0.0281119
128110       0.072513
128111      0.0280985
128112      0.0190749
128113      0.0156841
128114       0.015354
128115       0.111982
128116      0.0247472
128117       0.150364
128118      0.0144644
128119      0.0257815
128120      0.0150692
128121      0.0669577
128122       0.110172
128123      0.0246624
128124      0.0737132
128125      0.0249223
128126      0.0708689
128127      0.0324729
128128      0.0145403
128129      0.0607142
128130      0.0247547
128131      0.0255512
128132      0.0194581
128133      0.0147125
128134      0.0257227
128135      0.0188229
128136       0.100443
128137      0.0166678
128138       0.154094
128139       0.014868
128140       0.381751
128141      0.0158997
128142      0.0160557
128143      0.0558376
128144      0.0148974
128145      0.0165719
128146       0.121244
128147      0.0249294
128148       0.297061
128149        0.11174
128150      0.0275893
128151      0.0153286
128152      0.0242392
128153       0.113143
128154       0.129551
128155       0.014608
128156      0.0250085
128157      0.0254781
128158      0.0664776
128159      0.0634639
128160      0.0255141
128161       0.017757
128162       0.130409
128163      0.0151086
128164      0.0145851
128165      0.0260184
128166       0.105434
128167      0.0146872
128168      0.0151183
128169      0.0150795
128170      0.0892093
128171      0.0182032
128172      0.0145195
128173       0.024552
128174      0.0146988
128175       0.257724
128176      0.0236951
128177      0.0285136
128178       0.106947
128179        0.12727
128180       0.015665
128181      0.0243893
128182      0.0146584
128183      0.0254236
128184       0.106889
128185      0.0670886
128186       0.129063
128187       0.015349
128188      0.0974783
128189      0.0146467
128190       0.015491
128191      0.0646755
128192      0.0258212
128193      0.0145582
128194      0.0968711
128195      0.0289011
128196        0.06997
128197      0.0145198
128198      0.0720787
128199       0.146147
128200      0.0561188
128201       0.170143
128202      0.0156437
128203      0.0248018
128204      0.0192051
128205      0.0638144
128206      0.0255746
128207      0.0956811
128208      0.0147485
128209       0.102268
128210      0.0856018
128211       0.015144
128212       0.179843
128213      0.0149617
128214      0.0719128
128215      0.0189306
128216       0.100374
128217       0.066334
128218      0.0660877
128219      0.0688941
128220        0.30485
128221      0.0707462
128222       0.056593
128223      0.0150529
128224      0.0683494
128225      0.0144968
128226      0.0190387
128227      0.0662929
128228      0.0271982
128229      0.0144699
128230        0.07247
128231      0.0145399
128232        0.10415
128233       0.014677
128234       0.168857
128235      0.0184935
128236        0.16424
128237      0.0577099
128238      0.0570965
128239       0.212776
128240       0.198154
128241      0.0157821
128242      0.0634622
128243      0.0150806
128244      0.0149954
128245       0.219756
128246      0.0575878
128247      0.0169793
128248      0.0146168
128249       0.120588
128250      0.0575216
128251      0.0155162
128252      0.0189387
128253      0.0557596
128254      0.0176777
128255      0.0247205
128256      0.0260319
128257      0.0184719
128258      0.0150864
128259      0.0280593
128260       0.056266
128261       0.103026
128262      0.0664702
128263       0.184681
128264      0.0979787
128265       0.123701
128266      0.0634899
128267      0.0159037
128268      0.0776845
128269      0.0775479
128270      0.0254781
128271      0.0246253
128272      0.0158878
128273      0.0183613
128274       0.126783
128275      0.0555155
128276      0.0258545
128277      0.0663514
128278      0.0154376
128279      0.0573272
128280       0.017877
128281      0.0649579
128282        0.01772
128283      0.0688904
128284       0.015142
128285      0.0256147
128286      0.0157446
128287      0.0153287
128288       0.017353
128289       0.149427
128290      0.0154684
128291      0.0151466
128292      0.0245396
128293      0.0144829
128294       0.095191
128295      0.0668525
128296      0.0147129
128297      0.0581685
128298      0.0152839
128299       0.180755
128300      0.0969675
128301      0.0149996
128302      0.0581533
128303      0.0157878
128304      0.0666458
128305        0.26222
128306      0.0150525
128307      0.0579079
128308      0.0245697
128309      0.0699423
128310       0.177926
128311      0.0246892
128312      0.0151504
128313        0.11832
128314      0.0191183
128315      0.0269858
128316      0.0247756
128317      0.0147854
128318      0.0259018
128319      0.0163053
128320      0.0176329
128321       0.147896
128322      0.0253803
128323      0.0154748
128324       0.110822
128325      0.0207777
128326      0.0259286
128327      0.0262764
128328      0.0149536
128329      0.0938678
128330      0.0148575
128331      0.0957751
128332       0.015293
128333      0.0732135
128334      0.0148827
128335      0.0563944
128336      0.0749488
128337        0.05519
128338      0.0158266
128339      0.0241376
128340        0.25158
128341      0.0584399
128342      0.0244521
128343      0.0147063
128344      0.0560973
128345       0.106358
128346      0.0560904
128347              0
128348      0.0249627
128349      0.0151897
128350       0.018705
128351      0.0271841
128352      0.0755853
128353      0.0283498
128354      0.0644752
128355      0.0190197
128356      0.0273875
128357      0.0636681
128358       0.014986
128359       0.103461
128360      0.0635768
128361      0.0162561
128362      0.0159712
128363        0.14322
128364       0.694831
128365      0.0281696
128366       0.238546
128367       0.014713
128368      0.0156052
128369      0.0182534
128370       0.172006
128371      0.0147539
128372      0.0183848
128373      0.0153053
128374      0.0145987
128375       0.165002
128376              0
128377      0.0149801
128378      0.0951428
128379      0.0153205
128380      0.0164186
128381      0.0164782
128382       0.130218
128383      0.0834589
128384      0.0557324
128385      0.0193123
128386      0.0153419
128387      0.0255648
128388      0.0725511
128389      0.0154347
128390      0.0999014
128391       0.103214
128392       0.483964
128393      0.0676723
128394       0.015031
128395      0.0242285
128396      0.0145002
128397       0.106874
128398      0.0151999
128399       0.132266
128400      0.0258532
128401      0.0607263
128402      0.0695809
128403       0.162484
128404       0.118454
128405      0.0153091
128406       0.025027
128407      0.0245808
128408       0.180866
128409      0.0332799
128410      0.0149538
128411      0.0250099
128412      0.0325846
128413      0.0151297
128414      0.0147091
128415       0.244028
128416      0.0253036
128417      0.0557291
128418       0.408155
128419       0.144973
128420      0.0176862
128421       0.066524
128422      0.0663697
128423      0.0249497
128424       0.141441
128425      0.0247933
128426      0.0248937
128427       0.024993
128428      0.0185105
128429      0.0154195
128430      0.0261633
128431      0.0162592
128432      0.0259115
128433      0.0159917
128434      0.0984361
128435      0.0255231
128436      0.0180256
128437      0.0694741
128438      0.0249246
128439      0.0563341
128440       0.014463
128441      0.0163164
128442      0.0242166
128443      0.0145578
128444      0.0257908
128445       0.014489
128446      0.0248481
128447      0.0243605
128448       0.017853
128449      0.0296708
128450      0.0252094
128451      0.0151926
128452      0.0713473
128453      0.0178388
128454      0.0582212
128455       0.058528
128456      0.0150762
128457      0.0559673
128458      0.0149056
128459      0.0245448
128460       0.068191
128461      0.0145799
128462      0.0146726
128463      0.0249249
128464      0.0667942
128465       0.122575
128466      0.0636675
128467       0.018692
128468      0.0161008
128469       0.109443
128470      0.0151474
128471      0.0660121
128472      0.0784161
128473      0.0616467
128474      0.0147777
128475       0.113135
128476      0.0159572
128477      0.0246565
128478      0.0151465
128479      0.0265775
128480      0.0188628
128481       0.110384
128482      0.0638476
128483      0.0150804
128484      0.0259561
128485      0.0160566
128486        0.19564
128487       0.103397
128488      0.0150952
128489      0.0144917
128490      0.0252209
128491      0.0148687
128492      0.0587061
128493      0.0842858
128494      0.0159705
128495      0.0148182
128496      0.0687214
128497      0.0557776
128498       0.019104
128499       0.160236
128500      0.0145171
128501      0.0649451
128502      0.0260306
128503       0.202934
128504      0.0147716
128505      0.0175039
128506      0.0157256
128507      0.0636234
128508      0.0700341
128509      0.0251568
128510       0.342985
128511      0.0984162
128512       0.024536
128513      0.0558567
128514      0.0145246
128515      0.0287282
128516      0.0632937
128517      0.0241011
128518       0.275406
128519      0.0276221
128520      0.0195188
128521      0.0145942
128522      0.0284798
128523       0.103607
128524      0.0255401
128525      0.0179648
128526      0.0676864
128527      0.0982853
128528       0.024326
128529       0.016296
128530      0.0146653
128531      0.0149077
128532      0.0779319
128533      0.0147777
128534      0.0748225
128535      0.0155432
128536       0.161762
128537       0.120156
128538       0.114365
128539      0.0154638
128540      0.0576265
128541      0.0152466
128542      0.0983723
128543      0.0150557
128544      0.0248644
128545      0.0259289
128546      0.0254787
128547       0.120083
128548       0.066308
128549      0.0175305
128550      0.0146771
128551      0.0158379
128552      0.0173412
128553       0.173858
128554      0.0147438
128555      0.0144703
128556      0.0168355
128557      0.0982082
128558       0.103568
128559      0.0249158
128560      0.0153131
128561      0.0244851
128562      0.0657419
128563      0.0953685
128564      0.0708111
128565      0.0574208
128566       0.014837
128567      0.0150502
128568      0.0144663
128569      0.0147459
128570      0.0157556
128571       0.268233
128572      0.0145013
128573      0.0556496
128574      0.0146693
128575       0.181619
128576      0.0144788
128577      0.0148012
128578      0.0152714
128579       0.114414
128580      0.0166355
128581      0.0671141
128582       0.143746
128583      0.0247338
128584      0.0254186
128585      0.0150376
128586      0.0174629
128587      0.0289631
128588      0.0211322
128589      0.0144754
128590      0.0145693
128591       0.130871
128592      0.0148317
128593      0.0149107
128594      0.0181468
128595      0.0635902
128596      0.0148122
128597      0.0692497
128598      0.0150094
128599        0.11875
128600       0.069345
128601      0.0144642
128602      0.0665908
128603       0.102234
128604       0.014476
128605       0.025965
128606      0.0576217
128607       0.103703
128608       0.181193
128609       0.162961
128610      0.0250493
128611       0.140813
128612      0.0148591
128613      0.0156758
128614      0.0145159
128615       0.166487
128616      0.0745749
128617      0.0699328
128618      0.0570597
128619      0.0149582
128620      0.0146548
128621      0.0556251
128622      0.0286816
128623      0.0956811
128624       0.145671
128625       0.109385
128626      0.0157338
128627      0.0147991
128628      0.0166206
128629      0.0241532
128630      0.0575105
128631      0.0976585
128632      0.0241195
128633      0.0226427
128634      0.0147652
128635      0.0276374
128636      0.0995507
128637      0.0155339
128638      0.0277999
128639      0.0281205
128640      0.0727961
128641      0.0272233
128642      0.0941698
128643       0.014769
128644       0.146408
128645        0.14611
128646      0.0146531
128647      0.0265786
128648      0.0573297
128649      0.0146342
128650      0.0240856
128651      0.0563508
128652      0.0558899
128653       0.557671
128654       0.491145
128655       0.105999
128656       0.109046
128657      0.0148856
128658      0.0243118
128659       0.109952
128660       0.121808
128661      0.0982033
128662      0.0145434
128663       0.103952
128664      0.0146099
128665       0.086931
128666      0.0182697
128667      0.0985586
128668       0.127745
128669      0.0150199
128670      0.0152333
128671       0.162946
128672      0.0276959
128673      0.0154098
128674      0.0337384
128675      0.0145723
128676      0.0268862
128677      0.0671505
128678      0.0251312
128679      0.0242052
128680      0.0150218
128681      0.0151148
128682      0.0147397
128683      0.0246786
128684      0.0251363
128685      0.0992507
128686      0.0558643
128687              0
128688      0.0153528
128689      0.0563731
128690      0.0148389
128691      0.0147875
128692       0.112331
128693      0.0575079
128694      0.0247305
128695      0.0251432
128696      0.0145875
128697      0.0802881
128698      0.0166047
128699      0.0178194
128700      0.0270147
128701      0.0577743
128702      0.0149407
128703      0.0214759
128704      0.0262932
128705      0.0247788
128706      0.0251729
128707      0.0145484
128708       0.024503
128709      0.0683205
128710      0.0237209
128711       0.024992
128712      0.0202357
128713       0.163925
128714      0.0267366
128715       0.104255
128716      0.0273671
128717      0.0154465
128718      0.0249047
128719       0.182763
128720      0.0147362
128721      0.0150217
128722      0.0209148
128723      0.0769003
128724      0.0253688
128725      0.0188049
128726      0.0250427
128727      0.0957429
128728      0.0557006
128729        0.01555
128730      0.0268892
128731       0.110417
128732      0.0975886
128733      0.0178788
128734      0.0173744
128735      0.0180112
128736       0.016423
128737      0.0740345
128738      0.0157659
128739      0.0153878
128740        0.11959
128741      0.0641496
128742      0.0945909
128743      0.0666514
128744       0.108398
128745      0.0148698
128746      0.0272362
128747        0.16321
128748      0.0227525
128749      0.0281109
128750      0.0204578
128751      0.0803644
128752       0.117576
128753      0.0565315
128754      0.0152981
128755       0.024874
128756      0.0676011
128757       0.014952
128758       0.124194
128759      0.0245846
128760      0.0254208
128761       0.015254
128762       0.123363
128763      0.0145217
128764      0.0660211
128765       0.102834
128766      0.0576253
128767       0.071159
128768       0.072226
128769      0.0153999
128770      0.0314391
128771      0.0572432
128772      0.0169859
128773      0.0155444
128774      0.0951033
128775      0.0281508
128776      0.0262798
128777      0.0660147
128778      0.0171041
128779      0.0967417
128780      0.0145135
128781      0.0220411
128782      0.0258509
128783      0.0256588
128784      0.0842469
128785      0.0198761
128786      0.0152241
128787      0.0151136
128788       0.143076
128789      0.0146573
128790      0.0754644
128791      0.0184353
128792      0.0894329
128793      0.0148532
128794       0.104086
128795       0.015505
128796        0.01504
128797      0.0252532
128798      0.0146843
128799       0.068427
128800      0.0245792
128801      0.0185457
128802      0.0254535
128803       0.100917
128804      0.0583798
128805      0.0154239
128806       0.197447
128807       0.014498
128808       0.161939
128809       0.437857
128810      0.0146262
128811      0.0174618
128812      0.0149728
128813      0.0550968
128814      0.0172504
128815      0.0569627
128816       0.112656
128817       0.017336
128818       0.014639
128819      0.0149957
128820      0.0201206
128821      0.0150689
128822      0.0244971
128823      0.0149811
128824      0.0155557
128825      0.0562312
128826      0.0258232
128827      0.0964543
128828       0.066607
128829      0.0270492
128830       0.185875
128831      0.0149403
128832      0.0671747
128833      0.0161303
128834      0.0144786
128835      0.0146309
128836       0.072887
128837      0.0148818
128838      0.0150742
128839      0.0187913
128840      0.0146062
128841      0.0145517
128842      0.0244046
128843      0.0154786
128844      0.0147716
128845      0.0664417
128846      0.0148016
128847      0.0229556
128848      0.0145312
128849       0.538807
128850      0.0947538
128851      0.0259258
128852      0.0178974
128853      0.0149895
128854      0.0160204
128855      0.0580045
128856      0.0809815
128857      0.0145692
128858      0.0971501
128859      0.0278148
128860        0.06618
128861      0.0148275
128862      0.0186346
128863       0.101308
128864      0.0250913
128865       0.153973
128866      0.0196971
128867      0.0150836
128868      0.0636882
128869      0.0244402
128870       0.014886
128871      0.0267399
128872       0.114755
128873       0.121593
128874      0.0148845
128875      0.0160479
128876       0.070582
128877      0.0248851
128878      0.0182606
128879       0.069854
128880      0.0669817
128881       0.015201
128882      0.0252678
128883      0.0252653
128884      0.0718555
128885       0.106575
128886      0.0977319
128887      0.0147483
128888      0.0145184
128889      0.0563923
128890       0.179757
128891       0.109823
128892       0.015852
128893      0.0243837
128894      0.0562563
128895      0.0583022
128896      0.0150509
128897      0.0161979
128898       0.167884
128899      0.0158481
128900      0.0842748
128901       0.058104
128902        0.10297
128903      0.0251379
128904      0.0149753
128905      0.0145542
128906      0.0165339
128907      0.0145019
128908      0.0151025
128909      0.0149563
128910       0.015732
128911      0.0158879
128912      0.0245194
128913      0.0562476
128914       0.346811
128915      0.0557395
128916       0.069608
128917       0.015532
128918      0.0146639
128919      0.0980147
128920      0.0243536
128921      0.0160662
128922      0.0252859
128923       0.118756
128924      0.0157571
128925      0.0984264
128926      0.0314557
128927      0.0277903
128928      0.0263442
128929      0.0254663
128930      0.0253331
128931      0.0173179
128932       0.028929
128933      0.0173764
128934      0.0260935
128935      0.0977325
128936      0.0287138
128937       0.108789
128938      0.0774288
128939      0.0144975
128940      0.0147376
128941      0.0718261
128942      0.0174984
128943       0.111482
128944       0.175258
128945      0.0187646
128946       0.130519
128947       0.099494
128948      0.0187655
128949      0.0148772
128950      0.0165277
128951      0.0654139
128952      0.0146423
128953      0.0245213
128954      0.0181011
128955      0.0148195
128956       0.066432
128957      0.0554548
128958       0.095802
128959      0.0255911
128960      0.0242251
128961      0.0576655
128962       0.105636
128963      0.0283694
128964      0.0218198
128965      0.0156735
128966      0.0150537
128967      0.0257841
128968       0.342328
128969      0.0738592
128970      0.0663257
128971       0.202256
128972      0.0642717
128973       0.103592
128974      0.0561151
128975      0.0659351
128976      0.0160432
128977      0.0691702
128978       0.016786
128979      0.0149279
128980      0.0145898
128981      0.0145682
128982      0.0148451
128983      0.0252218
128984       0.159834
128985      0.0157677
128986      0.0146277
128987      0.0154709
128988       0.180658
128989      0.0149581
128990      0.0152397
128991      0.0154955
128992      0.0145917
128993       0.056016
128994      0.0177291
128995      0.0681008
128996      0.0149086
128997      0.0565723
128998       0.018807
128999       0.024659
129000      0.0257801
129001      0.0146792
129002      0.0253873
129003       0.104628
129004        0.05874
129005       0.067718
129006       0.238848
129007       0.217653
129008      0.0159211
129009      0.0164932
129010       0.066299
129011      0.0272562
129012      0.0168286
129013       0.117337
129014       0.024904
129015      0.0145536
129016      0.0155279
129017       0.116399
129018      0.0249015
129019       0.183798
129020        0.15209
129021      0.0179434
129022      0.0256599
129023      0.0144627
129024      0.0644962
129025       0.153623
129026       0.120024
129027      0.0147217
129028      0.0248246
129029       0.181405
129030        0.07818
129031      0.0263081
129032      0.0635579
129033      0.0245602
129034      0.0901989
129035      0.0247792
129036      0.0773979
129037      0.0252286
129038       0.109124
129039      0.0187065
129040      0.0145099
129041      0.0559344
129042      0.0267437
129043      0.0967587
129044      0.0156323
129045      0.0278713
129046      0.0157327
129047      0.0249418
129048      0.0155461
129049      0.0151127
129050       0.125473
129051       0.014605
129052      0.0252471
129053      0.0752343
129054      0.0167897
129055       0.072966
129056      0.0148476
129057      0.0693338
129058      0.0167141
129059      0.0578159
129060      0.0159339
129061      0.0150305
129062      0.0163137
129063      0.0280387
129064       0.104086
129065       0.111835
129066      0.0149573
129067      0.0189603
129068      0.0182389
129069      0.0146357
129070      0.0260411
129071      0.0638321
129072      0.0243907
129073       0.073794
129074       0.138897
129075      0.0153387
129076      0.0213198
129077      0.0148168
129078       0.015858
129079      0.0327813
129080       0.178206
129081      0.0181063
129082      0.0146919
129083      0.0159006
129084      0.0149648
129085        0.11875
129086       0.101613
129087       0.103476
129088      0.0224552
129089      0.0151567
129090      0.0147035
129091      0.0144881
129092      0.0152451
129093      0.0191285
129094      0.0162209
129095      0.0250943
129096      0.0552388
129097       0.191274
129098      0.0249298
129099      0.0149761
129100      0.0247876
129101       0.146173
129102      0.0749791
129103       0.105212
129104      0.0263058
129105       0.161666
129106      0.0551492
129107       0.113708
129108      0.0152037
129109       0.123178
129110      0.0145963
129111      0.0308634
129112      0.0579521
129113       0.068909
129114      0.0557892
129115      0.0572302
129116      0.0275288
129117      0.0150693
129118      0.0169722
129119       0.145972
129120      0.0147625
129121      0.0946155
129122       0.188446
129123      0.0264968
129124       0.179897
129125      0.0147671
129126      0.0577931
129127      0.0575055
129128       0.014812
129129      0.0277519
129130      0.0158341
129131      0.0150326
129132      0.0162966
129133      0.0157893
129134      0.0166707
129135      0.0561433
129136      0.0153503
129137      0.0174962
129138        0.21779
129139      0.0561158
129140       0.025298
129141      0.0972727
129142      0.0145567
129143       0.103383
129144      0.0150092
129145      0.0640338
129146      0.0242252
129147      0.0569481
129148       0.140121
129149      0.0250561
129150      0.0144612
129151      0.0279065
129152      0.0191141
129153       0.107359
129154      0.0168677
129155      0.0146126
129156       0.101908
129157      0.0242792
129158      0.0157803
129159      0.0280259
129160       0.184868
129161       0.146588
129162      0.0163546
129163      0.0787757
129164      0.0251861
129165      0.0559964
129166      0.0197375
129167      0.0151869
129168      0.0146028
129169      0.0285769
129170      0.0151155
129171       0.015834
129172       0.027808
129173      0.0146558
129174       0.014881
129175      0.0175977
129176       0.259534
129177      0.0578993
129178      0.0153156
129179      0.0258121
129180      0.0576821
129181      0.0769143
129182      0.0152325
129183      0.0789424
129184      0.0585362
129185      0.0567071
129186       0.033971
129187      0.0572943
129188       0.108506
129189      0.0260528
129190      0.0269713
129191      0.0298047
129192      0.0553237
129193      0.0579267
129194      0.0160093
129195      0.0276762
129196      0.0615553
129197      0.0251331
129198      0.0555607
129199       0.025016
129200      0.0560007
129201       0.015366
129202      0.0249398
129203      0.0718733
129204      0.0155372
129205       0.111925
129206      0.0251593
129207      0.0248317
129208      0.0261611
129209       0.108897
129210      0.0189764
129211      0.0295187
129212      0.0969569
129213       0.207194
129214      0.0159175
129215       0.208898
129216       0.024869
129217      0.0609484
129218      0.0243906
129219      0.0263671
129220      0.0145311
129221      0.0160279
129222      0.0268636
129223      0.0149771
129224      0.0144631
129225      0.0152944
129226      0.0151513
129227      0.0747199
129228      0.0268559
129229      0.0668449
129230      0.0318924
129231      0.0270473
129232      0.0944052
129233      0.0245373
129234      0.0154737
129235      0.0694913
129236      0.0148175
129237      0.0554611
129238      0.0276633
129239       0.146679
129240      0.0149364
129241      0.0153498
129242      0.0157526
129243      0.0158448
129244      0.0175468
129245      0.0149457
129246      0.0150056
129247      0.0144678
129248      0.0975728
129249       0.138453
