# particle    length (m)
202887      0.0697502
202888       0.021557
202889      0.0156238
202890      0.0150801
202891       0.108988
202892       0.165039
202893      0.0248041
202894      0.0151011
202895      0.0148851
202896       0.121416
202897       0.240538
202898      0.0165326
202899      0.0738477
202900        0.10316
202901       0.316607
202902      0.0181942
202903       0.146213
202904      0.0279498
202905      0.0280881
202906      0.0146466
202907       0.026593
202908      0.0148633
202909      0.0154865
202910        0.10996
202911       0.147093
202912      0.0148263
202913      0.0168432
202914      0.0150129
202915      0.0680151
202916      0.0781661
202917      0.0278946
202918      0.0244764
202919      0.0276809
202920          0.106
202921      0.0292911
202922      0.0178511
202923      0.0725643
202924      0.0274844
202925      0.0252109
202926       0.105682
202927      0.0250029
202928      0.0145658
202929      0.0179831
202930      0.0148838
202931      0.0160141
202932       0.149304
202933      0.0244165
202934        0.10992
202935      0.0154457
202936      0.0287513
202937      0.0174808
202938      0.0149818
202939      0.0177614
202940      0.0194816
202941      0.0194544
202942      0.0152216
202943      0.0274196
202944      0.0148437
202945      0.0249588
202946      0.0147052
202947      0.0198838
202948       0.103255
202949      0.0145813
202950      0.0557537
202951      0.0150411
202952      0.0156699
202953      0.0963342
202954       0.103612
202955      0.0248465
202956      0.0573303
202957        0.02576
202958       0.180458
202959      0.0699069
202960      0.0725973
202961      0.0249032
202962      0.0156203
202963      0.0680673
202964      0.0190589
202965      0.0264266
202966       0.262597
202967       0.100756
202968      0.0241437
202969      0.0149952
202970      0.0220609
202971      0.0165393
202972      0.0242775
202973      0.0173419
202974      0.0252177
202975      0.0150671
202976      0.0187998
202977       0.109286
202978      0.0151791
202979      0.0158257
202980      0.0557609
202981      0.0258251
202982      0.0156999
202983      0.0173225
202984      0.0146665
202985      0.0254089
202986      0.0146371
202987       0.015267
202988      0.0575461
202989       0.025313
202990      0.0146144
202991       0.100282
202992       0.118689
202993      0.0145573
202994      0.0240333
202995      0.0161054
202996      0.0262109
202997      0.0260429
202998      0.0184619
202999      0.0277918
203000      0.0164813
203001      0.0247459
203002      0.0728307
203003      0.0252505
203004      0.0149994
203005      0.0631328
203006      0.0247931
203007      0.0144884
203008      0.0153307
203009        0.01477
203010       0.108072
203011       0.025691
203012      0.0158696
203013      0.0177581
203014      0.0244429
203015      0.0660169
203016      0.0257227
203017      0.0248525
203018       0.018204
203019       0.192047
203020      0.0243589
203021      0.0160563
203022      0.0148238
203023      0.0252858
203024      0.0259029
203025      0.0257367
203026      0.0148968
203027      0.0614975
203028      0.0163715
203029      0.0329281
203030       0.015785
203031      0.0179541
203032       0.394078
203033      0.0258538
203034      0.0146942
203035      0.0269823
203036       0.056083
203037      0.0696653
203038      0.0556033
203039      0.0156322
203040       0.100065
203041      0.0152058
203042      0.0754159
203043      0.0150384
203044      0.0580404
203045      0.0163826
203046      0.0154037
203047      0.0625568
203048       0.104628
203049      0.0154037
203050      0.0260345
203051       0.101235
203052         0.2495
203053      0.0153213
203054      0.0649616
203055       0.298328
203056      0.0252187
203057      0.0153231
203058       0.202155
203059       0.014581
203060      0.0247538
203061      0.0186892
203062      0.0145045
203063      0.0552039
203064      0.0639333
203065      0.0146241
203066      0.0661801
203067      0.0152868
203068      0.0145534
203069       0.112502
203070      0.0980227
203071       0.109235
203072       0.015236
203073      0.0145403
203074      0.0152113
203075      0.0244466
203076      0.0150008
203077      0.0243108
203078       0.111127
203079      0.0149848
203080      0.0778738
203081      0.0160253
203082      0.0148797
203083      0.0252603
203084       0.203563
203085      0.0785241
203086      0.0144751
203087      0.0144865
203088      0.0253005
203089        0.01468
203090      0.0149997
203091       0.016677
203092      0.0145626
203093      0.0577508
203094       0.025226
203095      0.0807582
203096       0.100653
203097       0.123641
203098      0.0240821
203099      0.0264325
203100      0.0227836
203101      0.0160115
203102      0.0153886
203103      0.0261243
203104      0.0674394
203105      0.0559923
203106      0.0193426
203107      0.0254937
203108      0.0250048
203109       0.105324
203110      0.0154292
203111      0.0147008
203112      0.0616212
203113      0.0640732
203114       0.210872
203115       0.014951
203116         0.0676
203117       0.294203
203118       0.025006
203119      0.0162318
203120      0.0164669
203121      0.0665517
203122       0.218548
203123      0.0582566
203124       0.147027
203125       0.146259
203126      0.0627465
203127      0.0200753
203128      0.0312301
203129       0.144399
203130      0.0168197
203131       0.015262
203132      0.0146653
203133      0.0144755
203134      0.0844471
203135      0.0157549
203136      0.0683184
203137      0.0551371
203138      0.0192498
203139      0.0151372
203140      0.0668355
203141      0.0241451
203142      0.0662775
203143      0.0152376
203144      0.0672146
203145      0.0693425
203146      0.0650377
203147      0.0182646
203148      0.0994355
203149       0.184368
203150       0.015349
203151      0.0145358
203152      0.0665954
203153       0.024389
203154      0.0160788
203155       0.140686
203156       0.082992
203157      0.0255317
203158        0.01525
203159        0.05698
203160       0.026405
203161      0.0278244
203162      0.0175476
203163       0.103134
203164      0.0244776
203165        0.12614
203166        0.18007
203167       0.116864
203168      0.0643325
203169      0.0282731
203170      0.0176684
203171      0.0644707
203172      0.0752321
203173      0.0154331
203174      0.0152082
203175      0.0146796
203176      0.0150998
203177       0.110612
203178      0.0168105
203179      0.0145771
203180       0.119682
203181      0.0185198
203182      0.0264272
203183      0.0156938
203184       0.170381
203185        0.17965
203186      0.0150798
203187       0.113283
203188      0.0793302
203189      0.0146306
203190      0.0693144
203191      0.0275607
203192       0.063026
203193      0.0281931
203194      0.0144888
203195        0.10325
203196      0.0148962
203197       0.196994
203198       0.102449
203199      0.0673111
203200      0.0165674
203201      0.0725756
203202      0.0145169
203203       0.170415
203204      0.0145727
203205      0.0267303
203206       0.137971
203207      0.0151352
203208      0.0173221
203209      0.0250763
203210      0.0567669
203211      0.0167565
203212       0.014845
203213      0.0146166
203214       0.014695
203215      0.0269781
203216      0.0245043
203217      0.0150321
203218      0.0230161
203219      0.0147171
203220      0.0562841
203221       0.172562
203222      0.0640052
203223       0.110882
203224       0.107761
203225       0.109604
203226      0.0252932
203227      0.0259175
203228      0.0549887
203229      0.0255179
203230       0.186373
203231      0.0182225
203232      0.0914497
203233      0.0689945
203234      0.0244246
203235       0.146754
203236      0.0146748
203237      0.0261358
203238      0.0151041
203239       0.101015
203240      0.0154762
203241      0.0148115
203242      0.0254776
203243      0.0335765
203244       0.314236
203245      0.0576965
203246      0.0170146
203247       0.115528
203248      0.0950906
203249      0.0654753
203250      0.0146121
203251      0.0145734
203252      0.0150878
203253      0.0265748
203254      0.0279538
203255      0.0265978
203256      0.0665471
203257      0.0179897
203258      0.0677137
203259      0.0200136
203260       0.106441
203261       0.195647
203262      0.0157185
203263      0.0557282
203264      0.0163789
203265      0.0147121
203266      0.0573717
203267      0.0163246
203268       0.161707
203269      0.0155905
203270      0.0180708
203271       0.015897
203272      0.0147451
203273      0.0735827
203274      0.0158229
203275      0.0966294
203276      0.0666227
203277      0.0153602
203278      0.0160376
203279      0.0162204
203280      0.0578526
203281      0.0154133
203282      0.0151352
203283      0.0943198
203284       0.016796
203285      0.0269958
203286      0.0252475
203287      0.0249173
203288      0.0149816
203289       0.118611
203290      0.0185175
203291      0.0757103
203292      0.0253725
203293      0.0145998
203294      0.0162373
203295       0.146606
203296      0.0615712
203297      0.0558648
203298      0.0713525
203299      0.0628658
203300      0.0558289
203301       0.024394
203302       0.278324
203303      0.0158217
203304      0.0625784
203305      0.0580741
203306      0.0734855
203307      0.0753954
203308      0.0145012
203309      0.0252893
203310      0.0293904
203311      0.0170226
203312      0.0148437
203313        0.01447
203314       0.122717
203315      0.0803533
203316      0.0959335
203317      0.0167273
203318      0.0244582
203319      0.0277141
203320       0.018509
203321       0.024316
203322       0.105458
203323      0.0244363
203324        0.02434
203325       0.164842
203326      0.0662634
203327      0.0863726
203328      0.0259363
203329      0.0259978
203330       0.183991
203331      0.0281184
203332        0.11456
203333      0.0636097
203334       0.109523
203335      0.0160421
203336      0.0163572
203337       0.108108
203338       0.108297
203339      0.0150174
203340       0.070305
203341      0.0173393
203342       0.110482
203343       0.167916
203344      0.0692259
203345      0.0152924
203346      0.0677161
203347       0.167482
203348      0.0182563
203349      0.0176457
203350       0.366621
203351      0.0286082
203352      0.0151264
203353       0.015686
203354      0.0245524
203355      0.0676378
203356      0.0627923
203357      0.0581098
203358        0.11665
203359      0.0854508
203360      0.0149239
203361      0.0287316
203362       0.139927
203363      0.0679129
203364      0.0283752
203365      0.0972996
203366      0.0149173
203367       0.096457
203368      0.0576685
203369      0.0152328
203370      0.0853687
203371       0.063382
203372      0.0619734
203373      0.0255523
203374       0.141167
203375       0.372088
203376      0.0158118
203377       0.069051
203378       0.203448
203379      0.0164757
203380      0.0249291
203381       0.216952
203382      0.0263951
203383      0.0608815
203384      0.0255849
203385       0.100438
203386      0.0164363
203387       0.190953
203388      0.0145109
203389      0.0243688
203390      0.0181866
203391      0.0261402
203392      0.0151826
203393       0.245511
203394      0.0958853
203395      0.0152645
203396      0.0151942
203397      0.0253604
203398      0.0343784
203399       0.137193
203400       0.111976
203401      0.0178761
203402       0.105108
203403       0.146376
203404       0.115302
203405      0.0158685
203406       0.141596
203407       0.296565
203408       0.256145
203409      0.0186678
203410      0.0153928
203411      0.0160158
203412      0.0157312
203413      0.0146051
203414      0.0177215
203415      0.0146224
203416      0.0271637
203417      0.0296547
203418      0.0147875
203419      0.0201591
203420       0.243961
203421       0.112353
203422      0.0251644
203423      0.0148172
203424      0.0148347
203425      0.0737127
203426      0.0154446
203427       0.104164
203428      0.0172178
203429      0.0183853
203430      0.0251882
203431      0.0180523
203432      0.0147165
203433      0.0145629
203434      0.0151637
203435      0.0162583
203436      0.0147858
203437      0.0148582
203438      0.0163315
203439      0.0742121
203440      0.0254581
203441       0.016164
203442      0.0163053
203443      0.0148122
203444       0.119375
203445      0.0145098
203446      0.0857208
203447       0.253402
203448      0.0254862
203449       0.142071
203450      0.0702454
203451      0.0208799
203452       0.105704
203453      0.0555985
203454      0.0660011
203455      0.0153682
203456       0.112933
203457      0.0159746
203458       0.104206
203459      0.0148039
203460      0.0145285
203461       0.120166
203462      0.0285921
203463      0.0248874
203464       0.181677
203465      0.0187639
203466      0.0284649
203467       0.110393
203468       0.026177
203469      0.0150552
203470       0.014608
203471      0.0254685
203472       0.078826
203473      0.0156848
203474      0.0989988
203475      0.0630735
203476      0.0304192
203477      0.0255962
203478      0.0723304
203479      0.0575934
203480      0.0254871
203481      0.0155268
203482      0.0718596
203483      0.0246436
203484      0.0576304
203485      0.0150236
203486      0.0145685
203487      0.0978306
203488      0.0615422
203489       0.140741
203490       0.267822
203491      0.0149471
203492       0.014762
203493      0.0256561
203494      0.0244514
203495       0.144366
203496      0.0160074
203497      0.0255763
203498       0.015898
203499      0.0300581
203500      0.0162487
203501      0.0150895
203502       0.106379
203503      0.0156228
203504      0.0552986
203505      0.0720786
203506       0.066018
203507      0.0145345
203508      0.0179478
203509      0.0176989
203510      0.0289539
203511       0.232726
203512      0.0551975
203513      0.0147985
203514      0.0238305
203515      0.0757602
203516      0.0248392
203517      0.0991325
203518       0.025532
203519       0.156343
203520      0.0156026
203521      0.0147767
203522      0.0183394
203523      0.0979792
203524       0.061762
203525      0.0637516
203526      0.0251358
203527      0.0158569
203528      0.0174775
203529      0.0153373
203530      0.0983492
203531       0.015442
203532       0.015497
203533      0.0146995
203534      0.0275112
203535      0.0258598
203536       0.097638
203537      0.0161593
203538       0.102158
203539       0.145742
203540      0.0995037
203541      0.0217491
203542      0.0271358
203543       0.017582
203544       0.151167
203545      0.0243277
203546      0.0144791
203547      0.0244769
203548       0.024897
203549      0.0712633
203550       0.017448
203551      0.0145082
203552       0.174515
203553      0.0247563
203554      0.0265616
203555      0.0560553
203556      0.0168211
203557      0.0935686
203558      0.0184579
203559      0.0179265
203560      0.0623888
203561      0.0258104
203562      0.0177946
203563      0.0589766
203564      0.0658407
203565      0.0257418
203566       0.069423
203567      0.0150148
203568        0.10029
203569      0.0148235
203570       0.103655
203571      0.0146285
203572      0.0666763
203573      0.0144816
203574      0.0555555
203575      0.0244022
203576      0.0978286
203577        0.06789
203578      0.0261031
203579      0.0576924
203580      0.0576988
203581      0.0180593
203582      0.0547994
203583      0.0714224
203584      0.0154312
203585      0.0156907
203586      0.0566504
203587      0.0162909
203588      0.0202205
203589      0.0552107
203590      0.0176804
203591       0.014558
203592      0.0145361
203593      0.0147108
203594      0.0564317
203595      0.0344228
203596      0.0580084
203597      0.0248543
203598      0.0166748
203599      0.0725884
203600      0.0148684
203601      0.0173447
203602       0.211457
203603       0.144109
203604       0.102884
203605       0.174684
203606      0.0149281
203607      0.0273853
203608      0.0147408
203609      0.0188728
203610      0.0154413
203611      0.0243902
203612       0.095032
203613       0.158311
203614      0.0145423
203615      0.0159898
203616       0.105647
203617      0.0256988
203618      0.0167032
203619      0.0152555
203620      0.0178733
203621      0.0242263
203622      0.0637805
203623      0.0147865
203624       0.105544
203625      0.0166512
203626      0.0145755
203627      0.0256751
203628      0.0253617
203629      0.0254985
203630       0.253475
203631      0.0253321
203632      0.0153037
203633      0.0950677
203634      0.0697315
203635      0.0999191
203636       0.112745
203637      0.0147874
203638      0.0961464
203639      0.0178223
203640      0.0247321
203641       0.100482
203642      0.0249884
203643      0.0637119
203644      0.0152019
203645      0.0157428
203646      0.0147389
203647      0.0154475
203648       0.126459
203649      0.0180514
203650      0.0253392
203651      0.0271519
203652       0.085324
203653       0.111502
203654      0.0149113
203655      0.0253774
203656      0.0704293
203657       0.056697
203658      0.0151295
203659       0.014809
203660      0.0689163
203661      0.0256035
203662      0.0156808
203663      0.0965086
203664       0.267883
203665       0.055341
203666      0.0175257
203667        0.01545
203668      0.0176002
203669        1.07041
203670      0.0687884
203671      0.0266108
203672      0.0180585
203673       0.109682
203674      0.0987171
203675      0.0244348
203676      0.0241317
203677      0.0144902
203678      0.0251475
203679      0.0148884
203680      0.0964771
203681       0.112957
203682      0.0271097
203683      0.0149856
203684      0.0151088
203685      0.0244926
203686       0.100692
203687        0.17941
203688      0.0148821
203689      0.0257638
203690       0.162117
203691       0.130278
203692       0.182381
203693      0.0266728
203694      0.0145389
203695       0.207773
203696       0.282256
203697      0.0162547
203698      0.0151461
203699      0.0150325
203700      0.0263462
203701      0.0175087
203702      0.0243961
203703      0.0147849
203704      0.0251748
203705      0.0146529
203706      0.0242614
203707       0.249156
203708      0.0145348
203709      0.0634796
203710      0.0159989
203711      0.0177409
203712       0.014641
203713      0.0266552
203714      0.0249674
203715      0.0165982
203716       0.015206
203717      0.0243133
203718       0.014536
203719      0.0572556
203720       0.056771
203721      0.0550316
203722      0.0153481
203723       0.181233
203724       0.119551
203725      0.0263489
203726      0.0259866
203727       0.015628
203728      0.0255121
203729      0.0583651
203730      0.0610548
203731      0.0253875
203732       0.347114
203733      0.0155891
203734      0.0561633
203735      0.0243857
203736       0.102136
203737      0.0180274
203738       0.202099
203739      0.0957184
203740      0.0154894
203741      0.0643095
203742      0.0563076
203743      0.0244614
203744      0.0175092
203745      0.0555528
203746      0.0285549
203747       0.115652
203748      0.0243313
203749      0.0145469
203750      0.0150632
203751      0.0245383
203752      0.0635311
203753      0.0257972
203754      0.0145686
203755       0.111541
203756      0.0182696
203757      0.0572902
203758        0.16095
203759      0.0283825
203760      0.0151687
203761      0.0622931
203762      0.0546259
203763      0.0182943
203764      0.0244868
203765      0.0147215
203766      0.0179802
203767       0.025359
203768      0.0637124
203769      0.0254895
203770      0.0157887
203771      0.0145564
203772      0.0564495
203773       0.072655
203774      0.0250736
203775        0.14072
203776       0.026199
203777      0.0156111
203778       0.017095
203779      0.0148005
203780       0.156183
203781      0.0147342
203782      0.0164295
203783      0.0243522
203784      0.0244388
203785      0.0144664
203786      0.0558093
203787       0.123617
203788       0.146203
203789      0.0243718
203790      0.0150526
203791      0.0158803
203792       0.109206
203793        0.13076
203794       0.165151
203795      0.0153209
203796       0.058023
203797      0.0147019
203798      0.0771858
203799      0.0250932
203800      0.0158041
203801      0.0251028
203802      0.0147171
203803      0.0151653
203804      0.0667759
203805      0.0576445
203806      0.0165493
203807      0.0576279
203808       0.161972
203809      0.0189202
203810      0.0994663
203811      0.0146998
203812      0.0653418
203813      0.0550624
203814       0.015968
203815      0.0149346
203816      0.0986731
203817      0.0616513
203818      0.0249563
203819      0.0144804
203820      0.0252387
203821       0.017668
203822      0.0150567
203823      0.0145284
203824      0.0259036
203825      0.0147766
203826       0.103749
203827       0.103412
203828      0.0570243
203829      0.0163155
203830      0.0246556
203831       0.025003
203832      0.0186882
203833      0.0968479
203834       0.017782
203835      0.0145436
203836       0.213305
203837      0.0147872
203838      0.0555907
203839      0.0150026
203840      0.0155609
203841      0.0150645
203842       0.100863
203843      0.0552883
203844      0.0144688
203845      0.0283569
203846       0.180394
203847      0.0259464
203848       0.103159
203849      0.0150117
203850       0.096069
203851      0.0177345
203852      0.0147058
203853      0.0261025
203854      0.0272393
203855      0.0246648
203856      0.0267872
203857      0.0581169
203858      0.0146446
203859      0.0915345
203860      0.0149323
203861       0.135653
203862      0.0149143
203863      0.0574138
203864        0.10631
203865       0.161473
203866       0.116502
203867      0.0191348
203868      0.0259842
203869       0.018025
203870      0.0154102
203871      0.0249128
203872       0.113497
203873      0.0150228
203874      0.0158414
203875      0.0221261
203876      0.0150169
203877       0.101124
203878      0.0682287
203879      0.0146746
203880      0.0244012
203881      0.0146356
203882      0.0255061
203883      0.0571432
203884      0.0263574
203885      0.0262326
203886      0.0638203
203887      0.0274196
203888        0.02457
203889      0.0158795
203890       0.017509
203891       0.102907
203892      0.0966202
203893      0.0145715
203894       0.143132
203895      0.0713616
203896       0.077339
203897      0.0155613
203898        0.01637
203899      0.0968057
203900      0.0150286
203901      0.0149418
203902      0.0159429
203903      0.0149869
203904      0.0153496
203905       0.189504
203906      0.0639252
203907      0.0280426
203908       0.066376
203909       0.116365
203910      0.0638619
203911      0.0249327
203912      0.0148772
203913      0.0178051
203914      0.0676203
203915      0.0637733
203916      0.0687501
203917      0.0243972
203918      0.0152454
203919       0.177309
203920      0.0192482
203921       0.247278
203922      0.0182967
203923      0.0174482
203924      0.0158149
203925      0.0700539
203926      0.0262772
203927      0.0151322
203928      0.0564319
203929      0.0316917
203930      0.0245535
203931        0.19746
203932      0.0704018
203933      0.0251392
203934      0.0727333
203935      0.0174408
203936      0.0156138
203937        0.25351
203938      0.0242971
203939      0.0149738
203940       0.123879
203941       0.102625
203942       0.100631
203943      0.0229998
203944      0.0205849
203945      0.0241918
203946      0.0156244
203947      0.0249895
203948      0.0188541
203949      0.0155397
203950      0.0174229
203951      0.0251982
203952      0.0158244
203953      0.0161053
203954      0.0277048
203955      0.0150573
203956       0.102891
203957      0.0666122
203958      0.0567456
203959      0.0174711
203960      0.0175684
203961       0.024311
203962      0.0793917
203963      0.0803716
203964       0.132216
203965       0.356688
203966       0.186427
203967      0.0243984
203968      0.0247317
203969      0.0291413
203970      0.0146346
203971      0.0155273
203972      0.0244393
203973      0.0154628
203974      0.0269207
203975      0.0149419
203976      0.0156754
203977       0.018639
203978      0.0148477
203979      0.0243601
203980      0.0157114
203981       0.102091
203982      0.0149914
203983       0.025067
203984      0.0163985
203985      0.0564155
203986       0.119595
203987       0.118398
203988       0.015546
203989      0.0672234
203990      0.0245238
203991       0.302563
203992      0.0148064
203993      0.0154998
203994      0.0743688
203995      0.0830627
203996      0.0149188
203997       0.144191
203998       0.015135
203999      0.0249835
204000      0.0159764
204001      0.0257784
204002      0.0280272
204003       0.026005
204004      0.0573756
204005      0.0951041
204006      0.0217759
204007       0.115148
204008      0.0160072
204009      0.0244346
204010      0.0161207
204011      0.0288099
204012      0.0621368
204013      0.0248555
204014      0.0762245
204015      0.0175512
204016      0.0256145
204017      0.0697277
204018      0.0152285
204019       0.056651
204020      0.0153247
204021      0.0148682
204022       0.103203
204023       0.308956
204024       0.209271
204025      0.0185552
204026      0.0252553
204027      0.0175865
204028       0.126169
204029      0.0676747
204030      0.0176838
204031      0.0245148
204032      0.0147253
204033      0.0946759
204034       0.109835
204035      0.0693935
204036      0.0231284
204037       0.149417
204038      0.0250765
204039       0.108086
204040       0.103013
204041      0.0257029
204042       0.128834
204043      0.0146034
204044      0.0161175
204045      0.0812297
204046      0.0319315
204047      0.0872483
204048      0.0241738
204049      0.0248124
204050       0.180531
204051      0.0154183
204052      0.0182972
204053      0.0148847
204054      0.0660156
204055      0.0169082
204056      0.0632279
204057      0.0246676
204058      0.0726349
204059      0.0152756
204060      0.0242385
204061      0.0160601
204062      0.0632076
204063       0.151116
204064      0.0144895
204065      0.0145675
204066       0.063273
204067      0.0176901
204068      0.0213831
204069       0.015824
204070      0.0152523
204071      0.0978826
204072       0.117193
204073      0.0993733
204074      0.0147702
204075      0.0249166
204076        0.10344
204077      0.0146915
204078      0.0147907
204079      0.0145766
204080       0.014673
204081      0.0247668
204082      0.0151509
204083      0.0145654
204084       0.133204
204085      0.0718046
204086      0.0240967
204087      0.0184514
204088      0.0689405
204089      0.0147452
204090      0.0622475
204091        0.09859
204092      0.0162984
204093      0.0746153
204094      0.0152055
204095      0.0154211
204096       0.119131
204097       0.015918
204098       0.140753
204099       0.116077
204100       0.149881
204101      0.0146546
204102        0.05792
204103      0.0147027
204104      0.0146609
204105      0.0248365
204106      0.0159993
204107       0.139426
204108       0.024361
204109      0.0241518
204110      0.0145036
204111      0.0699199
204112      0.0576158
204113      0.0576462
204114      0.0271348
204115       0.056507
204116      0.0578549
204117      0.0193823
204118       0.127812
204119        0.16752
204120      0.0573557
204121      0.0154817
204122       0.014651
204123      0.0616574
204124      0.0162801
204125       0.055164
204126      0.0575941
204127      0.0574232
204128      0.0156265
204129      0.0154111
204130      0.0152946
204131      0.0702462
204132       0.058163
204133      0.0245201
204134      0.0144625
204135       0.113495
204136      0.0150415
204137      0.0574695
204138      0.0251539
204139      0.0155858
204140      0.0240128
204141      0.0285552
204142      0.0174503
204143      0.0175826
204144      0.0249669
204145       0.016697
204146      0.0573628
204147      0.0280517
204148      0.0577733
204149       0.026814
204150      0.0772207
204151       0.145687
204152      0.0700372
204153      0.0564922
204154      0.0972247
204155      0.0162292
204156        0.10458
204157      0.0250944
204158      0.0691808
204159      0.0159476
204160      0.0249799
204161      0.0153065
204162       0.103439
204163       0.251819
204164       0.014469
204165       0.026409
204166       0.149267
204167      0.0579135
204168      0.0193613
204169      0.0145551
204170      0.0155671
204171      0.0974993
204172      0.0835361
204173      0.0154668
204174       0.447416
204175      0.0151949
204176      0.0173972
204177      0.0148633
204178      0.0172981
204179      0.0186488
204180      0.0276731
204181       0.099804
204182      0.0265907
204183      0.0254418
204184      0.0250617
204185      0.0971065
204186      0.0149332
204187      0.0183329
204188      0.0310945
204189        0.10551
204190      0.0157837
204191      0.0266201
204192      0.0252332
204193       0.145424
204194       0.103241
204195      0.0256092
204196      0.0163675
204197       0.100529
204198      0.0156443
204199      0.0660358
204200      0.0242349
204201      0.0248217
204202      0.0147395
204203      0.0689697
204204       0.209043
204205      0.0659424
204206       0.129337
204207      0.0161967
204208      0.0553611
204209      0.0949576
204210      0.0155532
204211      0.0576112
204212      0.0260296
204213      0.0158147
204214      0.0153344
204215      0.0672604
204216      0.0150231
204217      0.0145481
204218      0.0246203
204219      0.0177068
204220      0.0160169
204221      0.0565923
204222       0.128998
204223      0.0271956
204224      0.0148353
204225      0.0281528
204226      0.0188826
204227      0.0242881
204228      0.0147005
204229       0.147649
204230        0.12656
204231      0.0993988
204232      0.0146771
204233      0.0244138
204234        0.16483
204235      0.0180262
204236      0.0250406
204237      0.0259833
204238      0.0150869
204239      0.0257595
204240       0.130287
204241      0.0253516
204242       0.128578
204243       0.117108
204244      0.0147923
204245        0.10371
204246      0.0151778
204247      0.0152919
204248      0.0146435
204249      0.0156045
204250      0.0266707
204251        0.06937
204252      0.0149243
204253      0.0281402
204254       0.152651
204255      0.0157244
204256      0.0750736
204257       0.114128
204258       0.117478
204259       0.107936
204260      0.0148545
204261      0.0149905
204262       0.133181
204263       0.186826
204264        0.02784
204265      0.0173145
204266      0.0158481
204267      0.0260712
204268      0.0279458
204269      0.0248669
204270      0.0804151
204271      0.0998592
204272       0.060792
204273      0.0581824
204274      0.0214478
204275      0.0145389
204276      0.0805022
204277      0.0152017
204278      0.0175431
204279      0.0722354
204280      0.0713704
204281       0.102921
204282      0.0250599
204283       0.189227
204284      0.0156154
204285       0.118346
204286      0.0247304
204287      0.0151834
204288      0.0256539
204289       0.014626
204290      0.0146903
204291      0.0156527
204292      0.0255934
204293       0.017801
204294      0.0641958
204295      0.0174966
204296      0.0152683
204297      0.0146207
204298      0.0251531
204299      0.0155112
204300       0.131821
204301      0.0665566
204302      0.0686578
204303      0.0702824
204304      0.0149648
204305      0.0226458
204306      0.0262343
204307       0.126617
204308      0.0177902
204309      0.0150929
204310      0.0685771
204311      0.0257097
204312      0.0146405
204313      0.0152752
204314      0.0152663
204315      0.0145055
204316      0.0180441
204317      0.0152703
204318      0.0145835
204319      0.0255389
204320      0.0146787
204321        0.18132
204322      0.0639146
204323      0.0150047
204324      0.0147507
204325      0.0145631
204326      0.0162852
204327       0.140837
204328       0.097313
204329      0.0144786
204330       0.015479
204331       0.118138
204332      0.0146005
204333       0.120065
204334       0.222709
204335       0.161813
204336      0.0159756
204337       0.101725
204338      0.0155657
204339       0.155771
204340      0.0150457
204341      0.0243127
204342      0.0155518
204343       0.199155
204344       0.195009
204345      0.0150584
204346       0.055244
204347      0.0148384
204348      0.0743877
204349       0.138805
204350      0.0160237
204351      0.0145435
204352      0.0186018
204353      0.0145993
204354       0.178963
204355      0.0147979
204356      0.0803999
204357      0.0661339
204358      0.0702015
204359      0.0246848
204360      0.0159936
204361      0.0843214
204362      0.0147614
204363      0.0167066
204364      0.0147329
204365       0.139696
204366      0.0157439
204367      0.0271568
204368      0.0572652
204369      0.0242124
204370      0.0276616
204371      0.0581003
204372      0.0245639
204373      0.0256891
204374      0.0579389
204375      0.0251065
204376      0.0665461
204377      0.0156827
204378       0.105999
204379        0.10489
204380      0.0562612
204381      0.0244607
204382      0.0249675
204383      0.0575036
204384      0.0157422
204385      0.0250867
204386      0.0255022
204387      0.0164716
204388      0.0248624
204389      0.0660222
204390      0.0148385
204391      0.0252679
204392      0.0648332
204393      0.0152308
204394      0.0243958
204395       0.363563
204396      0.0185347
204397      0.0147995
204398       0.015887
204399      0.0950978
204400      0.0251435
204401      0.0202104
204402      0.0149935
204403      0.0699044
204404      0.0704732
204405      0.0146752
204406       0.148324
204407      0.0146345
204408      0.0145506
204409      0.0251767
204410      0.0301672
204411        0.10098
204412      0.0150159
204413      0.0256242
204414      0.0274388
204415      0.0576917
204416      0.0159923
204417      0.0697128
204418      0.0250662
204419      0.0661508
204420      0.0147251
204421      0.0146968
204422      0.0259297
204423      0.0275094
204424      0.0152323
204425       0.132827
204426      0.0247945
204427      0.0258371
204428      0.0351245
204429       0.100199
204430       0.016089
204431      0.0247828
204432       0.067513
204433      0.0249767
204434      0.0637548
204435      0.0157135
204436      0.0145774
204437       0.185512
204438       0.015479
204439      0.0555606
204440      0.0256433
204441       0.171258
204442       0.120418
204443      0.0176314
204444      0.0147031
204445      0.0665459
204446       0.014512
204447      0.0146845
204448      0.0150465
204449      0.0248257
204450      0.0244877
204451       0.116843
204452      0.0163802
204453      0.0248267
204454      0.0241138
204455      0.0633483
204456      0.0250484
204457      0.0159343
204458      0.0578496
204459      0.0144995
204460      0.0337589
204461      0.0991789
204462      0.0249855
204463      0.0247145
204464      0.0670475
204465      0.0691802
204466      0.0155849
204467      0.0260853
204468       0.014505
204469       0.110039
204470      0.0147832
204471      0.0250836
204472       0.535804
204473      0.0252301
204474      0.0252446
204475      0.0251566
204476      0.0153829
204477      0.0637116
204478       0.152453
204479       0.024919
204480      0.0147674
204481      0.0263946
204482      0.0724159
204483      0.0176749
204484      0.0163073
204485      0.0145293
