# particle    length (m)
 53073      0.0803791
 53074      0.0154565
 53075      0.0146044
 53076      0.0148914
 53077      0.0148571
 53078      0.0260271
 53079      0.0175202
 53080       0.103285
 53081      0.0251232
 53082       0.147617
 53083       0.114728
 53084      0.0144843
 53085      0.0149999
 53086      0.0168811
 53087      0.0843128
 53088       0.015599
 53089      0.0255239
 53090      0.0149358
 53091      0.0267761
 53092      0.0161236
 53093      0.0177076
 53094        0.19239
 53095       0.116677
 53096       0.122756
 53097      0.0721132
 53098      0.0242853
 53099      0.0967871
 53100       0.109939
 53101      0.0163267
 53102       0.027249
 53103        0.05792
 53104      0.0145613
 53105      0.0184589
 53106        0.23947
 53107      0.0254483
 53108      0.0144675
 53109       0.014707
 53110      0.0163849
 53111      0.0148044
 53112      0.0152715
 53113      0.0154658
 53114      0.0172268
 53115      0.0146251
 53116       0.119817
 53117      0.0146793
 53118      0.0232029
 53119       0.295996
 53120      0.0188926
 53121       0.180668
 53122      0.0249933
 53123       0.100583
 53124      0.0270074
 53125      0.0175264
 53126      0.0261337
 53127      0.0146433
 53128      0.0218197
 53129      0.0580191
 53130      0.0252835
 53131      0.0164662
 53132       0.021979
 53133       0.123633
 53134      0.0153982
 53135       0.019107
 53136      0.0189639
 53137      0.0152663
 53138      0.0215836
 53139      0.0245052
 53140      0.0263718
 53141       0.015665
 53142      0.0221943
 53143      0.0252037
 53144       0.121352
 53145       0.024145
 53146      0.0731245
 53147      0.0649934
 53148      0.0150718
 53149        0.14909
 53150      0.0597531
 53151       0.024992
 53152      0.0175129
 53153      0.0156705
 53154      0.0958814
 53155      0.0249845
 53156       0.614692
 53157      0.0164196
 53158      0.0259619
 53159       0.024319
 53160       0.300678
 53161      0.0173881
 53162      0.0147022
 53163      0.0162342
 53164      0.0251856
 53165      0.0618355
 53166       0.165286
 53167      0.0640948
 53168       0.056488
 53169      0.0147803
 53170      0.0162214
 53171      0.0794394
 53172       0.273446
 53173       0.322595
 53174       0.270533
 53175      0.0147888
 53176      0.0156505
 53177      0.0242083
 53178         0.1037
 53179      0.0170711
 53180      0.0249269
 53181      0.0153512
 53182      0.0179995
 53183      0.0249172
 53184      0.0159394
 53185      0.0147299
 53186       0.105189
 53187      0.0943464
 53188      0.0149014
 53189      0.0649025
 53190      0.0178199
 53191      0.0146789
 53192      0.0161497
 53193      0.0571359
 53194      0.0247268
 53195      0.0558298
 53196      0.0678852
 53197      0.0564758
 53198      0.0181866
 53199      0.0165126
 53200      0.0153597
 53201      0.0965232
 53202      0.0155673
 53203      0.0765689
 53204      0.0972274
 53205      0.0256684
 53206       0.112615
 53207       0.099562
 53208      0.0638254
 53209       0.015034
 53210        0.12242
 53211      0.0151105
 53212      0.0147603
 53213      0.0739128
 53214      0.0163102
 53215      0.0275702
 53216       0.225236
 53217       0.103728
 53218      0.0145956
 53219      0.0255673
 53220      0.0262004
 53221      0.0250313
 53222      0.0249542
 53223       0.015245
 53224      0.0661016
 53225      0.0734213
 53226      0.0243421
 53227      0.0672693
 53228      0.0662161
 53229      0.0989267
 53230      0.0255977
 53231      0.0259923
 53232      0.0149217
 53233      0.0251236
 53234      0.0259912
 53235      0.0152956
 53236      0.0161234
 53237      0.0147192
 53238      0.0173795
 53239      0.0259146
 53240      0.0263866
 53241      0.0259503
 53242      0.0147114
 53243      0.0250304
 53244      0.0570963
 53245      0.0160644
 53246      0.0148298
 53247       0.110698
 53248      0.0185274
 53249      0.0189472
 53250      0.0246772
 53251      0.0246713
 53252      0.0784672
 53253      0.0565925
 53254      0.0318016
 53255       0.031444
 53256      0.0149196
 53257        0.19166
 53258       0.181557
 53259      0.0806405
 53260      0.0554941
 53261      0.0183834
 53262      0.0241747
 53263       0.015624
 53264              0
 53265      0.0598803
 53266      0.0159429
 53267      0.0249299
 53268      0.0987967
 53269      0.0264333
 53270      0.0164549
 53271        0.01446
 53272      0.0241503
 53273      0.0639071
 53274      0.0587294
 53275      0.0145023
 53276      0.0168492
 53277      0.0941663
 53278      0.0248702
 53279        0.13353
 53280      0.0149127
 53281      0.0263312
 53282        0.10852
 53283      0.0185116
 53284       0.113903
 53285      0.0972922
 53286      0.0576159
 53287      0.0681356
 53288      0.0151118
 53289      0.0562884
 53290      0.0559413
 53291      0.0555523
 53292      0.0678076
 53293      0.0549742
 53294      0.0194407
 53295      0.0755133
 53296      0.0267513
 53297      0.0164924
 53298      0.0262882
 53299      0.0952591
 53300      0.0249241
 53301      0.0167388
 53302      0.0263874
 53303       0.120119
 53304      0.0251859
 53305      0.0244892
 53306      0.0149451
 53307       0.147528
 53308      0.0146107
 53309       0.101029
 53310      0.0259727
 53311      0.0562122
 53312      0.0163602
 53313       0.119781
 53314      0.0643674
 53315      0.0247503
 53316      0.0822263
 53317      0.0856586
 53318       0.138628
 53319      0.0181014
 53320      0.0145821
 53321       0.116211
 53322      0.0153825
 53323      0.0152746
 53324      0.0246104
 53325      0.0290869
 53326      0.0153107
 53327      0.0955284
 53328      0.0154041
 53329      0.0147762
 53330      0.0244628
 53331      0.0152425
 53332      0.0148137
 53333      0.0158702
 53334      0.0659724
 53335      0.0261535
 53336      0.0246011
 53337      0.0151305
 53338       0.027597
 53339      0.0174891
 53340      0.0280942
 53341      0.0159119
 53342      0.0684965
 53343       0.014581
 53344      0.0251158
 53345      0.0795877
 53346      0.0201704
 53347      0.0176473
 53348      0.0583402
 53349      0.0150401
 53350       0.206449
 53351       0.170962
 53352      0.0155835
 53353        0.22974
 53354      0.0154276
 53355      0.0253778
 53356      0.0149197
 53357      0.0145082
 53358      0.0533035
 53359      0.0153914
 53360         0.1179
 53361      0.0640542
 53362      0.0248607
 53363      0.0148178
 53364      0.0263946
 53365      0.0554896
 53366        0.01503
 53367      0.0147138
 53368      0.0145284
 53369      0.0251336
 53370       0.110868
 53371      0.0147581
 53372       0.097201
 53373      0.0247197
 53374      0.0173224
 53375      0.0256761
 53376       0.207201
 53377      0.0147876
 53378      0.0174695
 53379      0.0182439
 53380       0.015338
 53381       0.155521
 53382      0.0146848
 53383       0.105229
 53384      0.0579316
 53385      0.0156486
 53386      0.0146341
 53387      0.0252048
 53388      0.0145119
 53389      0.0173553
 53390       0.056341
 53391      0.0716474
 53392      0.0244578
 53393      0.0272224
 53394      0.0243101
 53395      0.0155863
 53396       0.295287
 53397       0.081529
 53398      0.0177255
 53399      0.0244237
 53400        0.14749
 53401      0.0153114
 53402      0.0760031
 53403      0.0638643
 53404      0.0146448
 53405      0.0198139
 53406      0.0243495
 53407       0.178465
 53408      0.0295852
 53409      0.0576784
 53410      0.0164888
 53411      0.0146545
 53412       0.273512
 53413      0.0248231
 53414       0.106227
 53415      0.0571155
 53416      0.0150001
 53417      0.0147743
 53418      0.0950086
 53419       0.211354
 53420      0.0740543
 53421      0.0146398
 53422      0.0177031
 53423      0.0149892
 53424      0.0254982
 53425      0.0149192
 53426      0.0151549
 53427      0.0948136
 53428      0.0283069
 53429      0.0241573
 53430      0.0277183
 53431      0.0658395
 53432       0.112889
 53433       0.025513
 53434      0.0222141
 53435       0.163517
 53436      0.0648361
 53437      0.0743364
 53438       0.249267
 53439      0.0637562
 53440      0.0289434
 53441       0.103571
 53442      0.0157783
 53443       0.119896
 53444        0.01511
 53445      0.0148892
 53446      0.0146061
 53447       0.130248
 53448      0.0269559
 53449      0.0949693
 53450      0.0150085
 53451      0.0243576
 53452      0.0178079
 53453      0.0710319
 53454       0.147293
 53455      0.0559292
 53456       0.103878
 53457      0.0249035
 53458      0.0146453
 53459       0.027903
 53460      0.0658167
 53461      0.0241453
 53462      0.0667368
 53463      0.0290463
 53464      0.0161045
 53465      0.0189098
 53466      0.0148618
 53467      0.0259627
 53468      0.0168054
 53469      0.0251889
 53470      0.0696624
 53471      0.0150398
 53472      0.0155216
 53473      0.0145296
 53474      0.0242774
 53475      0.0149751
 53476      0.0261134
 53477      0.0752208
 53478      0.0246098
 53479       0.184339
 53480      0.0689225
 53481       0.167151
 53482      0.0574645
 53483      0.0270532
 53484       0.258805
 53485      0.0635965
 53486      0.0197202
 53487       0.055149
 53488      0.0248858
 53489      0.0247775
 53490      0.0248373
 53491      0.0193742
 53492      0.0144953
 53493      0.0263407
 53494      0.0967196
 53495      0.0771063
 53496       0.134693
 53497      0.0729533
 53498      0.0568166
 53499      0.0251764
 53500       0.105483
 53501      0.0147926
 53502      0.0242333
 53503      0.0144617
 53504      0.0552703
 53505      0.0558029
 53506       0.120004
 53507      0.0155656
 53508       0.106424
 53509       0.482004
 53510      0.0146441
 53511      0.0241936
 53512      0.0678599
 53513      0.0155881
 53514      0.0885055
 53515      0.0149665
 53516      0.0571917
 53517       0.110816
 53518      0.0155331
 53519      0.0165562
 53520       0.016388
 53521      0.0244437
 53522       0.182847
 53523       0.313713
 53524      0.0675086
 53525       0.024422
 53526      0.0249363
 53527      0.0698327
 53528      0.0276874
 53529      0.0148184
 53530      0.0258653
 53531      0.0151679
 53532      0.0186317
 53533       0.313956
 53534      0.0152991
 53535      0.0550976
 53536      0.0163018
 53537      0.0242758
 53538      0.0154212
 53539      0.0878148
 53540      0.0978266
 53541       0.056311
 53542      0.0145576
 53543       0.102743
 53544      0.0722992
 53545      0.0251556
 53546      0.0241737
 53547        0.11312
 53548      0.0147752
 53549       0.015608
 53550      0.0694501
 53551      0.0252041
 53552      0.0181618
 53553      0.0149505
 53554      0.0154831
 53555      0.0150035
 53556      0.0151554
 53557      0.0556106
 53558      0.0714445
 53559       0.026216
 53560       0.023294
 53561      0.0160037
 53562       0.146642
 53563      0.0241363
 53564      0.0551346
 53565      0.0665018
 53566       0.181365
 53567      0.0144658
 53568       0.102001
 53569      0.0267883
 53570      0.0251877
 53571      0.0189005
 53572      0.0252383
 53573       0.145107
 53574      0.0147424
 53575       0.153536
 53576      0.0835286
 53577      0.0706452
 53578      0.0654685
 53579      0.0175305
 53580      0.0251556
 53581      0.0641867
 53582      0.0962708
 53583      0.0269277
 53584      0.0736325
 53585      0.0276608
 53586       0.017785
 53587       0.170383
 53588      0.0223681
 53589      0.0242417
 53590      0.0759296
 53591       0.117042
 53592       0.018981
 53593      0.0152552
 53594       0.103546
 53595      0.0147781
 53596       0.014516
 53597      0.0270375
 53598      0.0176087
 53599      0.0149966
 53600      0.0154899
 53601      0.0743761
 53602      0.0154108
 53603      0.0250158
 53604      0.0675207
 53605      0.0569902
 53606      0.0149513
 53607      0.0148802
 53608      0.0146681
 53609      0.0247944
 53610      0.0158837
 53611      0.0201839
 53612      0.0167048
 53613      0.0154141
 53614      0.0855893
 53615      0.0573753
 53616      0.0151859
 53617      0.0147574
 53618      0.0261687
 53619      0.0158594
 53620      0.0254764
 53621      0.0247633
 53622       0.016415
 53623      0.0148898
 53624      0.0248794
 53625      0.0262448
 53626      0.0148177
 53627       0.103444
 53628        0.19141
 53629      0.0156306
 53630      0.0144935
 53631      0.0798778
 53632      0.0246904
 53633      0.0558394
 53634      0.0264273
 53635      0.0149799
 53636      0.0146517
 53637      0.0632629
 53638       0.107803
 53639      0.0148976
 53640      0.0240869
 53641      0.0287457
 53642      0.0248421
 53643       0.105634
 53644      0.0163321
 53645      0.0677843
 53646      0.0148377
 53647       0.014916
 53648      0.0148267
 53649       0.102267
 53650      0.0774174
 53651      0.0245614
 53652      0.0272392
 53653      0.0147912
 53654       0.255358
 53655      0.0282627
 53656      0.0257503
 53657      0.0570352
 53658       0.103125
 53659       0.221455
 53660      0.0248349
 53661      0.0703836
 53662      0.0268655
 53663      0.0166534
 53664      0.0148132
 53665       0.115904
 53666       0.057034
 53667      0.0180566
 53668      0.0934618
 53669      0.0152336
 53670      0.0152115
 53671        0.11112
 53672      0.0248181
 53673      0.0153076
 53674      0.0146389
 53675      0.0150024
 53676       0.055916
 53677      0.0803889
 53678       0.107511
 53679      0.0756394
 53680      0.0278371
 53681       0.014481
 53682       0.028757
 53683      0.0154181
 53684      0.0272138
 53685      0.0246866
 53686       0.104901
 53687       0.207761
 53688      0.0147679
 53689       0.103955
 53690      0.0254534
 53691      0.0664531
 53692      0.0668989
 53693       0.348382
 53694        0.12162
 53695      0.0152077
 53696       0.024569
 53697      0.0179867
 53698       0.125876
 53699       0.124843
 53700      0.0662782
 53701      0.0149525
 53702       0.055563
 53703      0.0157296
 53704      0.0285201
 53705      0.0247562
 53706      0.0145379
 53707      0.0669237
 53708      0.0146702
 53709       0.189281
 53710      0.0576398
 53711       0.029502
 53712      0.0278181
 53713      0.0241785
 53714      0.0159501
 53715      0.0254745
 53716      0.0640616
 53717       0.025867
 53718      0.0274683
 53719      0.0677738
 53720       0.078751
 53721        0.12908
 53722      0.0255327
 53723       0.014682
 53724       0.017653
 53725       0.237036
 53726      0.0993436
 53727      0.0251123
 53728      0.0585585
 53729      0.0154302
 53730      0.0581118
 53731      0.0154831
 53732       0.122154
 53733       0.014866
 53734       0.119962
 53735       0.141488
 53736      0.0675187
 53737      0.0253927
 53738      0.0578651
 53739       0.015011
 53740      0.0145509
 53741      0.0158452
 53742      0.0300583
 53743      0.0245784
 53744       0.055678
 53745       0.264083
 53746      0.0325627
 53747      0.0252593
 53748      0.0153562
 53749      0.0181558
 53750      0.0676378
 53751      0.0158481
 53752      0.0769714
 53753      0.0145545
 53754      0.0938769
 53755       0.018157
 53756       0.103139
 53757       0.015841
 53758      0.0152767
 53759      0.0162495
 53760      0.0567292
 53761      0.0155875
 53762      0.0174595
 53763        0.10408
 53764      0.0247563
 53765       0.145565
 53766      0.0986348
 53767      0.0329795
 53768       0.105422
 53769       0.221142
 53770       0.033164
 53771      0.0151029
 53772      0.0155595
 53773      0.0565835
 53774       0.027935
 53775      0.0255611
 53776      0.0580095
 53777      0.0146428
 53778       0.018229
 53779       0.162168
 53780      0.0144669
 53781      0.0148729
 53782      0.0150414
 53783      0.0579088
 53784      0.0156189
 53785      0.0760283
 53786         0.1065
 53787      0.0265699
 53788      0.0694837
 53789      0.0260833
 53790      0.0144657
 53791      0.0341301
 53792      0.0173334
 53793      0.0153564
 53794      0.0171342
 53795       0.187298
 53796      0.0240896
 53797       0.017981
 53798      0.0154964
 53799      0.0261956
 53800      0.0249557
 53801      0.0155536
 53802      0.0201633
 53803       0.070047
 53804       0.121108
 53805      0.0152345
 53806      0.0566166
 53807       0.210201
 53808      0.0148594
 53809       0.145266
 53810      0.0177542
 53811       0.184737
 53812      0.0254827
 53813      0.0152351
 53814      0.0283052
 53815      0.0146819
 53816       0.102446
 53817       0.166008
 53818      0.0931653
 53819      0.0195634
 53820      0.0195693
 53821       0.109772
 53822      0.0145802
 53823      0.0277582
 53824       0.178775
 53825      0.0260595
 53826       0.165782
 53827       0.103035
 53828      0.0668486
 53829       0.102364
 53830        0.02336
 53831      0.0700677
 53832      0.0147298
 53833      0.0160844
 53834      0.0158713
 53835      0.0242528
 53836       0.055599
 53837      0.0697666
 53838      0.0632324
 53839      0.0197898
 53840       0.058041
 53841      0.0249023
 53842      0.0147367
 53843      0.0565486
 53844       0.121001
 53845      0.0578278
 53846       0.125416
 53847      0.0149203
 53848       0.133421
 53849      0.0935821
 53850       0.101835
 53851      0.0671325
 53852      0.0149439
 53853      0.0263258
 53854       0.099653
 53855      0.0577542
 53856      0.0168121
 53857      0.0285827
 53858      0.0150108
 53859      0.0218652
 53860      0.0243755
 53861      0.0269885
 53862      0.0146319
 53863      0.0669238
 53864      0.0691651
 53865      0.0146693
 53866       0.014574
 53867       0.069925
 53868      0.0149736
 53869      0.0261306
 53870      0.0541225
 53871      0.0243438
 53872      0.0270499
 53873       0.014896
 53874       0.190979
 53875      0.0256165
 53876      0.0254451
 53877      0.0155155
 53878       0.070503
 53879       0.108246
 53880       0.151041
 53881      0.0173922
 53882      0.0147448
 53883      0.0566285
 53884       0.104278
 53885      0.0693227
 53886       0.056488
 53887      0.0173482
 53888      0.0147682
 53889      0.0281177
 53890      0.0246115
 53891      0.0247569
 53892       0.111002
 53893       0.148253
 53894      0.0153767
 53895      0.0255468
 53896       0.113389
 53897      0.0192811
 53898       0.145673
 53899      0.0248747
 53900      0.0250897
 53901      0.0253544
 53902      0.0153478
 53903      0.0151799
 53904      0.0276934
 53905       0.107745
 53906      0.0155428
 53907      0.0146547
 53908       0.172328
 53909       0.184953
 53910      0.0561155
 53911      0.0285811
 53912      0.0260311
 53913       0.103666
 53914       0.014457
 53915      0.0146018
 53916       0.111282
 53917       0.027606
 53918       0.185695
 53919       0.069338
 53920       0.260031
 53921      0.0288796
 53922       0.260421
 53923       0.236704
 53924      0.0552582
 53925      0.0261379
 53926      0.0217864
 53927      0.0571602
 53928      0.0150128
 53929       0.065476
 53930      0.0177206
 53931       0.103214
 53932      0.0713818
 53933      0.0548409
 53934      0.0145881
 53935      0.0244599
 53936      0.0145467
 53937      0.0146197
 53938       0.224573
 53939      0.0250927
 53940      0.0572599
 53941       0.014905
 53942      0.0249529
 53943      0.0177774
 53944      0.0779079
 53945      0.0306641
 53946      0.0945339
 53947      0.0978684
 53948      0.0258118
 53949      0.0572411
 53950       0.014464
 53951      0.0563004
 53952      0.0689247
 53953      0.0174945
 53954      0.0148433
 53955       0.017905
 53956      0.0248926
 53957      0.0156814
 53958      0.0636711
 53959      0.0271484
 53960      0.0148931
 53961      0.0244778
 53962       0.057451
 53963       0.116647
 53964      0.0620663
 53965       0.141792
 53966      0.0250637
 53967      0.0651766
 53968      0.0287814
 53969      0.0150541
 53970       0.057565
 53971      0.0265152
 53972      0.0255905
 53973      0.0298763
 53974      0.0154655
 53975      0.0157137
 53976       0.025579
 53977      0.0148131
 53978      0.0148893
 53979      0.0194522
 53980       0.102427
 53981      0.0635081
 53982      0.0176516
 53983      0.0639957
 53984       0.224003
 53985      0.0158744
 53986      0.0995461
 53987      0.0787031
 53988      0.0150334
 53989      0.0146533
 53990      0.0241817
 53991       0.307836
 53992      0.0163722
 53993       0.140105
 53994       0.119778
 53995      0.0243654
 53996      0.0578252
 53997       0.056095
 53998      0.0160245
 53999       0.285941
 54000       0.101945
 54001      0.0983901
 54002       0.200525
 54003      0.0584277
 54004        0.14593
 54005      0.0265351
 54006      0.0147209
 54007      0.0146238
 54008      0.0148598
 54009       0.263537
 54010      0.0149399
 54011       0.121965
 54012       0.216316
 54013      0.0157189
 54014      0.0246936
 54015      0.0147785
 54016      0.0258651
 54017      0.0246452
 54018      0.0255065
 54019      0.0151171
 54020      0.0567459
 54021      0.0151695
 54022       0.015577
 54023      0.0250168
 54024      0.0147688
 54025       0.055634
 54026      0.0181827
 54027       0.137607
 54028      0.0163413
 54029      0.0245949
 54030      0.0185001
 54031      0.0175809
 54032       0.099089
 54033      0.0186324
 54034      0.0250343
 54035       0.346387
 54036       0.176722
 54037      0.0162032
 54038       0.105576
 54039       0.162157
 54040      0.0751843
 54041      0.0145716
 54042      0.0251571
 54043      0.0149762
 54044      0.0154271
 54045      0.0243363
 54046      0.0147243
 54047      0.0936841
 54048        0.01728
 54049      0.0167134
 54050      0.0169538
 54051       0.120514
 54052      0.0155365
 54053      0.0658844
 54054      0.0573036
 54055      0.0148395
 54056      0.0144592
 54057      0.0276666
 54058      0.0159404
 54059       0.057425
 54060       0.205451
 54061      0.0751547
 54062        0.02769
 54063      0.0289235
 54064      0.0745125
 54065      0.0174779
 54066      0.0159285
 54067      0.0352696
 54068      0.0281844
 54069      0.0250802
 54070      0.0249387
 54071      0.0150807
 54072      0.0937432
 54073       0.124329
 54074      0.0149124
 54075      0.0146998
 54076      0.0564704
 54077      0.0147809
 54078      0.0148779
 54079       0.027033
 54080      0.0144913
 54081      0.0147331
 54082      0.0636269
 54083      0.0248757
 54084      0.0148621
 54085      0.0638156
 54086       0.163526
 54087      0.0984455
 54088       0.104323
 54089      0.0248057
 54090      0.0242838
 54091       0.303116
 54092      0.0241845
 54093      0.0556374
 54094      0.0160618
 54095      0.0251886
 54096      0.0250532
 54097      0.0157942
 54098      0.0244594
 54099       0.103131
 54100      0.0156757
 54101      0.0146549
 54102       0.024217
 54103      0.0157433
 54104       0.025837
 54105      0.0249089
 54106      0.0254499
 54107      0.0274947
 54108       0.190605
 54109      0.0733801
 54110      0.0146577
 54111       0.015917
 54112      0.0158156
 54113      0.0947406
 54114       0.055012
 54115      0.0557202
 54116      0.0163245
 54117      0.0264847
 54118       0.188729
 54119       0.300122
 54120       0.195877
 54121        0.06885
 54122       0.183259
 54123      0.0660348
 54124      0.0148527
 54125      0.0268004
 54126      0.0281071
 54127      0.0268842
 54128      0.0150288
 54129       0.014613
 54130      0.0557082
 54131       0.154727
 54132      0.0260368
 54133      0.0276174
 54134      0.0247763
 54135      0.0148673
 54136      0.0278968
 54137       0.014485
 54138      0.0265429
 54139      0.0247907
 54140      0.0160755
 54141      0.0144785
 54142      0.0206634
 54143       0.113395
 54144       0.204393
 54145      0.0679004
 54146      0.0553646
 54147      0.0177361
 54148      0.0152602
 54149      0.0162963
 54150      0.0250648
 54151      0.0577218
 54152      0.0158548
 54153       0.141396
 54154       0.131803
 54155      0.0244177
 54156       0.026167
 54157      0.0556737
 54158      0.0918868
 54159      0.0581054
 54160       0.029634
 54161       0.026401
 54162      0.0731938
 54163      0.0159197
 54164       0.016356
 54165       0.103802
 54166       0.014603
 54167      0.0272661
 54168       0.152311
 54169      0.0151788
 54170      0.0575257
 54171      0.0584813
 54172      0.0248729
 54173      0.0157521
 54174       0.024655
 54175      0.0146642
 54176      0.0929116
 54177      0.0727443
 54178      0.0704661
 54179       0.055012
 54180       0.110587
 54181      0.0148162
 54182      0.0167829
 54183      0.0180746
 54184       0.120161
 54185      0.0240883
 54186      0.0553199
 54187      0.0146039
 54188      0.0248768
 54189       0.123531
 54190       0.014883
 54191       0.018906
 54192      0.0666251
 54193      0.0144652
 54194       0.101037
 54195      0.0253544
 54196      0.0147376
 54197       0.145697
 54198      0.0247729
 54199      0.0150071
 54200      0.0974747
 54201      0.0159735
 54202      0.0183856
 54203      0.0150462
 54204      0.0172281
 54205      0.0957643
 54206      0.0153337
 54207      0.0150295
 54208      0.0157274
 54209      0.0241832
 54210       0.024326
 54211      0.0147558
 54212      0.0252269
 54213      0.0234554
 54214      0.0272778
 54215      0.0562192
 54216      0.0681618
 54217      0.0183518
 54218       0.014781
 54219      0.0174829
 54220       0.103909
 54221      0.0228265
 54222      0.0262656
 54223       0.242368
 54224      0.0574587
 54225      0.0145171
 54226        0.02516
 54227      0.0243704
 54228      0.0151975
 54229      0.0779551
 54230      0.0150946
 54231      0.0147377
 54232       0.208462
 54233      0.0564152
 54234      0.0263548
 54235      0.0581173
 54236      0.0160026
 54237      0.0147846
 54238      0.0641583
 54239       0.014533
 54240      0.0258757
 54241      0.0175262
 54242       0.161164
 54243      0.0685429
 54244      0.0157815
 54245      0.0764794
 54246       0.057612
 54247       0.100566
 54248      0.0147945
 54249      0.0972741
 54250      0.0153603
 54251       0.102601
 54252      0.0227211
 54253      0.0147838
 54254      0.0158147
 54255      0.0155868
 54256      0.0973403
 54257      0.0563788
 54258      0.0244365
 54259      0.0689698
 54260      0.0155576
 54261      0.0147858
 54262      0.0656278
 54263      0.0258364
 54264      0.0182897
 54265      0.0250087
 54266       0.024295
 54267      0.0576566
 54268      0.0146536
 54269      0.0151781
 54270      0.0152099
 54271      0.0242223
 54272       0.024414
 54273      0.0265575
 54274      0.0663643
 54275      0.0252041
 54276      0.0258822
 54277       0.122292
 54278      0.0179666
 54279      0.0252527
 54280      0.0210788
 54281      0.0244047
 54282      0.0567825
 54283      0.0960645
 54284      0.0697813
 54285      0.0259799
 54286      0.0144591
 54287       0.111673
 54288      0.0149773
 54289      0.0947933
 54290      0.0144803
 54291      0.0794186
 54292      0.0151621
 54293      0.0359745
 54294      0.0640865
 54295      0.0145235
 54296       0.101095
 54297      0.0262403
 54298      0.0149519
 54299      0.0642446
 54300      0.0266249
 54301       0.107936
 54302       0.168813
 54303      0.0147458
 54304      0.0973385
 54305       0.015191
 54306      0.0149534
 54307       0.194104
 54308        0.10621
 54309      0.0551831
 54310      0.0247361
 54311      0.0550819
 54312      0.0181931
 54313        0.01541
 54314      0.0157114
 54315       0.120108
 54316      0.0266336
 54317       0.130115
 54318       0.056002
 54319      0.0247442
 54320      0.0151871
 54321       0.162773
 54322       0.203182
 54323      0.0155721
 54324      0.0258107
 54325      0.0601773
 54326      0.0250572
 54327      0.0675276
 54328      0.0222235
 54329      0.0254745
 54330      0.0250488
 54331      0.0702732
 54332      0.0260902
 54333      0.0698107
 54334      0.0219081
 54335       0.117986
 54336      0.0251839
 54337      0.0243292
 54338      0.0152148
 54339      0.0723057
 54340      0.0150703
 54341       0.141531
 54342      0.0875718
 54343      0.0299295
 54344       0.105425
 54345      0.0576595
 54346      0.0302502
 54347      0.0634847
 54348        0.18913
 54349      0.0148499
 54350      0.0153212
 54351      0.0749745
 54352       0.122793
 54353      0.0151456
 54354      0.0243481
 54355       0.062008
 54356        0.16318
 54357      0.0145975
 54358      0.0272938
 54359      0.0147045
 54360      0.0151043
 54361       0.137877
 54362      0.0150449
 54363       0.025652
 54364      0.0252046
 54365      0.0259798
 54366      0.0146291
 54367      0.0573124
 54368      0.0648693
 54369       0.122631
 54370      0.0563323
 54371      0.0180201
 54372      0.0147359
 54373      0.0175614
 54374      0.0325572
 54375       0.110272
 54376       0.192183
 54377      0.0255034
 54378      0.0665295
 54379      0.0967695
 54380      0.0145512
 54381      0.0162196
 54382      0.0149398
 54383      0.0244028
 54384      0.0559173
 54385      0.0983153
 54386      0.0987019
 54387      0.0191181
 54388      0.0816433
 54389      0.0247993
 54390      0.0664587
 54391       0.015381
 54392       0.109605
 54393      0.0264752
 54394      0.0149252
 54395       0.102566
 54396      0.0181677
 54397      0.0250605
 54398      0.0160353
 54399      0.0984126
 54400      0.0146717
 54401      0.0546233
 54402       0.107107
 54403      0.0244013
 54404      0.0148881
 54405      0.0147055
 54406      0.0164737
 54407      0.0160821
 54408      0.0241947
 54409       0.014456
 54410      0.0550106
 54411      0.0662125
 54412      0.0285163
 54413      0.0251986
 54414       0.278689
 54415      0.0245538
 54416         0.1472
 54417       0.113496
 54418      0.0283747
 54419      0.0257023
 54420      0.0178944
 54421      0.0573044
 54422      0.0690696
 54423      0.0625822
 54424      0.0251083
 54425      0.0774535
 54426      0.0286744
 54427      0.0286732
 54428       0.229867
 54429      0.0242675
 54430      0.0162299
 54431      0.0255696
 54432      0.0327595
 54433       0.264735
 54434      0.0582436
 54435      0.0573456
 54436      0.0180944
 54437       0.014811
 54438      0.0148327
 54439      0.0767821
 54440       0.105486
 54441      0.0162048
 54442      0.0271902
 54443      0.0151274
 54444       0.193718
 54445      0.0155671
 54446       0.177659
 54447       0.024944
 54448       0.187805
 54449      0.0169872
 54450       0.015693
 54451      0.0559039
 54452       0.015409
 54453       0.019965
 54454       0.166738
 54455      0.0554275
 54456      0.0556548
 54457      0.0243228
 54458      0.0149046
 54459      0.0241135
 54460      0.0739337
 54461      0.0145659
 54462      0.0982248
 54463      0.0262434
 54464      0.0259001
 54465      0.0259951
 54466      0.0177816
 54467       0.213377
 54468      0.0151763
 54469       0.187433
 54470       0.070364
 54471      0.0248893
 54472       0.017903
 54473      0.0148673
 54474      0.0260118
 54475      0.0165288
 54476      0.0586199
 54477      0.0151977
 54478      0.0682208
 54479      0.0279491
 54480      0.0233065
 54481      0.0152709
 54482        0.18499
 54483      0.0552438
 54484      0.0246606
 54485      0.0254296
 54486      0.0690232
 54487      0.0149803
 54488      0.0233694
 54489      0.0215335
 54490      0.0768739
 54491      0.0681974
 54492      0.0147794
 54493      0.0144878
 54494      0.0952413
 54495       0.125141
 54496      0.0194915
 54497      0.0578899
 54498      0.0746337
 54499      0.0148092
 54500      0.0147899
 54501      0.0160098
 54502      0.0181885
 54503       0.165347
 54504      0.0241548
 54505       0.109432
 54506      0.0260757
 54507      0.0159197
