# particle    length (m)
257607      0.0262366
257608      0.0215398
257609      0.0156698
257610      0.0262641
257611      0.0158032
257612       0.024727
257613      0.0560478
257614      0.0255377
257615       0.151005
257616       0.014986
257617      0.0585705
257618      0.0248475
257619      0.0149114
257620      0.0667804
257621      0.0147107
257622       0.329954
257623       0.127719
257624      0.0160906
257625      0.0248072
257626      0.0153454
257627      0.0152053
257628      0.0244305
257629       0.100324
257630      0.0584733
257631      0.0147044
257632      0.0983314
257633      0.0558456
257634      0.0554371
257635      0.0964123
257636      0.0246892
257637      0.0150049
257638      0.0152065
257639      0.0675564
257640      0.0158321
257641      0.0145022
257642      0.0155633
257643      0.0658057
257644      0.0145791
257645      0.0147486
257646      0.0177524
257647        0.01488
257648      0.0148805
257649      0.0145696
257650      0.0243247
257651      0.0242149
257652      0.0254486
257653       0.291536
257654      0.0580902
257655       0.018278
257656      0.0145404
257657      0.0156078
257658      0.0985703
257659       0.128229
257660       0.182498
257661      0.0572407
257662      0.0277382
257663      0.0669312
257664      0.0151757
257665       0.015544
257666       0.017823
257667      0.0149663
257668      0.0683018
257669      0.0685348
257670      0.0146765
257671       0.101971
257672       0.209801
257673       0.365544
257674      0.0174208
257675       0.165823
257676      0.0242913
257677      0.0145265
257678      0.0674638
257679       0.144625
257680      0.0145816
257681      0.0577668
257682      0.0148364
257683      0.0161075
257684       0.181953
257685      0.0205232
257686      0.0151936
257687      0.0970362
257688      0.0168287
257689       0.054989
257690      0.0175764
257691       0.109842
257692      0.0249495
257693      0.0155963
257694      0.0172697
257695      0.0145689
257696       0.144814
257697      0.0154986
257698      0.0163915
257699      0.0660145
257700       0.015177
257701      0.0678701
257702      0.0682343
257703       0.154142
257704      0.0573699
257705      0.0992368
257706        0.07067
257707      0.0762302
257708      0.0166336
257709      0.0250056
257710       0.112295
257711       0.014784
257712      0.0573795
257713      0.0175495
257714       0.015201
257715       0.018249
257716       0.014755
257717      0.0146147
257718      0.0186685
257719      0.0377299
257720      0.0152188
257721      0.0563736
257722       0.243294
257723      0.0221284
257724      0.0250556
257725      0.0182669
257726      0.0243353
257727       0.105747
257728       0.108888
257729      0.0248814
257730       0.102186
257731      0.0154065
257732       0.026073
257733      0.0185686
257734      0.0146012
257735      0.0258728
257736      0.0196507
257737      0.0552922
257738      0.0250779
257739      0.0736893
257740       0.100494
257741      0.0242539
257742        0.16976
257743        0.10328
257744      0.0190135
257745      0.0571308
257746      0.0250355
257747      0.0162272
257748      0.0654413
257749      0.0149747
257750      0.0167482
257751      0.0577672
257752      0.0946892
257753      0.0248117
257754      0.0147246
257755      0.0243082
257756       0.024838
257757      0.0244082
257758      0.0153554
257759      0.0156624
257760      0.0150161
257761      0.0286522
257762      0.0580545
257763      0.0183589
257764       0.016108
257765      0.0155009
257766      0.0146022
257767       0.066032
257768      0.0565535
257769      0.0149365
257770      0.0263546
257771      0.0751801
257772      0.0252621
257773       0.103151
257774        0.12625
257775      0.0718386
257776      0.0192153
257777      0.0993945
257778      0.0247444
257779       0.284757
257780       0.056043
257781       0.175664
257782      0.0650706
257783      0.0579501
257784      0.0157726
257785      0.0150078
257786      0.0255826
257787       0.062687
257788      0.0149614
257789      0.0145628
257790      0.0151399
257791      0.0299348
257792       0.101758
257793       0.231114
257794       0.101755
257795       0.107737
257796      0.0557989
257797      0.0159819
257798      0.0181446
257799      0.0261702
257800      0.0776281
257801      0.0151293
257802      0.0979512
257803      0.0186357
257804      0.0153392
257805      0.0244924
257806      0.0254162
257807      0.0154753
257808      0.0250189
257809      0.0571372
257810      0.0245461
257811      0.0147353
257812      0.0245314
257813      0.0251647
257814      0.0568077
257815      0.0249425
257816      0.0703303
257817      0.0767753
257818       0.066813
257819      0.0173699
257820      0.0305149
257821       0.103866
257822      0.0578965
257823      0.0150809
257824      0.0244715
257825      0.0147091
257826      0.0155194
257827      0.0158917
257828       0.181962
257829       0.103256
257830      0.0202811
257831      0.0184691
257832      0.0576845
257833      0.0703342
257834      0.0752899
257835      0.0246076
257836      0.0175277
257837      0.0151807
257838       0.145908
257839        0.11812
257840      0.0621798
257841      0.0148056
257842      0.0662939
257843      0.0147574
257844      0.0692402
257845       0.067079
257846       0.104556
257847      0.0150043
257848      0.0151991
257849       0.114936
257850      0.0966206
257851       0.121571
257852      0.0174999
257853      0.0696064
257854      0.0580817
257855      0.0660596
257856      0.0638474
257857      0.0161919
257858      0.0145253
257859      0.0713655
257860       0.189819
257861       0.348134
257862      0.0642866
257863      0.0187425
257864      0.0146534
257865      0.0678119
257866        0.12894
257867      0.0720689
257868       0.141873
257869      0.0182469
257870      0.0165037
257871       0.130844
257872       0.058662
257873      0.0172966
257874      0.0176075
257875      0.0267396
257876      0.0249014
257877      0.0150183
257878       0.107831
257879      0.0148298
257880      0.0145767
257881      0.0244253
257882      0.0189649
257883       0.103597
257884       0.149295
257885      0.0145721
257886      0.0211268
257887      0.0152272
257888      0.0146894
257889       0.016128
257890       0.015343
257891      0.0174756
257892       0.103198
257893      0.0149826
257894      0.0296809
257895      0.0579396
257896      0.0967428
257897      0.0155485
257898      0.0156481
257899       0.057176
257900      0.0145399
257901      0.0953257
257902      0.0153717
257903       0.107518
257904      0.0146505
257905      0.0250096
257906       0.068456
257907      0.0291084
257908      0.0174408
257909      0.0646005
257910      0.0640654
257911      0.0636925
257912      0.0158459
257913      0.0575393
257914      0.0171148
257915      0.0154354
257916      0.0262982
257917      0.0157819
257918      0.0704829
257919      0.0149371
257920      0.0165633
257921      0.0157159
257922       0.197579
257923      0.0258536
257924       0.139589
257925      0.0555365
257926      0.0154767
257927      0.0281512
257928      0.0268103
257929      0.0244108
257930       0.344397
257931      0.0157459
257932      0.0156874
257933       0.139023
257934       0.014555
257935      0.0146771
257936      0.0245273
257937       0.107034
257938      0.0151518
257939       0.184087
257940      0.0258792
257941      0.0145568
257942       0.258599
257943      0.0574516
257944      0.0217927
257945      0.0559405
257946      0.0172288
257947      0.0147719
257948      0.0954387
257949      0.0150926
257950      0.0247948
257951      0.0638647
257952      0.0250185
257953       0.178736
257954       0.427325
257955      0.0157761
257956      0.0721245
257957       0.024276
257958      0.0159348
257959       0.094388
257960      0.0147967
257961      0.0151642
257962      0.0593687
257963      0.0151097
257964       0.100112
257965      0.0169732
257966      0.0665559
257967      0.0699907
257968       0.100895
257969       0.106907
257970      0.0300551
257971      0.0176037
257972       0.024943
257973      0.0151609
257974      0.0799083
257975      0.0998234
257976         0.1735
257977       0.015162
257978      0.0790992
257979      0.0262788
257980      0.0655819
257981      0.0184107
257982      0.0146911
257983      0.0172115
257984      0.0144769
257985      0.0150684
257986      0.0145894
257987      0.0562436
257988      0.0286911
257989      0.0155321
257990      0.0255788
257991      0.0175417
257992      0.0246948
257993       0.267054
257994      0.0159595
257995      0.0676565
257996      0.0784052
257997      0.0712136
257998      0.0566528
257999        0.20564
258000      0.0783039
258001      0.0568908
258002       0.027288
258003      0.0536624
258004      0.0640232
258005       0.145092
258006      0.0146672
258007       0.027078
258008      0.0154101
258009      0.0558892
258010      0.0157159
258011       0.186581
258012      0.0242193
258013      0.0241492
258014      0.0633382
258015      0.0241316
258016      0.0221906
258017      0.0684202
258018      0.0153612
258019      0.0275867
258020      0.0146652
258021      0.0245421
258022      0.0165535
258023      0.0162684
258024       0.146816
258025      0.0146127
258026      0.0251313
258027       0.058197
258028      0.0574756
258029      0.0624775
258030      0.0244382
258031       0.114102
258032      0.0145554
258033       0.024419
258034       0.016551
258035      0.0255329
258036       0.134175
258037      0.0145211
258038      0.0148782
258039      0.0636684
258040      0.0174935
258041      0.0247332
258042       0.162419
258043       0.015122
258044      0.0148351
258045      0.0154394
258046      0.0773524
258047      0.0149326
258048      0.0157647
258049      0.0166379
258050      0.0251695
258051       0.174527
258052      0.0269522
258053      0.0694229
258054      0.0164091
258055      0.0639148
258056      0.0154238
258057        0.06634
258058       0.014486
258059      0.0152108
258060      0.0156636
258061       0.024135
258062      0.0258064
258063      0.0942233
258064      0.0971368
258065      0.0946371
258066       0.104298
258067       0.014747
258068      0.0154097
258069        0.01456
258070      0.0145873
258071      0.0154914
258072      0.0696104
258073      0.0559439
258074        0.10096
258075      0.0691046
258076      0.0172508
258077       0.108327
258078      0.0145485
258079      0.0176561
258080      0.0257803
258081      0.0145435
258082      0.0156024
258083      0.0214536
258084      0.0152296
258085      0.0252725
258086      0.0147775
258087      0.0177095
258088       0.016381
258089      0.0148773
258090      0.0242288
258091       0.182049
258092       0.014731
258093       0.014476
258094      0.0582248
258095       0.014889
258096      0.0972155
258097      0.0170369
258098      0.0278145
258099      0.0175402
258100      0.0199883
258101      0.0952971
258102      0.0250381
258103       0.015548
258104      0.0150913
258105      0.0146069
258106       0.141699
258107      0.0146255
258108      0.0144866
258109       0.189257
258110      0.0637015
258111       0.014847
258112      0.0562522
258113      0.0149534
258114      0.0152798
258115      0.0243445
258116      0.0156082
258117      0.0794764
258118      0.0563666
258119       0.069012
258120      0.0146293
258121      0.0980836
258122       0.302451
258123      0.0355095
258124      0.0145432
258125      0.0257838
258126      0.0146516
258127      0.0145999
258128      0.0183968
258129      0.0151976
258130      0.0152914
258131      0.0151165
258132      0.0244389
258133       0.025999
258134      0.0948957
258135      0.0147272
258136       0.102111
258137      0.0561345
258138      0.0161889
258139      0.0250917
258140      0.0556446
258141      0.0976941
258142       0.182297
258143      0.0616994
258144      0.0916312
258145      0.0146937
258146      0.0666413
258147      0.0657574
258148      0.0148774
258149       0.015974
258150      0.0734409
258151      0.0200769
258152       0.103907
258153      0.0744389
258154      0.0963862
258155      0.0972177
258156      0.0171457
258157      0.0245671
258158       0.111037
258159      0.0611597
258160      0.0241774
258161      0.0152794
258162      0.0152222
258163      0.0248557
258164      0.0148855
258165      0.0261493
258166      0.0243881
258167      0.0660146
258168      0.0145247
258169      0.0692367
258170      0.0150222
258171      0.0188007
258172      0.0243777
258173      0.0265009
258174      0.0249713
258175      0.0185771
258176      0.0152386
258177      0.0250307
258178      0.0579463
258179      0.0160795
258180       0.030787
258181      0.0555734
258182      0.0273517
258183      0.0153335
258184      0.0146787
258185      0.0149466
258186      0.0626977
258187      0.0251011
258188      0.0144929
258189      0.0356731
258190       0.147017
258191      0.0149991
258192       0.253543
258193      0.0954136
258194       0.145754
258195       0.148067
258196      0.0264465
258197      0.0987614
258198      0.0291491
258199       0.107386
258200      0.0166657
258201      0.0254747
258202       0.120403
258203       0.116875
258204      0.0250641
258205      0.0149483
258206      0.0162253
258207      0.0680362
258208       0.073814
258209      0.0152086
258210       0.101853
258211      0.0288136
258212       0.014858
258213      0.0148204
258214      0.0551826
258215      0.0258318
258216      0.0152279
258217      0.0216353
258218      0.0162814
258219      0.0279258
258220       0.157531
258221       0.113933
258222      0.0147794
258223      0.0632281
258224      0.0156497
258225      0.0149462
258226      0.0576111
258227       0.187132
258228      0.0262502
258229      0.0163832
258230      0.0146191
258231      0.0269922
258232      0.0147921
258233      0.0244994
258234      0.0161582
258235       0.028239
258236      0.0146238
258237       0.100568
258238      0.0189892
258239       0.025253
258240      0.0156026
258241      0.0256537
258242        0.18718
258243      0.0995678
258244      0.0146113
258245         0.1514
258246      0.0149792
258247       0.014594
258248      0.0149077
258249      0.0147112
258250      0.0247994
258251      0.0579523
258252      0.0282779
258253      0.0579747
258254      0.0164397
258255       0.115317
258256      0.0618988
258257      0.0559922
258258      0.0256178
258259      0.0635081
258260      0.0559564
258261      0.0178669
258262      0.0164531
258263       0.024891
258264      0.0678256
258265      0.0153783
258266      0.0267354
258267      0.0195342
258268      0.0145046
258269      0.0638686
258270      0.0743102
258271       0.125509
258272      0.0146786
258273      0.0154321
258274      0.0149492
258275      0.0658942
258276      0.0280943
258277      0.0144836
258278      0.0151458
258279      0.0153806
258280       0.300851
258281      0.0147039
258282      0.0147866
258283       0.117224
258284      0.0742821
258285      0.0259645
258286      0.0250428
258287      0.0151423
258288      0.0576115
258289       0.080523
258290       0.185552
258291       0.070841
258292      0.0151712
258293      0.0158258
258294      0.0263835
258295      0.0149974
258296      0.0151458
258297       0.123905
258298      0.0144646
258299      0.0150535
258300      0.0576425
258301      0.0153147
258302      0.0729238
258303      0.0260408
258304      0.0575798
258305      0.0188114
258306      0.0724832
258307      0.0268785
258308      0.0678175
258309      0.0154258
258310      0.0262892
258311      0.0162676
258312      0.0669866
258313      0.0561224
258314      0.0285401
258315      0.0154882
258316      0.0161119
258317      0.0217046
258318      0.0145839
258319       0.145926
258320      0.0934891
258321      0.0289655
258322       0.069289
258323      0.0195564
258324        0.12061
258325      0.0958281
258326       0.028594
258327      0.0149686
258328      0.0577511
258329      0.0698943
258330      0.0984173
258331      0.0274964
258332      0.0158163
258333      0.0248589
258334      0.0160958
258335       0.015675
258336       0.026756
258337      0.0155252
258338      0.0157646
258339      0.0244033
258340      0.0586147
258341       0.164677
258342       0.170531
258343      0.0231759
258344      0.0282259
258345       0.017323
258346       0.284089
258347      0.0147815
258348      0.0578771
258349      0.0149039
258350      0.0816934
258351      0.0151698
258352       0.190723
258353      0.0157107
258354      0.0964288
258355      0.0155328
258356      0.0272133
258357      0.0647835
258358        0.12116
258359      0.0282001
258360      0.0640939
258361       0.057998
258362       0.126636
258363       0.298366
258364       0.015516
258365      0.0250833
258366      0.0248176
258367      0.0152264
258368      0.0241935
258369      0.0175638
258370       0.024661
258371      0.0244845
258372      0.0159986
258373        0.16665
258374       0.094697
258375        0.01475
258376      0.0154965
258377      0.0241653
258378      0.0636639
258379      0.0249036
258380      0.0151506
258381      0.0161468
258382       0.100674
258383      0.0151735
258384      0.0575105
258385      0.0988621
258386       0.104191
258387       0.180068
258388      0.0990153
258389       0.181148
258390      0.0189332
258391      0.0146906
258392       0.145908
258393      0.0175722
258394      0.0258446
258395      0.0163687
258396      0.0267833
258397       0.126094
258398      0.0983936
258399      0.0686035
258400      0.0580467
258401      0.0145713
258402      0.0553259
258403      0.0251069
258404      0.0241789
258405       0.117283
258406      0.0152021
258407      0.0146998
258408      0.0161024
258409      0.0769483
258410      0.0747358
258411      0.0998442
258412      0.0702121
258413      0.0145754
258414      0.0187515
258415      0.0550507
258416       0.153856
258417      0.0179856
258418       0.112979
258419        0.10029
258420      0.0251271
258421      0.0144888
258422       0.100132
258423      0.0242075
258424        0.24376
258425      0.0706379
258426       0.138344
258427      0.0556036
258428      0.0584956
258429      0.0258669
258430       0.157777
258431      0.0669413
258432       0.021005
258433       0.027499
258434      0.0165244
258435       0.031711
258436      0.0672067
258437      0.0994184
258438      0.0281802
258439      0.0248601
258440       0.014606
258441      0.0243551
258442      0.0697976
258443      0.0734617
258444      0.0248124
258445       0.265567
258446      0.0548511
258447      0.0243069
258448      0.0175069
258449      0.0713629
258450       0.140955
258451      0.0243747
258452      0.0153598
258453      0.0246211
258454      0.0862558
258455       0.067385
258456      0.0146079
258457      0.0802552
258458      0.0151196
258459       0.109599
258460      0.0151219
258461      0.0979389
258462      0.0174097
258463      0.0673142
258464       0.110963
258465      0.0247122
258466      0.0149125
258467      0.0150515
258468      0.0189471
258469       0.112502
258470      0.0149507
258471      0.0564469
258472      0.0968281
258473      0.0247087
258474      0.0226443
258475       0.103431
258476       0.026971
258477      0.0968875
258478      0.0155306
258479      0.0581509
258480       0.102374
258481       0.104084
258482      0.0255591
258483      0.0176181
258484      0.0245968
258485       0.109786
258486      0.0243693
258487      0.0971224
258488      0.0178911
258489      0.0277533
258490      0.0145027
258491       0.775036
258492      0.0150328
258493      0.0277838
258494      0.0302938
258495      0.0172561
258496      0.0171388
258497       0.055442
258498      0.0589744
258499      0.0297529
258500      0.0742839
258501      0.0146102
258502      0.0249648
258503      0.0321831
258504      0.0146708
258505       0.315966
258506      0.0183413
258507       0.104836
258508      0.0155629
258509      0.0739605
258510      0.0161574
258511      0.0171776
258512       0.100456
258513      0.0150551
258514      0.0144612
258515      0.0185339
258516      0.0659451
258517      0.0147506
258518      0.0146791
258519      0.0983929
258520      0.0638578
258521      0.0255512
258522      0.0582144
258523      0.0929127
258524       0.105678
258525      0.0168067
258526      0.0149293
258527      0.0575808
258528      0.0278986
258529      0.0564178
258530      0.0635471
258531      0.0637842
258532      0.0175083
258533       0.220942
258534      0.0941046
258535      0.0768067
258536      0.0158337
258537       0.109874
258538      0.0556522
258539      0.0257417
258540      0.0171268
258541      0.0156173
258542      0.0148554
258543      0.0243459
258544      0.0612463
258545      0.0243182
258546      0.0562019
258547      0.0272343
258548      0.0637257
258549      0.0635783
258550      0.0175478
258551      0.0252501
258552      0.0571527
258553      0.0150856
258554      0.0581743
258555      0.0158422
258556      0.0157581
258557      0.0148089
258558      0.0256508
258559      0.0148157
258560       0.147052
258561      0.0176802
258562      0.0767744
258563      0.0572494
258564      0.0167764
258565      0.0579146
258566      0.0148265
258567       0.146753
258568      0.0909593
258569       0.112612
258570       0.224228
258571      0.0250771
258572      0.0844978
258573      0.0149919
258574      0.0724215
258575      0.0167571
258576      0.0148503
258577       0.117305
258578      0.0259515
258579      0.0184951
258580      0.0243642
258581      0.0251413
258582      0.0255059
258583      0.0186846
258584       0.122713
258585      0.0145468
258586      0.0918279
258587       0.113413
258588      0.0676069
258589      0.0145479
258590       0.150507
258591      0.0248959
258592       0.024658
258593      0.0535288
258594      0.0242119
258595      0.0573424
258596      0.0146584
258597       0.141888
258598      0.0151545
258599      0.0150034
258600      0.0180247
258601      0.0262991
258602         0.0176
258603      0.0156647
258604      0.0148539
258605      0.0253451
258606       0.139543
258607      0.0152562
258608      0.0218812
258609      0.0962393
258610      0.0318222
258611       0.014626
258612      0.0254268
258613      0.0176615
258614      0.0148373
258615       0.184952
258616      0.0648607
258617      0.0937774
258618       0.102257
258619      0.0158215
258620      0.0944225
258621      0.0686833
258622      0.0640517
258623      0.0163909
258624      0.0160238
258625      0.0176621
258626      0.0163793
258627      0.0840876
258628      0.0576808
258629      0.0181245
258630      0.0558523
258631      0.0146215
258632      0.0187667
258633       0.179988
258634      0.0294838
258635      0.0267192
258636       0.146139
258637       0.108123
258638      0.0933788
258639      0.0145602
258640      0.0144678
258641      0.0146904
258642      0.0144952
258643        0.11451
258644      0.0184556
258645      0.0826035
258646      0.0248783
258647      0.0689455
258648      0.0634706
258649      0.0661227
258650       0.108935
258651       0.015029
258652      0.0177254
258653      0.0628259
258654      0.0154492
258655      0.0165677
258656      0.0247936
258657       0.114303
258658      0.0248399
258659      0.0575539
258660      0.0246069
258661      0.0174331
258662      0.0725714
258663       0.015381
258664      0.0566056
258665       0.138673
258666       0.160851
258667      0.0243889
258668       0.026668
258669      0.0244677
258670      0.0635477
258671      0.0575193
258672        0.18223
258673      0.0251176
258674      0.0652714
258675      0.0726778
258676      0.0669377
258677      0.0988421
258678      0.0240314
258679       0.126531
258680      0.0677584
258681      0.0611848
258682      0.0145912
258683      0.0942869
258684      0.0159514
258685       0.136762
258686       0.082352
258687      0.0147782
258688       0.017969
258689      0.0146106
258690      0.0674333
258691      0.0205028
258692       0.111549
258693      0.0149793
258694      0.0693074
258695      0.0575076
258696      0.0148389
258697      0.0148191
258698      0.0187194
258699       0.181632
258700      0.0167037
258701       0.173933
258702      0.0157215
258703      0.0965988
258704      0.0757549
258705      0.0263905
258706      0.0146271
258707      0.0150496
258708       0.165211
258709      0.0148402
258710       0.106308
258711       0.109566
258712      0.0148521
258713      0.0156534
258714      0.0674733
258715       0.123289
258716      0.0578211
258717      0.0257372
258718      0.0252834
258719       0.232289
258720      0.0554103
258721      0.0156169
258722      0.0706971
258723      0.0577184
258724       0.025607
258725      0.0640307
258726      0.0949262
258727      0.0253764
258728      0.0185885
258729      0.0633994
258730      0.0149438
258731      0.0147521
258732      0.0741497
258733      0.0146963
258734      0.0250497
258735      0.0708667
258736      0.0261488
258737      0.0184542
258738      0.0258352
258739      0.0162546
258740       0.100779
258741      0.0182714
258742      0.0146847
258743       0.028225
258744      0.0783427
258745      0.0219816
258746      0.0149084
258747      0.0152687
258748      0.0192046
258749       0.118404
258750      0.0247794
258751        0.10111
258752      0.0184777
258753      0.0154818
258754      0.0624609
258755       0.014598
258756      0.0262233
258757      0.0277969
258758      0.0253246
258759      0.0169098
258760      0.0151307
258761      0.0187833
258762      0.0153216
258763      0.0247543
258764      0.0268467
258765      0.0269216
258766      0.0279183
258767      0.0979747
258768       0.180442
258769      0.0728206
258770      0.0248822
258771      0.0155738
258772      0.0146253
258773      0.0186736
258774       0.024832
258775       0.017829
258776      0.0994692
258777       0.120013
258778      0.0245275
258779       0.477511
258780      0.0162036
258781      0.0244024
258782       0.147528
258783      0.0731477
258784      0.0155084
258785      0.0148075
258786      0.0151477
258787      0.0275837
258788      0.0145528
258789       0.110918
258790        0.16236
258791      0.0958243
258792      0.0167053
258793      0.0583443
258794      0.0557212
258795      0.0638723
258796      0.0743091
258797      0.0170009
258798      0.0165089
258799      0.0172864
258800      0.0696255
258801      0.0759695
258802      0.0246133
258803       0.015796
258804      0.0154448
258805      0.0154576
258806      0.0172924
258807       0.155104
258808       0.146064
258809      0.0151649
258810       0.105501
258811      0.0145065
258812      0.0174777
258813      0.0155934
258814       0.166728
258815      0.0253723
258816      0.0178906
258817      0.0264793
258818      0.0176444
258819      0.0156759
258820      0.0146411
258821      0.0147201
258822      0.0650683
258823      0.0261978
258824      0.0242971
258825       0.014793
258826      0.0637552
258827      0.0260974
258828      0.0251404
258829      0.0627118
258830      0.0148581
258831       0.141755
258832      0.0245005
258833      0.0145437
258834      0.0262472
258835      0.0623114
258836       0.024807
258837      0.0145815
258838       0.108563
258839       0.163667
258840      0.0579375
258841       0.111676
258842      0.0275735
258843       0.026584
258844       0.100591
258845       0.101874
258846      0.0261205
258847      0.0256281
258848       0.136028
258849      0.0155619
258850      0.0164406
258851       0.146975
258852      0.0243512
258853       0.115413
258854      0.0168947
258855      0.0949488
258856      0.0155546
258857      0.0242795
258858       0.107989
258859       0.281584
258860       0.145949
258861       0.108804
258862      0.0146974
258863      0.0264967
258864      0.0230874
258865      0.0258418
258866      0.0271076
258867      0.0175306
258868        0.10879
258869      0.0152987
258870      0.0812802
258871      0.0185727
258872       0.184291
258873      0.0653657
258874      0.0245268
258875      0.0152235
258876       0.145657
258877      0.0248974
258878        0.01512
258879       0.014814
258880      0.0753399
258881      0.0797769
258882      0.0568615
258883      0.0957221
258884      0.0166439
258885      0.0781228
258886      0.0730296
258887       0.108132
258888       0.181521
258889       0.123001
258890       0.106226
258891       0.295485
258892      0.0158628
258893      0.0149975
258894      0.0148415
258895      0.0849225
258896       0.116647
258897      0.0247183
258898       0.107399
258899       0.103411
258900       0.209103
258901      0.0964463
258902      0.0241418
258903        0.10568
258904      0.0144958
258905      0.0176271
258906      0.0653582
258907       0.127004
258908      0.0151212
258909      0.0185274
258910      0.0633723
258911       0.015564
258912       0.016262
258913      0.0184178
258914       0.444143
258915      0.0268537
258916      0.0288438
258917       0.033846
258918      0.0248423
258919      0.0669844
258920      0.0307335
258921      0.0643454
258922       0.140226
258923      0.0153003
258924       0.104625
258925      0.0573965
258926      0.0560989
258927       0.061373
258928       0.166492
258929       0.133786
258930      0.0329124
258931       0.226118
258932       0.242676
258933      0.0572068
258934      0.0251621
258935      0.0150774
258936      0.0726777
258937       0.262518
258938      0.0156345
258939         0.0635
258940      0.0280299
258941      0.0187143
258942      0.0717314
258943      0.0147853
258944      0.0248671
258945       0.170285
258946       0.126795
258947       0.191676
258948      0.0149847
258949      0.0658329
258950      0.0147552
258951      0.0181047
258952      0.0242452
258953      0.0146821
258954       0.193759
258955      0.0552093
258956       0.105526
258957      0.0254181
258958      0.0255312
258959       0.244961
258960      0.0148366
258961      0.0285853
258962      0.0243899
258963      0.0148792
258964      0.0248283
258965      0.0183351
258966        0.22626
258967      0.0152486
258968       0.223944
258969       0.103404
258970       0.017315
258971      0.0963284
258972      0.0253723
258973      0.0198776
258974      0.0154602
258975       0.060543
258976       0.030057
258977      0.0641813
258978       0.108725
258979      0.0240002
258980      0.0707634
258981       0.071881
258982      0.0154893
258983        0.10776
258984       0.144113
258985      0.0148713
258986      0.0150686
258987       0.014744
258988      0.0149073
258989      0.0244807
258990      0.0146193
258991      0.0583052
258992      0.0650081
258993      0.0149812
258994       0.105633
258995      0.0147376
258996      0.0148084
258997      0.0261045
258998      0.0170057
258999      0.0272824
259000        0.01807
259001      0.0248806
259002      0.0700323
259003       0.114764
259004       0.024746
259005      0.0151951
259006      0.0276294
259007      0.0159066
259008      0.0159139
259009      0.0168443
259010      0.0256649
259011       0.103522
259012      0.0820345
259013      0.0781329
259014      0.0982346
259015       0.341597
259016      0.0229597
259017      0.0225639
259018      0.0698822
259019      0.0178308
259020       0.312104
259021      0.0145115
259022      0.0243732
259023      0.0146318
259024      0.0179191
259025       0.017676
259026      0.0152846
259027      0.0262907
259028      0.0714513
259029      0.0146249
259030      0.0259944
259031      0.0170125
259032      0.0262634
259033       0.120619
259034      0.0150076
259035      0.0148725
259036      0.0256106
259037      0.0859462
259038       0.055486
259039      0.0151663
259040      0.0150079
259041      0.0173485
259042      0.0217515
259043       0.118655
259044      0.0144894
259045      0.0145643
259046       0.063346
259047      0.0184961
259048      0.0162727
259049      0.0581334
259050       0.014895
259051      0.0263054
259052      0.0270107
259053      0.0993037
259054       0.146206
259055      0.0159205
259056       0.107086
259057      0.0155722
259058      0.0187349
259059      0.0172174
259060      0.0706553
259061      0.0158154
259062      0.0159867
259063       0.107744
259064      0.0144671
259065      0.0619139
259066       0.192523
259067       0.015942
259068      0.0175425
259069       0.101763
259070      0.0257603
259071      0.0246504
259072      0.0153314
259073      0.0147227
259074      0.0215472
259075      0.0157473
259076       0.063436
259077      0.0263794
259078       0.163252
259079      0.0256976
259080      0.0220644
259081      0.0659388
259082      0.0990783
259083      0.0289974
259084       0.015322
259085      0.0270308
259086      0.0175038
259087      0.0146743
259088      0.0719342
259089      0.0145342
259090       0.163796
259091      0.0155544
259092      0.0556394
259093      0.0227028
259094      0.0156029
259095       0.189179
259096      0.0579075
259097      0.0671207
259098      0.0941033
259099       0.016268
259100      0.0147607
259101      0.0209623
259102       0.018508
259103      0.0145312
259104      0.0582524
259105      0.0763267
259106       0.201374
259107      0.0151286
259108      0.0146284
259109       0.024576
259110      0.0253226
259111       0.069804
259112       0.280724
259113      0.0305621
259114       0.015156
259115      0.0270277
259116      0.0566672
259117      0.0171344
259118       0.014584
259119      0.0156868
259120      0.0792366
259121       0.141145
259122      0.0179393
259123      0.0259198
259124      0.0163907
259125      0.0248788
259126      0.0231509
259127       0.102281
259128       0.184124
259129      0.0147004
259130      0.0580504
259131       0.024856
259132      0.0176649
259133      0.0147651
259134       0.073792
259135       0.110854
259136      0.0147581
259137      0.0648415
259138      0.0250689
259139      0.0149705
259140      0.0200369
259141        0.01499
259142       0.269872
259143      0.0575429
259144       0.105465
259145      0.0155191
259146      0.0296268
259147       0.025424
259148      0.0582364
259149      0.0145285
259150      0.0183833
259151       0.025773
259152      0.0241162
259153       0.213065
259154      0.0244644
259155         0.1116
259156      0.0180949
259157      0.0892755
259158       0.104583
259159       0.457036
259160      0.0146529
259161        0.11281
259162       0.018937
259163      0.0747652
259164      0.0144951
259165      0.0243492
259166      0.0149886
259167      0.0149442
259168      0.0244802
259169       0.025517
259170      0.0244972
259171      0.0278971
259172      0.0145215
259173      0.0203103
259174      0.0173589
259175      0.0153844
259176       0.149876
259177      0.0805478
259178      0.0159491
259179      0.0144865
259180      0.0681033
259181      0.0167237
259182      0.0559492
259183      0.0167225
259184      0.0991515
259185       0.105778
259186      0.0676473
259187      0.0701073
259188      0.0147891
259189      0.0281237
259190       0.187751
259191       0.159937
259192        0.16394
259193      0.0247603
259194       0.066571
259195      0.0156315
259196      0.0147187
259197      0.0623215
259198      0.0145074
259199      0.0637407
259200      0.0157911
259201      0.0174482
259202       0.153697
259203      0.0639913
259204      0.0249945
