# particle    length (m)
 28571      0.0157359
 28572      0.0246261
 28573      0.0147484
 28574      0.0543755
 28575       0.268016
 28576      0.0179615
 28577      0.0961317
 28578      0.0748002
 28579      0.0160783
 28580      0.0145337
 28581      0.0291876
 28582      0.0153621
 28583       0.071848
 28584       0.056227
 28585      0.0259238
 28586        0.14355
 28587      0.0978973
 28588       0.160052
 28589      0.0252104
 28590       0.242708
 28591       0.059865
 28592      0.0561538
 28593       0.102547
 28594      0.0655221
 28595      0.0545097
 28596      0.0161914
 28597      0.0785152
 28598       0.181977
 28599      0.0263196
 28600      0.0152508
 28601      0.0145058
 28602      0.0563153
 28603       0.031993
 28604      0.0569056
 28605      0.0578849
 28606        0.11062
 28607      0.0165694
 28608      0.0155138
 28609      0.0167294
 28610      0.0247666
 28611       0.220658
 28612      0.0154124
 28613      0.0144895
 28614      0.0258741
 28615      0.0543197
 28616      0.0161114
 28617      0.0568101
 28618      0.0965934
 28619      0.0602884
 28620       0.412001
 28621       0.178611
 28622      0.0249637
 28623      0.0146979
 28624       0.187502
 28625      0.0604923
 28626      0.0146384
 28627      0.0179429
 28628      0.0243935
 28629      0.0549274
 28630      0.0151038
 28631       0.069704
 28632      0.0170598
 28633      0.0246926
 28634       0.074662
 28635       0.574506
 28636      0.0159947
 28637      0.0300683
 28638      0.0164014
 28639       0.015038
 28640      0.0565286
 28641      0.0861965
 28642       0.175448
 28643      0.0152071
 28644      0.0147595
 28645      0.0568702
 28646       0.191756
 28647      0.0152725
 28648      0.0951632
 28649        0.16572
 28650      0.0148868
 28651      0.0186135
 28652      0.0163218
 28653      0.0594563
 28654      0.0985001
 28655       0.015537
 28656      0.0969959
 28657       0.260163
 28658      0.0560981
 28659      0.0249523
 28660      0.0745384
 28661       0.016244
 28662      0.0268572
 28663       0.132507
 28664      0.0264258
 28665      0.0523972
 28666      0.0750053
 28667      0.0152987
 28668      0.0258926
 28669       0.114416
 28670      0.0145661
 28671        0.01486
 28672       0.199965
 28673      0.0627477
 28674      0.0154577
 28675        0.02505
 28676       0.015207
 28677      0.0650465
 28678       0.178569
 28679      0.0742326
 28680      0.0544735
 28681      0.0161667
 28682      0.0157918
 28683      0.0177427
 28684      0.0149662
 28685      0.0188701
 28686       0.015359
 28687       0.015999
 28688      0.0145744
 28689       0.140953
 28690      0.0145742
 28691      0.0255067
 28692      0.0567624
 28693      0.0560999
 28694      0.0178613
 28695       0.300046
 28696      0.0144789
 28697      0.0275614
 28698      0.0155854
 28699      0.0547133
 28700      0.0687165
 28701      0.0162147
 28702      0.0168347
 28703      0.0666158
 28704      0.0578911
 28705       0.201502
 28706      0.0588144
 28707      0.0577838
 28708      0.0156232
 28709      0.0559354
 28710      0.0146173
 28711      0.0298192
 28712       0.496901
 28713      0.0147629
 28714      0.0148267
 28715      0.0545957
 28716      0.0753903
 28717      0.0567975
 28718       0.141165
 28719       0.115256
 28720      0.0146587
 28721      0.0177167
 28722       0.017143
 28723       0.015112
 28724      0.0645079
 28725       0.328517
 28726      0.0697491
 28727      0.0172144
 28728      0.0156665
 28729       0.104289
 28730      0.0247318
 28731       0.133768
 28732      0.0154255
 28733      0.0148725
 28734      0.0149569
 28735       0.095583
 28736       0.027953
 28737      0.0146675
 28738      0.0245656
 28739      0.0254598
 28740      0.0559429
 28741      0.0584953
 28742      0.0166743
 28743      0.0638443
 28744      0.0679622
 28745      0.0651514
 28746      0.0154069
 28747       0.174752
 28748      0.0184418
 28749       0.178054
 28750      0.0649945
 28751      0.0604997
 28752      0.0703902
 28753      0.0248694
 28754      0.0268321
 28755      0.0989335
 28756      0.0253918
 28757      0.0250541
 28758      0.0158592
 28759      0.0150233
 28760      0.0156052
 28761      0.0151611
 28762       0.174203
 28763      0.0160747
 28764      0.0146342
 28765      0.0150314
 28766      0.0248946
 28767       0.671238
 28768      0.0972033
 28769        0.01852
 28770       0.068754
 28771       0.137266
 28772      0.0750684
 28773      0.0148184
 28774      0.0147816
 28775      0.0545311
 28776      0.0553469
 28777      0.0255856
 28778      0.0182254
 28779       0.709852
 28780        0.10117
 28781      0.0152044
 28782      0.0545521
 28783      0.0557202
 28784      0.0255699
 28785        0.22735
 28786      0.0146745
 28787       0.140954
 28788      0.0983984
 28789      0.0577757
 28790      0.0596262
 28791       0.117394
 28792      0.0245451
 28793      0.0587147
 28794       0.015514
 28795      0.0667447
 28796      0.0284274
 28797       0.198641
 28798      0.0250295
 28799      0.0583637
 28800       0.193269
 28801       0.133153
 28802      0.0150347
 28803      0.0975103
 28804       0.136676
 28805       0.015196
 28806      0.0148371
 28807      0.0545976
 28808      0.0641562
 28809      0.0633907
 28810      0.0732427
 28811      0.0251813
 28812      0.0261566
 28813      0.0259954
 28814      0.0159455
 28815      0.0151831
 28816      0.0153499
 28817       0.109283
 28818      0.0155084
 28819       0.721716
 28820      0.0569003
 28821       0.014631
 28822      0.0597309
 28823      0.0147136
 28824      0.0146772
 28825       0.137005
 28826      0.0686191
 28827        0.02527
 28828      0.0161513
 28829         0.2276
 28830      0.0559171
 28831      0.0160793
 28832      0.0555106
 28833      0.0975627
 28834       0.014809
 28835      0.0185933
 28836      0.0148584
 28837      0.0188798
 28838      0.0147728
 28839       0.055929
 28840      0.0573212
 28841      0.0153856
 28842       0.192822
 28843      0.0169146
 28844       0.015231
 28845      0.0547339
 28846       0.057825
 28847      0.0146114
 28848        0.19352
 28849      0.0638642
 28850      0.0153537
 28851       0.303094
 28852      0.0145955
 28853      0.0560483
 28854      0.0259347
 28855      0.0544586
 28856      0.0257734
 28857        0.10448
 28858      0.0149305
 28859       0.164405
 28860      0.0146775
 28861      0.0185653
 28862      0.0789735
 28863      0.0164601
 28864      0.0972892
 28865      0.0175159
 28866        0.05431
 28867      0.0183406
 28868      0.0535899
 28869      0.0543093
 28870      0.0152106
 28871      0.0639787
 28872      0.0584007
 28873      0.0544227
 28874      0.0144624
 28875      0.0974652
 28876      0.0256185
 28877              0
 28878       0.195942
 28879      0.0543748
 28880      0.0580284
 28881       0.015456
 28882       0.195088
 28883      0.0277319
 28884      0.0560394
 28885      0.0179098
 28886      0.0316388
 28887      0.0348258
 28888      0.0144733
 28889      0.0954769
 28890      0.0150771
 28891      0.0681179
 28892       0.180926
 28893       0.158883
 28894      0.0879689
 28895      0.0655288
 28896      0.0567511
 28897      0.0147057
 28898      0.0151859
 28899      0.0150894
 28900       0.209177
 28901      0.0260513
 28902      0.0263334
 28903      0.0997994
 28904      0.0161661
 28905      0.0257651
 28906      0.0149034
 28907      0.0246915
 28908      0.0248985
 28909      0.0633749
 28910      0.0993535
 28911      0.0685528
 28912      0.0572476
 28913      0.0546185
 28914      0.0189587
 28915      0.0672585
 28916      0.0627446
 28917      0.0546483
 28918       0.137214
 28919      0.0242883
 28920      0.0560115
 28921      0.0546859
 28922       0.056144
 28923      0.0158456
 28924      0.0543579
 28925      0.0750164
 28926       0.160688
 28927       0.167986
 28928       0.134073
 28929      0.0151521
 28930        0.24613
 28931      0.0179533
 28932       0.102882
 28933       0.135963
 28934      0.0267871
 28935      0.0587556
 28936       0.693906
 28937       0.140186
 28938      0.0585641
 28939      0.0159251
 28940       0.704374
 28941      0.0563836
 28942       0.137008
 28943       0.107496
 28944      0.0543732
 28945      0.0186065
 28946       0.016753
 28947      0.0544132
 28948      0.0977822
 28949      0.0145292
 28950       0.372988
 28951      0.0148439
 28952       0.145023
 28953      0.0185235
 28954        0.22992
 28955      0.0257681
 28956      0.0146192
 28957      0.0814601
 28958      0.0759662
 28959      0.0145903
 28960      0.0669395
 28961       0.128066
 28962      0.0585518
 28963      0.0155994
 28964      0.0631173
 28965      0.0988574
 28966      0.0263334
 28967      0.0705074
 28968      0.0190183
 28969       0.135806
 28970      0.0204092
 28971      0.0566211
 28972      0.0956197
 28973      0.0272142
 28974      0.0154093
 28975      0.0250647
 28976      0.0164077
 28977      0.0149598
 28978      0.0272307
 28979      0.0277819
 28980      0.0584103
 28981      0.0227657
 28982       0.675602
 28983       0.214225
 28984       0.014953
 28985      0.0244651
 28986       0.161922
 28987       0.724625
 28988      0.0557497
 28989      0.0245276
 28990      0.0706455
 28991        0.12302
 28992       0.244851
 28993      0.0685875
 28994       0.102807
 28995        0.10782
 28996      0.0246708
 28997      0.0153175
 28998      0.0152869
 28999      0.0685174
 29000      0.0178015
 29001      0.0144555
 29002       0.132176
 29003      0.0146269
 29004       0.015767
 29005      0.0768539
 29006       0.057206
 29007      0.0840898
 29008      0.0250524
 29009      0.0553893
 29010      0.0848643
 29011      0.0550236
 29012       0.165959
 29013      0.0572402
 29014      0.0982305
 29015      0.0638494
 29016      0.0990516
 29017      0.0779581
 29018       0.187436
 29019      0.0967315
 29020       0.729444
 29021       0.133436
 29022       0.482046
 29023       0.700049
 29024      0.0153171
 29025       0.178324
 29026      0.0145131
 29027      0.0146206
 29028      0.0152021
 29029       0.014626
 29030       0.380578
 29031       0.716353
 29032      0.0564767
 29033      0.0150527
 29034      0.0179146
 29035      0.0152204
 29036      0.0253427
 29037      0.0551764
 29038      0.0278543
 29039      0.0147464
 29040        0.19668
 29041      0.0146731
 29042      0.0952453
 29043      0.0257584
 29044       0.174562
 29045      0.0261345
 29046      0.0161758
 29047       0.025689
 29048      0.0961289
 29049      0.0559327
 29050       0.768019
 29051      0.0146187
 29052      0.0145287
 29053      0.0294293
 29054      0.0154989
 29055       0.135539
 29056       0.189984
 29057      0.0563098
 29058      0.0272317
 29059       0.101327
 29060      0.0283467
 29061      0.0160896
 29062      0.0986375
 29063       0.064036
 29064      0.0148732
 29065      0.0147229
 29066      0.0149671
 29067      0.0544556
 29068      0.0157697
 29069      0.0174967
 29070      0.0178849
 29071      0.0598162
 29072      0.0550946
 29073      0.0156037
 29074        0.10163
 29075      0.0265915
 29076      0.0160129
 29077      0.0150427
 29078       0.177657
 29079      0.0247813
 29080      0.0148974
 29081      0.0151602
 29082      0.0145171
 29083      0.0160571
 29084      0.0677313
 29085      0.0165156
 29086       0.247099
 29087      0.0231311
 29088      0.0258502
 29089       0.015188
 29090        0.14049
 29091      0.0178255
 29092      0.0271941
 29093      0.0144908
 29094      0.0249345
 29095      0.0151409
 29096        0.07056
 29097      0.0544001
 29098      0.0549521
 29099      0.0178377
 29100      0.0147083
 29101      0.0149974
 29102       0.056104
 29103      0.0152004
 29104       0.096808
 29105      0.0150829
 29106      0.0685427
 29107      0.0725874
 29108      0.0567235
 29109       0.137145
 29110      0.0316092
 29111       0.135764
 29112      0.0177982
 29113       0.090826
 29114      0.0583064
 29115       0.135545
 29116       0.103417
 29117      0.0540913
 29118      0.0146143
 29119      0.0148424
 29120      0.0150777
 29121       0.321601
 29122      0.0145085
 29123      0.0262252
 29124       0.027146
 29125      0.0551749
 29126      0.0578474
 29127       0.133842
 29128       0.135018
 29129      0.0676668
 29130      0.0566856
 29131      0.0566701
 29132      0.0945396
 29133       0.219555
 29134      0.0548035
 29135       0.640072
 29136      0.0148515
 29137       0.015097
 29138       0.148154
 29139      0.0146527
 29140       0.101248
 29141      0.0543075
 29142      0.0259567
 29143      0.0145749
 29144      0.0283648
 29145      0.0145687
 29146      0.0605615
 29147      0.0268574
 29148      0.0248135
 29149      0.0223904
 29150      0.0146434
 29151       0.134559
 29152      0.0150127
 29153      0.0161594
 29154      0.0541523
 29155      0.0144707
 29156      0.0543585
 29157      0.0150214
 29158      0.0546848
 29159      0.0159807
 29160       0.178265
 29161      0.0242776
 29162       0.056357
 29163      0.0566853
 29164      0.0828466
 29165       0.591915
 29166      0.0357458
 29167       0.395622
 29168      0.0593356
 29169       0.555015
 29170      0.0147275
 29171      0.0154067
 29172      0.0172904
 29173      0.0246271
 29174       0.146561
 29175      0.0761679
 29176      0.0833988
 29177      0.0154395
 29178      0.0659676
 29179      0.0243858
 29180      0.0762739
 29181       0.014476
 29182      0.0247371
 29183       0.165161
 29184       0.162589
 29185      0.0144884
 29186      0.0249496
 29187      0.0163598
 29188      0.0145433
 29189      0.0246257
 29190      0.0156478
 29191        0.17279
 29192      0.0152009
 29193      0.0146872
 29194       0.015626
 29195      0.0949456
 29196      0.0172233
 29197      0.0573609
 29198       0.137289
 29199      0.0280127
 29200       0.178943
 29201      0.0250325
 29202       0.025015
 29203      0.0610776
 29204      0.0565945
 29205      0.0257056
 29206      0.0694413
 29207      0.0150588
 29208      0.0248451
 29209      0.0148272
 29210      0.0255344
 29211       0.065103
 29212      0.0256026
 29213      0.0148874
 29214      0.0542483
 29215        0.21163
 29216       0.024533
 29217      0.0145943
 29218        0.19269
 29219      0.0689273
 29220      0.0145559
 29221      0.0978356
 29222      0.0168451
 29223      0.0551313
 29224      0.0630533
 29225        0.01473
 29226      0.0564385
 29227      0.0179404
 29228      0.0150051
 29229      0.0984857
 29230      0.0544156
 29231      0.0149429
 29232      0.0258275
 29233      0.0548761
 29234      0.0149354
 29235       0.016418
 29236      0.0161671
 29237       0.167874
 29238      0.0179623
 29239       0.177274
 29240       0.220767
 29241      0.0193822
 29242      0.0579908
 29243      0.0572856
 29244       0.244573
 29245      0.0170952
 29246       0.100978
 29247       0.016471
 29248       0.158348
 29249      0.0162006
 29250       0.164373
 29251       0.069207
 29252       0.184137
 29253      0.0184732
 29254       0.151659
 29255      0.0152018
 29256      0.0745888
 29257      0.0749384
 29258      0.0639616
 29259      0.0148952
 29260      0.0146332
 29261      0.0327722
 29262      0.0252906
 29263       0.073671
 29264       0.153823
 29265       0.241593
 29266      0.0989456
 29267       0.027873
 29268      0.0247149
 29269      0.0148802
 29270      0.0554356
 29271      0.0148382
 29272      0.0147712
 29273      0.0190765
 29274       0.014564
 29275      0.0148441
 29276      0.0154533
 29277      0.0545204
 29278      0.0181366
 29279      0.0549494
 29280      0.0274814
 29281      0.0558904
 29282      0.0146692
 29283      0.0164796
 29284      0.0145201
 29285       0.136824
 29286      0.0256795
 29287      0.0156201
 29288      0.0145447
 29289      0.0260872
 29290      0.0152556
 29291       0.369026
 29292      0.0166789
 29293       0.179886
 29294      0.0154666
 29295      0.0702284
 29296      0.0284291
 29297      0.0195977
 29298       0.018904
 29299      0.0233253
 29300      0.0246314
 29301      0.0150432
 29302      0.0155391
 29303      0.0681863
 29304       0.106288
 29305      0.0255346
 29306      0.0284891
 29307      0.0313161
 29308      0.0148461
 29309      0.0171628
 29310      0.0661006
 29311      0.0691129
 29312      0.0148791
 29313        0.13926
 29314      0.0564983
 29315      0.0255856
 29316      0.0147809
 29317      0.0162479
 29318      0.0159191
 29319       0.145712
 29320      0.0251047
 29321      0.0263709
 29322      0.0155862
 29323       0.737813
 29324      0.0160145
 29325      0.0147393
 29326      0.0151217
 29327      0.0246729
 29328       0.136423
 29329      0.0261204
 29330      0.0147328
 29331      0.0574064
 29332       0.112951
 29333      0.0250071
 29334      0.0145465
 29335      0.0229429
 29336      0.0199708
 29337      0.0148581
 29338       0.103162
 29339      0.0250196
 29340      0.0542473
 29341      0.0245538
 29342      0.0146028
 29343      0.0562817
 29344      0.0150637
 29345      0.0543553
 29346      0.0146833
 29347      0.0146235
 29348      0.0149197
 29349       0.133542
 29350      0.0783527
 29351        0.24076
 29352      0.0147862
 29353      0.0185145
 29354      0.0972021
 29355       0.144424
 29356      0.0541295
 29357      0.0167372
 29358       0.137166
 29359      0.0251398
 29360      0.0145637
 29361      0.0151924
 29362       0.334711
 29363       0.015259
 29364       0.163538
 29365      0.0144667
 29366      0.0146498
 29367      0.0161024
 29368      0.0764515
 29369      0.0246192
 29370       0.108743
 29371      0.0146181
 29372      0.0145378
 29373      0.0585224
 29374      0.0145181
 29375      0.0155278
 29376      0.0255543
 29377      0.0968818
 29378      0.0188601
 29379      0.0256992
 29380      0.0542954
 29381      0.0147141
 29382      0.0145827
 29383       0.214527
 29384      0.0573161
 29385      0.0251014
 29386       0.225869
 29387      0.0147852
 29388      0.0196885
 29389      0.0720784
 29390       0.187984
 29391      0.0155821
 29392      0.0746431
 29393      0.0945877
 29394      0.0150016
 29395      0.0147715
 29396       0.687358
 29397      0.0144894
 29398      0.0150668
 29399       0.161589
 29400      0.0168109
 29401      0.0154941
 29402      0.0260912
 29403      0.0148358
 29404      0.0568918
 29405       0.055004
 29406       0.054335
 29407       0.165348
 29408      0.0276951
 29409      0.0271168
 29410      0.0254922
 29411      0.0145085
 29412      0.0984231
 29413      0.0165947
 29414      0.0664064
 29415      0.0160977
 29416       0.014927
 29417      0.0621059
 29418      0.0545405
 29419      0.0159198
 29420      0.0649687
 29421      0.0998509
 29422      0.0276002
 29423      0.0152838
 29424      0.0576151
 29425      0.0179146
 29426      0.0187541
 29427      0.0556648
 29428      0.0267185
 29429      0.0148822
 29430      0.0198681
 29431      0.0294467
 29432      0.0149532
 29433      0.0966753
 29434      0.0705712
 29435      0.0178949
 29436      0.0544031
 29437      0.0153767
 29438       0.178468
 29439       0.152465
 29440      0.0178052
 29441      0.0157136
 29442      0.0960063
 29443      0.0155564
 29444       0.123703
 29445       0.015696
 29446      0.0148277
 29447       0.171639
 29448       0.139422
 29449      0.0545333
 29450      0.0154264
 29451      0.0146172
 29452      0.0666042
 29453       0.026776
 29454      0.0161272
 29455      0.0245246
 29456      0.0219907
 29457      0.0148577
 29458      0.0182178
 29459       0.145175
 29460      0.0153096
 29461      0.0258636
 29462      0.0145047
 29463      0.0246084
 29464      0.0184272
 29465       0.149973
 29466      0.0149403
 29467      0.0154277
 29468              0
 29469      0.0147283
 29470      0.0969553
 29471      0.0154447
 29472      0.0690007
 29473       0.123889
 29474       0.144003
 29475       0.179513
 29476      0.0587324
 29477      0.0253863
 29478       0.133352
 29479      0.0557964
 29480      0.0165331
 29481       0.025092
 29482      0.0537264
 29483      0.0145952
 29484       0.254585
 29485       0.137061
 29486      0.0146967
 29487      0.0150485
 29488       0.027173
 29489      0.0552477
 29490      0.0705801
 29491      0.0807166
 29492       0.335313
 29493       0.140052
 29494      0.0261808
 29495      0.0158501
 29496       0.733813
 29497       0.056257
 29498      0.0149149
 29499       0.056227
 29500      0.0147421
 29501      0.0166347
 29502      0.0544218
 29503      0.0245824
 29504      0.0654656
 29505      0.0144753
 29506       0.687079
 29507      0.0924896
 29508      0.0244805
 29509      0.0144906
 29510      0.0153388
 29511       0.132729
 29512       0.106008
 29513      0.0560366
 29514      0.0255758
 29515       0.325535
 29516       0.133133
 29517       0.214451
 29518      0.0177553
 29519       0.210252
 29520      0.0150291
 29521      0.0254442
 29522       0.067344
 29523      0.0156752
 29524      0.0277019
 29525       0.027478
 29526      0.0145794
 29527      0.0144612
 29528      0.0720487
 29529      0.0198776
 29530      0.0695418
 29531      0.0342792
 29532      0.0586407
 29533      0.0154005
 29534      0.0156263
 29535      0.0153866
 29536       0.014805
 29537      0.0570867
 29538      0.0160794
 29539      0.0530409
 29540      0.0147953
 29541      0.0978931
 29542       0.014735
 29543      0.0783942
 29544       0.157393
 29545       0.081369
 29546      0.0543583
 29547      0.0151606
 29548      0.0157792
 29549      0.0183581
 29550      0.0150765
 29551        0.06961
 29552      0.0146382
 29553      0.0764739
 29554      0.0149712
 29555       0.133688
 29556      0.0944811
 29557      0.0152531
 29558      0.0162877
 29559      0.0148594
 29560      0.0290059
 29561      0.0245562
 29562      0.0569431
 29563      0.0974829
 29564       0.133416
 29565      0.0540558
 29566      0.0558134
 29567      0.0284351
 29568       0.110069
 29569      0.0186382
 29570      0.0631595
 29571      0.0727076
 29572       0.452992
 29573      0.0650385
 29574      0.0743142
 29575      0.0163655
 29576      0.0251724
 29577      0.0176145
 29578      0.0562756
 29579      0.0255398
 29580      0.0183468
 29581      0.0579157
 29582      0.0145055
 29583      0.0152324
 29584      0.0163413
 29585       0.064257
 29586      0.0147297
 29587      0.0244936
 29588      0.0158997
 29589      0.0546425
 29590       0.067324
 29591              0
 29592       0.133743
 29593      0.0149335
 29594      0.0651911
 29595      0.0183781
 29596        0.07016
 29597      0.0251485
 29598      0.0243644
 29599       0.014468
 29600      0.0156971
 29601      0.0151051
 29602      0.0164704
 29603       0.014526
 29604      0.0559619
 29605      0.0255293
 29606      0.0180178
 29607      0.0161597
 29608      0.0158484
 29609       0.273348
 29610      0.0545497
 29611      0.0151787
 29612       0.734681
 29613        0.36312
 29614       0.054278
 29615      0.0147033
 29616       0.214063
 29617      0.0152519
 29618      0.0146308
 29619      0.0739242
 29620      0.0156721
 29621      0.0144974
 29622       0.236905
 29623       0.015583
 29624      0.0662041
 29625      0.0160383
 29626       0.066147
 29627        0.01529
 29628       0.025031
 29629       0.017931
 29630      0.0274477
 29631      0.0145387
 29632      0.0150749
 29633       0.056989
 29634      0.0981432
 29635      0.0944411
 29636      0.0145186
 29637      0.0145412
 29638      0.0146694
 29639      0.0256206
 29640      0.0181592
 29641      0.0146106
 29642      0.0281653
 29643      0.0151916
 29644      0.0148019
 29645      0.0153835
 29646      0.0546715
 29647      0.0581881
 29648      0.0219477
 29649      0.0267723
 29650      0.0147782
 29651      0.0168423
 29652      0.0253765
 29653       0.028257
 29654       0.126024
 29655      0.0147219
 29656      0.0164273
 29657      0.0542453
 29658      0.0284136
 29659      0.0547217
 29660      0.0250255
 29661      0.0149737
 29662        0.13553
 29663      0.0681174
 29664       0.016376
 29665      0.0631468
 29666      0.0548803
 29667       0.054862
 29668      0.0251874
 29669       0.094556
 29670       0.192063
 29671      0.0584186
 29672      0.0153718
 29673      0.0264599
 29674       0.014992
 29675       0.016201
 29676      0.0145283
 29677      0.0272371
 29678      0.0146821
 29679      0.0258995
 29680       0.728339
 29681      0.0152661
 29682       0.015385
 29683      0.0958989
 29684      0.0642108
 29685      0.0247444
 29686      0.0568635
 29687      0.0296424
 29688      0.0181806
 29689      0.0153893
 29690       0.129059
 29691      0.0186512
 29692       0.176854
 29693      0.0692344
 29694      0.0258887
 29695      0.0283786
 29696      0.0283997
 29697      0.0258708
 29698      0.0251039
 29699      0.0588403
 29700      0.0146328
 29701       0.136527
 29702      0.0661498
 29703       0.019333
 29704      0.0281088
 29705       0.015358
 29706      0.0147563
 29707      0.0583347
 29708       0.177586
 29709      0.0712979
 29710       0.385032
 29711      0.0245227
 29712      0.0150601
 29713       0.182457
 29714       0.014472
 29715      0.0155445
 29716      0.0256728
 29717       0.111226
 29718      0.0148474
 29719      0.0147432
 29720      0.0149458
 29721        0.19596
 29722       0.216125
 29723      0.0148297
 29724      0.0256191
 29725      0.0272713
 29726       0.106065
 29727      0.0153079
 29728       0.132966
 29729       0.197785
 29730      0.0260215
 29731      0.0568774
 29732      0.0158233
 29733      0.0248985
 29734       0.388452
 29735      0.0151764
 29736       0.237331
 29737       0.014748
 29738      0.0551183
 29739      0.0651455
 29740       0.222677
 29741       0.197846
 29742      0.0652397
 29743      0.0562415
 29744       0.122338
 29745      0.0162598
 29746       0.015159
 29747       0.015748
 29748      0.0147126
 29749      0.0153971
 29750       0.115673
 29751      0.0649174
 29752      0.0987045
 29753       0.156256
 29754      0.0147225
 29755      0.0196848
 29756      0.0561645
 29757      0.0148128
 29758      0.0157877
 29759       0.014819
 29760      0.0289804
 29761      0.0957316
 29762      0.0144654
 29763      0.0146145
 29764       0.113238
 29765      0.0150021
 29766      0.0250193
 29767      0.0547862
 29768      0.0248955
 29769      0.0956945
 29770      0.0185082
 29771      0.0567125
 29772      0.0147551
 29773      0.0169456
 29774      0.0565128
 29775      0.0182278
 29776      0.0550251
 29777      0.0962975
 29778       0.014677
 29779       0.160778
 29780      0.0180775
 29781      0.0148058
 29782      0.0656045
 29783      0.0150295
 29784       0.218086
 29785      0.0546233
 29786        0.01587
 29787      0.0147834
 29788      0.0148519
 29789      0.0252891
 29790      0.0571618
 29791      0.0146992
 29792      0.0302894
 29793      0.0975204
 29794       0.195375
 29795      0.0249999
 29796      0.0154444
 29797      0.0986626
 29798      0.0983734
 29799      0.0145128
 29800      0.0258957
 29801      0.0148986
 29802      0.0259003
 29803      0.0550306
 29804       0.016952
 29805      0.0257526
 29806      0.0149085
 29807      0.0740488
 29808      0.0149059
 29809      0.0183783
 29810      0.0146187
 29811      0.0153225
 29812       0.207862
 29813      0.0602268
 29814      0.0247429
 29815      0.0547691
 29816      0.0281987
 29817      0.0151083
 29818       0.068082
 29819      0.0935065
 29820      0.0254974
 29821      0.0784342
 29822      0.0250155
 29823       0.670568
 29824      0.0261483
 29825      0.0179054
 29826       0.173415
 29827      0.0161925
 29828      0.0144684
 29829       0.112851
 29830       0.285107
 29831      0.0151841
 29832      0.0264898
 29833         0.0154
 29834       0.127106
 29835      0.0153366
 29836      0.0266109
 29837      0.0159796
 29838       0.327579
 29839       0.133549
 29840       0.016242
 29841      0.0157959
 29842      0.0995996
 29843      0.0576688
 29844       0.193368
 29845      0.0545486
 29846      0.0146119
 29847       0.125028
 29848      0.0542296
 29849      0.0960791
 29850       0.015167
 29851      0.0579144
 29852      0.0197804
 29853      0.0256727
 29854      0.0145435
 29855      0.0184668
 29856       0.680873
 29857       0.133612
 29858       0.281157
 29859        0.16234
 29860      0.0149434
 29861      0.0147646
 29862      0.0147262
 29863      0.0561517
 29864      0.0150118
 29865      0.0551401
 29866      0.0149084
 29867       0.014826
 29868      0.0156597
 29869      0.0559292
 29870      0.0261174
 29871      0.0288659
 29872      0.0676263
 29873      0.0580772
 29874      0.0147121
 29875      0.0157567
 29876       0.107944
 29877      0.0961229
 29878      0.0147113
 29879      0.0237153
 29880      0.0151251
 29881      0.0639201
 29882      0.0579661
 29883      0.0147309
 29884      0.0678309
 29885      0.0592139
 29886      0.0550097
 29887      0.0155994
 29888      0.0258106
 29889      0.0985611
 29890      0.0177771
 29891      0.0164853
 29892       0.117801
 29893       0.105237
 29894       0.116639
 29895      0.0147438
 29896      0.0557727
 29897      0.0250386
 29898      0.0256118
 29899       0.177196
 29900       0.075276
 29901       0.065597
 29902      0.0584058
 29903      0.0251176
 29904      0.0144624
 29905      0.0788024
 29906       0.017043
 29907      0.0154512
 29908      0.0250724
 29909      0.0683547
 29910      0.0540864
 29911       0.100091
 29912      0.0992265
 29913      0.0187034
 29914      0.0582933
 29915      0.0986096
 29916      0.0145138
 29917      0.0145386
 29918      0.0252384
 29919      0.0544215
 29920      0.0148275
 29921      0.0176541
 29922      0.0248603
 29923      0.0174995
 29924      0.0157741
 29925      0.0149311
 29926       0.026641
 29927      0.0984342
 29928      0.0156075
 29929      0.0182875
 29930      0.0751953
 29931      0.0146349
 29932       0.137325
 29933       0.217973
 29934      0.0149514
 29935      0.0156201
 29936      0.0701693
 29937      0.0252413
 29938      0.0251833
 29939      0.0576511
 29940      0.0643222
 29941      0.0249548
 29942      0.0545354
 29943       0.097872
 29944       0.176924
 29945      0.0147468
 29946      0.0545384
 29947      0.0545648
 29948       0.696134
 29949      0.0145495
 29950      0.0148629
 29951       0.058326
 29952      0.0145785
 29953       0.061558
 29954       0.214726
 29955       0.102214
 29956      0.0742695
 29957      0.0612555
 29958      0.0194684
 29959      0.0542122
 29960      0.0665936
 29961      0.0546695
 29962      0.0145703
 29963       0.186072
 29964      0.0268359
 29965      0.0269376
 29966      0.0159417
 29967      0.0150951
 29968      0.0563843
 29969      0.0254476
 29970      0.0265378
 29971       0.171997
 29972      0.0576735
 29973      0.0145296
 29974      0.0151462
 29975      0.0667204
 29976      0.0154359
 29977      0.0254738
 29978       0.016546
 29979      0.0222816
 29980      0.0543046
 29981      0.0144606
 29982      0.0650758
 29983       0.114846
 29984       0.144964
 29985      0.0145308
 29986      0.0157031
 29987       0.133433
 29988      0.0147455
 29989      0.0259289
 29990      0.0975778
 29991      0.0158963
 29992      0.0566847
 29993       0.070264
 29994       0.176377
 29995      0.0250861
 29996      0.0159224
 29997      0.0567765
 29998        0.09743
 29999      0.0814824
 30000      0.0549017
 30001       0.325758
 30002       0.014546
 30003      0.0246902
 30004      0.0251832
 30005      0.0169043
 30006      0.0163606
 30007      0.0224588
