# particle    length (m)
 37123       0.025736
 37124      0.0256375
 37125      0.0731766
 37126      0.0162437
 37127       0.109161
 37128      0.0729099
 37129      0.0265156
 37130       0.084343
 37131      0.0144579
 37132      0.0145547
 37133      0.0160255
 37134      0.0294922
 37135      0.0252232
 37136       0.130652
 37137      0.0245723
 37138        0.02567
 37139      0.0144877
 37140       0.024571
 37141        0.01786
 37142      0.0176465
 37143       0.160284
 37144      0.0184444
 37145      0.0189409
 37146      0.0251182
 37147       0.151238
 37148       0.057916
 37149      0.0145406
 37150       0.185225
 37151      0.0256878
 37152      0.0145942
 37153      0.0554009
 37154      0.0145147
 37155      0.0559109
 37156      0.0150062
 37157      0.0717105
 37158      0.0150669
 37159      0.0162344
 37160       0.180459
 37161      0.0241769
 37162      0.0251475
 37163      0.0244452
 37164      0.0248697
 37165      0.0244191
 37166      0.0147173
 37167      0.0557694
 37168      0.0274539
 37169       0.276788
 37170      0.0164394
 37171      0.0151132
 37172      0.0250062
 37173      0.0231036
 37174      0.0151643
 37175      0.0149172
 37176      0.0753906
 37177        0.10727
 37178      0.0583133
 37179       0.105379
 37180      0.0554838
 37181      0.0282708
 37182      0.0145892
 37183      0.0148069
 37184      0.0144667
 37185      0.0155448
 37186       0.031685
 37187       0.129307
 37188      0.0253235
 37189      0.0256298
 37190       0.025962
 37191      0.0253923
 37192      0.0661608
 37193      0.0972723
 37194      0.0151504
 37195      0.0158153
 37196       0.014487
 37197        0.18136
 37198      0.0155558
 37199       0.014488
 37200       0.120075
 37201       0.120515
 37202      0.0598598
 37203      0.0214388
 37204      0.0144958
 37205      0.0158118
 37206      0.0213968
 37207       0.015597
 37208      0.0572034
 37209      0.0145171
 37210      0.0258421
 37211       0.192723
 37212      0.0556424
 37213      0.0316138
 37214      0.0248449
 37215      0.0160457
 37216      0.0175059
 37217        0.23006
 37218      0.0162258
 37219      0.0247854
 37220      0.0158488
 37221       0.102549
 37222       0.025941
 37223      0.0253159
 37224      0.0152811
 37225      0.0151515
 37226      0.0249132
 37227      0.0265555
 37228       0.097802
 37229      0.0169903
 37230         0.3112
 37231      0.0600506
 37232       0.112753
 37233      0.0151693
 37234      0.0149236
 37235      0.0153562
 37236      0.0737587
 37237      0.0243848
 37238      0.0254254
 37239      0.0170314
 37240      0.0733781
 37241      0.0252073
 37242       0.145911
 37243      0.0172079
 37244      0.0155843
 37245      0.0146709
 37246       0.103703
 37247      0.0154175
 37248       0.142887
 37249      0.0150259
 37250       0.113015
 37251      0.0217175
 37252      0.0145336
 37253      0.0559993
 37254       0.165355
 37255      0.0170289
 37256      0.0176174
 37257       0.026053
 37258       0.169345
 37259      0.0158422
 37260       0.072483
 37261      0.0678279
 37262      0.0196503
 37263      0.0180972
 37264       0.078321
 37265      0.0149516
 37266       0.102703
 37267      0.0275009
 37268       0.138712
 37269      0.0249496
 37270      0.0982801
 37271      0.0248358
 37272       0.102939
 37273       0.064992
 37274      0.0752507
 37275       0.100736
 37276      0.0158196
 37277       0.025583
 37278       0.140432
 37279      0.0250365
 37280      0.0161052
 37281      0.0145114
 37282      0.0613182
 37283      0.0772211
 37284      0.0158362
 37285      0.0562089
 37286       0.057709
 37287      0.0240777
 37288      0.0819868
 37289      0.0151303
 37290       0.142765
 37291      0.0190529
 37292      0.0154186
 37293      0.0257231
 37294      0.0159372
 37295      0.0246838
 37296      0.0146207
 37297      0.0144584
 37298      0.0147751
 37299       0.102111
 37300       0.014737
 37301      0.0247617
 37302      0.0689342
 37303       0.104219
 37304       0.146642
 37305      0.0178313
 37306      0.0147667
 37307       0.148563
 37308      0.0698567
 37309       0.155837
 37310      0.0246956
 37311      0.0147343
 37312       0.108165
 37313      0.0160518
 37314       0.262731
 37315        0.02507
 37316      0.0146598
 37317      0.0148926
 37318      0.0146168
 37319      0.0180483
 37320      0.0255695
 37321       0.118998
 37322      0.0724101
 37323       0.014468
 37324      0.0156748
 37325      0.0251673
 37326       0.150646
 37327       0.028113
 37328      0.0178762
 37329      0.0244447
 37330      0.0270105
 37331      0.0145149
 37332      0.0145778
 37333      0.0555783
 37334       0.103098
 37335      0.0278141
 37336       0.103098
 37337       0.029039
 37338      0.0988056
 37339      0.0146499
 37340      0.0145205
 37341      0.0575028
 37342      0.0145276
 37343       0.179959
 37344      0.0160599
 37345      0.0572964
 37346      0.0176624
 37347       0.100683
 37348      0.0154048
 37349      0.0146176
 37350       0.113705
 37351      0.0952752
 37352      0.0155131
 37353      0.0262057
 37354      0.0256772
 37355      0.0755052
 37356      0.0965298
 37357       0.316217
 37358      0.0186119
 37359      0.0263647
 37360      0.0146617
 37361      0.0178733
 37362      0.0262118
 37363      0.0554559
 37364      0.0260855
 37365      0.0244485
 37366      0.0153713
 37367      0.0242023
 37368      0.0173748
 37369      0.0255091
 37370      0.0631432
 37371      0.0558276
 37372      0.0251406
 37373      0.0282481
 37374       0.299499
 37375       0.015264
 37376      0.0166278
 37377      0.0150077
 37378       0.121285
 37379      0.0177083
 37380       0.014729
 37381      0.0263237
 37382      0.0251735
 37383      0.0551981
 37384      0.0145358
 37385       0.119352
 37386      0.0251557
 37387      0.0978502
 37388      0.0573386
 37389      0.0679425
 37390      0.0990192
 37391      0.0179479
 37392      0.0246211
 37393       0.134324
 37394      0.0145773
 37395       0.116647
 37396      0.0242394
 37397      0.0580868
 37398      0.0266048
 37399       0.218879
 37400         0.1026
 37401      0.0155164
 37402      0.0163761
 37403       0.108832
 37404      0.0260056
 37405      0.0258205
 37406      0.0691075
 37407      0.0969668
 37408      0.0666256
 37409      0.0575019
 37410      0.0151534
 37411      0.0275979
 37412       0.113286
 37413      0.0300015
 37414      0.0160641
 37415      0.0161717
 37416      0.0255851
 37417         0.2261
 37418      0.0152495
 37419      0.0244099
 37420      0.0149614
 37421      0.0174829
 37422      0.0558311
 37423      0.0177102
 37424      0.0249379
 37425      0.0145138
 37426       0.103635
 37427      0.0269331
 37428      0.0550663
 37429      0.0176426
 37430      0.0801146
 37431      0.0243759
 37432      0.0257691
 37433      0.0147688
 37434      0.0989102
 37435       0.113256
 37436      0.0690802
 37437      0.0339139
 37438      0.0150024
 37439       0.058548
 37440      0.0274976
 37441      0.0222516
 37442       0.125051
 37443      0.0175355
 37444       0.124035
 37445      0.0155378
 37446      0.0560549
 37447      0.0571776
 37448      0.0608687
 37449       0.055425
 37450      0.0826992
 37451      0.0161539
 37452       0.015139
 37453      0.0809483
 37454       0.212039
 37455      0.0159688
 37456      0.0281007
 37457      0.0154561
 37458      0.0149763
 37459      0.0243037
 37460      0.0253319
 37461      0.0657328
 37462       0.163004
 37463      0.0147275
 37464      0.0256228
 37465       0.288367
 37466      0.0568392
 37467      0.0580879
 37468      0.0145396
 37469      0.0149893
 37470       0.159278
 37471       0.163251
 37472      0.0155534
 37473      0.0174269
 37474      0.0259789
 37475      0.0256391
 37476      0.0149808
 37477      0.0985869
 37478      0.0150915
 37479       0.119092
 37480      0.0246621
 37481       0.097566
 37482       0.014599
 37483       0.189055
 37484      0.0157769
 37485      0.0172907
 37486      0.0260681
 37487      0.0160121
 37488       0.146283
 37489       0.100424
 37490       0.110274
 37491      0.0241715
 37492      0.0145322
 37493      0.0157847
 37494      0.0167989
 37495      0.0147004
 37496      0.0568862
 37497      0.0580134
 37498      0.0269063
 37499      0.0661733
 37500      0.0146105
 37501      0.0146616
 37502      0.0575199
 37503      0.0174266
 37504      0.0159976
 37505      0.0161171
 37506       0.103619
 37507      0.0189166
 37508       0.222508
 37509      0.0145736
 37510      0.0558519
 37511       0.109909
 37512      0.0562837
 37513       0.445345
 37514       0.167918
 37515      0.0250427
 37516      0.0203848
 37517      0.0149185
 37518      0.0225176
 37519      0.0804712
 37520      0.0693827
 37521      0.0244064
 37522       0.223383
 37523       0.014803
 37524      0.0145993
 37525      0.0148707
 37526        0.13283
 37527      0.0243587
 37528      0.0178227
 37529      0.0255192
 37530      0.0154097
 37531      0.0578629
 37532       0.117694
 37533      0.0149311
 37534      0.0252364
 37535      0.0150757
 37536      0.0772223
 37537       0.106849
 37538       0.105897
 37539      0.0158935
 37540      0.0661303
 37541      0.0646748
 37542      0.0691715
 37543      0.0146265
 37544      0.0196557
 37545        0.41611
 37546      0.0157513
 37547       0.113348
 37548      0.0148668
 37549       0.147994
 37550       0.014477
 37551      0.0150698
 37552       0.168218
 37553      0.0245977
 37554      0.0182941
 37555      0.0992371
 37556      0.0952508
 37557      0.0247283
 37558       0.111521
 37559       0.015017
 37560      0.0147578
 37561      0.0257508
 37562      0.0579194
 37563      0.0260525
 37564      0.0856139
 37565       0.154276
 37566      0.0272108
 37567      0.0606983
 37568      0.0256215
 37569      0.0245332
 37570      0.0243496
 37571      0.0156745
 37572      0.0173182
 37573      0.0161639
 37574      0.0258092
 37575      0.0255706
 37576      0.0258639
 37577      0.0827612
 37578      0.0152684
 37579      0.0241435
 37580       0.025821
 37581      0.0146319
 37582       0.014459
 37583       0.130323
 37584      0.0240964
 37585       0.275075
 37586       0.184831
 37587       0.147412
 37588      0.0194359
 37589      0.0148892
 37590      0.0148287
 37591      0.0669401
 37592       0.184041
 37593       0.102488
 37594      0.0284501
 37595      0.0288965
 37596      0.0154087
 37597      0.0692204
 37598      0.0646527
 37599      0.0253465
 37600      0.0146198
 37601      0.0154665
 37602      0.0659013
 37603      0.0272163
 37604      0.0626764
 37605       0.146389
 37606      0.0249022
 37607      0.0683394
 37608       0.096333
 37609      0.0149414
 37610      0.0991267
 37611      0.0149247
 37612       0.027187
 37613       0.563266
 37614      0.0259823
 37615      0.0979932
 37616      0.0259679
 37617      0.0173348
 37618      0.0670618
 37619      0.0146084
 37620      0.0945953
 37621      0.0173077
 37622      0.0162901
 37623      0.0730602
 37624      0.0281334
 37625      0.0153913
 37626      0.0148227
 37627       0.116156
 37628       0.187453
 37629       0.025087
 37630      0.0262411
 37631      0.0145259
 37632      0.0147063
 37633       0.149934
 37634      0.0256105
 37635      0.0147962
 37636      0.0175891
 37637      0.0248838
 37638      0.0608032
 37639      0.0161981
 37640      0.0145089
 37641      0.0791053
 37642       0.185538
 37643      0.0249888
 37644      0.0180458
 37645      0.0160632
 37646      0.0180371
 37647      0.0723101
 37648      0.0249799
 37649       0.063344
 37650       0.098327
 37651      0.0146389
 37652       0.108909
 37653       0.151524
 37654      0.0153017
 37655       0.109707
 37656      0.0248187
 37657      0.0251266
 37658      0.0561862
 37659      0.0957526
 37660      0.0699615
 37661      0.0152452
 37662      0.0153253
 37663      0.0146397
 37664      0.0972677
 37665      0.0242342
 37666       0.158049
 37667      0.0151795
 37668      0.0153276
 37669       0.015179
 37670      0.0283869
 37671      0.0145058
 37672      0.0768811
 37673      0.0578778
 37674        0.01636
 37675       0.055827
 37676       0.105682
 37677      0.0723557
 37678      0.0564373
 37679      0.0182964
 37680      0.0251171
 37681      0.0165292
 37682      0.0149774
 37683      0.0148033
 37684       0.105496
 37685       0.105946
 37686      0.0146665
 37687      0.0173536
 37688      0.0993968
 37689      0.0787307
 37690      0.0159367
 37691       0.173635
 37692      0.0576069
 37693       0.104772
 37694      0.0147856
 37695       0.075148
 37696       0.180431
 37697       0.189104
 37698      0.0144813
 37699      0.0151536
 37700       0.015454
 37701      0.0581788
 37702      0.0971784
 37703       0.121302
 37704      0.0260473
 37705      0.0242444
 37706      0.0152105
 37707      0.0710696
 37708      0.0647235
 37709      0.0259652
 37710      0.0146087
 37711      0.0694339
 37712       0.103256
 37713       0.180474
 37714       0.065623
 37715       0.154754
 37716      0.0967941
 37717      0.0150367
 37718      0.0164681
 37719       0.146326
 37720      0.0151477
 37721      0.0639967
 37722       0.141528
 37723      0.0652221
 37724      0.0150487
 37725      0.0205877
 37726      0.0156263
 37727      0.0154532
 37728        0.02771
 37729      0.0644006
 37730      0.0146168
 37731      0.0171068
 37732       0.183831
 37733      0.0145604
 37734      0.0226428
 37735      0.0152365
 37736      0.0147718
 37737      0.0256911
 37738      0.0162281
 37739      0.0689314
 37740       0.179909
 37741      0.0247205
 37742      0.0174231
 37743      0.0174494
 37744      0.0576404
 37745       0.103601
 37746      0.0272042
 37747      0.0561796
 37748      0.0145968
 37749      0.0146346
 37750       0.024515
 37751      0.0145115
 37752      0.0149631
 37753      0.0158773
 37754      0.0268759
 37755      0.0147037
 37756      0.0149094
 37757      0.0161944
 37758       0.147122
 37759      0.0756197
 37760       0.056299
 37761      0.0727458
 37762       0.101916
 37763      0.0155625
 37764      0.0163957
 37765      0.0262114
 37766      0.0175952
 37767      0.0146093
 37768       0.203182
 37769      0.0675543
 37770      0.0583942
 37771      0.0144535
 37772      0.0145266
 37773      0.0574425
 37774      0.0146481
 37775      0.0149114
 37776      0.0251095
 37777       0.057764
 37778      0.0150329
 37779      0.0248004
 37780      0.0253809
 37781      0.0150978
 37782      0.0254245
 37783      0.0580793
 37784      0.0621786
 37785      0.0276548
 37786      0.0161135
 37787      0.0158051
 37788       0.104591
 37789       0.159262
 37790       0.154493
 37791      0.0152161
 37792      0.0214237
 37793      0.0244564
 37794      0.0149738
 37795        0.10292
 37796      0.0165992
 37797       0.056482
 37798      0.0149608
 37799      0.0676017
 37800       0.170792
 37801      0.0157942
 37802      0.0144847
 37803      0.0721708
 37804       0.121811
 37805       0.141419
 37806      0.0149541
 37807       0.099418
 37808       0.015429
 37809      0.0178033
 37810      0.0241396
 37811      0.0754357
 37812      0.0243607
 37813      0.0275964
 37814      0.0163408
 37815       0.391564
 37816       0.112964
 37817      0.0256413
 37818      0.0250428
 37819      0.0255973
 37820      0.0805638
 37821        0.09626
 37822      0.0276844
 37823      0.0663697
 37824      0.0147472
 37825      0.0174706
 37826      0.0173681
 37827        0.21539
 37828      0.0154135
 37829      0.0145954
 37830      0.0179284
 37831      0.0255934
 37832      0.0254474
 37833      0.0286586
 37834      0.0250649
 37835       0.141301
 37836      0.0663086
 37837      0.0670297
 37838      0.0166304
 37839      0.0767462
 37840       0.101012
 37841       0.111057
 37842      0.0648741
 37843      0.0253146
 37844      0.0154518
 37845       0.114821
 37846       0.145361
 37847       0.146042
 37848       0.113241
 37849      0.0252356
 37850      0.0626529
 37851      0.0260446
 37852      0.0579509
 37853      0.0144655
 37854      0.0153386
 37855      0.0280473
 37856      0.0875678
 37857      0.0246334
 37858      0.0157294
 37859      0.0145769
 37860      0.0152416
 37861      0.0156374
 37862      0.0248603
 37863      0.0146534
 37864      0.0148163
 37865      0.0188618
 37866      0.0334496
 37867       0.140933
 37868      0.0250703
 37869      0.0282572
 37870      0.0291798
 37871      0.0177561
 37872      0.0185855
 37873      0.0559116
 37874      0.0253037
 37875      0.0155241
 37876       0.181237
 37877      0.0179464
 37878       0.180406
 37879      0.0161992
 37880      0.0180685
 37881      0.0196998
 37882      0.0201389
 37883      0.0152845
 37884      0.0587285
 37885      0.0162723
 37886      0.0175441
 37887      0.0255885
 37888      0.0150557
 37889      0.0183701
 37890      0.0176821
 37891      0.0776074
 37892      0.0152176
 37893       0.195772
 37894       0.057769
 37895      0.0145634
 37896        0.01713
 37897      0.0671424
 37898      0.0145226
 37899      0.0250861
 37900      0.0250425
 37901      0.0220549
 37902      0.0848048
 37903       0.156223
 37904      0.0215166
 37905      0.0253525
 37906      0.0177292
 37907              0
 37908       0.014487
 37909      0.0247471
 37910      0.0638264
 37911       0.069838
 37912       0.104136
 37913      0.0147757
 37914      0.0581127
 37915       0.104767
 37916      0.0274761
 37917       0.015256
 37918      0.0151424
 37919      0.0576775
 37920       0.108665
 37921       0.350094
 37922      0.0271849
 37923      0.0156556
 37924      0.0690192
 37925      0.0950237
 37926      0.0198189
 37927      0.0251025
 37928      0.0145627
 37929      0.0979147
 37930      0.0949328
 37931      0.0543318
 37932       0.186799
 37933       0.248984
 37934      0.0147215
 37935      0.0664298
 37936      0.0149111
 37937      0.0153018
 37938      0.0154306
 37939      0.0154314
 37940      0.0178487
 37941      0.0956651
 37942      0.0256194
 37943       0.055565
 37944      0.0150554
 37945      0.0145239
 37946      0.0253125
 37947       0.015913
 37948      0.0176545
 37949        0.10586
 37950      0.0976555
 37951      0.0680886
 37952      0.0157747
 37953       0.179403
 37954      0.0652322
 37955      0.0574675
 37956       0.024326
 37957      0.0683268
 37958      0.0662886
 37959      0.0152621
 37960      0.0245623
 37961      0.0347884
 37962      0.0186097
 37963       0.206085
 37964       0.173495
 37965      0.0662546
 37966       0.118224
 37967      0.0159243
 37968      0.0178054
 37969       0.063343
 37970        0.11244
 37971      0.0165733
 37972       0.105712
 37973       0.106573
 37974       0.116832
 37975      0.0561017
 37976      0.0276881
 37977      0.0176697
 37978      0.0621243
 37979      0.0163084
 37980       0.174809
 37981      0.0581169
 37982       0.024881
 37983      0.0222987
 37984      0.0145472
 37985      0.0149124
 37986      0.0178001
 37987      0.0579911
 37988      0.0693605
 37989      0.0792785
 37990      0.0158263
 37991      0.0738943
 37992        0.01469
 37993      0.0273548
 37994       0.107457
 37995      0.0560136
 37996       0.021052
 37997      0.0191407
 37998      0.0146267
 37999      0.0980328
 38000      0.0279587
 38001      0.0148995
 38002      0.0148885
 38003       0.057475
 38004      0.0161187
 38005      0.0714281
 38006      0.0310722
 38007      0.0652957
 38008      0.0175521
 38009        0.16668
 38010      0.0250796
 38011      0.0258896
 38012       0.026012
 38013       0.142825
 38014      0.0150049
 38015       0.185518
 38016       0.125397
 38017      0.0146249
 38018      0.0146299
 38019      0.0150163
 38020       0.106108
 38021      0.0164174
 38022      0.0244424
 38023       0.026388
 38024      0.0174675
 38025      0.0146001
 38026      0.0152431
 38027      0.0256531
 38028      0.0281028
 38029       0.180728
 38030      0.0965503
 38031       0.102819
 38032       0.102252
 38033      0.0152468
 38034      0.0165421
 38035      0.0153673
 38036        0.01815
 38037        0.05846
 38038      0.0146824
 38039      0.0146434
 38040       0.119439
 38041      0.0146976
 38042       0.184745
 38043      0.0259632
 38044       0.102881
 38045      0.0145829
 38046      0.0154897
 38047      0.0275779
 38048       0.174589
 38049      0.0265844
 38050      0.0563217
 38051      0.0668476
 38052      0.0148061
 38053        0.11495
 38054      0.0242507
 38055      0.0153242
 38056      0.0247665
 38057       0.014512
 38058      0.0173037
 38059        0.11037
 38060      0.0149269
 38061      0.0189193
 38062      0.0279309
 38063      0.0158396
 38064      0.0574051
 38065      0.0983272
 38066      0.0574878
 38067       0.154068
 38068      0.0249045
 38069      0.0155216
 38070      0.0578621
 38071      0.0156185
 38072      0.0155109
 38073      0.0148637
 38074      0.0221909
 38075      0.0154871
 38076      0.0156131
 38077      0.0256482
 38078      0.0967143
 38079      0.0579065
 38080       0.143826
 38081      0.0576955
 38082      0.0154946
 38083      0.0152754
 38084       0.124411
 38085      0.0252725
 38086       0.352606
 38087      0.0153971
 38088      0.0266217
 38089      0.0149666
 38090      0.0186725
 38091       0.105931
 38092      0.0559752
 38093      0.0159519
 38094      0.0281753
 38095       0.369086
 38096      0.0153759
 38097      0.0557446
 38098      0.0579079
 38099      0.0993993
 38100      0.0967552
 38101      0.0258746
 38102       0.024999
 38103      0.0185401
 38104      0.0254806
 38105      0.0149974
 38106      0.0144719
 38107      0.0992378
 38108      0.0255023
 38109      0.0996049
 38110      0.0150331
 38111      0.0620152
 38112       0.017896
 38113      0.0148547
 38114      0.0179306
 38115      0.0160899
 38116      0.0550471
 38117      0.0997598
 38118       0.180733
 38119       0.070956
 38120       0.057988
 38121      0.0249123
 38122      0.0172933
 38123      0.0575608
 38124      0.0279892
 38125       0.110561
 38126      0.0583865
 38127      0.0152515
 38128      0.0154045
 38129      0.0145821
 38130       0.182829
 38131       0.142504
 38132      0.0150762
 38133      0.0573324
 38134      0.0156617
 38135      0.0565158
 38136      0.0972205
 38137       0.066628
 38138      0.0241974
 38139       0.107828
 38140      0.0153253
 38141      0.0146676
 38142      0.0641466
 38143       0.184294
 38144      0.0147175
 38145      0.0977951
 38146      0.0162838
 38147      0.0302506
 38148      0.0246557
 38149       0.117379
 38150      0.0231822
 38151       0.226195
 38152       0.114173
 38153      0.0677792
 38154       0.158229
 38155      0.0582161
 38156      0.0244266
 38157      0.0687101
 38158      0.0690553
 38159      0.0147627
 38160      0.0243251
 38161      0.0718429
 38162      0.0147225
 38163      0.0685104
 38164       0.243011
 38165      0.0146819
 38166       0.148375
 38167       0.027729
 38168      0.0163411
 38169      0.0253289
 38170      0.0574958
 38171      0.0928554
 38172      0.0668172
 38173      0.0248336
 38174      0.0162304
 38175       0.262375
 38176      0.0551109
 38177      0.0637309
 38178       0.015272
 38179      0.0280709
 38180       0.494996
 38181      0.0287065
 38182      0.0639924
 38183      0.0263213
 38184      0.0967895
 38185      0.0633979
 38186      0.0559179
 38187      0.0727274
 38188      0.0174075
 38189      0.0149817
 38190      0.0150815
 38191        0.11378
 38192      0.0209729
 38193       0.094121
 38194       0.148716
 38195              0
 38196      0.0148412
 38197       0.224841
 38198      0.0250644
 38199      0.0147387
 38200       0.275081
 38201       0.141921
 38202       0.015028
 38203      0.0176474
 38204      0.0552107
 38205      0.0150452
 38206       0.117655
 38207       0.017719
 38208      0.0147146
 38209      0.0581746
 38210      0.0147393
 38211      0.0152038
 38212       0.015297
 38213      0.0146337
 38214              0
 38215      0.0215443
 38216       0.149635
 38217       0.180248
 38218      0.0175555
 38219      0.0151833
 38220      0.0144785
 38221      0.0266208
 38222      0.0967301
 38223      0.0281516
 38224       0.187677
 38225      0.0164961
 38226      0.0163063
 38227      0.0149059
 38228       0.105551
 38229       0.025102
 38230      0.0165371
 38231      0.0145727
 38232      0.0248866
 38233      0.0152887
 38234       0.192962
 38235       0.128539
 38236      0.0144871
 38237       0.110773
 38238      0.0148544
 38239      0.0298742
 38240      0.0669582
 38241       0.027048
 38242      0.0145459
 38243      0.0145976
 38244      0.0992808
 38245      0.0251975
 38246      0.0569349
 38247      0.0662959
 38248      0.0156903
 38249       0.122601
 38250      0.0144698
 38251      0.0175039
 38252      0.0247233
 38253      0.0166328
 38254      0.0748747
 38255      0.0275453
 38256      0.0870106
 38257      0.0146573
 38258      0.0179217
 38259      0.0253586
 38260       0.017431
 38261       0.146825
 38262      0.0245642
 38263      0.0253894
 38264      0.0937921
 38265       0.019135
 38266      0.0144955
 38267      0.0246856
 38268       0.015601
 38269      0.0150907
 38270      0.0244383
 38271       0.109569
 38272       0.074563
 38273      0.0247903
 38274       0.024868
 38275       0.024514
 38276      0.0145266
 38277      0.0263349
 38278      0.0681693
 38279      0.0145866
 38280      0.0145434
 38281      0.0622035
 38282        0.02685
 38283       0.104141
 38284      0.0550871
 38285      0.0955583
 38286      0.0243872
 38287      0.0276672
 38288      0.0255003
 38289      0.0154993
 38290       0.131528
 38291      0.0156513
 38292      0.0639499
 38293      0.0663336
 38294      0.0170498
 38295       0.106638
 38296      0.0156711
 38297        0.19164
 38298      0.0256195
 38299       0.148161
 38300      0.0151174
 38301      0.0151857
 38302       0.019039
 38303       0.161105
 38304       0.015132
 38305       0.215195
 38306      0.0205344
 38307      0.0156861
 38308      0.0998203
 38309      0.0161169
 38310      0.0266982
 38311       0.191811
 38312      0.0154595
 38313      0.0244316
 38314      0.0339671
 38315      0.0154067
 38316      0.0151358
 38317       0.146616
 38318      0.0251304
 38319      0.0663026
 38320       0.015055
 38321      0.0658145
 38322      0.0579415
 38323      0.0154118
 38324      0.0213689
 38325       0.025059
 38326       0.100538
 38327      0.0187549
 38328      0.0981436
 38329      0.0944909
 38330      0.0249708
 38331      0.0151813
 38332      0.0152399
 38333      0.0147597
 38334       0.057209
 38335      0.0561685
 38336       0.170915
 38337      0.0248034
 38338      0.0160535
 38339      0.0666528
 38340      0.0244347
 38341      0.0250523
 38342       0.176964
 38343      0.0771099
 38344       0.197759
 38345      0.0152393
 38346      0.0767762
 38347       0.227502
 38348      0.0153544
 38349      0.0286134
 38350      0.0174616
 38351       0.203672
 38352      0.0246593
 38353      0.0667418
 38354      0.0984386
 38355       0.014604
 38356       0.229133
 38357      0.0255054
 38358       0.102578
 38359      0.0144984
 38360      0.0145156
 38361       0.018228
 38362      0.0551321
 38363       0.015763
 38364       0.122492
 38365       0.180488
 38366      0.0191983
 38367      0.0168746
 38368       0.152626
 38369      0.0194681
 38370       0.104407
 38371      0.0683342
 38372        0.01527
 38373       0.141614
 38374      0.0255654
 38375      0.0148746
 38376       0.121338
 38377      0.0147391
 38378      0.0231162
 38379      0.0262842
 38380      0.0245738
 38381      0.0796157
 38382       0.100508
 38383       0.106469
 38384      0.0607511
 38385      0.0160228
 38386      0.0145342
 38387       0.014634
 38388      0.0146086
 38389      0.0146069
 38390      0.0146159
 38391       0.103439
 38392      0.0157811
 38393      0.0144745
 38394      0.0167206
 38395       0.018644
 38396      0.0149025
 38397       0.027853
 38398       0.103678
 38399      0.0155263
 38400      0.0225061
 38401      0.0206808
 38402      0.0159564
 38403      0.0241508
 38404       0.104992
 38405      0.0154568
 38406      0.0155824
 38407      0.0156906
 38408      0.0144581
 38409       0.056403
 38410      0.0148459
 38411      0.0146052
 38412      0.0156043
 38413      0.0145496
 38414      0.0152325
 38415       0.231637
 38416      0.0154872
 38417       0.190638
 38418       0.099257
 38419      0.0711947
 38420      0.0152589
 38421      0.0164509
 38422      0.0152132
 38423       0.178055
 38424       0.097879
 38425      0.0675461
 38426      0.0828559
 38427      0.0150096
 38428      0.0154479
 38429      0.0154812
 38430       0.147328
 38431      0.0996606
 38432       0.295869
 38433      0.0173737
 38434      0.0147528
 38435      0.0251448
 38436      0.0697495
 38437      0.0275569
 38438      0.0148209
 38439      0.0756482
 38440      0.0148518
 38441       0.015262
 38442      0.0966227
 38443       0.374417
 38444      0.0281029
 38445      0.0249626
 38446      0.0243155
 38447       0.148386
 38448      0.0152331
 38449      0.0151277
 38450      0.0185415
 38451      0.0992893
 38452      0.0247834
 38453      0.0256955
 38454      0.0585559
 38455      0.0159923
 38456      0.0249673
 38457       0.116542
 38458       0.015139
 38459      0.0149825
 38460      0.0170732
 38461      0.0243369
 38462      0.0146774
 38463      0.0740543
 38464      0.0629437
 38465      0.0156202
 38466      0.0784305
 38467      0.0145275
 38468      0.0144647
 38469      0.0675787
 38470       0.212511
 38471      0.0266992
 38472       0.168761
 38473      0.0148215
 38474      0.0144744
 38475      0.0149393
 38476      0.0574713
 38477      0.0263811
 38478      0.0251155
 38479       0.063417
 38480      0.0146547
 38481      0.0148691
 38482       0.015665
 38483      0.0153217
 38484       0.185609
 38485       0.158873
 38486      0.0148993
 38487       0.218613
 38488      0.0257207
 38489      0.0145247
 38490       0.315594
 38491      0.0167197
 38492      0.0256304
 38493      0.0278764
 38494       0.101971
 38495      0.0145912
 38496       0.180487
 38497      0.0252822
 38498       0.125074
 38499      0.0250605
 38500      0.0158303
 38501      0.0145613
 38502      0.0257329
 38503      0.0153896
 38504      0.0249906
 38505      0.0159676
 38506      0.0159661
 38507      0.0234117
 38508       0.191037
 38509       0.111316
 38510      0.0919722
 38511      0.0254104
 38512      0.0663401
 38513      0.0624363
 38514       0.063176
 38515      0.0947067
 38516       0.328052
 38517      0.0709658
 38518      0.0575654
 38519       0.109032
 38520      0.0564235
 38521      0.0246391
 38522       0.057908
 38523      0.0251776
 38524      0.0146738
 38525       0.015135
 38526       0.195771
 38527       0.146264
 38528      0.0153726
 38529      0.0583079
 38530       0.014634
 38531      0.0146374
 38532      0.0154558
 38533      0.0230733
 38534      0.0241093
 38535      0.0670677
 38536      0.0145846
 38537       0.144519
 38538      0.0260215
 38539       0.111716
 38540      0.0245562
 38541      0.0745349
 38542      0.0151303
 38543      0.0950405
 38544       0.024968
 38545      0.0168642
 38546      0.0648577
 38547      0.0248888
 38548      0.0144594
 38549       0.109815
 38550      0.0243607
 38551      0.0159804
 38552       0.108746
 38553      0.0611028
 38554      0.0153433
 38555      0.0573631
 38556      0.0147608
 38557      0.0249836
 38558      0.0185764
 38559      0.0152276
 38560       0.026325
