# particle    length (m)
254789      0.0225864
254790       0.490116
254791      0.0985717
254792      0.0271657
254793       0.109608
254794      0.0178552
254795        0.07652
254796       0.146616
254797      0.0243421
254798      0.0940394
254799      0.0938482
254800      0.0239202
254801       0.401961
254802      0.0711603
254803       0.351116
254804       0.105745
254805      0.0868045
254806       0.311931
254807       0.133765
254808      0.0189209
254809      0.0242553
254810       0.286478
254811      0.0157934
254812      0.0799828
254813       0.151787
254814       0.394446
254815       0.148082
254816       0.314756
254817       0.184027
254818      0.0243033
254819       0.395288
254820      0.0158825
254821       0.247106
254822       0.122053
254823      0.0215176
254824      0.0202031
254825      0.0267589
254826       0.559656
254827      0.0234456
254828       0.134537
254829      0.0232265
254830       0.093454
254831      0.0225531
254832       0.155706
254833      0.0145801
254834      0.0799791
254835       0.134773
254836      0.0150071
254837       0.383004
254838      0.0221334
254839       0.171466
254840      0.0879351
254841       0.153525
254842       0.112563
254843       0.183957
254844      0.0541984
254845      0.0571206
254846       0.506857
254847      0.0262983
254848       0.168806
254849       0.259395
254850       0.298088
254851      0.0264378
254852       0.021135
254853      0.0220172
254854      0.0658955
254855       0.101993
254856      0.0535234
254857      0.0264994
254858       0.414843
254859      0.0241409
254860      0.0156667
254861       0.085421
254862      0.0502557
254863       0.130799
254864       0.122554
254865       0.160351
254866       0.139686
254867      0.0223557
254868      0.0223664
254869      0.0604094
254870      0.0245724
254871      0.0815981
254872       0.214503
254873      0.0895791
254874      0.0147262
254875       0.027197
254876      0.0780286
254877       0.581394
254878       0.022829
254879      0.0204648
254880       0.134763
254881       0.323395
254882      0.0940828
254883      0.0145873
254884       0.663705
254885      0.0178326
254886      0.0147828
254887       0.439336
254888       0.021221
254889      0.0154047
254890      0.0550933
254891      0.0623355
254892       0.204109
254893      0.0260338
254894      0.0274605
254895      0.0148514
254896      0.0790032
254897      0.0192355
254898      0.0557707
254899      0.0781628
254900       0.015987
254901      0.0595187
254902      0.0240957
254903      0.0785085
254904      0.0231169
254905       0.452605
254906       0.185034
254907      0.0175375
254908        0.01485
254909       0.103866
254910        0.12511
254911      0.0185496
254912       0.074623
254913      0.0156788
254914       0.144046
254915       0.188876
254916       0.345454
254917       0.114704
254918      0.0657924
254919      0.0703423
254920      0.0178465
254921      0.0205784
254922       0.120411
254923       0.020218
254924      0.0189459
254925      0.0146964
254926        0.11545
254927       0.245926
254928      0.0274872
254929       0.146745
254930       0.171575
254931      0.0188062
254932       0.130522
254933      0.0189259
254934       0.288572
254935      0.0734859
254936      0.0218369
254937       0.201218
254938      0.0217604
254939       0.184378
254940       0.120861
254941       0.361389
254942      0.0832994
254943      0.0189725
254944       0.695433
254945      0.0227593
254946      0.0233918
254947       0.207778
254948       0.198402
254949       0.021054
254950      0.0146206
254951      0.0677719
254952       0.157887
254953      0.0820632
254954       0.329871
254955      0.0226868
254956      0.0256671
254957       0.025776
254958       0.353815
254959      0.0236785
254960      0.0212874
254961       0.115966
254962      0.0148166
254963      0.0146575
254964      0.0226465
254965      0.0245021
254966      0.0815983
254967       0.116215
254968       0.337284
254969       0.270785
254970       0.120151
254971      0.0257753
254972      0.0257155
254973      0.0179014
254974       0.014579
254975        1.10979
254976       0.120689
254977      0.0188899
254978       0.014703
254979      0.0212004
254980      0.0846898
254981      0.0173461
254982      0.0147282
254983       0.120963
254984      0.0271828
254985       0.021279
254986       0.621151
254987      0.0249097
254988      0.0158388
254989      0.0160388
254990        1.01278
254991      0.0224679
254992       0.104028
254993       0.507925
254994       0.386137
254995       0.771521
254996      0.0218555
254997      0.0259673
254998      0.0631451
254999      0.0817101
255000       0.164823
255001      0.0803711
255002       0.315625
255003       0.302743
255004      0.0163542
255005       0.305592
255006       0.155693
255007      0.0835163
255008       0.440396
255009       0.022949
255010       0.870134
255011      0.0237054
255012       0.150183
255013      0.0270662
255014      0.0859036
255015       0.109954
255016      0.0618768
255017       0.983932
255018       0.313924
255019       0.178326
255020      0.0157937
255021       0.324864
255022       0.174601
255023      0.0926355
255024       0.201649
255025      0.0150878
255026      0.0231743
255027       0.087521
255028       0.108944
255029       0.127134
255030       0.239432
255031       0.106339
255032      0.0147933
255033      0.0231117
255034      0.0675132
255035      0.0210778
255036      0.0148078
255037      0.0228084
255038      0.0630686
255039      0.0190627
255040       0.181704
255041       0.440232
255042       0.019527
255043      0.0864771
255044      0.0196773
255045       0.297762
255046       0.246838
255047       0.104247
255048       0.552457
255049       0.072323
255050      0.0194577
255051      0.0146346
255052      0.0184271
255053      0.0227554
255054       0.480077
255055       0.335031
255056       0.190312
255057       0.057244
255058       0.125758
255059      0.0258802
255060        0.12376
255061      0.0226402
255062       0.206887
255063       0.222361
255064       0.372278
255065       0.276721
255066      0.0770309
255067       0.329039
255068      0.0195836
255069       0.167168
255070       0.205034
255071      0.0157379
255072      0.0247494
255073       0.015084
255074      0.0268229
255075      0.0719002
255076       0.163328
255077       0.106253
255078      0.0212352
255079      0.0146351
255080       0.226378
255081      0.0151038
255082      0.0757966
255083      0.0267923
255084      0.0758605
255085       0.150048
255086       0.196617
255087       0.107711
255088      0.0160819
255089       0.151925
255090      0.0900941
255091        0.42576
255092        0.21087
255093      0.0148779
255094       0.302072
255095      0.0268248
255096       0.142795
255097       0.205688
255098       0.186178
255099       0.339316
255100       0.229616
255101       0.141913
255102      0.0146479
255103      0.0771824
255104        0.19096
255105       0.219407
255106      0.0520449
255107       0.152895
255108      0.0192644
255109       0.898197
255110       0.229088
255111        0.16443
255112       0.111118
255113      0.0150546
255114      0.0229655
255115       0.780752
255116      0.0500973
255117       0.122688
255118       0.110969
255119      0.0210255
255120      0.0180632
255121      0.0736069
255122       0.230307
255123      0.0881547
255124       0.191787
255125      0.0847208
255126        0.07099
255127       0.151011
255128      0.0222281
255129      0.0245202
255130       0.908493
255131      0.0608198
255132      0.0189272
255133      0.0953451
255134      0.0155294
255135       0.295105
255136      0.0216662
255137       0.241425
255138      0.0149222
255139      0.0892772
255140       0.983901
255141       0.123286
255142       0.449823
255143        0.49844
255144       0.213072
255145      0.0985398
255146      0.0254793
255147       0.600475
255148       0.149805
255149      0.0744764
255150      0.0759401
255151      0.0209606
255152      0.0591952
255153      0.0253633
255154      0.0657929
255155      0.0864076
255156      0.0153596
255157       0.015603
255158      0.0604779
255159       0.172073
255160       0.271835
255161       0.194901
255162       0.164193
255163      0.0765037
255164      0.0201234
255165        0.19491
255166      0.0145617
255167      0.0778992
255168       0.109773
255169       0.107779
255170      0.0201576
255171      0.0787158
255172       0.100825
255173      0.0220243
255174       0.244935
255175      0.0686331
255176      0.0799343
255177      0.0164806
255178      0.0146896
255179       0.181139
255180      0.0167665
255181       0.112279
255182        0.24769
255183       0.133388
255184       0.182816
255185      0.0144806
255186      0.0795335
255187      0.0251144
255188      0.0145244
255189      0.0239268
255190       0.565028
255191      0.0153153
255192       0.309561
255193      0.0883916
255194      0.0269799
255195       0.358416
255196      0.0158689
255197      0.0587855
255198       0.024686
255199      0.0205238
255200        0.53391
255201       0.237796
255202      0.0722615
255203      0.0158966
255204        0.21096
255205      0.0982709
255206       0.078856
255207       0.110987
255208       0.115041
255209      0.0245558
255210      0.0156878
255211       0.279864
255212      0.0228181
255213      0.0151916
255214       0.166337
255215      0.0841306
255216      0.0235389
255217       0.106424
255218       0.117981
255219       0.130892
255220       0.395788
255221      0.0893237
255222      0.0532466
255223       0.156462
255224      0.0215991
255225      0.0247128
255226       0.245319
255227       0.418524
255228      0.0146614
255229      0.0222179
255230       0.133096
255231       0.134614
255232      0.0151706
255233      0.0265714
255234       0.244489
255235      0.0234017
255236      0.0226349
255237      0.0160776
255238       0.559497
255239       0.264837
255240       0.149326
255241      0.0145251
255242      0.0265272
255243      0.0688437
255244      0.0210094
255245        1.00013
255246      0.0250783
255247       0.024217
255248      0.0146651
255249      0.0146232
255250      0.0145382
255251      0.0241019
255252      0.0542617
255253      0.0144991
255254       0.086452
255255       0.137027
255256      0.0880427
255257       0.154099
255258      0.0148865
255259      0.0231102
255260       0.800664
255261      0.0168273
255262       0.849573
255263      0.0654071
255264       0.295085
255265       0.221964
255266      0.0148917
255267      0.0794524
255268       0.014769
255269      0.0217144
255270       0.202733
255271        0.14254
255272       0.476503
255273      0.0208892
255274      0.0592703
255275       0.301074
255276      0.0719752
255277      0.0534314
255278      0.0244987
255279       0.190892
255280      0.0145878
255281      0.0231496
255282       0.217795
255283      0.0177675
255284        0.16407
255285      0.0246094
255286       0.054384
255287      0.0277355
255288       0.832558
255289      0.0583693
255290       0.184923
255291       0.306448
255292      0.0238179
255293       0.307867
255294       0.154588
255295      0.0850322
255296       0.060765
255297       0.079822
255298      0.0800505
255299      0.0145959
255300       0.018297
255301      0.0210826
255302       0.260075
255303      0.0236822
255304      0.0150518
255305      0.0536144
255306      0.0273784
255307      0.0148173
255308       0.550404
255309       0.253356
255310      0.0897132
255311      0.0775549
255312      0.0236783
255313       0.143664
255314       0.026496
255315      0.0238894
255316      0.0150688
255317       0.210509
255318       0.368482
255319      0.0146889
255320       0.116919
255321       0.014786
255322       0.117279
255323      0.0271392
255324       0.195649
255325      0.0148589
255326      0.0803395
255327      0.0147099
255328      0.0161229
255329      0.0793407
255330      0.0149914
255331      0.0251626
255332      0.0245595
255333       0.785829
255334       0.405911
255335      0.0263389
255336      0.0240587
255337      0.0279139
255338      0.0262855
255339      0.0182253
255340       0.166268
255341       0.110615
255342      0.0614491
255343      0.0735039
255344      0.0147788
255345      0.0145948
255346       0.489669
255347      0.0277369
255348      0.0197272
255349       0.154906
255350      0.0183244
255351        0.23949
255352       0.245627
255353      0.0589776
255354       0.115377
255355        0.47958
255356       0.101089
255357       0.215636
255358      0.0263359
255359      0.0251702
255360      0.0164463
255361       0.108959
255362       0.932741
255363      0.0810861
255364      0.0146382
255365       0.233861
255366       0.468432
255367       0.181759
255368       0.318261
255369      0.0810079
255370       0.104421
255371      0.0153519
255372       0.155288
255373      0.0147161
255374      0.0269707
255375      0.0265248
255376       0.138718
255377      0.0599388
255378      0.0267955
255379       0.153752
255380       0.113676
255381      0.0209173
255382      0.0248641
255383      0.0204745
255384      0.0232019
255385       0.288959
255386      0.0629112
255387      0.0145679
255388       0.264882
255389      0.0146446
255390      0.0145103
255391       0.071823
255392       0.261573
255393       0.022629
255394       0.274611
255395      0.0253288
255396      0.0850872
255397       0.240967
255398       0.114155
255399       0.372768
255400       0.821872
255401      0.0843216
255402       0.974005
255403      0.0272825
255404      0.0146543
255405       0.271202
255406      0.0222751
255407      0.0151611
255408      0.0269669
255409       0.118805
255410      0.0230922
255411       0.275728
255412      0.0155298
255413       0.168314
255414      0.0175593
255415      0.0146344
255416      0.0175569
255417       0.056361
255418       0.195778
255419       0.602204
255420       0.886232
255421      0.0228224
255422       0.266592
255423       0.196914
255424       0.426771
255425       0.223442
255426      0.0261652
255427      0.0831076
255428       0.641075
255429       0.348972
255430      0.0809772
255431       0.104805
255432      0.0814427
255433      0.0990217
255434       0.700281
255435      0.0866827
255436      0.0597088
255437      0.0217429
255438      0.0217262
255439       0.185248
255440      0.0249267
255441       0.300616
255442      0.0989186
255443      0.0157877
255444       0.021537
255445       0.382627
255446      0.0219248
255447       0.314841
255448       0.358519
255449      0.0646311
255450      0.0805541
255451      0.0231804
255452      0.0868019
255453       0.118298
255454      0.0244002
255455         0.3688
255456       0.177668
255457      0.0150167
255458      0.0145815
255459       0.238291
255460      0.0212508
255461       0.707584
255462        0.21574
255463      0.0846822
255464       0.604719
255465       0.749607
255466       0.186183
255467      0.0224852
255468       0.100794
255469      0.0266261
255470       0.139849
255471       0.027786
255472      0.0496679
255473      0.0747813
255474      0.0821872
255475      0.0189736
255476      0.0204422
255477       0.207486
255478       0.181139
255479        0.11453
255480      0.0154427
255481        0.18218
255482       0.190275
255483        0.02325
255484      0.0148983
255485       0.289649
255486      0.0713142
255487      0.0241704
255488      0.0157751
255489       0.121328
255490      0.0179429
255491       0.025178
255492       0.619235
255493      0.0711081
255494       0.472119
255495       0.116351
255496        0.02185
255497      0.0882671
255498              0
255499       0.407031
255500       0.262995
255501        0.17542
255502       0.399048
255503      0.0151882
255504      0.0147087
255505      0.0277423
255506      0.0223022
255507      0.0912221
255508        1.05147
255509      0.0223919
255510      0.0145779
255511       0.137619
255512      0.0206399
255513      0.0265655
255514      0.0784596
255515       0.112083
255516       0.169136
255517       0.319888
255518       0.939125
255519      0.0157185
255520      0.0237725
255521      0.0892971
255522       0.212041
255523      0.0884017
255524      0.0214217
255525      0.0766517
255526      0.0539308
255527      0.0622979
255528      0.0148113
255529       0.260182
255530       0.184542
255531       0.203845
255532        1.11659
255533       0.109468
255534      0.0564012
255535       0.015295
255536      0.0179722
255537      0.0258014
255538       0.310271
255539      0.0239035
255540       0.138238
255541      0.0897243
255542      0.0787098
255543      0.0517379
255544      0.0215952
255545       0.178036
255546      0.0191523
255547       0.192817
255548       0.148209
255549      0.0146977
255550       0.026945
255551      0.0710051
255552       0.127256
255553       0.454132
255554      0.0145855
255555      0.0765801
255556      0.0746085
255557      0.0244864
255558      0.0892932
255559      0.0851254
255560      0.0153343
255561       0.110498
255562      0.0282132
255563      0.0186457
255564       0.127324
255565       0.402796
255566        0.18598
255567      0.0907024
255568       0.014796
255569      0.0574227
255570       0.178634
255571      0.0192404
255572      0.0878024
255573      0.0246287
255574       0.133404
255575      0.0188047
255576       0.016506
255577       0.295411
255578       0.715545
255579      0.0253541
255580      0.0627656
255581      0.0220123
255582       0.122725
255583      0.0213845
255584      0.0569772
255585      0.0732194
255586      0.0248407
255587      0.0656383
255588      0.0148785
255589       0.193704
255590              0
255591       0.149384
255592       0.081007
255593      0.0811998
255594       0.927637
255595      0.0771413
255596      0.0586811
255597      0.0567689
255598      0.0145038
255599       0.141656
255600      0.0168184
255601      0.0147411
255602      0.0148721
255603      0.0777566
255604      0.0749345
255605      0.0147776
255606      0.0183995
255607      0.0754453
255608      0.0194583
255609       0.362657
255610       0.137583
255611      0.0578251
255612      0.0232753
255613      0.0965141
255614       0.475387
255615        0.45774
255616        0.64738
255617      0.0152728
255618      0.0270821
255619       0.948644
255620       0.597076
255621      0.0194979
255622       0.111286
255623      0.0199196
255624       0.125542
255625       0.015399
255626       0.106063
255627        0.16875
255628       0.167447
255629       0.956787
255630       0.144638
255631      0.0268306
255632       0.156537
255633      0.0155852
255634        0.17126
255635      0.0147191
255636      0.0268559
255637      0.0245166
255638       0.141948
255639       0.110502
255640       0.332834
255641       0.146418
255642      0.0893818
255643      0.0699712
255644        1.09964
255645      0.0218387
255646       0.196848
255647      0.0257128
255648       0.104823
255649      0.0156907
255650        0.36093
255651      0.0236235
255652      0.0241211
255653          0.177
255654       0.160415
255655       0.965946
255656      0.0221846
255657       0.697351
255658       0.251328
255659      0.0233125
255660      0.0176532
255661       0.169899
255662      0.0193473
255663      0.0639851
255664      0.0278156
255665       0.203464
255666       0.127606
255667       0.273686
255668       0.259998
255669      0.0241692
255670      0.0240774
255671      0.0149122
255672       0.471901
255673      0.0753229
255674       0.758587
255675      0.0210193
255676       0.173236
255677      0.0560836
255678      0.0630247
255679      0.0148125
255680      0.0204244
255681       0.305549
255682       0.296098
255683       0.154507
255684      0.0149008
255685      0.0748717
255686        0.21399
255687      0.0151542
255688      0.0239368
255689      0.0269624
255690      0.0255147
255691        0.36582
255692       0.535945
255693       0.628089
255694      0.0934272
255695       0.114923
255696       0.239795
255697       0.700606
255698       0.014944
255699       0.118298
255700      0.0149749
255701       0.214034
255702      0.0809014
255703      0.0222728
255704      0.0266156
255705      0.0145777
255706      0.0227116
255707      0.0275094
255708       0.677034
255709       0.137847
255710       0.092334
255711      0.0241667
255712       0.014712
255713       0.236085
255714       0.349624
255715       0.128413
255716      0.0735424
255717        1.02102
255718       0.184172
255719       0.332238
255720       0.102203
255721       0.333886
255722      0.0597878
255723       0.342297
255724      0.0970531
255725      0.0279133
255726       0.373404
255727      0.0518428
255728      0.0213732
255729       0.146191
255730      0.0178442
255731        0.11483
255732      0.0196946
255733      0.0147737
255734       0.193739
255735      0.0736011
255736       0.730511
255737      0.0185368
255738      0.0177787
255739       0.023487
255740      0.0650327
255741      0.0148394
255742      0.0149571
255743       0.269995
255744       0.064023
255745      0.0780216
255746      0.0228546
255747       0.136136
255748        0.22832
255749       0.296783
255750      0.0203381
255751      0.0147197
255752      0.0789993
255753       0.236586
255754      0.0775535
255755      0.0233827
255756       0.115127
255757       0.368253
255758      0.0214451
255759      0.0179321
255760      0.0814948
255761       0.175675
255762      0.0147726
255763       0.100166
255764      0.0735491
255765       0.734359
255766      0.0261436
255767       0.119426
255768       0.376234
255769       0.196561
255770        0.24614
255771      0.0227058
255772        0.45407
255773      0.0216386
255774       0.289844
255775       0.194764
255776       0.842541
255777      0.0251729
255778      0.0275572
255779       0.116032
255780      0.0223827
255781      0.0146301
255782        0.30142
255783       0.145715
255784       0.646304
255785       0.122594
255786      0.0259443
255787       0.024771
255788      0.0243078
255789       0.386963
255790       0.227952
255791       0.209975
255792        0.29127
255793      0.0194191
255794      0.0953325
255795      0.0725875
255796       0.120721
255797      0.0257224
255798      0.0643471
255799       0.307777
255800       0.277485
255801      0.0152807
255802      0.0234958
255803      0.0151291
255804       0.553826
255805       0.304125
255806       0.181458
255807      0.0644832
255808       0.248975
255809      0.0161398
255810      0.0216112
255811      0.0160866
255812      0.0201801
255813      0.0726309
255814      0.0276322
255815        0.19462
255816       0.238636
255817      0.0496228
255818       0.230554
255819      0.0145609
255820       0.124601
255821      0.0211611
255822      0.0250296
255823       0.127811
255824      0.0827426
255825      0.0713597
255826      0.0227415
255827       0.015326
255828       0.123164
255829      0.0228394
255830       0.169155
255831      0.0208208
255832       0.176147
255833       0.156829
255834      0.0590134
255835       0.297063
255836        0.11308
255837       0.111051
255838       0.191128
255839        0.06249
255840       0.240051
255841       0.053589
255842      0.0173923
255843      0.0145127
255844      0.0194934
255845       0.086665
255846       0.313778
255847       0.280263
255848      0.0240472
255849       0.022408
255850       0.061878
255851      0.0685083
255852        0.30622
255853       0.026897
255854      0.0151523
255855       0.122607
255856       0.225878
255857      0.0155205
255858       0.109215
255859      0.0957501
255860      0.0191572
255861       0.586256
255862      0.0184634
255863       0.396838
255864      0.0731828
255865       0.124503
255866       0.189568
255867       0.499999
255868      0.0180125
255869      0.0809937
255870       0.145175
255871      0.0234358
255872      0.0145385
255873      0.0167581
255874       0.028163
255875       0.122637
255876      0.0183768
255877         0.0157
255878      0.0241691
255879         0.1569
255880      0.0248827
255881      0.0535127
255882      0.0168897
255883       0.182877
255884       0.184385
255885       0.671884
255886       0.636452
255887       0.128657
255888       0.146549
255889       0.014744
255890      0.0271199
255891       0.284833
255892       0.162303
255893      0.0177311
255894      0.0541143
255895       0.241134
255896      0.0188027
255897      0.0229811
255898       0.164525
255899       0.649442
255900       0.317424
255901       0.014768
255902      0.0861427
255903       0.333459
255904       0.295503
255905       0.219855
255906      0.0145061
255907       0.130574
255908       0.362922
255909       0.802181
255910      0.0185675
255911      0.0586461
255912      0.0543805
255913       0.123588
255914      0.0721633
255915      0.0773991
255916      0.0175292
255917        0.17426
255918      0.0146725
255919      0.0778687
255920      0.0145597
255921       0.260277
255922      0.0231068
255923      0.0549436
255924        1.02145
255925      0.0851168
255926      0.0271393
255927      0.0228282
255928       0.014688
255929      0.0148027
255930      0.0173496
255931      0.0146683
255932       0.147129
255933        0.21779
255934      0.0164931
255935      0.0175817
255936      0.0145998
255937       0.192627
255938      0.0232549
255939       0.449686
255940       0.144556
255941       0.568145
255942       0.211789
255943      0.0221194
255944       0.182057
255945      0.0175844
255946       0.021264
255947       0.443346
255948      0.0150004
255949      0.0807103
255950      0.0735061
255951      0.0256759
255952       0.798806
255953      0.0221807
255954       0.451384
255955      0.0806298
255956      0.0236488
255957      0.0886744
255958       0.182249
255959      0.0157285
255960      0.0146137
255961       0.160373
255962      0.0752421
255963        0.02403
255964       0.125312
255965        0.28334
255966        0.11447
255967      0.0649229
255968      0.0239102
255969      0.0211321
255970      0.0155601
255971       0.666368
255972       0.361723
255973       0.276553
255974       0.022768
255975      0.0160615
255976       0.212077
255977      0.0533036
255978      0.0778229
255979       0.175046
255980      0.0154909
255981      0.0238526
255982      0.0187505
255983      0.0150073
255984       0.111706
255985      0.0233516
255986       0.103699
255987      0.0152363
255988      0.0256563
255989       0.187752
255990       0.378376
255991      0.0148999
255992       0.019927
255993       0.329108
255994       0.119204
255995       0.105283
255996      0.0151974
255997       0.056518
255998       0.211275
255999       0.311287
256000       0.359314
256001       0.217543
256002        0.16082
256003      0.0808663
256004      0.0199257
256005       0.843015
256006      0.0181253
256007      0.0247293
256008       0.104676
256009       0.403132
256010       0.122932
256011      0.0147919
256012      0.0225308
256013       0.332625
256014      0.0734469
256015       0.521091
256016      0.0214052
256017      0.0165789
256018      0.0685193
256019       0.425213
256020       0.179963
256021        0.12117
256022       0.145147
256023      0.0802972
256024      0.0144952
256025       0.936923
256026      0.0214261
256027       0.484688
256028      0.0777688
256029      0.0147592
256030      0.0719101
256031      0.0245146
256032      0.0212448
256033       0.215941
256034      0.0158121
256035      0.0221546
256036      0.0197437
256037      0.0227746
256038       0.120081
256039       0.558004
256040      0.0528976
256041      0.0240758
256042       0.321986
256043      0.0866182
256044       0.898581
256045       0.169421
256046       0.848909
256047      0.0204893
256048       0.212187
256049        0.21623
256050        0.23274
256051      0.0885683
256052       0.116077
256053       0.130164
256054       0.146117
256055      0.0229391
256056       0.538825
256057       0.200873
256058       0.282006
256059      0.0180305
256060      0.0206026
256061      0.0195709
256062      0.0239357
256063      0.0800378
256064       0.144745
256065      0.0225748
256066      0.0174003
256067       0.253061
256068      0.0156896
256069      0.0147138
256070      0.0993008
256071       0.015061
256072      0.0207943
256073        0.17586
256074       0.311985
256075       0.015382
256076       0.120326
256077      0.0785369
256078      0.0264048
256079      0.0275322
256080       0.110772
256081      0.0806471
256082      0.0582598
256083       0.239449
256084      0.0269252
256085       0.166516
256086      0.0637842
256087      0.0226526
256088       0.145668
256089       0.261965
256090      0.0250115
256091       0.098991
256092      0.0186107
256093      0.0607325
256094      0.0149841
256095        0.27317
256096      0.0144939
256097       0.232131
256098        0.13625
256099      0.0194322
256100       0.232644
256101         0.2981
256102      0.0211727
256103       0.124014
256104      0.0270562
256105      0.0539121
256106       0.087538
256107      0.0145813
256108       0.166444
256109       0.268154
256110      0.0152164
256111      0.0186454
256112      0.0150793
256113        1.13699
256114       0.300315
256115      0.0640956
256116      0.0148851
256117       0.107877
256118       0.404643
256119       0.256423
256120       0.653035
256121      0.0229056
256122       0.281235
256123       0.120101
256124       0.231295
256125        0.01475
256126        0.11837
256127       0.238929
256128      0.0226644
256129      0.0174547
256130      0.0146851
256131      0.0214528
256132      0.0652464
256133      0.0177984
256134      0.0145451
256135        0.12229
256136      0.0759036
256137       0.154699
256138      0.0222239
256139       0.221498
256140      0.0258137
256141      0.0168157
256142      0.0157077
256143       0.293791
256144      0.0192059
256145      0.0815974
256146      0.0268852
256147       0.255982
256148       0.016879
256149      0.0804977
256150      0.0228556
256151      0.0146605
256152       0.128683
256153      0.0223267
256154      0.0155689
256155        0.02565
256156       0.501592
256157      0.0609041
256158      0.0151491
256159       0.583314
256160       0.022637
256161      0.0822271
256162      0.0230244
256163      0.0185861
256164      0.0824532
256165      0.0762227
256166      0.0152237
256167       0.264339
256168       0.344641
256169       0.374865
256170      0.0146291
256171      0.0741587
256172      0.0145107
256173      0.0216637
256174      0.0242484
256175      0.0224287
256176       0.215114
256177       0.122636
256178       0.109148
256179       0.154348
256180       0.150336
256181       0.570342
256182       0.318128
256183       0.157511
256184      0.0150773
256185       0.201301
256186       0.211514
256187       0.471036
256188       0.149611
256189      0.0237302
256190      0.0152238
256191      0.0145815
256192      0.0219369
256193      0.0189768
256194      0.0270744
256195       0.027166
256196      0.0819046
256197       0.022716
256198      0.0713508
256199      0.0791472
256200      0.0238564
256201       0.757741
256202      0.0225614
256203       0.212736
256204      0.0506894
256205      0.0217186
256206      0.0152723
256207       0.112694
256208      0.0741171
256209       0.100491
256210       0.151668
256211      0.0229463
256212       0.544933
256213      0.0885442
256214      0.0164552
256215      0.0176727
256216      0.0209609
256217      0.0192537
256218       0.149528
256219       0.214995
256220       0.154178
256221       0.357294
256222       0.281235
256223       0.151968
256224      0.0192676
256225      0.0157316
256226       0.133776
256227       0.258879
256228      0.0228652
256229      0.0198091
256230      0.0176143
256231      0.0255989
256232       0.129522
256233      0.0179844
256234       0.365853
256235      0.0180598
256236       0.835833
256237      0.0538109
256238      0.0241541
256239        0.02484
256240          0.119
256241      0.0157403
256242      0.0851476
256243       0.327359
256244       0.444319
256245      0.0146551
256246      0.0251887
256247       0.710012
256248       0.416984
256249      0.0262317
256250       0.149518
256251      0.0191565
256252      0.0250367
256253      0.0229077
256254      0.0256857
256255       0.592271
256256      0.0823019
256257      0.0184756
256258       0.443251
256259       0.399112
256260      0.0213459
256261       0.280731
256262       0.915717
256263       0.279846
256264      0.0692715
256265       0.308937
256266       0.246954
256267      0.0157865
256268       0.120874
256269       0.368973
256270      0.0957659
256271      0.0561726
256272      0.0751034
256273       0.965492
256274      0.0204033
256275      0.0794014
256276       0.830863
256277       0.211341
256278       0.170297
256279      0.0797671
256280      0.0155032
256281      0.0696641
256282       0.203126
256283      0.0146184
256284      0.0160245
256285      0.0584209
256286       0.115748
256287      0.0846338
256288      0.0656659
256289       0.025989
256290       0.178116
256291       0.140447
256292       0.276285
256293       0.239946
256294      0.0852917
256295      0.0249005
256296      0.0152029
256297      0.0576638
256298      0.0759736
256299       0.341202
256300      0.0267236
256301      0.0235838
256302      0.0146884
256303      0.0247769
256304      0.0244502
256305      0.0876851
256306       0.110318
256307       0.014793
256308      0.0259831
256309       0.026218
256310       0.019414
256311       0.949894
256312       0.501108
256313      0.0238921
256314       0.292774
256315       0.234038
256316       0.349403
256317       0.107705
256318      0.0692472
256319       0.187172
256320      0.0216038
256321      0.0190267
256322       0.022749
256323      0.0158591
256324       0.365403
256325      0.0251674
256326      0.0149774
256327      0.0971786
256328       0.014847
256329      0.0152883
256330      0.0189311
256331      0.0152332
256332       0.025322
256333      0.0236409
256334      0.0835079
256335      0.0224339
256336      0.0150963
256337      0.0190024
256338       0.406839
256339      0.0224434
256340       0.211742
256341      0.0831621
256342        0.15417
256343      0.0727438
256344       0.234892
256345      0.0919952
256346       0.873262
256347       0.272127
256348       0.681575
256349       0.233169
256350       0.749002
256351      0.0145525
256352        1.00568
256353       0.021535
256354       0.103976
256355      0.0151018
256356      0.0773543
256357       0.250872
256358      0.0151813
256359       0.282514
256360      0.0271509
256361       0.220868
256362      0.0169553
256363      0.0265768
256364      0.0170178
256365      0.0518589
256366      0.0224346
256367      0.0941195
256368      0.0157633
256369      0.0278475
256370      0.0240562
256371      0.0646882
256372      0.0267537
256373      0.0611119
256374      0.0816311
256375       0.280926
256376       0.217284
256377      0.0210519
256378      0.0810832
256379      0.0943905
256380      0.0878588
256381       0.236838
256382      0.0162777
256383       0.467455
256384      0.0239749
256385      0.0234896
256386       0.663194
256387      0.0836855
256388      0.0239537
256389      0.0212013
256390      0.0210262
256391      0.0159076
256392       0.226226
256393      0.0230973
256394       0.278189
256395      0.0781444
256396      0.0163282
256397      0.0265958
256398       0.106741
256399      0.0253209
256400      0.0176687
256401        0.09337
256402              0
256403       0.161412
256404      0.0155455
256405       0.703136
256406      0.0151851
256407      0.0213906
256408      0.0212139
256409      0.0822982
256410      0.0194376
256411       0.145803
256412       0.014625
256413      0.0241635
256414       0.020512
256415      0.0738905
256416        0.15042
256417       0.110046
256418      0.0194345
256419      0.0793275
256420      0.0600596
256421       0.051024
256422      0.0150113
256423      0.0242422
256424      0.0222092
256425       0.122693
256426      0.0858046
256427      0.0194589
256428      0.0239437
256429       0.147135
