# particle    length (m)
 19682      0.0152133
 19683      0.0964673
 19684      0.0151008
 19685      0.0243848
 19686      0.0285158
 19687       0.243329
 19688      0.0164094
 19689      0.0145563
 19690      0.0150928
 19691      0.0147855
 19692       0.072227
 19693      0.0146368
 19694      0.0274093
 19695      0.0695589
 19696       0.169981
 19697      0.0266765
 19698       0.212373
 19699      0.0172629
 19700       0.103021
 19701      0.0148615
 19702      0.0246864
 19703      0.0253449
 19704      0.0186643
 19705      0.0243624
 19706      0.0152612
 19707       0.226367
 19708      0.0173798
 19709      0.0259929
 19710      0.0152122
 19711      0.0246871
 19712      0.0164919
 19713       0.024448
 19714      0.0158997
 19715      0.0198234
 19716       0.110093
 19717      0.0669428
 19718      0.0149259
 19719      0.0154182
 19720      0.0247403
 19721        0.12975
 19722      0.0641496
 19723        0.14147
 19724      0.0147207
 19725      0.0163159
 19726       0.112789
 19727      0.0170629
 19728      0.0248152
 19729      0.0248944
 19730      0.0149077
 19731      0.0850664
 19732      0.0264911
 19733      0.0892576
 19734      0.0278098
 19735      0.0731652
 19736      0.0244159
 19737       0.113441
 19738      0.0159753
 19739      0.0259522
 19740      0.0148547
 19741      0.0161766
 19742      0.0252654
 19743      0.0295936
 19744      0.0578825
 19745      0.0156597
 19746      0.0703973
 19747      0.0652591
 19748      0.0145184
 19749      0.0972794
 19750      0.0147496
 19751      0.0588561
 19752       0.017072
 19753      0.0145671
 19754      0.0968414
 19755      0.0248407
 19756      0.0149787
 19757       0.024451
 19758       0.183199
 19759      0.0635161
 19760      0.0577495
 19761      0.0960468
 19762      0.0244122
 19763      0.0160182
 19764      0.0689832
 19765      0.0661878
 19766      0.0947468
 19767      0.0147946
 19768      0.0146652
 19769      0.0703458
 19770      0.0145669
 19771      0.0566278
 19772       0.142937
 19773       0.147831
 19774        0.18428
 19775       0.014614
 19776      0.0248597
 19777       0.125315
 19778      0.0165673
 19779      0.0243817
 19780      0.0573265
 19781      0.0151807
 19782      0.0709491
 19783      0.0578484
 19784      0.0157575
 19785      0.0251216
 19786      0.0147484
 19787      0.0147857
 19788      0.0179159
 19789      0.0176614
 19790       0.119195
 19791      0.0248139
 19792      0.0149496
 19793      0.0273847
 19794      0.0161962
 19795       0.015089
 19796      0.0256885
 19797      0.0185692
 19798      0.0255214
 19799       0.311074
 19800      0.0161732
 19801      0.0164244
 19802       0.148141
 19803      0.0957995
 19804       0.224426
 19805       0.293246
 19806      0.0150218
 19807      0.0145752
 19808       0.015045
 19809      0.0148784
 19810      0.0147864
 19811      0.0175143
 19812      0.0639564
 19813      0.0269107
 19814      0.0251665
 19815       0.104359
 19816      0.0146929
 19817      0.0195615
 19818      0.0664009
 19819      0.0181931
 19820      0.0158002
 19821      0.0689392
 19822      0.0661047
 19823      0.0145341
 19824        0.02458
 19825      0.0147294
 19826      0.0147501
 19827       0.182163
 19828      0.0249197
 19829      0.0705993
 19830      0.0153724
 19831        0.29106
 19832      0.0151961
 19833       0.067439
 19834       0.149434
 19835      0.0155235
 19836      0.0150473
 19837       0.138575
 19838      0.0245309
 19839      0.0256676
 19840      0.0243835
 19841      0.0148483
 19842      0.0151216
 19843       0.103211
 19844      0.0157242
 19845      0.0149061
 19846      0.0189972
 19847      0.0156913
 19848       0.018622
 19849      0.0151901
 19850      0.0227469
 19851      0.0164886
 19852      0.0151996
 19853      0.0152218
 19854       0.143554
 19855       0.063586
 19856       0.126606
 19857      0.0676891
 19858       0.100932
 19859       0.024906
 19860      0.0254309
 19861      0.0250215
 19862       0.227538
 19863      0.0277106
 19864      0.0250216
 19865      0.0685541
 19866      0.0671602
 19867      0.0145465
 19868      0.0145866
 19869       0.191814
 19870      0.0178673
 19871      0.0149286
 19872      0.0151859
 19873       0.024588
 19874       0.067388
 19875      0.0157545
 19876      0.0146129
 19877      0.0905852
 19878      0.0768428
 19879      0.0150706
 19880       0.121694
 19881      0.0172796
 19882       0.014667
 19883       0.305266
 19884      0.0145844
 19885      0.0179122
 19886      0.0245474
 19887       0.137486
 19888       0.131733
 19889      0.0248407
 19890      0.0566626
 19891      0.0167874
 19892      0.0146187
 19893      0.0218519
 19894      0.0163904
 19895      0.0175464
 19896       0.134607
 19897      0.0147055
 19898      0.0244631
 19899      0.0682675
 19900      0.0145305
 19901      0.0184424
 19902       0.187801
 19903      0.0723499
 19904      0.0157879
 19905      0.0148271
 19906      0.0294655
 19907       0.113705
 19908       0.016059
 19909      0.0170358
 19910      0.0972676
 19911      0.0253043
 19912      0.0179217
 19913      0.0248573
 19914       0.245591
 19915      0.0250163
 19916      0.0664112
 19917      0.0582215
 19918       0.063776
 19919      0.0148772
 19920      0.0838903
 19921      0.0146467
 19922      0.0577488
 19923       0.194643
 19924       0.015486
 19925      0.0151559
 19926       0.156041
 19927       0.121092
 19928      0.0271198
 19929       0.104419
 19930       0.118292
 19931      0.0245882
 19932       0.018174
 19933      0.0293425
 19934      0.0249883
 19935      0.0155395
 19936       0.017469
 19937       0.015692
 19938       0.103358
 19939       0.025368
 19940      0.0173045
 19941      0.0151373
 19942      0.0263504
 19943      0.0556534
 19944      0.0154146
 19945       0.185003
 19946      0.0241288
 19947       0.102068
 19948       0.120542
 19949       0.078367
 19950      0.0166577
 19951      0.0643973
 19952      0.0151649
 19953      0.0149921
 19954      0.0251301
 19955      0.0806048
 19956       0.271356
 19957         0.1416
 19958      0.0179929
 19959      0.0257941
 19960      0.0255517
 19961      0.0163921
 19962      0.0151746
 19963      0.0146227
 19964      0.0695067
 19965      0.0152321
 19966      0.0253422
 19967      0.0843316
 19968      0.0978429
 19969      0.0732727
 19970      0.0254177
 19971      0.0158837
 19972      0.0663261
 19973      0.0147271
 19974      0.0145593
 19975       0.096301
 19976       0.167861
 19977      0.0170546
 19978      0.0246197
 19979      0.0247125
 19980      0.0259799
 19981      0.0158306
 19982      0.0157476
 19983       0.023568
 19984      0.0147448
 19985      0.0563522
 19986      0.0250354
 19987      0.0153942
 19988      0.0181495
 19989      0.0563113
 19990        0.02618
 19991      0.0846973
 19992       0.148692
 19993      0.0146787
 19994      0.0195122
 19995      0.0165283
 19996      0.0687838
 19997      0.0260774
 19998      0.0673054
 19999        0.10845
 20000      0.0144786
 20001       0.108157
 20002      0.0160316
 20003      0.0150775
 20004      0.0152412
 20005      0.0559771
 20006      0.0151892
 20007       0.025117
 20008      0.0148652
 20009       0.107706
 20010      0.0160011
 20011      0.0174189
 20012      0.0994783
 20013        0.14775
 20014       0.072312
 20015      0.0789919
 20016       0.116248
 20017      0.0639058
 20018      0.0223915
 20019      0.0253629
 20020       0.145298
 20021      0.0178279
 20022      0.0162772
 20023      0.0251607
 20024      0.0279827
 20025      0.0765356
 20026      0.0729389
 20027      0.0286922
 20028      0.0145944
 20029      0.0560562
 20030       0.100214
 20031      0.0249654
 20032       0.017768
 20033      0.0166828
 20034      0.0157412
 20035      0.0158692
 20036       0.137282
 20037      0.0695685
 20038       0.141173
 20039      0.0284546
 20040      0.0260013
 20041       0.014991
 20042      0.0260902
 20043       0.014848
 20044       0.185129
 20045      0.0163469
 20046         0.0277
 20047        0.14745
 20048      0.0571621
 20049       0.153233
 20050      0.0168376
 20051       0.029509
 20052      0.0156311
 20053      0.0944219
 20054      0.0758527
 20055      0.0155186
 20056       0.147152
 20057      0.0733696
 20058      0.0673831
 20059      0.0148637
 20060      0.0305069
 20061      0.0146678
 20062      0.0259268
 20063       0.016185
 20064      0.0635102
 20065       0.179506
 20066      0.0147139
 20067      0.0148967
 20068      0.0150193
 20069      0.0634967
 20070       0.015761
 20071      0.0167795
 20072       0.014916
 20073       0.742457
 20074      0.0145669
 20075       0.095374
 20076      0.0163605
 20077      0.0274543
 20078      0.0757398
 20079      0.0156124
 20080        0.07891
 20081      0.0251872
 20082      0.0982672
 20083      0.0152465
 20084      0.0167481
 20085       0.065823
 20086       0.147099
 20087      0.0242931
 20088       0.115456
 20089      0.0167783
 20090      0.0264784
 20091      0.0244581
 20092      0.0638423
 20093      0.0880409
 20094       0.158479
 20095      0.0639032
 20096      0.0208017
 20097       0.098587
 20098       0.014481
 20099      0.0149443
 20100       0.182542
 20101      0.0293335
 20102      0.0175173
 20103      0.0152181
 20104       0.288733
 20105      0.0148116
 20106      0.0581862
 20107       0.272025
 20108      0.0242925
 20109      0.0556182
 20110       0.056643
 20111      0.0145492
 20112       0.106813
 20113      0.0264782
 20114      0.0697318
 20115       0.077288
 20116      0.0253357
 20117      0.0969946
 20118      0.0145143
 20119      0.0246595
 20120      0.0161374
 20121      0.0638419
 20122       0.180339
 20123      0.0246518
 20124      0.0145029
 20125      0.0157143
 20126      0.0275794
 20127       0.118311
 20128      0.0149521
 20129       0.112713
 20130      0.0162926
 20131      0.0169979
 20132      0.0164025
 20133       0.260802
 20134       0.208164
 20135      0.0244372
 20136       0.127453
 20137      0.0146358
 20138       0.018501
 20139      0.0179581
 20140      0.0156896
 20141      0.0940863
 20142      0.0549067
 20143       0.144276
 20144      0.0661316
 20145      0.0299491
 20146      0.0149891
 20147      0.0154074
 20148      0.0684801
 20149      0.0214495
 20150      0.0179224
 20151      0.0178798
 20152      0.0559037
 20153      0.0181868
 20154      0.0258557
 20155      0.0584185
 20156      0.0852672
 20157      0.0154782
 20158       0.389966
 20159      0.0145231
 20160      0.0965168
 20161      0.0944159
 20162      0.0264447
 20163      0.0250677
 20164      0.0965519
 20165      0.0163748
 20166      0.0150336
 20167         0.1829
 20168      0.0259036
 20169      0.0146903
 20170      0.0147488
 20171      0.0188537
 20172      0.0811426
 20173      0.0147662
 20174       0.190832
 20175      0.0252034
 20176      0.0249292
 20177      0.0158756
 20178      0.0570009
 20179      0.0253831
 20180      0.0153415
 20181      0.0285733
 20182      0.0272118
 20183      0.0220922
 20184       0.107472
 20185      0.0295521
 20186      0.0721423
 20187      0.0148145
 20188      0.0564706
 20189      0.0572684
 20190      0.0558891
 20191      0.0259943
 20192       0.107522
 20193      0.0152414
 20194      0.0996469
 20195      0.0148279
 20196      0.0557257
 20197      0.0219654
 20198      0.0179074
 20199      0.0148089
 20200      0.0255095
 20201       0.024802
 20202      0.0976927
 20203      0.0655054
 20204      0.0563188
 20205      0.0292718
 20206      0.0215166
 20207      0.0144888
 20208      0.0154638
 20209       0.057682
 20210      0.0146215
 20211      0.0242256
 20212       0.150418
 20213      0.0679769
 20214       0.150726
 20215       0.226911
 20216       0.015081
 20217      0.0242697
 20218      0.0147642
 20219      0.0154685
 20220      0.0626255
 20221       0.310637
 20222      0.0250494
 20223      0.0153484
 20224       0.119026
 20225       0.164922
 20226      0.0153592
 20227      0.0252669
 20228      0.0145652
 20229      0.0180157
 20230      0.0566665
 20231      0.0280333
 20232      0.0150951
 20233       0.115067
 20234      0.0169442
 20235      0.0154877
 20236       0.102993
 20237      0.0144844
 20238      0.0173628
 20239      0.0188876
 20240      0.0256336
 20241       0.391541
 20242       0.024084
 20243      0.0158258
 20244       0.149752
 20245      0.0152672
 20246      0.0250124
 20247       0.189075
 20248      0.0148469
 20249      0.0156102
 20250      0.0175982
 20251      0.0146123
 20252       0.109611
 20253       0.137571
 20254      0.0150271
 20255      0.0158028
 20256      0.0699129
 20257       0.026262
 20258      0.0173252
 20259      0.0149843
 20260      0.0744057
 20261      0.0566754
 20262      0.0155361
 20263      0.0272181
 20264      0.0580815
 20265       0.312455
 20266       0.170312
 20267       0.259188
 20268      0.0174157
 20269      0.0222682
 20270       0.145551
 20271      0.0176844
 20272       0.183222
 20273      0.0249794
 20274      0.0157699
 20275      0.0145959
 20276      0.0671722
 20277      0.0172728
 20278       0.055733
 20279      0.0173918
 20280       0.015489
 20281      0.0630649
 20282      0.0257404
 20283      0.0241139
 20284      0.0940453
 20285      0.0543443
 20286       0.115655
 20287       0.145572
 20288      0.0245587
 20289      0.0252393
 20290      0.0244572
 20291       0.146086
 20292       0.149788
 20293      0.0670419
 20294      0.0175211
 20295      0.0282803
 20296       0.024352
 20297      0.0184287
 20298       0.054342
 20299      0.0751933
 20300       0.014857
 20301        0.10302
 20302      0.0252181
 20303       0.158202
 20304      0.0157316
 20305       0.199344
 20306       0.025025
 20307       0.175026
 20308       0.215479
 20309       0.110297
 20310      0.0151283
 20311      0.0254482
 20312       0.297904
 20313      0.0254368
 20314       0.106545
 20315       0.109173
 20316      0.0149241
 20317      0.0155739
 20318      0.0146998
 20319      0.0151439
 20320       0.160662
 20321      0.0677002
 20322      0.0145204
 20323      0.0992866
 20324      0.0254662
 20325      0.0673737
 20326      0.0757121
 20327      0.0165647
 20328      0.0683247
 20329       0.103225
 20330      0.0261947
 20331       0.014934
 20332      0.0151133
 20333      0.0563281
 20334       0.110502
 20335      0.0163019
 20336       0.025206
 20337        0.01526
 20338      0.0146305
 20339      0.0147938
 20340      0.0189092
 20341      0.0256677
 20342        0.01568
 20343       0.115899
 20344       0.113622
 20345       0.024548
 20346      0.0151826
 20347      0.0699847
 20348      0.0365147
 20349      0.0157483
 20350       0.105164
 20351      0.0156533
 20352      0.0870985
 20353      0.0707044
 20354       0.071283
 20355       0.065904
 20356       0.156507
 20357       0.104868
 20358      0.0146583
 20359      0.0243416
 20360      0.0980155
 20361      0.0637017
 20362      0.0150879
 20363       0.376788
 20364      0.0150223
 20365      0.0174199
 20366       0.136487
 20367       0.014499
 20368      0.0161584
 20369      0.0152224
 20370      0.0193203
 20371       0.016269
 20372       0.026493
 20373       0.128008
 20374      0.0573283
 20375      0.0164474
 20376      0.0982409
 20377       0.207511
 20378       0.210442
 20379              0
 20380      0.0227787
 20381       0.109142
 20382      0.0149652
 20383      0.0244392
 20384      0.0281515
 20385       0.086031
 20386      0.0738448
 20387      0.0661755
 20388      0.0154966
 20389      0.0204719
 20390      0.0562988
 20391       0.101967
 20392      0.0242631
 20393      0.0176484
 20394      0.0151604
 20395      0.0158524
 20396      0.0251251
 20397      0.0261908
 20398      0.0159451
 20399      0.0939332
 20400       0.113434
 20401      0.0250685
 20402      0.0145127
 20403      0.0259804
 20404      0.0661431
 20405      0.0152634
 20406      0.0284261
 20407      0.0565666
 20408      0.0145185
 20409      0.0156196
 20410      0.0241171
 20411      0.0145786
 20412      0.0690503
 20413       0.017684
 20414      0.0558442
 20415       0.014769
 20416      0.0157421
 20417       0.117795
 20418      0.0245755
 20419       0.089577
 20420      0.0663959
 20421      0.0153338
 20422      0.0355984
 20423      0.0260517
 20424      0.0323609
 20425      0.0252603
 20426       0.272829
 20427      0.0951761
 20428      0.0273634
 20429       0.063375
 20430       0.157626
 20431       0.025137
 20432       0.118297
 20433      0.0156793
 20434      0.0552153
 20435      0.0277895
 20436      0.0147089
 20437      0.0731105
 20438      0.0327269
 20439      0.0258089
 20440       0.027089
 20441      0.0571954
 20442      0.0179476
 20443      0.0947201
 20444       0.113973
 20445      0.0247694
 20446      0.0243307
 20447      0.0145105
 20448      0.0560301
 20449      0.0759043
 20450      0.0251399
 20451      0.0168222
 20452      0.0157123
 20453      0.0154244
 20454       0.018809
 20455      0.0149086
 20456      0.0152356
 20457      0.0178535
 20458       0.021489
 20459      0.0684848
 20460      0.0151862
 20461      0.0248878
 20462       0.108077
 20463       0.142162
 20464      0.0155928
 20465      0.0145952
 20466      0.0152145
 20467      0.0241342
 20468       0.106874
 20469      0.0190047
 20470       0.014685
 20471      0.0149063
 20472      0.0181797
 20473      0.0258542
 20474      0.0258048
 20475       0.108912
 20476      0.0670728
 20477      0.0152308
 20478       0.163148
 20479      0.0243415
 20480      0.0244506
 20481      0.0272386
 20482      0.0145671
 20483      0.0197343
 20484      0.0145199
 20485      0.0580289
 20486      0.0145671
 20487       0.248544
 20488      0.0575545
 20489       0.102368
 20490      0.0745994
 20491       0.014569
 20492       0.241657
 20493      0.0267244
 20494      0.0250592
 20495      0.0154338
 20496       0.188696
 20497       0.169981
 20498      0.0273191
 20499         0.1148
 20500      0.0257922
 20501      0.0249956
 20502       0.014609
 20503      0.0145886
 20504      0.0252688
 20505      0.0660273
 20506      0.0559679
 20507      0.0146619
 20508      0.0255185
 20509       0.150135
 20510      0.0251257
 20511      0.0958068
 20512      0.0641644
 20513      0.0150783
 20514      0.0557699
 20515      0.0954351
 20516      0.0546139
 20517       0.017272
 20518      0.0784261
 20519      0.0572784
 20520       0.016769
 20521      0.0148937
 20522      0.0149199
 20523      0.0967504
 20524      0.0248806
 20525       0.180979
 20526      0.0146042
 20527      0.0167422
 20528       0.223368
 20529       0.154233
 20530      0.0240843
 20531       0.203771
 20532      0.0562778
 20533      0.0183346
 20534      0.0168502
 20535      0.0725565
 20536      0.0152518
 20537       0.101588
 20538      0.0946845
 20539      0.0154213
 20540       0.146304
 20541      0.0152308
 20542      0.0148994
 20543      0.0164938
 20544       0.100225
 20545      0.0149984
 20546       0.138851
 20547      0.0711375
 20548       0.018927
 20549      0.0688555
 20550      0.0181099
 20551      0.0152932
 20552      0.0161659
 20553       0.163066
 20554      0.0652105
 20555       0.015831
 20556      0.0145737
 20557       0.016623
 20558      0.0278596
 20559      0.0275713
 20560       0.267678
 20561      0.0580106
 20562      0.0145239
 20563      0.0941496
 20564      0.0586518
 20565      0.0254943
 20566      0.0164112
 20567      0.0159697
 20568        0.15771
 20569      0.0177595
 20570      0.0192359
 20571       0.103277
 20572       0.110726
 20573       0.053573
 20574       0.298356
 20575      0.0160939
 20576       0.103083
 20577      0.0278504
 20578       0.181268
 20579       0.024783
 20580      0.0185861
 20581      0.0145102
 20582         0.0673
 20583       0.142139
 20584      0.0177693
 20585       0.102938
 20586      0.0148657
 20587      0.0151549
 20588       0.016365
 20589       0.167314
 20590      0.0585269
 20591      0.0154523
 20592      0.0178266
 20593       0.014864
 20594      0.0985072
 20595      0.0147352
 20596      0.0167169
 20597      0.0249883
 20598      0.0146762
 20599      0.0182252
 20600      0.0147226
 20601      0.0157869
 20602      0.0152935
 20603      0.0668741
 20604      0.0956725
 20605       0.182695
 20606      0.0243907
 20607      0.0148091
 20608       0.164518
 20609      0.0277795
 20610       0.026488
 20611       0.103344
 20612      0.0247602
 20613       0.015463
 20614      0.0145737
 20615       0.071817
 20616      0.0152957
 20617       0.172588
 20618      0.0144845
 20619      0.0273588
 20620       0.063522
 20621      0.0242492
 20622       0.106487
 20623      0.0219464
 20624       0.015336
 20625      0.0162709
 20626       0.104028
 20627      0.0577022
 20628      0.0556653
 20629       0.145895
 20630      0.0209235
 20631      0.0188399
 20632      0.0157812
 20633      0.0660076
 20634      0.0175499
 20635      0.0719745
 20636      0.0147618
 20637      0.0252157
 20638      0.0988227
 20639      0.0570626
 20640      0.0155661
 20641      0.0269142
 20642      0.0153029
 20643      0.0187504
 20644       0.055663
 20645      0.0260422
 20646      0.0713144
 20647       0.169945
 20648      0.0802412
 20649      0.0152132
 20650      0.0753335
 20651        0.02442
 20652      0.0848797
 20653      0.0557851
 20654       0.129894
 20655       0.120682
 20656      0.0976489
 20657      0.0248544
 20658      0.0974558
 20659      0.0278254
 20660      0.0248991
 20661      0.0718767
 20662      0.0175881
 20663       0.250082
 20664       0.014599
 20665       0.014608
 20666      0.0249152
 20667       0.019169
 20668       0.160226
 20669       0.100036
 20670       0.161796
 20671       0.017485
 20672      0.0763842
 20673              0
 20674      0.0249651
 20675      0.0748832
 20676      0.0156025
 20677      0.0146707
 20678       0.204711
 20679      0.0618548
 20680        0.01798
 20681      0.0257694
 20682      0.0146454
 20683      0.0153053
 20684      0.0574603
 20685      0.0146385
 20686      0.0576364
 20687      0.0151531
 20688      0.0970613
 20689      0.0550021
 20690       0.064435
 20691       0.119182
 20692      0.0144733
 20693      0.0147866
 20694      0.0688164
 20695       0.146646
 20696      0.0146451
 20697      0.0252265
 20698      0.0716147
 20699      0.0160235
 20700      0.0202011
 20701       0.146201
 20702      0.0639177
 20703       0.175894
 20704      0.0575131
 20705      0.0159765
 20706      0.0180326
 20707      0.0244736
 20708       0.287103
 20709      0.0180811
 20710      0.0147305
 20711      0.0247775
 20712      0.0670122
 20713       0.186781
 20714       0.024682
 20715       0.024691
 20716      0.0215381
 20717      0.0147958
 20718      0.0158023
 20719      0.0244155
 20720      0.0174208
 20721      0.0149886
 20722       0.026613
 20723      0.0150304
 20724       0.127091
 20725      0.0984306
 20726      0.0148113
 20727      0.0147548
 20728       0.023422
 20729      0.0152503
 20730      0.0163224
 20731      0.0147058
 20732      0.0734173
 20733      0.0171006
 20734      0.0175228
 20735       0.111012
 20736      0.0285583
 20737        0.11868
 20738      0.0154728
 20739       0.024654
 20740      0.0144627
 20741      0.0148345
 20742       0.024809
 20743      0.0186013
 20744      0.0179155
 20745      0.0676513
 20746       0.259703
 20747       0.073967
 20748        0.10869
 20749      0.0586486
 20750      0.0146987
 20751      0.0169713
 20752       0.142091
 20753      0.0264616
 20754      0.0186797
 20755      0.0166692
 20756       0.025681
 20757       0.057616
 20758       0.024675
 20759      0.0146211
 20760      0.0573333
 20761      0.0695404
 20762       0.017577
 20763              0
 20764      0.0147323
 20765       0.146319
 20766       0.024261
 20767      0.0157044
 20768      0.0965276
 20769      0.0253789
 20770       0.015385
 20771       0.100526
 20772       0.110479
 20773      0.0188044
 20774      0.0146105
 20775      0.0150717
 20776       0.186842
 20777      0.0146694
 20778      0.0967261
 20779      0.0146034
 20780       0.015081
 20781        0.02248
 20782       0.113123
 20783       0.125162
 20784       0.117083
 20785       0.141787
 20786       0.537061
 20787      0.0241478
 20788      0.0151006
 20789      0.0665446
 20790      0.0160096
 20791      0.0154454
 20792      0.0148072
 20793      0.0174799
 20794      0.0251117
 20795      0.0149158
 20796       0.179831
 20797      0.0273915
 20798      0.0151571
 20799       0.166412
 20800       0.164099
 20801      0.0160115
 20802       0.111298
 20803        0.15529
 20804      0.0149292
 20805      0.0174783
 20806      0.0999806
 20807      0.0146543
 20808      0.0152353
 20809        0.18913
 20810       0.332151
 20811       0.069604
 20812      0.0160223
 20813       0.299698
 20814      0.0178026
 20815      0.0149493
 20816       0.122853
 20817      0.0264022
 20818      0.0270219
 20819      0.0246595
 20820      0.0775124
 20821      0.0293814
 20822      0.0998016
 20823      0.0252418
 20824      0.0563572
 20825       0.359548
 20826      0.0145041
 20827      0.0146401
 20828      0.0659503
 20829      0.0154809
 20830       0.185762
 20831      0.0162924
 20832       0.024251
 20833      0.0252657
 20834      0.0640042
 20835      0.0149144
 20836      0.0249635
 20837      0.0247088
 20838      0.0690711
 20839      0.0146308
 20840       0.144356
 20841      0.0637497
 20842        0.14104
 20843       0.015081
 20844       0.173699
 20845      0.0174445
 20846       0.015931
 20847       0.066214
 20848      0.0153454
 20849       0.119684
 20850      0.0153741
 20851      0.0304205
 20852       0.021705
 20853      0.0148181
 20854      0.0148813
 20855      0.0184178
 20856      0.0638806
 20857      0.0278016
 20858      0.0964952
 20859      0.0571156
 20860      0.0613183
 20861      0.0166848
 20862      0.0248303
 20863      0.0974658
 20864      0.0248039
 20865       0.122688
 20866      0.0171761
 20867      0.0146032
 20868      0.0249459
 20869        0.01503
 20870       0.357247
 20871       0.141232
 20872      0.0270609
 20873      0.0150562
 20874      0.0153484
 20875      0.0566527
 20876      0.0155768
 20877      0.0187454
 20878      0.0174411
 20879      0.0145922
 20880      0.0162104
 20881      0.0247873
 20882      0.0205606
 20883       0.119342
 20884      0.0163499
 20885      0.0697749
 20886       0.014841
 20887      0.0580566
 20888      0.0146688
 20889       0.262125
 20890      0.0994264
 20891       0.108367
 20892      0.0252967
 20893      0.0168094
 20894      0.0947071
 20895      0.0581949
 20896      0.0146908
 20897      0.0274198
 20898      0.0259408
 20899      0.0732875
 20900      0.0155954
 20901      0.0169022
 20902       0.014546
 20903      0.0155745
 20904      0.0781331
 20905       0.117842
 20906      0.0160079
 20907      0.0255456
 20908      0.0177507
 20909      0.0700028
 20910      0.0189686
 20911       0.249807
 20912       0.166177
 20913      0.0155884
 20914      0.0150296
 20915      0.0215227
 20916      0.0158097
 20917       0.124542
 20918       0.100288
 20919      0.0631539
 20920      0.0162365
 20921       0.024767
 20922      0.0242555
 20923       0.014967
 20924      0.0150323
 20925      0.0157526
 20926      0.0154881
 20927       0.100832
 20928      0.0736023
 20929        0.01496
 20930        0.16196
 20931      0.0161506
 20932      0.0558555
 20933      0.0702806
 20934      0.0151857
 20935       0.028426
 20936       0.025471
 20937      0.0173876
 20938      0.0145819
 20939      0.0263287
 20940      0.0150245
 20941       0.164761
 20942      0.0241722
 20943      0.0286809
 20944      0.0182219
 20945      0.0153345
 20946      0.0149568
 20947       0.193446
 20948        0.22531
 20949      0.0260222
 20950      0.0154321
 20951      0.0174085
 20952       0.063388
 20953      0.0662739
 20954      0.0225031
 20955       0.025122
 20956        0.18111
 20957      0.0343792
 20958      0.0251428
 20959      0.0254029
 20960       0.163429
 20961      0.0661891
 20962      0.0597315
 20963      0.0248119
 20964      0.0155621
 20965       0.239884
 20966       0.027841
 20967      0.0664217
 20968      0.0716945
 20969      0.0728769
 20970        0.02419
 20971      0.0165815
 20972       0.077081
 20973      0.0182189
 20974      0.0172604
 20975       0.018631
 20976      0.0281416
 20977       0.065972
 20978      0.0146623
 20979      0.0148194
 20980      0.0243508
 20981      0.0153737
 20982       0.184324
 20983      0.0325872
 20984         0.1658
 20985      0.0148556
 20986       0.114768
 20987      0.0686413
 20988      0.0575979
 20989       0.015597
 20990      0.0162854
 20991      0.0843765
 20992      0.0293827
 20993      0.0252243
 20994      0.0719233
 20995      0.0621586
 20996      0.0243779
 20997      0.0154281
 20998      0.0249792
 20999        0.14611
 21000      0.0544651
 21001      0.0241942
 21002      0.0710936
 21003      0.0244164
 21004      0.0146999
 21005      0.0710575
 21006      0.0654302
 21007      0.0153649
 21008      0.0243044
 21009       0.016294
 21010      0.0248441
 21011       0.135311
 21012       0.015292
 21013      0.0186244
 21014      0.0274294
 21015      0.0729397
 21016      0.0973327
 21017      0.0156006
 21018       0.239405
 21019       0.015083
 21020         0.0154
 21021      0.0146433
 21022       0.113956
 21023      0.0580976
 21024      0.0957218
 21025       0.014473
 21026      0.0246372
 21027      0.0149621
 21028      0.0999211
 21029      0.0146083
 21030      0.0154117
 21031       0.076109
 21032      0.0326981
 21033      0.0300962
 21034      0.0723856
 21035      0.0160263
 21036              0
 21037      0.0277966
 21038      0.0675178
 21039      0.0248076
 21040      0.0149444
 21041      0.0152571
 21042       0.361528
 21043      0.0614577
 21044      0.0663719
 21045      0.0158308
 21046      0.0181738
 21047      0.0187268
 21048      0.0155026
 21049      0.0253336
 21050      0.0163933
 21051      0.0175165
 21052      0.0172801
 21053      0.0160589
 21054        0.10007
 21055      0.0262804
 21056      0.0146464
 21057      0.0147547
 21058      0.0245519
 21059      0.0174204
 21060      0.0679067
 21061       0.321518
 21062      0.0563284
 21063       0.111909
 21064      0.0246874
 21065      0.0149127
 21066      0.0249321
 21067      0.0158333
 21068      0.0146928
 21069      0.0574726
 21070       0.110141
 21071      0.0258389
 21072      0.0987859
 21073       0.104809
 21074      0.0157874
 21075       0.076247
 21076      0.0245932
 21077      0.0711057
 21078       0.025624
 21079      0.0805579
 21080      0.0891232
 21081      0.0262222
 21082       0.015493
 21083      0.0572578
 21084      0.0150371
 21085      0.0153192
 21086      0.0853143
 21087      0.0549872
 21088       0.213727
 21089      0.0182561
 21090      0.0243459
 21091       0.300303
 21092      0.0994309
 21093       0.140553
 21094      0.0676338
 21095      0.0753024
 21096      0.0697555
 21097        0.01584
 21098      0.0147681
 21099      0.0268966
 21100      0.0158306
 21101      0.0679443
 21102      0.0675859
 21103      0.0147592
 21104      0.0147151
 21105       0.401324
 21106      0.0680877
 21107      0.0556427
 21108      0.0638659
 21109       0.153538
 21110       0.015404
 21111      0.0251399
 21112      0.0243202
 21113      0.0149863
 21114      0.0247862
 21115      0.0252601
 21116       0.014995
 21117      0.0148423
 21118      0.0257364
 21119      0.0255854
 21120      0.0564206
 21121      0.0689148
 21122       0.339285
