# particle    length (m)
160195     0.00136319
160196      0.0109655
160197     0.00322936
160198     0.00301108
160199     0.00208427
160200    0.000878101
160201      0.0279979
160202      0.0405955
160203      0.0404228
160204    0.000946246
160205      0.0186191
160206     0.00302573
160207     0.00259385
160208      0.0316014
160209      0.0171234
160210      0.0261983
160211      0.0291228
160212     0.00169243
160213      0.0130105
160214     0.00210829
160215      0.0319143
160216     0.00150431
160217      0.0411778
160218      0.0023844
160219      0.0278247
160220      0.0156383
160221      0.0213074
160222     0.00144056
160223    0.000839793
160224      0.0135001
160225      0.0147675
160226      0.0105327
160227      0.0258983
160228     0.00188317
160229      0.0483035
160230      0.0182498
160231      0.0134374
160232     0.00322755
160233     0.00208176
160234       0.020095
160235      0.0141691
160236     0.00426704
160237     0.00119975
160238      0.0169707
160239      0.0222524
160240     0.00334038
160241     0.00146655
160242      0.0192474
160243      0.0259871
160244      0.0408729
160245     0.00016801
160246      0.0123186
160247      0.0113459
160248      0.0263823
160249     0.00241281
160250    0.000415973
160251      0.0422917
160252      0.0289854
160253      0.0258248
160254    0.000878511
160255       0.011791
160256     0.00141785
160257      0.0111964
160258      0.0209066
160259     0.00188163
160260     0.00333226
160261     0.00184144
160262     0.00324547
160263     0.00248027
160264     0.00345339
160265      0.0403784
160266     0.00215659
160267      0.0149919
160268      0.0125853
160269     0.00107361
160270    0.000517567
160271      0.0126054
160272      0.0114104
160273      0.0270922
160274      0.0726119
160275      0.0551272
160276      0.0268047
160277     0.00357253
160278      0.0170508
160279      0.0151611
160280     0.00137661
160281    0.000801023
160282      0.0109391
160283     0.00102657
160284     0.00115446
160285       0.050547
160286      0.0112958
160287      0.0288158
160288      0.0017472
160289     0.00433839
160290     0.00324023
160291     0.00322873
160292      0.0213739
160293     0.00196285
160294     0.00186505
160295      0.0637632
160296      0.0144353
160297     0.00036974
160298      0.0197087
160299    9.59355e-05
160300      0.0253508
160301     0.00883929
160302      0.0187758
160303     0.00129026
160304     0.00426407
160305     0.00168452
160306       0.075138
160307     0.00354194
160308      0.0226073
160309      0.0353572
160310     0.00107309
160311      0.0118815
160312      0.0176853
160313     0.00156188
160314      0.0213909
160315      0.0333572
160316      0.0147957
160317     0.00256188
160318      0.0153814
160319      0.0020682
160320     0.00155229
160321      0.0300928
160322      0.0294297
160323      0.0290567
160324    0.000823678
160325      0.0163268
160326    0.000479061
160327      0.0192572
160328       0.011471
160329    0.000992319
160330     0.00160708
160331     0.00163068
160332     0.00165538
160333      0.0111132
160334      0.0119073
160335      0.0217458
160336    0.000249812
160337      0.0023761
160338      0.0111583
160339     0.00331002
160340     0.00913427
160341      0.0122778
160342     0.00342735
160343     0.00679552
160344      0.0322074
160345     0.00194881
160346      0.0355337
160347     0.00474835
160348      0.0222036
160349    0.000419238
160350       0.016443
160351      0.0959237
160352      0.0129043
160353    0.000717909
160354      0.0103811
160355     0.00221044
160356     0.00325916
160357     0.00240275
160358     0.00181696
160359      0.0017884
160360      0.0180342
160361     0.00337536
160362      0.0123833
160363     0.00164293
160364      0.0216179
160365      0.0109326
160366     0.00270591
160367      0.0114217
160368     0.00334798
160369      0.0108915
160370     0.00378601
160371     0.00139332
160372     0.00279379
160373      0.0033628
160374     0.00180033
160375      0.0111596
160376      0.0352893
160377     0.00103754
160378     0.00401411
160379     0.00239831
160380      0.0013332
160381      0.0038269
160382      0.0034586
160383      0.0349033
160384    0.000922023
160385     0.00258613
160386     0.00174121
160387     0.00109607
160388      0.0119643
160389      0.0266561
160390    0.000935516
160391     0.00395356
160392     0.00129596
160393      0.0222075
160394     0.00730173
160395      0.0312796
160396     0.00141404
160397     0.00158102
160398      0.0433247
160399     0.00129369
160400     0.00330874
160401     0.00143551
160402       0.029181
160403      0.0245573
160404    0.000962877
160405      0.0261667
160406      0.0176544
160407      0.0468516
160408    0.000291179
160409      0.0270079
160410    0.000556806
160411    0.000482264
160412      0.0300381
160413     0.00120843
160414     0.00499165
160415    0.000264394
160416      0.0256993
160417      0.0324665
160418      0.0012332
160419    0.000959346
160420      0.0195057
160421      0.0127772
160422      0.0135459
160423    0.000561273
160424     0.00496143
160425       0.002873
160426      0.0311522
160427    0.000343356
160428     0.00280894
160429    0.000606203
160430      0.0221232
160431      0.0201288
160432      0.0182877
160433     0.00388552
160434      0.0323975
160435    0.000813842
160436     0.00375203
160437     0.00202735
160438     0.00168029
160439      0.0238192
160440     0.00415147
160441      0.0131212
160442     0.00454798
160443     0.00107172
160444      0.0249269
160445       0.021523
160446      0.0225032
160447      0.0295159
160448       0.060786
160449      0.0305232
160450      0.0205991
160451      0.0226401
160452      0.0218894
160453     0.00258601
160454     0.00315689
160455     0.00151189
160456      0.0125065
160457      0.0145517
160458     0.00377333
160459     0.00117241
160460      0.0153547
160461      0.0195733
160462      0.0134811
160463     0.00268699
160464     0.00359271
160465      0.0169162
160466     0.00509624
160467      0.0399918
160468     0.00460081
160469     0.00195323
160470      0.0350082
160471     0.00228475
160472     0.00251096
160473     0.00202757
160474      0.0321658
160475    0.000761763
160476     0.00103141
160477     0.00801589
160478      0.0296217
160479      0.0130672
160480      0.0014254
160481     0.00240462
160482      0.0333905
160483      0.0278604
160484     0.00271602
160485      0.0359579
160486      0.0144008
160487     0.00162401
160488     0.00424643
160489      0.0262773
160490      0.0179549
160491      0.0277447
160492      0.0128065
160493      0.0366764
160494    0.000777885
160495      0.0260378
160496      0.0252619
160497     0.00366217
160498      0.0242636
160499    0.000642636
160500     0.00223229
160501      0.0304401
160502      0.0413807
160503    0.000180985
160504     0.00122401
160505      0.0275806
160506      0.0185023
160507     0.00270801
160508    0.000957592
160509      0.0230724
160510     0.00420364
160511    0.000819778
160512       0.029036
160513      0.0290251
160514      0.0021667
160515       0.002149
160516     0.00144445
160517      0.0164487
160518      0.0596941
160519     0.00147271
160520       0.029674
160521      0.0130873
160522      0.0356861
160523     0.00494203
160524     0.00055179
160525      0.0047894
160526      0.0125917
160527       0.012337
160528      0.0289147
160529      0.0176591
160530     0.00255778
160531     0.00227987
160532      0.0456298
160533      0.0343354
160534       0.075979
160535      0.0655788
160536      0.0749516
160537     0.00390438
160538      0.0295639
160539      0.0265563
160540      0.0108449
160541     0.00138997
160542      0.0267645
160543      0.0120713
160544      0.0313048
160545      0.0260619
160546      0.0275266
160547     0.00155433
160548     0.00153209
160549    0.000465769
160550      0.0187168
160551      0.0170683
160552     0.00211401
160553     0.00294348
160554      0.0290974
160555      0.0258643
160556        0.03846
160557      0.0224876
160558    0.000387718
160559      0.0291611
160560      0.0227075
160561      0.0239939
160562    3.58798e-05
160563      0.0137281
160564      0.0262434
160565     0.00380815
160566      0.0306806
160567      0.0119486
160568     0.00206764
160569      0.0284407
160570      0.0246646
160571     0.00411684
160572      0.0117898
160573     0.00252672
160574     0.00156569
160575     0.00401245
160576     0.00122847
160577     0.00121931
160578      0.0381611
160579      0.0284406
160580      0.0218081
160581      0.0322173
160582      0.0123793
160583       0.027132
160584     0.00465593
160585      0.0269762
160586    0.000980534
160587      0.0118333
160588    0.000576325
160589       0.016654
160590      0.0214171
160591     0.00272219
160592    0.000797623
160593    0.000794448
160594       0.028386
160595       0.030921
160596      0.0268422
160597      0.0126598
160598      0.0250175
160599      0.0299439
160600      0.0462449
160601       0.012565
160602     0.00243005
160603      0.0195352
160604    0.000784004
160605     0.00198298
160606     0.00224502
160607    0.000587123
160608     0.00212544
160609      0.0321035
160610      0.0136613
160611      0.0014541
160612      0.0308457
160613      0.0190175
160614       0.049713
160615    0.000722911
160616    0.000755075
160617     0.00346712
160618     0.00211649
160619    0.000519469
160620      0.0310807
160621     0.00101086
160622      0.0107886
160623    0.000456591
160624      0.0038853
160625     0.00333422
160626     0.00897378
160627     0.00253433
160628     0.00306835
160629       0.011812
160630     0.00475518
160631     0.00168349
160632       0.003927
160633     0.00130343
160634     0.00259254
160635     0.00362581
160636    0.000537959
160637     0.00177332
160638      0.0209615
160639     0.00133031
160640     0.00549008
160641      0.0218069
160642      0.0317456
160643    0.000456297
160644      0.0251334
160645     0.00172722
160646      0.0138739
160647     0.00171937
160648    0.000386878
160649       0.024854
160650      0.0223525
160651      0.0225182
160652      0.0258819
160653    0.000973063
160654      0.0145347
160655     0.00181997
160656      0.0248245
160657     0.00151219
160658      0.0256928
160659    0.000826369
160660      0.0264804
160661     0.00184747
160662     0.00183999
160663      0.0323623
160664     0.00337724
160665      0.0120463
160666     0.00175868
160667     0.00352568
160668      0.0336643
160669    0.000969631
160670     0.00162859
160671      0.0908799
160672     0.00310367
160673     0.00188274
160674      0.0182005
160675     0.00290833
160676      0.0354802
160677       0.034012
160678     0.00348664
160679     0.00472514
160680      0.0180611
160681      0.0200059
160682      0.0017901
160683       0.012858
160684     0.00106999
160685      0.0273122
160686     0.00860363
160687     0.00311554
160688      0.0012098
160689      0.0312167
160690       0.013202
160691       0.031554
160692      0.0119546
160693     0.00167282
160694      0.0289896
160695    0.000645591
160696      0.0166201
160697      0.0296324
160698       0.037442
160699     0.00125359
160700     0.00229043
160701      0.0110128
160702      0.0221243
160703      0.0191958
160704      0.0364632
160705      0.0107438
160706      0.0228384
160707     0.00362604
160708    0.000572053
160709    0.000456982
160710       0.030618
160711      0.0447692
160712     0.00410626
160713     0.00281178
160714    0.000634909
160715       0.013229
160716     0.00241839
160717     0.00177484
160718     0.00165557
160719      0.0109429
160720      0.0118809
160721      0.0162147
160722     0.00335002
160723      0.0228239
160724    0.000967584
160725      0.0231739
160726      0.0385762
160727      0.0149707
160728     0.00328396
160729     0.00393798
160730      0.0293269
160731     0.00285246
160732    0.000543986
160733     0.00167873
160734     0.00222739
160735      0.0291718
160736     0.00103217
160737     0.00110015
160738      0.0125869
160739      0.0241748
160740     0.00337837
160741      0.0126051
160742    0.000182502
160743      0.0742437
160744      0.0571125
160745      0.0299477
160746      0.0289831
160747     0.00350139
160748      0.0256254
160749      0.0120208
160750      0.0200495
160751     0.00234141
160752      0.0500033
160753      0.0203256
160754      0.0229534
160755     0.00346987
160756    0.000148069
160757    0.000921895
160758    0.000484773
160759     0.00227391
160760      0.0250249
160761      0.0212879
160762       0.018866
160763     0.00145927
160764      0.0120506
160765      0.0451973
160766       0.026984
160767       0.019343
160768     0.00243452
160769      0.0202857
160770      0.0215359
160771      0.0225597
160772     0.00515516
160773      0.0202275
160774      0.0113596
160775     0.00257592
160776      0.0136607
160777      0.0229899
160778      0.0160939
160779     0.00262409
160780     0.00241573
160781      0.0208156
160782     0.00196429
160783     0.00115168
160784     0.00193939
160785     0.00228731
160786     0.00111812
160787       0.021991
160788    0.000167815
160789      0.0306665
160790      0.0305707
160791     0.00180297
160792      0.0110862
160793     0.00352016
160794      0.0233764
160795      0.0231045
160796      0.0200622
160797      0.0108643
160798     0.00130614
160799      0.0247202
160800     0.00103711
160801      0.0211642
160802      0.0330108
160803      0.0174198
160804      0.0294928
160805      0.0141826
160806     0.00128336
160807      0.0236684
160808      0.0019731
160809      0.0418564
160810      0.0121414
160811      0.0212586
160812       0.021925
160813      0.0413158
160814     0.00471924
160815      0.0119089
160816      0.0234038
160817      0.0048131
160818        0.00271
160819      0.0272117
160820      0.0206876
160821    0.000561007
160822     0.00231132
160823     0.00212007
160824      0.0229366
160825      0.0205773
160826      0.0421792
160827     0.00153369
160828      0.0245901
160829    0.000974157
160830      0.0219301
160831      0.0626301
160832      0.0119635
160833      0.0262454
160834     0.00400655
160835    2.50838e-05
160836      0.0256817
160837       0.019736
160838     0.00163841
160839      0.0195048
160840      0.0113854
160841     0.00256659
160842      0.0288549
160843    0.000666544
160844      0.0118447
160845     0.00131581
160846     0.00308804
160847     0.00296699
160848    0.000133475
160849      0.0781596
160850      0.0108863
160851    0.000107541
160852     0.00222489
160853    0.000343648
160854      0.0166402
160855      0.0326027
160856     0.00453476
160857      0.0186662
160858      0.0185679
160859      0.0333392
160860     0.00292098
160861      0.0162451
160862    0.000666565
160863      0.0225049
160864     0.00165932
160865      0.0249047
160866      0.0198717
160867      0.0444688
160868      0.0032918
160869      0.0485226
160870      0.0234375
160871      0.0210016
160872      0.0111758
160873      0.0115981
160874      0.0361864
160875      0.0305862
160876      0.0207819
160877     0.00546984
160878     0.00257035
160879     0.00330352
160880      0.0108042
160881      0.0006642
160882    0.000488826
160883    0.000926994
160884     0.00387086
160885      0.0251771
160886      0.0446811
160887     0.00291409
160888      0.0264912
160889      0.0440139
160890      0.0120983
160891       0.030045
160892     0.00266913
160893     0.00211636
160894     0.00249964
160895     0.00305637
160896      0.0141093
160897       0.013369
160898      0.0117447
160899      0.0138436
160900     0.00281658
160901      0.0227451
160902     0.00367642
160903     0.00432641
160904     0.00232212
160905    0.000684492
160906      0.0264373
160907      0.0199329
160908      0.0254853
160909      0.0381098
160910     0.00327533
160911       0.027573
160912    0.000979975
160913       0.003852
160914     0.00109088
160915    0.000513307
160916      0.0299753
160917     0.00161441
160918      0.0255823
160919    0.000784511
160920      0.0162058
160921     0.00381812
160922      0.0183975
160923     0.00259563
160924       0.018063
160925     0.00822188
160926     0.00194618
160927      0.0016435
160928      0.0132566
160929      0.0290673
160930        0.01131
160931    0.000747987
160932      0.0016887
160933      0.0209904
160934      0.0104201
160935     0.00481415
160936     0.00161314
160937      0.0110034
160938      0.0107302
160939      0.0025334
160940    0.000171841
160941      0.0190233
160942      0.0216177
160943      0.0360147
160944     0.00282716
160945      0.0701019
160946     0.00173141
160947      0.0614797
160948     0.00384983
160949    0.000603338
160950     0.00272069
160951     0.00190207
160952    0.000304403
160953       0.019442
160954     0.00190383
160955      0.0248708
160956     0.00281587
160957      0.0178561
160958      0.0009356
160959      0.0029802
160960      0.0170106
160961      0.0015277
160962     0.00203192
160963    0.000869956
160964      0.0198246
160965     0.00125274
160966     0.00198093
160967    0.000553689
160968       0.024324
160969     0.00132132
160970     0.00486447
160971      0.0164507
160972     0.00229615
160973    0.000986349
160974      0.0357885
160975      0.0250478
160976      0.0196986
160977      0.0277525
160978        0.02696
160979      0.0188691
160980     0.00125229
160981      0.0360074
160982    0.000741512
160983      0.0119785
160984      0.0273605
160985      0.0437121
160986      0.0184915
160987     0.00222057
160988    0.000682053
160989    0.000726577
160990     0.00192907
160991     0.00770298
160992      0.0188996
160993      0.0209353
160994    0.000595519
160995     0.00455935
160996      0.0171158
160997     0.00413978
160998       0.021022
160999      0.0174852
161000     0.00965544
161001      0.0059915
161002     0.00118887
161003     0.00410887
161004     0.00205859
161005    0.000981634
161006      0.0148568
161007     0.00325923
161008    0.000624606
161009      0.0253501
161010      0.0301385
161011      0.0015507
161012     0.00114405
161013    0.000141436
161014      0.0208447
161015      0.0131201
161016     0.00314065
161017      0.0165207
161018     0.00374397
161019     0.00271105
161020     0.00335408
161021    0.000930115
161022      0.0172035
161023      0.0252385
161024       0.040921
161025    0.000229373
161026      0.0460084
161027       0.031493
161028      0.0114784
161029     0.00154832
161030    0.000754075
161031    0.000671081
161032      0.0343818
161033     0.00216431
161034     0.00241722
161035     0.00190019
161036      0.0327001
161037     0.00113329
161038      0.0185012
161039     0.00278689
161040      0.0140857
161041      0.0785332
161042     0.00116073
161043     0.00213261
161044      0.0158292
161045      0.0341716
161046      0.0827637
161047     0.00378663
161048    0.000478758
161049      0.0271175
161050      0.0115791
161051      0.0309997
161052      0.0117738
161053      0.0254728
161054     0.00294931
161055     0.00501436
161056      0.0133759
161057     0.00145557
161058     0.00143994
161059      0.0212938
161060      0.0201761
161061      0.0168029
161062      0.0153183
161063      0.0166237
161064     0.00251205
161065     0.00396745
161066      0.0248814
161067     0.00326939
161068      0.0217897
161069    0.000626964
161070      0.0169404
161071     0.00264099
161072      0.0283283
161073      0.0279038
161074     0.00225841
161075     0.00457259
161076      0.0216484
161077      0.0129928
161078     0.00366347
161079     0.00158593
161080     0.00187346
161081     0.00192829
161082     0.00390172
161083     0.00302148
161084     0.00229832
161085     0.00437085
161086      0.0189963
161087     0.00159417
161088    0.000643865
161089      0.0405269
161090      0.0433588
161091      0.0197027
161092      0.0362122
161093     0.00201481
161094      0.0225416
161095      0.0472261
161096     0.00103332
161097     0.00249694
161098     0.00681597
161099       0.013641
161100    0.000939377
161101     0.00105837
161102       0.017744
161103      0.0350939
161104     0.00308583
161105      0.0216384
161106      0.0164439
161107     0.00428008
161108    0.000183877
161109     0.00349292
161110     0.00109075
161111      0.0107857
161112      0.0282291
161113      0.0328336
161114      0.0197858
161115      0.0172447
161116     0.00100262
161117     0.00119284
161118      0.0114388
161119     0.00113637
161120      0.0125416
161121      0.0112774
161122      0.0584882
161123      0.0303282
161124    0.000885278
161125      0.0546851
161126      0.0241671
161127       0.013408
161128      0.0217092
161129     0.00123471
161130      0.0110938
161131      0.0455819
161132      0.0239853
161133       0.029652
161134     0.00475026
161135      0.0249873
161136      0.0457627
161137    0.000803516
161138    6.71765e-05
161139      0.0025511
161140     0.00125827
161141      0.0300308
161142     0.00438073
161143     0.00423777
161144      0.0182066
161145      0.0129472
161146    0.000965452
161147      0.0168827
161148      0.0662969
161149     0.00317619
161150      0.0304541
161151      0.0112488
161152      0.0229308
161153     0.00134011
161154      0.0015369
161155      0.0298791
161156      0.0329329
161157    0.000817638
161158      0.0046361
161159      0.0143824
161160      0.0412447
161161      0.0118433
161162      0.0158315
161163      0.0206661
161164      0.0235158
161165      0.0397651
161166      0.0047112
161167      0.0287393
161168     0.00235048
161169     0.00274078
161170      0.0307141
161171      0.0143463
161172     0.00366584
161173     0.00228355
161174     0.00119279
161175      0.0320544
161176     0.00122616
161177     0.00278602
161178      0.0129045
161179     0.00219672
161180     0.00401913
161181     0.00271589
161182     0.00240974
161183      0.0460057
161184      0.0140953
161185      0.0250915
161186      0.0289251
161187      0.0190885
161188      0.0151489
161189      0.0179351
161190     0.00124293
161191     0.00243016
161192      0.0334421
161193     0.00511066
161194      0.0197322
161195      0.0491369
161196    0.000226272
161197      0.0047461
161198      0.0353298
161199     0.00041039
161200      0.0258279
161201     0.00485884
161202      0.0137807
161203     0.00487215
161204     0.00195199
161205      0.0260507
161206      0.0157899
161207      0.0228673
161208      0.0048767
161209     0.00163363
161210      0.0262277
161211      0.0369586
161212     0.00162408
161213       0.017224
161214      0.0016427
161215      0.0181852
161216     0.00165078
161217     0.00448498
161218     0.00067708
161219      0.0121248
161220    0.000578849
161221     0.00137587
161222     0.00137614
161223      0.0122493
161224    0.000840895
161225      0.0037666
161226     0.00364053
161227     0.00344606
161228     0.00206597
161229       0.057341
161230      0.0251704
161231     0.00124862
161232      0.0190112
161233      0.0258508
161234     0.00363898
161235     0.00160254
161236      0.0156484
161237    0.000893001
161238     0.00153583
161239      0.0292789
161240      0.0331257
161241      0.0145971
161242      0.0165027
161243      0.0105241
161244     0.00161811
161245     0.00169704
161246      0.0172778
161247      0.0254423
161248      0.0200038
161249     0.00258909
161250      0.0180851
161251      0.0230849
161252      0.0271771
161253     0.00160934
161254     0.00212336
161255     0.00148396
161256      0.0180723
161257      0.0377128
161258     0.00174099
161259     0.00154855
161260    0.000175186
161261    0.000105261
161262     0.00441823
161263       0.022398
161264      0.0192001
161265     0.00267115
161266       0.014894
161267     0.00292578
161268     0.00280147
161269      0.0286813
161270      0.0123202
161271      0.0133084
161272     0.00165496
161273     0.00524316
161274    0.000484359
161275      0.0145529
161276      0.0366854
161277     0.00430815
161278      0.0111878
161279      0.0222158
161280     0.00176014
161281      0.0155209
161282      0.0159627
161283      0.0282622
161284      0.0031282
161285      0.0017116
161286     0.00104392
161287      0.0121949
161288     0.00115001
161289     0.00379191
161290    0.000568104
161291      0.0405033
161292     0.00320888
161293      0.0028055
161294      0.0244257
161295      0.0244673
161296     0.00146612
161297       0.011025
161298     0.00273935
161299     0.00199426
161300      0.0118484
161301     0.00202823
161302      0.0130066
161303      0.0333571
161304      0.0333377
161305      0.0135782
161306      0.0526971
161307     0.00282283
161308      0.0117049
161309     0.00279985
161310     0.00107929
161311      0.0227829
161312     0.00182137
161313     0.00487372
161314      0.0261973
161315      0.0363604
161316      0.0257485
161317     0.00106056
161318       0.017979
161319       0.010899
161320      0.0124979
161321     0.00337169
161322      0.0184852
161323    0.000615221
161324     0.00445632
161325      0.0133041
161326     0.00362422
161327      0.0755305
161328      0.0284769
161329     0.00186155
161330      0.0116709
161331       0.229563
161332     0.00125779
161333     0.00310119
161334     0.00255066
161335      0.0189007
161336     0.00173354
161337     0.00155712
161338     0.00350995
161339     0.00236532
161340      0.0171099
161341      0.0107785
161342     0.00176016
161343    0.000661895
161344     0.00124307
161345    0.000442572
161346       0.031855
161347     0.00165186
161348      0.0334365
161349      0.0279015
161350     0.00188476
161351      0.0117497
161352     0.00369774
161353      0.0017604
161354     0.00491132
161355      0.0357662
161356     0.00343109
161357     0.00144009
161358    0.000877555
161359      0.0190524
161360      0.0041421
161361     0.00299738
161362     0.00237091
161363    0.000810629
161364     0.00617454
161365      0.0308542
161366      0.0274453
161367     0.00226505
161368     0.00387478
161369       0.030176
161370     0.00168191
161371     0.00396179
161372      0.0116301
161373      0.0208446
161374      0.0211155
161375     0.00204208
161376       0.001038
161377       0.031049
161378      0.0232231
161379      0.0149268
161380      0.0223877
161381     0.00230632
161382     0.00383001
161383      0.0165189
161384       0.030169
161385      0.0283317
161386    0.000614661
161387      0.0018466
161388     0.00147653
161389     0.00534838
161390     0.00382414
161391      0.0172654
161392      0.0213522
161393    0.000178282
161394      0.0277709
161395      0.0106785
161396      0.0249577
161397      0.0113893
161398      0.0456127
161399      0.0298223
161400      0.0263588
161401      0.0188803
161402    0.000629849
161403     0.00892823
161404     0.00206503
161405     0.00354133
161406      0.0152733
161407     0.00081018
161408      0.0149599
161409       0.034444
161410      0.0254154
161411      0.0265592
161412      0.0335922
161413      0.0115606
161414      0.0284526
161415      0.0120735
161416     0.00146607
161417      0.0251877
161418     0.00117515
161419     0.00216095
161420      0.0324707
161421      0.0249563
161422      0.0236165
161423       0.011249
161424     0.00232051
161425      0.0108495
161426      0.0388134
161427      0.0138247
161428      0.0204963
161429      0.0123214
161430       0.020177
161431     0.00315568
161432       0.037181
161433      0.0203006
161434      0.0280116
161435       0.015521
161436       0.003456
161437         0.0128
161438     0.00524268
161439     0.00256448
161440     0.00290912
161441      0.0229562
161442      0.0108918
161443     0.00185289
161444     0.00199641
161445       0.020168
161446    0.000285592
161447    0.000378621
161448      0.0263014
161449     0.00145146
161450      0.0158914
161451       0.021131
161452    0.000251903
161453     0.00211046
161454     0.00182513
161455      0.0122007
161456     0.00160956
161457       0.011834
161458    0.000984744
161459     0.00325223
161460    0.000429244
161461      0.0202064
161462       0.023928
161463    0.000819138
161464      0.0167001
161465      0.0324509
161466     0.00311624
161467      0.0080099
161468     0.00166765
161469     0.00231145
161470        0.00156
161471      0.0269865
161472      0.0105364
161473     0.00145264
161474      0.0027434
161475      0.0221211
161476    0.000422983
161477     0.00233855
161478     0.00198049
161479     0.00253464
161480      0.0378756
161481      0.0203682
161482     0.00167013
161483    0.000799457
161484      0.0116712
161485      0.0333316
161486      0.0198332
161487     0.00149513
161488      0.0123261
161489    0.000271741
161490     0.00522265
161491     0.00386955
161492      0.0194129
161493     0.00226107
161494    0.000516498
161495     0.00356975
161496      0.0419688
161497    0.000812014
161498     0.00367049
161499      0.0182623
161500    0.000640899
161501      0.0134781
161502     0.00124634
161503     0.00156861
161504     0.00308252
161505     0.00221885
161506       0.020022
161507      0.0036773
161508      0.0359665
161509      0.0349462
161510      0.0503097
161511     0.00200261
161512      0.0149905
161513      0.0111543
161514      0.0268805
161515      0.0304792
161516     0.00258031
161517      0.0238713
161518      0.0318395
161519      0.0205152
161520      0.0197165
161521      0.0114038
161522      0.0262602
161523      0.0196607
161524      0.0268506
161525     0.00264603
161526      0.0466117
161527      0.0268506
161528     0.00232912
161529      0.0492289
161530      0.0111228
161531     0.00111559
161532     0.00225448
161533      0.0144617
161534     0.00161589
161535      0.0277639
161536    0.000493128
161537     0.00193871
161538      0.0017373
161539     0.00365993
161540      0.0136068
161541    8.03764e-05
161542      0.0167174
161543     0.00367652
161544    0.000608164
161545      0.0005252
161546      0.0200803
161547     0.00231331
161548     0.00237283
161549      0.0528534
161550      0.0046496
161551     0.00185161
161552      0.0272848
161553      0.0236971
161554     0.00409128
161555       0.030113
161556      0.0190845
161557     0.00268612
161558     0.00370824
161559      0.0320071
161560      0.0122204
161561     0.00399879
161562     0.00334355
161563       0.025775
161564      0.0240237
161565       0.015493
161566      0.0093803
161567      0.0034343
161568    0.000627899
161569      0.0119658
161570      0.0017077
161571     0.00330248
161572     0.00116841
161573      0.0187634
161574      0.0213271
161575     0.00236834
161576     0.00437004
161577     0.00127832
161578     0.00391888
161579     0.00273533
161580     0.00397641
161581      0.0177724
161582     0.00306462
161583      0.0427816
161584    0.000590955
161585      0.0299646
161586      0.0240643
161587      0.0114294
161588     0.00171374
161589      0.0156759
161590      0.0263942
161591     0.00118598
161592     0.00671628
161593      0.0232233
161594       0.003894
161595     0.00126253
161596     0.00270291
161597       0.011192
161598     0.00432604
161599      0.0316948
161600     0.00263664
161601      0.0023848
161602     0.00371338
161603      0.0212823
161604    0.000241937
161605     0.00270428
161606     0.00346372
161607      0.0179758
161608     0.00168164
161609       0.015167
161610      0.0225394
161611      0.0260956
161612       0.026352
161613     0.00226012
161614      0.0294543
161615     0.00201574
161616      0.0125635
161617      0.0190472
161618      0.0294011
161619     0.00263333
161620       0.063809
161621     0.00148924
161622     0.00186714
161623     0.00492199
161624      0.0118909
161625     0.00439664
161626      0.0307126
161627      0.0198793
161628     0.00247436
161629       0.109663
161630      0.0356411
161631    0.000918086
161632     0.00254958
161633      0.0190077
161634     0.00329084
161635      0.0212257
161636      0.0422417
161637      0.0162009
161638      0.0315073
161639     0.00238413
161640      0.0169463
161641     0.00375047
161642      0.0113421
161643      0.0115181
161644      0.0152782
161645     0.00239458
161646    0.000989224
161647       0.021999
161648      0.0368736
161649      0.0206524
161650      0.0012451
161651     0.00275917
161652      0.0175946
161653      0.0229094
161654    0.000602476
161655     0.00404336
161656     0.00101506
161657      0.0218544
161658    0.000963581
161659      0.0131693
161660     0.00104069
161661     0.00307052
161662      0.0329815
161663     0.00293093
161664     0.00277962
161665     0.00431507
161666     0.00153353
161667     0.00255688
161668     0.00266973
161669     0.00121448
161670      0.0256804
161671    0.000562209
161672      0.0399541
161673      0.0301548
161674      0.0211509
161675      0.0175282
161676     0.00130357
161677      0.0240486
161678     0.00440317
161679     0.00486645
161680      0.0340835
161681     0.00338272
161682       0.019696
161683      0.0598072
161684    0.000967062
161685      0.0038504
161686      0.0118083
161687     0.00347643
161688      0.0108308
161689     0.00330361
161690     0.00155324
161691      0.0286056
161692     0.00154714
161693      0.0290808
161694     0.00131983
161695     0.00387856
161696      0.0212887
161697      0.0459593
161698      0.0122921
161699      0.0297112
161700     0.00234705
161701      0.0013331
161702      0.0283299
161703     0.00225785
161704      0.0257897
161705       0.020718
161706     0.00135838
161707      0.0173786
161708     0.00136278
161709     0.00312563
161710    0.000701075
161711    0.000890331
161712     0.00362562
161713      0.0288624
161714       0.011957
161715     0.00593726
161716      0.0262294
161717     0.00143087
161718     0.00187359
161719     0.00225712
161720      0.0186916
161721     0.00331075
161722      0.0166878
161723    0.000604072
161724      0.0140416
161725     0.00404801
161726     0.00180951
161727       0.010773
161728     0.00484591
161729      0.0021998
161730     0.00309485
161731     0.00382901
161732     0.00168789
161733      0.0096884
161734      0.0116636
161735    0.000807833
161736      0.0164204
161737      0.0150594
161738      0.0156352
161739     0.00133128
161740      0.0251444
161741     0.00230777
161742      0.0306186
161743     0.00118929
161744     0.00343832
161745      0.0186713
161746     0.00312213
161747      0.0017713
161748     0.00250548
161749      0.0261965
161750      0.0108059
161751     0.00539677
161752     0.00362909
161753    0.000656943
161754     0.00109475
161755      0.0189883
161756    0.000258883
161757      0.0026994
161758      0.0266357
